,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1899-01-01,1016.5,1017.0,1019.3,1899-01-20T00:00:00,1008.4,1899-01-28T00:00:00,20.2,27.4,1899-01-09T00:00:00,14.1,1899-01-04T00:00:00,-99.8,79.0,52.0,1899-01-14T00:00:00,4.2,45.0,-99.8,-99.8,-99.8,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,190.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
1899-02-01,1015.4,1015.9,1020.8,1899-02-07T00:00:00,1004.7,1899-02-21T00:00:00,19.8,26.9,1899-02-28T00:00:00,9.8,1899-02-04T00:00:00,-99.8,81.0,55.0,1899-02-24T00:00:00,4.0,90.0,-99.8,-99.8,-99.8,93.9,-99.8,-99.8,-99.8,-99.8,-99.8,149.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1899-03-01,1015.2,1015.5,1018.0,1899-03-12T00:00:00,1007.5,1899-03-23T00:00:00,21.3,28.6,1899-03-30T00:00:00,15.2,1899-03-23T00:00:00,-99.8,71.0,47.0,1899-03-28T00:00:00,4.1,45.0,-99.8,-99.8,-99.8,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,212.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
1899-04-01,1011.7,1012.1,1015.1,1899-04-07T00:00:00,1004.4,1899-04-21T00:00:00,24.5,31.7,1899-04-19T00:00:00,17.4,1899-04-01T00:00:00,-99.8,79.0,55.0,1899-04-22T00:00:00,3.3,45.0,-99.8,-99.8,-99.8,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,252.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
1899-05-01,1009.2,1009.7,1014.8,1899-05-12T00:00:00,999.9,1899-05-26T00:00:00,26.3,32.6,1899-05-17T00:00:00,18.8,1899-05-05T00:00:00,-99.8,82.0,40.0,1899-05-12T00:00:00,3.4,45.0,-99.8,-99.8,-99.8,93.2,-99.8,-99.8,-99.8,-99.8,-99.8,204.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1899-06-01,1008.6,1009.0,1010.5,1899-06-20T00:00:00,1003.1,1899-06-02T00:00:00,26.5,31.3,1899-06-28T00:00:00,18.6,1899-06-05T00:00:00,-99.8,86.0,64.0,1899-06-06T00:00:00,2.8,90.0,-99.8,-99.8,-99.8,257.7,-99.8,-99.8,-99.8,-99.8,-99.8,202.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1899-07-01,1002.4,1002.8,1007.1,1899-07-31T00:00:00,990.7,1899-07-19T00:00:00,27.6,32.4,1899-07-12T00:00:00,22.6,1899-07-26T00:00:00,-99.8,86.0,58.0,1899-07-15T00:00:00,4.4,315.0,-99.8,-99.8,-99.8,339.2,-99.8,-99.8,-99.8,-99.8,-99.8,215.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1899-08-01,1004.7,1005.1,1009.6,1899-08-25T00:00:00,950.0,1899-08-22T00:00:00,26.9,31.9,1899-08-04T00:00:00,21.3,1899-08-22T00:00:00,-99.8,87.0,63.0,1899-08-19T00:00:00,2.8,225.0,-99.8,-99.8,-99.8,847.3,-99.8,-99.8,-99.8,-99.8,-99.8,217.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1899-09-01,1008.7,1009.1,1010.8,1899-09-09T00:00:00,997.1,1899-09-27T00:00:00,26.6,32.5,1899-09-19T00:00:00,18.7,1899-09-24T00:00:00,-99.8,81.0,59.0,1899-09-23T00:00:00,2.2,90.0,-99.8,-99.8,-99.8,254.3,-99.8,-99.8,-99.8,-99.8,-99.8,216.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1899-10-01,1013.7,1014.1,1017.9,1899-10-18T00:00:00,1001.7,1899-10-03T00:00:00,24.4,30.7,1899-10-22T00:00:00,19.0,1899-10-06T00:00:00,-99.8,75.0,50.0,1899-10-16T00:00:00,3.4,45.0,-99.8,-99.8,-99.8,110.7,-99.8,-99.8,-99.8,-99.8,-99.8,196.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
