,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1945-01-01,1015.8,,1018.2,,1014.3,,19.4,22.9,,17.2,,,72,57,,5.5,22.5,,,,0.0,,,,0.0,,8.5,,,,20.0,20.6,21.1,21.8,21.8,23.0
1945-01-02,1014.9,,1017.0,,1014.2,,19.3,23.0,,16.8,,,68,56,,5.5,22.5,,,,0.0,,,,0.0,,5.0,,,,22.6,20.9,20.9,21.4,21.6,22.9
1945-01-03,1012.1,,1014.7,,1010.7,,21.7,25.2,,18.8,,,80,66,,1.8,22.5,,,,0.3,,,,0.3,,3.0,,,,23.6,22.8,22.5,22.1,21.8,22.9
1945-01-04,1012.8,,1015.8,,1010.3,,21.6,24.6,,20.0,,,79,65,,4.7,22.5,,,,0.2,,,,0.2,,3.0,,,,23.3,23.2,23.0,22.6,22.2,22.7
1945-01-05,1015.5,,1017.9,,1013.4,,21.6,24.6,,19.4,,,65,56,,7.9,45.0,,,,0.0,,,,0.0,,6.8,,,,26.0,23.1,22.7,22.5,22.3,22.7
1945-01-06,1018.2,,1019.9,,1017.0,,20.1,23.7,,18.2,,,68,57,,6.5,22.5,,,,0.0,,,,0.0,,9.5,,,,19.8,21.8,21.9,22.2,22.0,22.7
1945-01-07,1017.2,,1020.2,,1015.4,,21.3,25.9,,16.6,,,72,54,,3.6,45.0,,,,0.0,,,,0.0,,9.2,,,,26.3,22.0,22.6,22.1,22.0,23.2
1945-01-08,1013.8,,1016.8,,1011.9,,20.9,26.8,,17.0,,,84,62,,1.0,337.5,,,,-9.8,,,,-9.8,,4.0,,,,24.3,23.3,23.1,22.7,22.2,23.0
1945-01-09,1013.6,,1015.5,,1012.1,,19.6,24.3,,17.5,,,79,70,,5.3,22.5,,,,-9.8,,,,-9.8,,0.6,,,,22.5,22.1,22.5,22.4,22.3,22.9
1945-01-10,1013.7,,1015.4,,1011.0,,19.6,23.2,,17.2,,,67,56,,4.8,22.5,,,,0.0,,,,0.0,,9.0,,,,25.2,22.3,22.1,22.3,22.1,22.9
