,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1982-01-01,1016.2,,1017.7,,1014.6,,20.4,23.0,,19.0,,15.1,72,62,,5.9,45.0,16.9,45.0,,0.0,0.0,0.0,,0.0,,5.1,47.4,10.57,4.0,20.2,20.8,21.3,22.2,23.4,24.0
1982-01-02,1015.2,,1017.5,,1013.0,,20.4,23.5,,18.4,,14.5,70,54,,4.9,45.0,15.5,45.0,,0.2,0.2,0.1,,0.2,,3.1,28.8,9.50,3.6,20.4,21.1,21.2,21.8,23.2,24.0
1982-01-03,1013.0,,1014.4,,1011.2,,21.1,23.7,,19.0,,17.1,78,70,,3.0,360.0,11.0,45.0,,0.4,0.5,0.2,,0.2,,3.1,28.8,9.93,2.0,21.9,21.9,22.0,21.8,23.0,23.9
1982-01-04,1012.7,,1014.1,,1011.0,,20.7,24.8,,16.3,,16.6,78,62,,1.3,337.5,12.5,45.0,,0.0,0.0,0.0,,0.0,,8.3,76.9,13.20,2.8,21.3,22.0,21.9,22.1,23.0,24.0
1982-01-05,1014.6,,1016.8,,1012.8,,20.2,23.0,,18.0,,14.0,68,59,,7.0,45.0,15.8,45.0,,0.0,0.0,0.0,,0.0,,9.1,84.3,14.93,4.5,21.1,22.1,22.0,22.3,23.0,24.0
1982-01-06,1016.4,,1018.4,,1014.8,,19.6,22.3,,17.9,,13.4,68,58,,4.6,45.0,14.6,45.0,,0.0,0.0,0.0,,0.0,,5.4,50.0,12.37,3.5,20.7,21.5,21.5,21.9,23.0,24.0
1982-01-07,1016.5,,1018.1,,1014.6,,19.0,21.6,,17.4,,12.9,68,64,,6.7,45.0,19.8,45.0,,0.0,0.0,0.0,,0.0,,1.2,11.1,9.88,5.4,20.4,21.2,21.5,21.8,22.9,23.9
1982-01-08,1016.1,,1017.8,,1014.2,,18.7,21.3,,17.0,,11.5,63,55,,7.2,45.0,20.1,45.0,,0.0,0.0,0.0,,0.0,,5.5,50.8,13.69,3.9,20.4,21.3,21.1,21.5,22.7,23.7
1982-01-09,1014.2,,1015.8,,1012.5,,19.7,23.2,,17.3,,13.4,67,57,,4.0,45.0,10.3,45.0,,0.0,0.0,0.0,,0.0,,7.5,69.3,13.10,3.9,20.8,21.4,21.5,21.5,22.5,23.7
1982-01-10,1013.7,,1015.3,,1012.4,,20.3,23.6,,18.1,,12.6,62,49,,5.0,67.5,12.3,67.5,,0.0,0.0,0.0,,0.0,,9.6,88.6,15.16,6.4,20.7,21.8,21.6,21.8,22.5,23.7
1982-01-11,1013.1,,1014.8,,1011.6,,20.1,21.2,,17.8,,14.3,70,54,,3.9,45.0,12.0,45.0,,1.0,4.4,0.3,,0.4,,0.0,0.0,4.11,1.3,20.2,20.8,20.8,21.5,22.5,23.7
