,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1944-01-01,1016.5,,1019.1,,1015.1,,23.0,25.6,,21.5,,,63,57,,9.7,22.5,,,,0.0,,,,0.0,,3.6,,,,24.7,23.7,23.7,23.7,23.4,24.3
1944-01-02,1017.7,,1019.4,,1016.2,,22.9,25.9,,21.4,,,71,63,,5.0,22.5,,,,-9.8,,,,-9.8,,1.6,,,,26.1,24.6,24.4,24.2,23.6,24.2
1944-01-03,1018.1,,1021.0,,1016.8,,22.4,26.4,,20.8,,,80,64,,3.3,22.5,,,,-9.8,,,,-9.8,,6.5,,,,25.2,25.0,24.9,24.7,24.0,24.2
1944-01-04,1017.5,,1019.6,,1015.8,,22.2,26.4,,20.2,,,85,68,,1.1,67.5,,,,0.4,,,,0.4,,1.8,,,,24.7,24.7,24.9,24.8,24.3,24.3
1944-01-05,1018.9,,1021.8,,1017.4,,21.0,25.7,,18.3,,,77,64,,6.7,22.5,,,,-9.8,,,,-9.8,,5.8,,,,24.4,24.2,24.5,24.7,24.3,24.7
1944-01-06,1023.7,,1025.4,,1021.5,,18.5,21.7,,16.7,,,69,53,,6.7,22.5,,,,-9.8,,,,-9.8,,8.7,,,,21.0,21.9,22.6,23.8,23.8,24.2
1944-01-07,1024.3,,1027.4,,1022.6,,17.1,20.1,,15.3,,,59,46,,7.7,22.5,,,,-9.8,,,,-9.8,,8.9,,,,18.5,20.2,21.1,22.9,22.9,24.2
1944-01-08,1022.0,,1025.1,,1019.8,,19.0,22.8,,15.7,,,57,47,,4.8,45.0,,,,0.0,,,,0.0,,9.8,,,,20.3,20.7,21.2,22.4,22.8,24.2
1944-01-09,1019.5,,1021.0,,1015.7,,19.8,24.8,,14.2,,,68,47,,1.7,22.5,,,,0.0,,,,0.0,,6.4,,,,22.6,22.0,22.1,22.7,22.5,24.0
1944-01-10,1020.7,,1022.0,,1019.2,,19.3,23.4,,17.2,,,72,56,,6.7,45.0,,,,-9.8,,,,-9.8,,4.1,,,,21.3,21.8,22.3,24.9,22.7,24.2
1944-01-11,1020.0,,1022.2,,1019.4,,19.8,23.2,,17.0,,,58,49,,6.9,22.5,,,,-9.8,,,,-9.8,,7.6,,,,21.0,21.1,22.3,22.1,22.6,23.7
1944-01-12,1018.5,,1019.8,,1013.8,,21.2,24.6,,16.4,,,63,49,,4.6,22.5,,,,0.4,,,,0.6,,8.2,,,,22.4,21.9,22.2,22.7,22.7,23.7
1944-01-13,1018.4,,1019.9,,1017.2,,20.2,25.0,,17.5,,,69,54,,3.9,360.0,,,,0.2,,,,-9.8,,8.4,,,,22.2,22.0,22.3,22.9,22.8,23.7
1944-01-14,1018.1,,1020.6,,1017.0,,20.5,25.4,,18.1,,,64,51,,5.2,22.5,,,,-9.8,,,,-9.8,,8.8,,,,22.9,22.8,23.0,23.3,22.8,23.7
1944-01-15,1017.8,,1019.5,,1015.7,,21.9,26.4,,19.7,,,65,47,,6.3,45.0,,,,0.1,,,,0.1,,7.0,,,,25.0,23.9,23.8,23.8,23.0,23.5
1944-01-16,1017.1,,1018.2,,1015.4,,21.3,23.9,,19.3,,,66,55,,5.9,45.0,,,,-9.8,,,,-9.8,,1.9,,,,24.7,23.5,23.5,23.8,23.0,23.7
1944-01-17,1016.1,,1017.8,,1013.1,,20.3,23.0,,18.9,,,81,65,,6.6,22.5,,,,3.2,,,,0.9,,0.0,,,,22.3,22.5,23.0,23.6,23.4,23.7
1944-01-18,1016.3,,1018.3,,1014.7,,21.5,23.5,,18.7,,,68,60,,9.8,45.0,,,,2.6,,,,0.6,,0.7,,,,21.3,21.2,21.9,22.9,23.0,23.7
1944-01-19,1015.9,,1017.8,,1013.0,,22.0,24.4,,19.4,,,73,62,,8.1,45.0,,,,2.9,,,,2.4,,2.2,,,,21.8,21.8,22.2,22.7,22.7,23.7
1944-01-20,1014.1,,1016.7,,1012.2,,23.0,26.4,,20.6,,,69,58,,6.2,22.5,,,,0.2,,,,0.2,,2.7,,,,22.4,21.9,22.3,22.8,22.9,23.7
1944-01-21,1012.7,,1014.3,,1011.0,,21.7,26.5,,17.5,,,82,58,,1.0,360.0,,,,0.0,,,,0.0,,8.4,,,,23.1,22.8,23.1,23.1,22.9,23.7
1944-01-22,1014.4,,1016.2,,1013.3,,21.2,23.5,,17.9,,,78,66,,5.1,45.0,,,,-9.8,,,,-9.8,,0.0,,,,22.3,22.4,23.0,23.4,23.4,23.7
1944-01-23,1015.8,,1017.8,,1012.7,,22.4,25.8,,20.3,,,65,54,,5.8,45.0,,,,-9.8,,,,-9.8,,9.1,,,,22.8,22.9,23.3,23.5,23.0,23.7
1944-01-24,1015.2,,1017.6,,1014.1,,22.7,25.4,,20.8,,,68,60,,5.5,45.0,,,,0.0,,,,0.0,,6.0,,,,23.6,23.2,23.5,23.9,23.4,23.7
1944-01-25,1013.0,,1014.7,,1010.2,,23.4,28.2,,19.2,,,68,45,,1.7,337.5,,,,0.0,,,,0.0,,6.9,,,,25.3,23.2,24.6,24.3,23.5,23.7
1944-01-26,1015.1,,1017.2,,1013.4,,20.8,23.5,,19.0,,,70,57,,6.3,45.0,,,,-9.8,,,,-9.8,,9.9,,,,22.8,23.3,24.0,24.5,24.0,23.9
1944-01-27,1016.7,,1018.3,,1015.1,,21.5,26.2,,18.9,,,65,50,,5.3,45.0,,,,0.0,,,,0.0,,9.8,,,,23.5,23.5,24.0,24.3,23.5,24.2
1944-01-28,1017.7,,1019.1,,1016.3,,22.3,26.5,,18.5,,,71,52,,1.8,90.0,,,,-9.8,,,,-9.8,,8.4,,,,22.3,24.2,24.4,24.4,23.8,24.0
1944-01-29,1017.1,,1019.0,,1015.9,,22.8,28.4,,19.5,,,77,53,,1.2,90.0,,,,-9.8,,,,-9.8,,8.8,,,,27.0,26.3,26.3,25.4,24.0,24.1
1944-01-30,1017.7,,1019.4,,1016.6,,21.7,28.9,,17.0,,,83,53,,1.7,67.5,,,,0.9,,,,1.6,,5.6,,,,25.2,25.0,25.1,25.4,24.5,24.2
1944-01-31,1018.9,,1021.4,,1017.9,,21.5,24.7,,19.5,,,72,60,,6.2,22.5,,,,0.8,,,,-9.8,,8.9,,,,22.9,23.8,24.2,24.9,25.5,24.4
1944-02-01,1017.7,,1019.8,,1016.1,,21.0,23.6,,18.7,,,78,69,,4.6,67.5,,,,1.4,,,,0.4,,5.1,,,,21.4,22.1,23.1,24.2,24.0,24.2
1944-02-02,1013.5,,1015.7,,1011.8,,24.1,29.5,,20.2,,,81,62,,1.9,180.0,,,,-9.8,,,,-9.8,,9.9,,,,24.3,24.1,24.2,24.2,23.7,24.2
1944-02-03,1012.3,,1014.3,,1010.9,,24.0,29.8,,19.9,,,79,50,,1.4,247.5,,,,0.0,,,,0.0,,10.0,,,,25.8,25.6,25.7,25.1,24.0,24.1
1944-02-04,1013.0,,1015.0,,1010.5,,24.5,30.5,,18.3,,,75,44,,2.2,315.0,,,,0.0,,,,0.0,,10.0,,,,26.2,23.5,26.0,25.6,24.5,24.4
1944-02-05,1017.2,,1020.0,,1014.1,,19.5,22.4,,16.9,,,73,62,,7.6,45.0,,,,-9.8,,,,-9.8,,3.6,,,,25.1,24.8,25.1,25.7,24.8,24.6
1944-02-06,1019.2,,1021.9,,1017.8,,20.0,24.4,,16.9,,,62,48,,6.2,45.0,,,,-9.8,,,,-9.8,,9.6,,,,23.0,23.2,26.9,24.6,24.3,24.5
1944-02-07,1020.2,,1022.3,,1017.9,,22.4,29.4,,17.1,,,70,48,,3.2,45.0,,,,-9.8,,,,-9.8,,9.0,,,,25.6,25.4,25.3,25.3,24.2,24.7
1944-02-08,1021.4,,1023.1,,1019.5,,20.8,24.6,,18.3,,,66,52,,6.9,45.0,,,,-9.8,,,,-9.8,,9.7,,,,23.8,24.4,24.7,25.3,24.5,24.6
1944-02-09,1020.3,,1022.6,,1018.6,,21.7,27.5,,15.5,,,68,47,,1.6,360.0,,,,-9.8,,,,-9.8,,6.4,,,,25.3,24.9,25.0,25.1,24.3,24.7
1944-02-10,1019.9,,1021.2,,1018.4,,19.0,24.3,,14.7,,,83,65,,2.8,45.0,,,,0.1,,,,0.1,,3.8,,,,22.3,23.2,23.9,24.8,24.3,24.7
1944-02-11,1018.4,,1021.0,,1016.6,,20.0,23.6,,17.5,,,63,50,,6.2,45.0,,,,-9.8,,,,-9.8,,9.5,,,,22.6,23.1,23.4,24.3,24.0,24.7
1944-02-12,1014.4,,1018.0,,1011.9,,23.0,29.1,,16.9,,,72,54,,1.6,180.0,,,,0.0,,,,0.0,,7.8,,,,26.8,26.0,25.0,24.3,23.9,24.7
1944-02-13,1014.4,,1016.4,,1012.7,,19.5,25.2,,15.4,,,76,61,,6.0,45.0,,,,-9.8,,,,-9.8,,7.9,,,,23.6,24.0,24.6,25.1,23.8,24.6
1944-02-14,1015.5,,1017.2,,1011.9,,21.4,24.9,,19.0,,,66,54,,6.5,45.0,,,,0.0,,,,0.0,,8.6,,,,25.1,24.8,24.7,24.9,24.0,24.7
1944-02-15,1016.3,,1018.3,,1014.3,,21.5,26.3,,18.7,,,71,57,,6.6,45.0,,,,-9.8,,,,-9.8,,6.0,,,,25.2,25.2,25.3,25.3,24.3,24.7
1944-02-16,1016.7,,1018.8,,1015.5,,21.3,24.6,,18.5,,,62,48,,7.8,45.0,,,,-9.8,,,,-9.8,,9.9,,,,25.3,25.1,25.2,25.4,24.4,24.7
1944-02-17,1015.3,,1017.5,,1013.1,,20.4,25.6,,17.3,,,77,52,,2.1,337.5,,,,0.0,,,,0.0,,7.2,,,,26.2,25.7,25.8,25.6,24.5,24.7
1944-02-18,1015.7,,1017.6,,1014.3,,18.4,21.3,,15.6,,,68,56,,6.6,45.0,,,,-9.8,,,,-9.8,,5.9,,,,22.6,23.6,24.4,25.4,24.5,24.7
1944-02-19,1015.6,,1017.1,,1013.4,,18.9,23.6,,15.1,,,59,41,,4.8,45.0,,,,-9.8,,,,-9.8,,8.6,,,,22.8,22.9,23.2,24.3,23.5,23.8
1944-02-20,1015.6,,1018.3,,1014.5,,19.3,25.1,,15.8,,,64,44,,4.9,45.0,,,,-9.8,,,,-9.8,,9.4,,,,23.4,23.9,24.1,24.5,24.0,24.7
1944-02-21,1018.6,,1020.6,,1016.4,,18.9,22.7,,16.5,,,62,48,,8.1,45.0,,,,-9.8,,,,-9.8,,7.5,,,,22.9,23.6,23.8,24.5,24.0,24.8
1944-02-22,1018.5,,1021.0,,1017.2,,19.6,24.1,,16.5,,,64,49,,5.9,45.0,,,,-9.8,,,,-9.8,,9.2,,,,22.9,24.1,24.2,24.7,23.8,24.6
1944-02-23,1017.2,,1018.8,,1015.7,,22.5,26.0,,18.8,,,67,57,,3.5,90.0,,,,-9.8,,,,-9.8,,6.4,,,,27.3,25.8,25.5,25.3,24.0,24.8
1944-02-24,1016.8,,1020.3,,1014.3,,22.9,30.6,,16.7,,,73,57,,6.0,45.0,,,,7.2,,,,5.2,,6.2,,,,27.3,25.6,25.8,25.9,24.0,24.8
1944-02-25,1022.5,,1024.6,,1020.3,,16.4,19.4,,14.4,,,65,55,,9.2,45.0,,,,0.1,,,,-9.8,,4.5,,,,18.4,19.5,21.1,23.8,24.0,24.9
1944-02-26,1021.5,,1023.6,,1019.4,,17.2,21.4,,14.3,,,59,45,,7.7,45.0,,,,0.0,,,,0.0,,10.4,,,,19.2,20.0,20.9,22.5,22.9,24.7
1944-02-27,1018.6,,1021.1,,1016.6,,18.5,25.6,,13.3,,,66,42,,0.7,270.0,,,,0.0,,,,0.0,,10.5,,,,21.4,22.0,22.3,23.0,22.4,24.4
1944-02-28,1016.9,,1018.7,,1014.9,,21.4,25.9,,15.3,,,63,43,,3.3,45.0,,,,-9.8,,,,-9.8,,10.1,,,,23.9,23.5,23.7,23.9,22.8,24.2
1944-02-29,1016.9,,1018.8,,1015.7,,20.1,24.2,,17.6,,,64,49,,5.5,22.5,,,,0.0,,,,0.0,,4.7,,,,23.8,23.3,23.6,24.3,23.2,24.2
1944-03-01,1016.9,,1018.2,,1016.1,,20.7,26.7,,15.3,,,65,40,,3.2,45.0,,,,-9.8,,,,-9.8,,9.9,,,,25.3,24.3,24.1,24.4,23.2,24.2
