,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1928-01-01,1017.0,1017.8,1022.4,1928-01-07T00:00:00,1009.7,1928-01-28T00:00:00,21.4,30.3,1928-01-27T00:00:00,14.6,1928-01-06T00:00:00,-99.8,74.0,44.0,1928-01-15T00:00:00,4.7,45.0,-99.8,-99.8,-99.8,15.4,-99.8,0.8,1928-01-08T00:00:00,-99.8,-99.8,200.8,-99.8,-99.8,24.3,-99.8,-99.8,-99.8,-99.8,22.9,23.9,-99.8,26.6,-99.8,18.6
1928-02-01,1017.3,1018.1,1024.0,1928-02-19T00:00:00,1008.5,1928-02-05T00:00:00,20.8,30.1,1928-02-11T00:00:00,14.0,1928-02-22T00:00:00,-99.8,70.0,43.0,1928-02-13T00:00:00,5.3,45.0,-99.8,-99.8,-99.8,9.8,-99.8,0.8,1928-02-07T00:00:00,-99.8,-99.8,178.9,-99.8,-99.8,25.5,-99.8,-99.8,-99.8,-99.8,23.8,24.5,-99.8,26.2,-99.8,17.0
1928-03-01,1012.6,1013.4,1020.2,1928-03-15T00:00:00,1005.3,1928-03-08T00:00:00,23.0,31.9,1928-03-24T00:00:00,15.5,1928-03-19T00:00:00,-99.8,72.0,49.0,1928-03-20T00:00:00,3.9,45.0,-99.8,-99.8,-99.8,9.2,-99.8,0.6,1928-03-29T00:00:00,-99.8,-99.8,181.5,-99.8,-99.8,28.5,-99.8,-99.8,-99.8,-99.8,25.7,25.5,-99.8,26.1,-99.8,20.1
1928-04-01,1011.6,1012.3,1019.0,1928-04-05T00:00:00,1003.1,1928-04-13T00:00:00,24.1,32.8,1928-04-10T00:00:00,18.5,1928-04-23T00:00:00,-99.8,73.0,44.0,1928-04-10T00:00:00,3.3,45.0,-99.8,-99.8,-99.8,89.9,-99.8,20.0,1928-04-22T00:00:00,-99.8,-99.8,185.9,-99.8,-99.8,30.2,-99.8,-99.8,-99.8,-99.8,27.4,27.2,-99.8,26.5,-99.8,21.4
1928-05-01,1008.3,1009.0,1015.0,1928-05-04T00:00:00,1002.2,1928-05-11T00:00:00,26.4,33.5,1928-05-24T00:00:00,20.2,1928-05-13T00:00:00,-99.8,80.0,53.0,1928-05-07T00:00:00,2.1,315.0,-99.8,-99.8,-99.8,91.3,-99.8,15.6,1928-05-15T00:00:00,-99.8,-99.8,218.9,-99.8,-99.8,31.1,-99.8,-99.8,-99.8,-99.8,28.9,28.4,-99.8,27.0,-99.8,27.1
1928-06-01,1005.0,1005.8,1009.5,1928-06-08T00:00:00,999.5,1928-06-14T00:00:00,26.6,33.8,1928-06-01T00:00:00,20.6,1928-06-06T00:00:00,-99.8,84.0,61.0,1928-06-18T00:00:00,2.2,45.0,-99.8,-99.8,-99.8,448.2,-99.8,15.0,1928-06-06T00:00:00,-99.8,-99.8,176.9,-99.8,-99.8,30.1,-99.8,-99.8,-99.8,-99.8,28.7,28.5,-99.8,27.4,-99.8,28.9
1928-07-01,1004.7,1005.4,1011.8,1928-07-09T00:00:00,997.9,1928-07-28T00:00:00,28.1,34.2,1928-07-24T00:00:00,23.2,1928-07-17T00:00:00,-99.8,83.0,59.0,1928-07-28T00:00:00,1.8,67.5,-99.8,-99.8,-99.8,175.3,-99.8,14.2,1928-07-13T00:00:00,-99.8,-99.8,287.8,-99.8,-99.8,32.2,-99.8,-99.8,-99.8,-99.8,30.7,30.0,-99.8,27.4,-99.8,30.6
1928-08-01,1003.7,1004.6,1009.9,1928-08-31T00:00:00,991.5,1928-08-10T00:00:00,27.1,33.5,1928-08-01T00:00:00,23.5,1928-08-13T00:00:00,-99.8,87.0,62.0,1928-08-24T00:00:00,2.3,270.0,-99.8,-99.8,-99.8,1108.4,-99.8,18.0,1928-08-17T00:00:00,-99.8,-99.8,164.9,-99.8,-99.8,29.6,-99.8,-99.8,-99.8,-99.8,29.1,28.7,-99.8,27.7,-99.8,30.8
1928-09-01,1004.8,1005.5,1009.7,1928-09-01T00:00:00,991.1,1928-09-05T00:00:00,26.9,33.0,1928-09-08T00:00:00,22.0,1928-09-27T00:00:00,-99.8,83.0,59.0,1928-09-01T00:00:00,2.6,45.0,-99.8,-99.8,-99.8,275.2,-99.8,12.7,1928-09-06T00:00:00,-99.8,-99.8,183.2,-99.8,-99.8,29.8,-99.8,-99.8,-99.8,-99.8,29.3,28.8,-99.8,27.7,-99.8,28.7
1928-10-01,1012.2,1013.0,1020.7,1928-10-19T00:00:00,1004.2,1928-10-28T00:00:00,24.9,31.8,1928-10-03T00:00:00,20.2,1928-10-31T00:00:00,-99.8,68.0,45.0,1928-10-31T00:00:00,5.4,22.5,-99.8,-99.8,-99.8,15.7,-99.8,1.3,1928-10-27T00:00:00,-99.8,-99.8,229.1,-99.8,-99.8,26.3,-99.8,-99.8,-99.8,-99.8,26.5,27.1,-99.8,27.8,-99.8,21.1
