,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1952-01-01 00:00:00,1016.0,1018.9,1021.5,1952-01-26T00:00:00,1009.9,1952-01-13T00:00:00,20.9,30.3,1952-01-29T00:00:00,13.2,1952-01-21T00:00:00,-99.8,74.0,49.0,1952-01-20T00:00:00,4.8,45.0,21.6,45.0,1952-01-12T00:00:00,4.4,24.1,0.3,1952-01-28T00:00:00,1.2,1952-01-28T00:00:00,183.7,-99.8,-99.8,23.0,21.8,21.6,-99.8,-99.8,22.4,24.9,25.5,26.5,26.6,18.4
1952-02-01 00:00:00,1013.7,1016.5,1020.2,1952-02-20T00:00:00,1004.3,1952-02-15T00:00:00,22.1,31.6,1952-02-15T00:00:00,14.2,1952-02-19T00:00:00,-99.8,73.0,49.0,1952-02-09T00:00:00,5.1,45.0,22.0,45.0,1952-02-18T00:00:00,4.4,5.2,1.6,1952-02-26T00:00:00,1.8,1952-02-26T00:00:00,216.5,-99.8,-99.8,25.0,24.1,24.1,-99.8,-99.8,23.3,25.3,25.1,25.9,26.5,19.6
1952-02-29 23:00:00,1011.5,1014.3,1016.8,1952-03-24T23:00:00,1005.1,1952-03-17T23:00:00,24.7,33.4,1952-03-06T23:00:00,18.6,1952-03-19T23:00:00,-99.8,75.0,50.0,1952-03-22T23:00:00,3.9,45.0,22.3,45.0,1952-03-24T23:00:00,3.3,1.9,1.5,1952-03-18T23:00:00,1.6,1952-03-18T23:00:00,240.6,-99.8,-99.8,30.4,27.8,28.0,-99.8,-99.8,25.9,27.4,25.6,25.8,26.2,23.1
1952-03-31 23:00:00,1010.8,1013.6,1016.6,1952-04-14T23:00:00,1003.3,1952-04-07T23:00:00,25.5,33.7,1952-04-27T23:00:00,19.2,1952-04-03T23:00:00,-99.8,77.0,53.0,1952-04-03T23:00:00,3.3,45.0,19.8,45.0,1952-04-12T23:00:00,103.2,33.3,10.5,1952-04-06T23:00:00,25.1,1952-04-06T23:00:00,204.0,-99.8,-99.8,29.0,27.9,28.2,-99.8,-99.8,27.3,28.8,26.5,26.0,26.2,25.2
1952-04-30 23:00:00,1007.2,1010.0,1012.9,1952-04-30T23:00:00,1001.1,1952-05-22T23:00:00,28.6,35.5,1952-05-19T23:00:00,22.6,1952-05-05T23:00:00,-99.8,79.0,49.0,1952-05-14T23:00:00,2.3,45.0,15.0,22.5,1952-05-12T23:00:00,70.1,19.1,3.5,1952-05-22T23:00:00,15.3,1952-05-22T23:00:00,281.6,-99.8,-99.8,33.4,31.1,32.0,-99.8,-99.8,30.4,31.1,27.5,26.7,26.4,30.7
1952-05-31 23:00:00,1004.8,1007.5,1010.0,1952-06-16T23:00:00,993.4,1952-06-21T23:00:00,28.8,34.7,1952-06-08T23:00:00,24.0,1952-06-24T23:00:00,-99.8,83.0,55.0,1952-06-19T23:00:00,2.4,90.0,20.3,337.5,1952-06-21T23:00:00,407.6,72.3,13.5,1952-06-12T23:00:00,36.4,1952-06-20T23:00:00,219.8,-99.8,-99.8,31.2,30.2,31.1,-99.8,-99.8,30.6,31.7,28.6,27.5,26.6,32.6
1952-06-30 23:00:00,1002.9,1005.6,1009.2,1952-06-30T23:00:00,991.7,1952-07-28T23:00:00,27.9,33.6,1952-07-03T23:00:00,23.0,1952-07-23T23:00:00,-99.8,87.0,63.0,1952-07-02T23:00:00,3.3,292.5,17.5,247.5,1952-07-16T23:00:00,1066.9,174.1,20.0,1952-07-28T23:00:00,57.8,1952-07-28T23:00:00,134.8,-99.8,-99.8,29.5,28.5,29.3,-99.8,-99.8,29.3,30.7,28.4,27.7,26.7,32.4
1952-07-31 23:00:00,1004.7,1007.5,1011.8,1952-08-26T23:00:00,997.1,1952-08-15T23:00:00,28.0,33.6,1952-08-15T23:00:00,23.8,1952-08-24T23:00:00,-99.8,85.0,63.0,1952-08-29T23:00:00,1.9,90.0,15.9,22.5,1952-08-30T23:00:00,387.9,93.5,9.4,1952-08-18T23:00:00,28.8,1952-08-17T23:00:00,241.1,-99.8,-99.8,30.4,29.5,30.1,-99.8,-99.8,29.5,30.6,27.8,27.6,27.0,31.8
1952-08-31 23:00:00,1007.0,1009.8,1013.8,1952-09-26T23:00:00,989.3,1952-08-31T23:00:00,27.2,33.4,1952-09-17T23:00:00,21.4,1952-09-24T23:00:00,-99.8,84.0,64.0,1952-09-28T23:00:00,2.7,90.0,19.7,180.0,1952-08-31T23:00:00,277.3,78.1,8.3,1952-09-03T23:00:00,27.6,1952-08-31T23:00:00,196.1,-99.8,-99.8,29.3,28.4,-99.5,-99.8,-99.8,28.5,30.3,27.8,27.6,27.1,30.2
1952-09-30 23:00:00,1010.6,1013.4,1016.0,1952-10-24T23:00:00,1005.2,1952-10-27T23:00:00,26.6,32.8,1952-10-14T23:00:00,21.1,1952-10-06T23:00:00,-99.8,75.0,45.0,1952-10-02T23:00:00,5.2,45.0,19.1,22.5,1952-10-22T23:00:00,21.8,22.7,2.0,1952-10-10T23:00:00,5.4,1952-10-10T23:00:00,240.8,-99.8,-99.8,27.7,26.8,-99.5,-99.8,-99.8,26.8,29.3,27.7,27.6,27.1,26.0
