,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1902-01-01,1016.9,,,,,,19.7,22.2,,18.3,,,81,,,4.8,45.0,,,,-9.8,,,,,,0.0,,,,21.3,,,,22.7,23.7
1902-01-02,1017.3,,,,,,19.5,21.9,,18.1,,,73,,,6.4,45.0,,,,0.0,,,,,,1.4,,,,20.7,,,,22.5,23.8
1902-01-03,1016.9,,,,,,19.0,21.5,,18.0,,,68,,,14.0,45.0,,,,0.0,,,,,,7.9,,,,19.7,,,,22.2,23.7
1902-01-04,1017.8,,,,,,19.4,20.8,,18.0,,,78,,,7.8,45.0,,,,1.5,,,,,,0.9,,,,19.5,,,,22.0,23.7
1902-01-05,1018.0,,,,,,20.6,23.5,,19.3,,,84,,,5.1,45.0,,,,0.1,,,,,,5.1,,,,20.5,,,,21.8,23.6
1902-01-06,1019.0,,,,,,20.1,22.9,,18.9,,,86,,,9.1,67.5,,,,0.9,,,,,,7.0,,,,19.5,,,,22.0,23.5
1902-01-07,1019.2,,,,,,20.4,23.3,,17.9,,,85,,,2.8,90.0,,,,0.6,,,,,,2.8,,,,20.3,,,,21.9,23.4
1902-01-08,1019.2,,,,,,19.4,22.0,,18.0,,,81,,,9.5,45.0,,,,0.1,,,,,,6.5,,,,19.6,,,,21.9,23.3
1902-01-09,1019.8,,,,,,18.7,21.3,,16.6,,,67,,,7.3,67.5,,,,0.0,,,,,,9.9,,,,18.9,,,,21.6,23.3
1902-01-10,1018.4,,,,,,19.2,22.6,,17.4,,,67,,,5.3,67.5,,,,0.0,,,,,,8.5,,,,19.2,,,,21.4,23.8
1902-01-11,1017.3,,,,,,20.0,24.1,,15.6,,,72,,,3.9,45.0,,,,0.0,,,,,,9.8,,,,19.7,,,,21.4,23.2
1902-01-12,1016.3,,,,,,20.2,25.0,,16.0,,,80,,,2.6,45.0,,,,0.0,,,,,,4.9,,,,20.8,,,,21.6,23.2
1902-01-13,1016.5,,,,,,20.4,26.5,,14.0,,,82,,,4.6,45.0,,,,0.0,,,,,,9.7,,,,20.8,,,,21.5,23.1
1902-01-14,1016.4,,,,,,20.2,22.6,,18.7,,,65,,,10.2,45.0,,,,0.0,,,,,,10.0,,,,20.5,,,,21.9,23.1
