,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.6,1020.5,1019.3,2023-01-01 09:24:00,1015.9,2023-01-01 14:56:00,21.5,22.4,2023-01-01 11:54:00,20.5,2023-01-01 04:22:00,17.8,79,71,2023-01-01 21:37:00,5.2,20.0,18.0,50.0,2023-01-01 08:16:00,0.5,2.1,0.5,2023-01-01 15:03:00,0.5,2023-01-01 15:03:00,0.0,0.0,4.92,2.6,21.0,20.3,20.4,19.8,21.3,22.5
2023-01-02,1017.8,1020.7,1019.5,2023-01-02 08:30:00,1015.4,2023-01-02 15:45:00,21.3,22.9,2023-01-02 10:28:00,20.1,2023-01-02 02:20:00,18.0,82,72,2023-01-02 10:31:00,4.4,20.0,16.0,20.0,2023-01-02 15:03:00,1.0,3.1,0.5,2023-01-02 12:39:00,0.5,2023-01-02 12:39:00,0.0,0.0,5.65,1.6,20.8,20.4,20.4,19.8,21.3,22.6
2023-01-03,1017.5,1020.3,1019.3,2023-01-03 10:39:00,1016.6,2023-01-03 14:57:00,22.0,24.4,2023-01-03 10:00:00,20.9,2023-01-03 18:17:00,17.3,75,63,2023-01-03 10:18:00,4.8,40.0,19.3,360.0,2023-01-03 23:52:00,,0.7,,2023-01-03 14:53:00,,2023-01-03 14:53:00,3.0,27.8,9.65,4.3,22.3,20.5,20.6,19.9,22.2,22.6
2023-01-04,1017.5,1020.3,1019.3,2023-01-04 21:58:00,1016.0,2023-01-04 03:48:00,22.1,24.6,2023-01-04 12:50:00,20.7,2023-01-04 04:12:00,16.0,69,59,2023-01-04 11:08:00,6.8,30.0,21.7,360.0,2023-01-04 11:15:00,0.0,0.0,0.0,,0.0,,9.4,87.1,17.55,3.3,22.8,20.5,20.5,19.8,22.9,22.6
2023-01-05,1018.1,1020.9,1020.1,2023-01-05 09:01:00,1016.1,2023-01-05 15:24:00,22.3,25.1,2023-01-05 12:42:00,20.4,2023-01-05 04:06:00,18.0,77,64,2023-01-05 09:42:00,3.0,20.0,14.0,320.0,2023-01-05 13:23:00,,0.3,,2023-01-05 11:05:00,,2023-01-05 11:05:00,3.6,33.3,11.26,2.5,22.5,21.0,20.9,20.1,22.3,22.6
2023-01-06,1016.8,1019.6,1018.8,2023-01-06 09:22:00,1015.3,2023-01-06 15:42:00,22.6,24.9,2023-01-06 12:00:00,21.0,2023-01-06 06:46:00,18.5,78,68,2023-01-06 09:42:00,3.5,30.0,17.2,310.0,2023-01-06 21:48:00,0.0,0.0,0.0,,0.0,,0.4,3.7,7.7,4.0,23.9,21.6,21.5,20.6,22.4,22.6
2023-01-07,1015.5,1018.4,1017.8,2023-01-07 22:47:00,1013.9,2023-01-07 15:08:00,21.7,23.8,2023-01-07 11:23:00,20.4,2023-01-07 22:33:00,15.3,67,58,2023-01-07 11:20:00,7.9,30.0,21.4,50.0,2023-01-07 10:00:00,0.0,0.0,0.0,,0.0,,8.3,76.7,17.3,4.9,22.6,21.1,21.1,20.5,22.2,22.7
2023-01-08,1016.9,1019.7,1018.2,2023-01-08 21:47:00,1015.5,2023-01-08 14:23:00,21.6,23.7,2023-01-08 11:37:00,19.8,2023-01-08 06:16:00,15.7,69,64,2023-01-08 10:10:00,5.8,30.0,17.3,360.0,2023-01-08 02:09:00,,1.0,,2023-01-08 03:13:00,,2023-01-08 03:13:00,3.7,33.8,13.03,4.1,22.3,20.7,20.8,20.1,21.3,22.7
2023-01-09,1016.0,1018.8,1017.6,2023-01-09 08:56:00,1014.0,2023-01-09 14:55:00,23.2,26.2,2023-01-09 13:06:00,21.2,2023-01-09 21:52:00,17.3,70,54,2023-01-09 13:12:00,3.4,60.0,13.0,80.0,2023-01-09 06:46:00,,0.5,,2023-01-09 20:05:00,,2023-01-09 20:05:00,7.4,68.3,16.34,3.2,24.8,21.5,21.4,20.5,21.5,22.7
2023-01-10,1014.9,1017.7,1016.7,2023-01-10 09:09:00,1012.6,2023-01-10 14:36:00,21.8,24.7,2023-01-10 13:55:00,20.2,2023-01-10 07:11:00,18.0,80,63,2023-01-10 14:37:00,2.4,30.0,9.8,60.0,2023-01-10 13:13:00,0.5,1.6,0.5,2023-01-10 22:40:00,0.5,2023-01-10 22:40:00,1.0,9.1,11.12,1.6,23.0,21.7,21.7,20.8,21.7,22.7
