,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1014.9,1017.7,1018.4,2004-01-01 09:27:00,1012.2,2004-01-01 14:11:00,21.7,25.6,2004-01-01 13:35:00,20.3,2004-01-01 05:12:00,15.2,67,56,2004-01-01 13:02:00,4.0,50.0,18.2,90.0,2004-01-01 04:43:00,0.0,0.0,0.0,,0.0,,6.3,58.5,12.17,3.4,21.6,22.4,21.8,22.5,22.4,23.7
2004-01-02,1014.6,1017.4,1016.3,2004-01-02 09:26:00,1012.9,2004-01-02 13:51:00,21.9,25.6,2004-01-02 10:48:00,17.4,2004-01-02 06:47:00,15.2,66,57,2004-01-02 15:16:00,4.3,40.0,18.7,80.0,2004-01-02 20:58:00,0.0,0.0,0.0,,0.0,,9.8,90.9,14.61,4.7,21.6,22.5,21.9,22.7,22.5,23.8
2004-01-03,1015.6,1018.4,1017.7,2004-01-03 09:37:00,1014.0,2004-01-03 14:38:00,22.0,24.2,2004-01-03 11:54:00,20.3,2004-01-03 04:52:00,15.1,65,59,2004-01-03 11:28:00,6.0,40.0,18.4,80.0,2004-01-03 10:09:00,0.0,0.0,0.0,,0.0,,5.6,51.9,11.51,3.8,21.6,22.6,22.0,22.8,22.6,23.8
2004-01-04,1016.3,1019.1,1018.5,2004-01-04 09:26:00,1014.9,2004-01-04 15:01:00,23.1,25.7,2004-01-04 13:01:00,20.9,2004-01-04 03:06:00,16.2,65,58,2004-01-04 12:02:00,4.0,40.0,15.0,80.0,2004-01-04 00:11:00,0.0,0.0,0.0,,0.0,,1.9,17.6,7.54,-2.3,22.0,22.8,22.2,22.7,22.6,23.8
2004-01-05,1016.0,1018.8,1017.9,2004-01-05 09:18:00,1014.1,2004-01-05 15:11:00,23.1,28.3,2004-01-05 14:16:00,19.9,2004-01-05 06:38:00,17.9,73,60,2004-01-05 14:09:00,1.4,100.0,8.9,90.0,2004-01-05 03:31:00,1.0,0.3,0.5,2004-01-05 05:32:00,1.0,2004-01-05 05:32:00,5.5,50.9,12.25,2.6,23.0,23.6,22.8,23.3,22.9,23.8
2004-01-06,1015.3,1018.1,1016.4,2004-01-06 09:29:00,1013.7,2004-01-06 14:36:00,23.6,27.4,2004-01-06 12:39:00,20.6,2004-01-06 04:28:00,16.8,66,54,2004-01-06 11:06:00,3.6,50.0,13.7,100.0,2004-01-06 22:04:00,0.0,0.0,0.0,,0.0,,9.8,90.7,14.52,4.7,22.4,23.5,23.0,23.6,23.0,23.9
2004-01-07,1016.8,1019.6,1018.3,2004-01-07 21:06:00,1014.7,2004-01-07 04:25:00,22.8,25.5,2004-01-07 12:38:00,21.4,2004-01-07 06:42:00,15.8,65,58,2004-01-07 12:37:00,5.9,50.0,19.1,100.0,2004-01-07 07:51:00,0.0,0.0,0.0,,0.0,,9.5,87.9,14.80,4.8,22.5,23.3,22.9,23.5,23.1,23.9
2004-01-08,1018.6,1021.4,1019.9,2004-01-08 09:03:00,1016.9,2004-01-08 03:54:00,22.5,24.9,2004-01-08 11:46:00,21.1,2004-01-08 06:42:00,15.2,63,57,2004-01-08 10:55:00,5.5,50.0,16.6,80.0,2004-01-08 07:22:00,0.0,0.0,0.0,,0.0,,6.7,61.9,11.33,4.6,22.0,22.9,22.3,23.4,23.1,24.0
2004-01-09,1019.0,1021.8,1020.9,2004-01-09 08:37:00,1017.7,2004-01-09 14:13:00,22.1,25.8,2004-01-09 13:35:00,20.6,2004-01-09 01:35:00,15.8,67,58,2004-01-09 13:04:00,4.0,30.0,13.4,60.0,2004-01-09 11:19:00,-9.8,0.2,-9.8,2004-01-09 14:49:00,-9.8,2004-01-09 14:49:00,4.4,40.6,10.54,-3.9,22.1,23.1,22.6,23.3,23.0,24.1
2004-01-10,1016.9,1019.7,1018.8,2004-01-10 00:06:00,1014.9,2004-01-10 14:27:00,23.1,27.0,2004-01-10 12:58:00,20.0,2004-01-10 06:59:00,16.3,66,52,2004-01-10 13:31:00,2.3,30.0,10.2,100.0,2004-01-10 13:44:00,0.0,0.0,0.0,,0.0,,9.9,91.4,15.07,2.8,22.4,23.3,22.6,23.4,23.2,24.1
