,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2004-01-01,1014.9,1017.7,1018.4,2004-01-01T09:27:00,1012.2,2004-01-01T14:11:00,21.7,25.6,2004-01-01T13:35:00,20.3,2004-01-01T05:12:00,15.2,67,56,2004-01-01T13:02:00,4.0,50,18.2,90,2004-01-01T04:43:00,0.0,0.0,0.0,,0.0,,6.3,58.5,12.17,3.4,21.6,22.4,21.8,22.5,22.4,23.7,,,,,,,4.4,,16.7,2004-01-01T13:50:00,,,,14.4,2004-01-01T02:59:00,,,,,,,2.49,2004-01-01T12:00:00,,,,,,,,,,,,,,71,2004-01-01T21:58:00,,,,,,1021.3,2004-01-01T09:28:00,,,,1015.0,2004-01-01T14:11:00,,,,,,,,,,,,,,,,,,,5.3,22.4,5.6,2004-01-01T13:00:00,,,,10.8,,,3,,1,,2,,4,,3,,8,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,40,,,9.0,2004-01-01T05:43:00,,,0.3,,5.1,,6.8,,14.0,,16.0,,46.2,,0.0,,0.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,
2004-01-02,1014.6,1017.4,1016.3,2004-01-02T09:26:00,1012.9,2004-01-02T13:51:00,21.9,25.6,2004-01-02T10:48:00,17.4,2004-01-02T06:47:00,15.2,66,57,2004-01-02T15:16:00,4.3,40,18.7,80,2004-01-02T20:58:00,0.0,0.0,0.0,,0.0,,9.8,90.9,14.61,4.7,21.6,22.5,21.9,22.7,22.5,23.8,,,,,,,2.3,,17.2,2004-01-02T10:53:00,,,,13.7,2004-01-02T22:36:00,,,,,,,2.4,2004-01-02T13:00:00,,,,,,,,,,,,,,79,2004-01-02T06:37:00,,,,,,1019.1,2004-01-02T09:26:00,,,,1015.7,2004-01-02T13:51:00,,,,,,,,,,,,,,,,,,,8.2,22.6,5.5,2004-01-02T12:00:00,,,,13.9,,,2,,0,,1,,3,,10,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,,40,,,9.1,2004-01-02T20:56:00,,,0.2,,0.0,,4.2,,14.9,,71.8,,5.6,,0.7,,2.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,
2004-01-03,1015.6,1018.4,1017.7,2004-01-03T09:37:00,1014.0,2004-01-03T14:38:00,22.0,24.2,2004-01-03T11:54:00,20.3,2004-01-03T04:52:00,15.1,65,59,2004-01-03T11:28:00,6.0,40,18.4,80,2004-01-03T10:09:00,0.0,0.0,0.0,,0.0,,5.6,51.9,11.51,3.8,21.6,22.6,22.0,22.8,22.6,23.8,,,,,,,5.0,,16.2,2004-01-03T14:10:00,,,,13.8,2004-01-03T06:54:00,,,,,,,2.08,2004-01-03T12:00:00,,,,,,,,,,,,,,70,2004-01-03T18:16:00,,,,,,1020.5,2004-01-03T09:37:00,,,,1016.8,2004-01-03T14:38:00,,,,,,,,,,,,,,,,,,,3.9,22.7,4.9,2004-01-03T12:00:00,,,,11.3,,,0,,0,,2,,1,,12,,4,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,8.8,2004-01-03T12:50:00,,,0.0,,0.0,,11.2,,6.3,,77.5,,19.5,,11.6,,18.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-04,1016.3,1019.1,1018.5,2004-01-04T09:26:00,1014.9,2004-01-04T15:01:00,23.1,25.7,2004-01-04T13:01:00,20.9,2004-01-04T03:06:00,16.2,65,58,2004-01-04T12:02:00,4.0,40,15.0,80,2004-01-04T00:11:00,0.0,0.0,0.0,,0.0,,1.9,17.6,7.54,-2.3,22.0,22.8,22.2,22.7,22.6,23.8,,,,,,,5.3,,18.1,2004-01-04T14:05:00,,,,14.5,2004-01-04T02:53:00,,,,,,,1.11,2004-01-04T14:00:00,,,,,,,,,,,,,,73,2004-01-04T23:46:00,,,,,,1021.3,2004-01-04T09:26:00,,,,1017.7,2004-01-04T15:01:00,,,,,,,,,,,,,,,,,,,4.8,22.7,3.1,2004-01-04T13:00:00,,,,13.6,,,0,,1,,4,,3,,5,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,,40,,,7.3,2004-01-04T01:17:00,,,0.0,,3.8,,20.7,,15.2,,18.8,,15.4,,13.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,5.7,,0.0,
2004-01-05,1016.0,1018.8,1017.9,2004-01-05T09:18:00,1014.1,2004-01-05T15:11:00,23.1,28.3,2004-01-05T14:16:00,19.9,2004-01-05T06:38:00,17.9,73,60,2004-01-05T14:09:00,1.4,100,8.9,90,2004-01-05T03:31:00,1.0,0.3,0.5,2004-01-05T05:32:00,1.0,2004-01-05T05:32:00,5.5,50.9,12.25,2.6,23.0,23.6,22.8,23.3,22.9,23.8,,,,,,,3.8,,19.8,2004-01-05T10:09:00,,,,16.5,2004-01-05T01:16:00,,,,,,,2.18,2004-01-05T13:00:00,,,,,,,,,,,,,,86,2004-01-05T06:55:00,,,,,,1020.7,2004-01-05T09:18:00,,,,1016.9,2004-01-05T15:11:00,,,,,,,,,,,,,,,,,,,8.4,23.2,5.2,2004-01-05T13:00:00,,,,18.0,,,1,,1,,0,,1,,0,,0,,1,,0,,1,,1,,3,,3,,0,,2,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,1,,0,,0,,,30,,,4.2,2004-01-05T03:33:00,,,0.0,,3.9,,0.0,,1.1,,0.0,,0.0,,0.3,,0.0,,1.5,,2.0,,4.8,,3.5,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.5,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.3,,3.1,,0.0,,2.2,,2.0,,0.0,,0.0,
2004-01-06,1015.3,1018.1,1016.4,2004-01-06T09:29:00,1013.7,2004-01-06T14:36:00,23.6,27.4,2004-01-06T12:39:00,20.6,2004-01-06T04:28:00,16.8,66,54,2004-01-06T11:06:00,3.6,50,13.7,100,2004-01-06T22:04:00,0.0,0.0,0.0,,0.0,,9.8,90.7,14.52,4.7,22.4,23.5,23.0,23.6,23.0,23.9,,,,,,,1.3,,18.1,2004-01-06T13:30:00,,,,15.5,2004-01-06T06:01:00,,,,,,,2.4,2004-01-06T13:00:00,,,,,,,,,,,,,,76,2004-01-06T01:05:00,,,,,,1019.2,2004-01-06T09:29:00,,,,1016.5,2004-01-06T14:36:00,,,,,,,,,,,,,,,,,,,6.8,23.9,6.1,2004-01-06T13:00:00,,,,20.1,,,0,,0,,1,,5,,5,,5,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,50,,,6.4,2004-01-06T23:59:59,,,0.0,,0.0,,4.8,,22.8,,21.3,,24.3,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-07,1016.8,1019.6,1018.3,2004-01-07T21:06:00,1014.7,2004-01-07T04:25:00,22.8,25.5,2004-01-07T12:38:00,21.4,2004-01-07T06:42:00,15.8,65,58,2004-01-07T12:37:00,5.9,50,19.1,100,2004-01-07T07:51:00,0.0,0.0,0.0,,0.0,,9.5,87.9,14.8,4.8,22.5,23.3,22.9,23.5,23.1,23.9,,,,,,,2.1,,17.0,2004-01-07T11:40:00,,,,14.4,2004-01-07T23:12:00,,,,,,,2.4,2004-01-07T13:00:00,,,,,,,,,,,,,,70,2004-01-07T03:12:00,,,,,,1021.1,2004-01-07T21:06:00,,,,1017.5,2004-01-07T04:25:00,,,,,,,,,,,,,,,,,,,4.1,23.5,6.0,2004-01-07T13:00:00,,,,19.4,,,0,,0,,0,,3,,6,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,8.8,2004-01-07T07:54:00,,,0.0,,0.0,,0.0,,19.2,,33.5,,81.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-08,1018.6,1021.4,1019.9,2004-01-08T09:03:00,1016.9,2004-01-08T03:54:00,22.5,24.9,2004-01-08T11:46:00,21.1,2004-01-08T06:42:00,15.2,63,57,2004-01-08T10:55:00,5.5,50,16.6,80,2004-01-08T07:22:00,0.0,0.0,0.0,,0.0,,6.7,61.9,11.33,4.6,22.0,22.9,22.3,23.4,23.1,24.0,,,,,,,2.1,,16.7,2004-01-08T13:40:00,,,,13.7,2004-01-08T04:56:00,,,,,,,2.3,2004-01-08T11:00:00,,,,,,,,,,,,,,70,2004-01-08T21:11:00,,,,,,1022.7,2004-01-08T09:03:00,,,,1019.7,2004-01-08T03:54:00,,,,,,,,,,,,,,,,,,,3.8,23.4,5.2,2004-01-08T12:00:00,,,,19.6,,,0,,0,,2,,4,,6,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,9.3,2004-01-08T07:25:00,,,0.0,,0.0,,10.8,,25.8,,36.2,,43.1,,16.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-09,1019.0,1021.8,1020.9,2004-01-09T08:37:00,1017.7,2004-01-09T14:13:00,22.1,25.8,2004-01-09T13:35:00,20.6,2004-01-09T01:35:00,15.8,67,58,2004-01-09T13:04:00,4.0,30,13.4,60,2004-01-09T11:19:00,-9.8,0.2,-9.8,2004-01-09T14:49:00,-9.8,2004-01-09T14:49:00,4.4,40.6,10.54,-3.9,22.1,23.1,22.6,23.3,23.0,24.1,,,,,,,5.9,,17.6,2004-01-09T16:15:00,,,,14.4,2004-01-09T06:45:00,,,,,,,2.45,2004-01-09T11:00:00,,,,,,,,,,,,,,78,2004-01-09T15:29:00,,,,,,1023.7,2004-01-09T08:37:00,,,,1020.5,2004-01-09T14:13:00,,,,,,,,,,,,,,,,,,,5.2,23.2,5.0,2004-01-09T12:00:00,,,,17.0,,,0,,0,,6,,6,,2,,0,,4,,0,,3,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.8,2004-01-09T09:02:00,,,0.0,,0.0,,25.7,,30.7,,8.5,,0.0,,13.8,,0.0,,10.2,,0.0,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-10,1016.9,1019.7,1018.8,2004-01-10T00:06:00,1014.9,2004-01-10T14:27:00,23.1,27.0,2004-01-10T12:58:00,20.0,2004-01-10T06:59:00,16.3,66,52,2004-01-10T13:31:00,2.3,30,10.2,100,2004-01-10T13:44:00,0.0,0.0,0.0,,0.0,,9.9,91.4,15.07,2.8,22.4,23.3,22.6,23.4,23.2,24.1,,,,,,,3.4,,17.6,2004-01-10T09:53:00,,,,15.1,2004-01-10T06:10:00,,,,,,,2.36,2004-01-10T13:00:00,,,,,,,,,,,,,,78,2004-01-10T05:40:00,,,,,,1021.7,2004-01-10T00:06:00,,,,1017.7,2004-01-10T14:27:00,,,,,,,,,,,,,,,,,,,7.0,23.3,6.3,2004-01-10T13:00:00,,,,19.8,,,2,,1,,0,,4,,1,,3,,3,,2,,1,,1,,0,,0,,0,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,,80,,,5.1,2004-01-10T13:17:00,,,0.3,,3.3,,0.0,,12.6,,2.4,,8.1,,11.7,,8.0,,1.2,,3.5,,0.0,,0.0,,0.0,,1.8,,0.0,,0.6,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,
