,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1924-01-01,1017.7,1018.5,1024.3,1924-01-02T00:00:00,1012.2,1924-01-14T00:00:00,20.9,29.4,1924-01-31T00:00:00,12.0,1924-01-01T00:00:00,-99.8,72.0,47.0,1924-01-24T00:00:00,3.7,22.5,-99.8,-99.8,-99.8,7.3,-99.8,1.0,1924-01-13T00:00:00,-99.8,-99.8,180.0,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,23.2,24.2,-99.8,26.6,-99.8,17.6
1924-02-01,1014.0,1014.9,1021.9,1924-02-25T00:00:00,1006.1,1924-02-09T00:00:00,20.8,28.4,1924-02-10T00:00:00,14.6,1924-02-15T00:00:00,-99.8,74.0,48.0,1924-02-22T00:00:00,3.9,45.0,-99.8,-99.8,-99.8,66.9,-99.8,5.0,1924-02-20T00:00:00,-99.8,-99.8,137.0,-99.8,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,22.8,23.9,-99.8,26.2,-99.8,18.0
1924-03-01,1015.3,1016.2,1021.2,1924-03-02T00:00:00,1006.3,1924-03-31T00:00:00,21.9,30.7,1924-03-31T00:00:00,14.3,1924-03-22T00:00:00,-99.8,72.0,52.0,1924-03-14T00:00:00,5.2,45.0,-99.8,-99.8,-99.8,12.7,-99.8,1.3,1924-03-15T00:00:00,-99.8,-99.8,181.5,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,23.8,24.0,-99.8,25.8,-99.8,18.6
1924-04-01,1010.5,1011.3,1016.7,1924-04-18T00:00:00,1002.7,1924-04-02T00:00:00,24.4,31.5,1924-04-15T00:00:00,15.9,1924-04-04T00:00:00,-99.8,79.0,50.0,1924-04-14T00:00:00,2.8,22.5,-99.8,-99.8,-99.8,114.7,-99.8,5.2,1924-04-16T00:00:00,-99.8,-99.8,167.9,-99.8,-99.8,28.8,-99.8,-99.8,-99.8,-99.8,26.7,26.2,-99.8,25.9,-99.8,23.9
1924-05-01,1008.1,1008.9,1012.5,1924-05-13T00:00:00,1004.3,1924-05-24T00:00:00,27.3,34.1,1924-05-12T00:00:00,21.2,1924-05-07T00:00:00,-99.8,77.0,50.0,1924-05-08T00:00:00,1.9,315.0,-99.8,-99.8,-99.8,43.3,-99.8,8.0,1924-05-24T00:00:00,-99.8,-99.8,246.7,-99.8,-99.8,34.1,-99.8,-99.8,-99.8,-99.8,30.5,29.4,-99.8,26.8,-99.8,27.0
1924-06-01,1006.5,1007.3,1012.5,1924-06-30T00:00:00,996.9,1924-06-04T00:00:00,26.8,33.0,1924-06-01T00:00:00,21.7,1924-06-08T00:00:00,-99.8,85.0,60.0,1924-06-05T00:00:00,1.7,90.0,-99.8,-99.8,-99.8,448.0,-99.8,17.5,1924-06-21T00:00:00,-99.8,-99.8,159.4,-99.8,-99.8,31.4,-99.8,-99.8,-99.8,-99.8,29.4,29.2,-99.8,27.7,-99.8,29.4
1924-07-01,1004.8,1005.5,1012.1,1924-07-04T00:00:00,994.5,1924-07-15T00:00:00,26.8,33.0,1924-07-03T00:00:00,23.2,1924-07-16T00:00:00,-99.8,86.0,61.0,1924-07-06T00:00:00,1.8,90.0,-99.8,-99.8,-99.8,747.7,-99.8,13.1,1924-07-24T00:00:00,-99.8,-99.8,167.2,-99.8,-99.8,30.4,-99.8,-99.8,-99.8,-99.8,29.3,29.1,-99.8,27.4,-99.8,29.6
1924-08-01,1004.2,1005.0,1013.0,1924-08-30T00:00:00,981.5,1924-08-03T00:00:00,27.3,33.0,1924-08-21T00:00:00,22.4,1924-08-03T00:00:00,-99.8,84.0,57.0,1924-08-30T00:00:00,2.2,315.0,-99.8,-99.8,-99.8,196.8,-99.8,5.2,1924-08-01T00:00:00,-99.8,-99.8,221.5,-99.8,-99.8,31.3,-99.8,-99.8,-99.8,-99.8,29.4,28.5,-99.8,27.4,-99.8,30.0
1924-09-01,1008.6,1009.4,1014.3,1924-09-18T00:00:00,999.1,1924-09-06T00:00:00,26.8,32.8,1924-09-26T00:00:00,21.9,1924-09-04T00:00:00,-99.8,84.0,59.0,1924-09-03T00:00:00,1.3,45.0,-99.8,-99.8,-99.8,251.6,-99.8,8.0,1924-09-24T00:00:00,-99.8,-99.8,189.1,-99.8,-99.8,30.8,-99.8,-99.8,-99.8,-99.8,29.4,28.8,-99.8,27.6,-99.8,29.0
1924-10-01,1010.0,1010.9,1016.4,1924-10-17T00:00:00,998.6,1924-10-09T00:00:00,25.9,33.3,1924-10-11T00:00:00,19.8,1924-10-31T00:00:00,-99.8,76.0,48.0,1924-10-29T00:00:00,5.5,45.0,-99.8,-99.8,-99.8,282.4,-99.8,9.0,1924-10-09T00:00:00,-99.8,-99.8,181.9,-99.8,-99.8,27.4,-99.8,-99.8,-99.8,-99.8,27.5,27.6,-99.8,27.6,-99.8,25.0
1924-11-01,1015.4,1016.2,1021.5,1924-11-24T00:00:00,1009.7,1924-11-07T00:00:00,22.5,29.4,1924-11-06T00:00:00,14.4,1924-11-11T00:00:00,-99.8,63.0,44.0,1924-11-25T00:00:00,6.8,45.0,-99.8,-99.8,-99.8,2.4,-99.8,0.8,1924-11-30T00:00:00,-99.8,-99.8,204.1,-99.8,-99.8,24.6,-99.8,-99.8,-99.8,-99.8,24.2,25.5,-99.8,27.5,-99.8,17.0
1924-12-01,1015.8,1016.7,1023.4,1924-12-12T00:00:00,1006.7,1924-12-05T00:00:00,19.8,28.2,1924-12-05T00:00:00,14.0,1924-12-09T00:00:00,-99.8,67.0,45.0,1924-12-29T00:00:00,6.8,45.0,-99.8,-99.8,-99.8,59.4,-99.8,4.0,1924-12-05T00:00:00,-99.8,-99.8,141.6,-99.8,-99.8,19.9,-99.8,-99.8,-99.8,-99.8,21.2,23.2,-99.8,27.1,-99.8,15.5
