,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1923-01-01,1017.3,,,,,,19.1,21.8,,17.6,,,69,,,9.8,67.5,,,,-9.8,,-9.8,,,,5.6,,,,19.5,,,,21.5,23.7
1923-01-02,1020.0,,,,,,17.7,20.4,,15.5,,,65,,,14.8,45.0,,,,0.0,,0.0,,,,8.4,,,,19.6,,,,20.9,23.7
1923-01-03,1020.6,,1022.3,,,,16.6,19.9,,15.0,,,70,,,9.7,45.0,,,,-9.8,,-9.8,,,,3.3,,,,18.6,,,,20.0,23.2
1923-01-04,1021.1,,,,,,18.2,21.4,,15.5,,,70,,,9.6,45.0,,,,0.0,,0.0,,,,6.1,,,,19.7,,,,20.1,23.2
1923-01-05,1021.2,,,,,,19.6,22.6,,16.5,,,72,,,6.9,45.0,,,,-9.8,,-9.8,,,,3.4,,,,20.3,,,,20.2,23.2
1923-01-06,1019.4,,,,,,20.6,23.8,,18.0,,,75,,,8.0,45.0,,,,0.0,,0.0,,,,8.9,,,,20.0,,,,20.5,22.8
1923-01-07,1016.9,,,,,,21.9,25.4,,20.0,,,81,,,4.0,67.5,,,,-9.8,,-9.8,,,,1.5,,,,22.8,,,,20.9,22.8
1923-01-08,1015.5,,,,,,22.9,27.9,,19.5,,,81,,,3.0,22.5,,,,0.0,,0.0,,,,4.6,,,,24.0,,,,21.4,22.7
1923-01-09,1016.8,,,,,,22.0,25.2,,19.8,,,73,,,7.9,45.0,,,,0.0,,0.0,,,,5.8,,,,23.2,,,,22.0,22.8
1923-01-10,1018.4,,,,,,18.9,21.1,,18.0,,,75,,,10.7,45.0,,,,0.0,,0.0,,,,2.5,,,,20.9,,,,22.6,23.0
1923-01-11,1016.7,,,,,,20.1,23.0,,17.9,,,77,,,5.8,45.0,,,,0.2,,0.1,,,,2.6,,,,21.6,,,,21.1,23.2
1923-01-12,1014.9,,,,,,20.8,25.2,,18.8,,,87,,,4.6,22.5,,,,1.6,,0.4,,,,2.3,,,,22.6,,,,21.2,23.0
1923-01-13,1014.6,,,,,,21.0,22.9,,19.4,,,90,,,5.1,67.5,,,,0.8,,0.2,,,,0.0,,,,21.3,,,,21.6,22.9
1923-01-14,1013.5,,,,,,21.9,25.4,,20.4,,,92,,,3.5,90.0,,,,0.7,,0.2,,,,6.3,,,,22.6,,,,21.7,23.1
1923-01-15,1013.2,,,,1011.5,,22.0,26.4,,18.0,,,89,,,3.7,90.0,,,,0.7,,0.3,,,,2.8,,,,22.8,,,,22.0,23.0
1923-01-16,1017.4,,,,,,18.3,21.1,,17.2,,,78,,,12.1,45.0,,,,-9.8,,-9.8,,,,8.1,,,,20.8,,,,22.0,23.0
1923-01-17,1019.4,,,,,,18.5,21.9,,17.0,,,73,,,9.6,45.0,,,,0.0,,0.0,,,,9.2,,,,21.7,,,,21.2,23.0
1923-01-18,1019.3,,,,,,19.6,23.5,,17.2,,,68,,,7.3,45.0,,,,0.0,,0.0,,,,7.5,,,,22.4,,,,21.1,23.3
1923-01-19,1018.6,,,,,,19.3,21.9,,18.0,,,78,,,4.7,45.0,,,,4.2,,1.0,,,,5.1,,,,20.9,,,,21.2,23.0
1923-01-20,1018.6,,,,,,21.3,24.4,,18.4,,,73,,,4.5,67.5,,,,0.0,,0.0,,,,9.4,,,,21.8,,,,21.2,22.7
1923-01-21,1017.2,,,,,,21.3,24.7,,18.2,,,77,,,5.8,45.0,,,,3.1,,0.8,,,,8.3,,,,21.0,,,,21.4,22.9
1923-01-22,1016.0,,,,,,21.0,26.4,,16.5,,,73,,,3.3,67.5,,,,0.7,,0.4,,,,8.0,,,,22.2,,,,21.4,22.8
1923-01-23,1015.6,,,,,,21.1,25.6,,16.0,,,73,,,2.9,45.0,,,,0.0,,0.0,,,,2.8,,,,21.9,,,,21.4,22.8
1923-01-24,1016.3,,,,,,20.9,24.4,,17.6,,,85,,,3.4,45.0,,,,1.7,,0.5,,,,1.5,,,,21.2,,,,21.5,22.8
1923-01-25,1017.2,,,,,,19.5,22.0,,17.9,,,76,,,7.8,45.0,,,,0.2,,-9.8,,,,6.1,,,,20.4,,,,21.5,22.7
