,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1923-01-01 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-01 02:00:00,1017.1,,19.2,,67,5.7,360.0,,,0.0,,0.0,,,,,,,
1923-01-01 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-01 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-01 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-01 06:00:00,1017.1,,18.8,,72,6.2,22.5,,,0.0,,0.0,,17.6,,,,,
1923-01-01 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-01 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-01 09:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1923-01-01 10:00:00,1017.9,,20.6,,63,11.2,45.0,,,0.0,,1.0,,22.1,,,,,
1923-01-01 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-01 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-01 13:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1923-01-01 14:00:00,1016.1,,20.3,,60,11.6,45.0,,,0.0,,0.4,,22.6,,,,,
1923-01-01 15:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1923-01-01 16:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1923-01-01 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-01 18:00:00,1016.8,,18.0,,78,10.8,67.5,,,-9.8,,0.0,,18.5,,,,,
1923-01-01 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-01 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-01 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-01 22:00:00,1018.8,,17.8,,74,13.2,67.5,,,-9.8,,0.0,,16.7,,,,,
1923-01-01 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-02 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-02 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-02 02:00:00,1019.0,,17.4,,70,15.8,45.0,,,0.0,,0.0,,,,,,,
1923-01-02 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-02 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-02 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-02 06:00:00,1019.0,,17.3,,64,16.2,45.0,,,0.0,,0.0,,16.2,,,,,
1923-01-02 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-02 08:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1923-01-02 09:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1923-01-02 10:00:00,1020.7,,18.8,,60,15.7,45.0,,,0.0,,1.0,,22.1,,,,,
1923-01-02 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-02 12:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1923-01-02 13:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1923-01-02 14:00:00,1018.8,,19.3,,59,13.6,45.0,,,0.0,,1.0,,25.0,,,,,
1923-01-02 15:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1923-01-02 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-01-02 17:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1923-01-02 18:00:00,1020.8,,16.7,,68,13.2,45.0,,,0.0,,0.0,,18.5,,,,,
1923-01-02 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-02 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-02 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-02 22:00:00,1021.4,,16.4,,66,14.0,45.0,,,0.0,,0.0,,16.1,,,,,
1923-01-02 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-03 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-03 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-03 02:00:00,1020.4,,15.4,,73,12.0,45.0,,,0.0,,0.0,,,,,,,
1923-01-03 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-03 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-01-03 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
