,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1991-01-01,1015.1,1018.2,1020.8,1991-01-15T00:00:00,1009.6,1991-01-01T00:00:00,21.0,28.1,1991-01-07T00:00:00,15.4,1991-01-17T00:00:00,15.9,74,48,1991-01-14T00:00:00,4.3,90.0,26.9,45.0,1991-01-27T00:00:00,5.0,6.1,0.9,1991-01-28T00:00:00,2.3,1991-01-28T00:00:00,163.4,349.06,105.3,21.9,22.6,22.0,22.3,22.5,23.3,24.1,25.9,26.9,27.7,18.2,23.1,,12.5,1991-01-17T00:00:00,,,0,,0,,,,25.4,,18.1,,7.3,,0,,0,,,18.2,,5,,0,,,,5.2,,,,5.1,1991-01-23T00:00:00,,,0,,,0,,,,3.81,1991-01-25T10:00:00,,0,,,,,4.1,1991-01-28T00:00:00,,,,,0,,0,,1,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.4,,3,,,7,,0,,,3,,,,,,,,,,,21,,,,,,,,,,,90.0,,0,,,12.4,0,,8,,1991-01-27T00:00:00,,
1991-02-01,1015.0,1018.1,1024.5,1991-02-24T00:00:00,1005.5,1991-02-15T00:00:00,21.4,30.1,1991-02-11T00:00:00,15.8,1991-02-07T00:00:00,16.2,73,48,1991-02-10T00:00:00,4.4,90.0,22.7,112.5,1991-02-23T00:00:00,10.0,10.4,1.1,1991-02-17T00:00:00,1.6,1991-02-17T00:00:00,147.7,356.29,108.3,23.3,23.4,22.7,22.8,22.9,23.5,24.2,25.3,26.4,27.4,18.7,24.8,,13.4,1991-02-07T00:00:00,,,1,,0,,,,26.0,,18.5,,7.4,,0,,0,,,17.4,,7,,0,,,,6.4,,,,6.0,1991-02-24T00:00:00,,,0,,,0,,,,2.87,1991-02-26T13:00:00,,0,,,,,3.0,1991-02-17T00:00:00,,,,,0,,0,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.3,,1,,,8,,0,,,7,,,,,,,,,,,13,,,,,,,,,,,90.0,,0,,,11.6,0,,3,,1991-02-23T00:00:00,,
1991-03-01,1012.7,1015.7,1017.9,1991-03-17T00:00:00,1005.4,1991-03-22T00:00:00,24.4,32.0,1991-03-09T00:00:00,18.3,1991-03-31T00:00:00,19.6,75,45,1991-03-09T00:00:00,3.2,157.5,26.5,90.0,1991-03-14T00:00:00,15.7,6.1,2.6,1991-03-18T00:00:00,5.8,1991-03-18T00:00:00,223.8,463.77,128.6,26.4,26.1,25.7,25.6,25.5,25.6,25.5,25.6,26.2,27.1,22.9,26.1,,11.4,1991-03-06T00:00:00,,,14,,0,,,,29.1,,21.3,,7.8,,13,,0,,,21.0,,26,,0,,,,4.5,,,,5.6,1991-03-14T00:00:00,,,0,,,0,,,,3.04,1991-03-11T13:00:00,,0,,,,,10.1,1991-03-18T00:00:00,,,,,0,,1,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.2,,1,,,6,,0,,,2,,,,,,,,,,,23,,,,,,,,,,,90.0,,0,,,12.5,0,,3,,1991-03-14T00:00:00,,
1991-04-01,1010.5,1013.5,1022.0,1991-04-02T00:00:00,1004.2,1991-04-11T00:00:00,25.4,33.8,1991-04-25T00:00:00,17.9,1991-04-02T00:00:00,19.9,73,43,1991-04-26T00:00:00,3.7,90.0,26.3,135.0,1991-04-01T00:00:00,23.9,7.9,2.5,1991-04-07T00:00:00,7.7,1991-04-30T00:00:00,212.0,514.06,150.7,29.4,28.5,27.9,27.7,27.6,27.6,27.1,26.5,26.5,26.9,23.6,28.2,,10.6,1991-04-24T00:00:00,,,20,,0,,,,30.0,,22.4,,7.6,,19,,0,,,19.2,,26,,0,,,,5.7,,,,7.0,1991-04-25T00:00:00,,,0,,,0,,,,3.21,1991-04-26T12:00:00,,0,,,,,19.5,1991-04-30T00:00:00,,,,,0,,1,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.9,,2,,,10,,0,,,5,,,,,,,,,,,15,,,,,,,,,,,90.0,,0,,,12.2,0,,2,,1991-04-01T00:00:00,,
1991-05-01,1009.3,1012.2,1016.8,1991-05-03T00:00:00,1002.1,1991-05-01T00:00:00,27.4,34.7,1991-05-29T00:00:00,19.3,1991-05-02T00:00:00,22.1,74,43,1991-05-13T00:00:00,2.9,157.5,19.8,90.0,1991-05-02T00:00:00,48.5,3.8,7.5,1991-05-01T00:00:00,22.0,1991-05-01T00:00:00,253.2,599.49,155.1,30.9,30.3,29.8,29.5,29.5,29.1,28.7,27.5,27.2,27.0,26.9,29.3,,11.6,1991-05-01T00:00:00,,,28,,0,,,,31.9,,24.3,,7.6,,28,,0,,,21.4,,30,,0,,,,4.8,,,,8.1,1991-05-16T00:00:00,,,0,,,0,,,,3.38,1991-05-31T12:00:00,,0,,,,,28.7,1991-05-01T00:00:00,,,,,0,,2,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.9,,0,,,10,,0,,,1,,,,,,,,,,,20,,,,,,,,,,,90.0,,0,,,9.5,0,,0,,1991-05-02T00:00:00,,
1991-06-01,1005.8,1008.7,1011.9,1991-06-26T00:00:00,996.6,1991-06-23T00:00:00,28.5,34.8,1991-06-28T00:00:00,23.6,1991-06-23T00:00:00,24.6,80,45,1991-06-06T00:00:00,3.0,157.5,15.1,202.5,1991-06-24T00:00:00,241.4,61.6,16.0,1991-06-24T00:00:00,32.0,1991-06-24T00:00:00,236.4,547.68,133.4,31.3,30.6,30.3,30.3,30.3,30.2,29.9,28.8,27.9,27.2,31.0,29.8,,9.7,1991-06-09T00:00:00,,,26,,0,,,,32.9,,25.6,,7.3,,30,,0,,,25.0,,30,,0,,,,5.9,,,,7.3,1991-06-01T00:00:00,,,0,,,0,,,,3.42,1991-06-03T12:00:00,,0,,,,,65.7,1991-06-24T00:00:00,,,,,0,,5,,14,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.8,,2,,,10,,0,,,5,,,,,,,,,,,15,,,,,,,,,,,202.5,,0,,,8.2,0,,0,,1991-06-24T00:00:00,,
1991-07-01,1005.0,1007.8,1010.4,1991-07-14T00:00:00,969.6,1991-07-19T00:00:00,28.1,35.0,1991-07-11T00:00:00,19.4,1991-07-20T00:00:00,24.6,82,56,1991-07-22T00:00:00,3.2,157.5,49.4,180.0,1991-07-19T00:00:00,865.6,81.2,14.5,1991-07-18T00:00:00,54.0,1991-07-30T00:00:00,218.3,535.65,130.6,30.6,30.2,29.7,29.7,29.8,29.8,29.7,29.3,29.2,27.6,31.0,30.0,,10.9,1991-07-20T00:00:00,,,29,,1,,,,32.6,,25.0,,7.5,,31,,0,,,25.6,,30,,0,,,,6.0,,,,7.1,1991-07-04T00:00:00,,,0,,,0,,,,3.34,1991-07-01T12:00:00,,0,,,,,176.9,1991-07-19T00:00:00,,,,,0,,14,,16,,8,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.8,,3,,,12,,0,,,4,,,,,,,,,,,15,,,,,,,,,,,157.5,,0,,,22.6,0,,2,,1991-07-19T00:00:00,,
1991-08-01,1002.9,1005.8,1009.6,1991-08-02T00:00:00,996.3,1991-08-18T00:00:00,28.3,35.0,1991-08-12T00:00:00,23.6,1991-08-15T00:00:00,24.4,80,50,1991-08-27T00:00:00,2.1,315.0,17.2,67.5,1991-08-14T00:00:00,258.0,33.0,14.0,1991-08-24T00:00:00,27.8,1991-08-08T00:00:00,213.8,542.82,127.0,30.8,30.4,29.9,29.9,29.8,29.7,29.5,29.6,29.7,28.3,30.7,29.5,,9.8,1991-08-12T00:00:00,,,30,,1,,,,32.4,,25.2,,7.2,,31,,0,,,25.8,,31,,0,,,,5.8,,,,6.0,1991-08-26T00:00:00,,,0,,,0,,,,3.34,1991-08-05T12:00:00,,0,,,,,86.5,1991-08-14T00:00:00,,,,,0,,6,,10,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.6,,1,,,12,,0,,,4,,,,,,,,,,,15,,,,,,,,,,,67.5,,0,,,8.6,0,,0,,1991-08-14T00:00:00,,
1991-09-01,1004.0,1006.9,1009.5,1991-09-09T00:00:00,983.2,1991-09-23T00:00:00,27.1,36.0,1991-09-09T00:00:00,20.3,1991-09-23T00:00:00,23.4,81,49,1991-09-20T00:00:00,3.0,22.5,38.6,247.5,1991-09-23T00:00:00,672.3,109.1,14.2,1991-09-30T00:00:00,49.0,1991-09-23T00:00:00,109.9,370.52,110.0,28.2,28.2,28.0,28.2,28.2,28.6,28.8,29.2,29.3,28.4,28.9,29.3,,11.7,1991-09-20T00:00:00,,,24,,1,,,,31.8,,24.0,,7.8,,29,,0,,,23.3,,30,,0,,,,7.5,,,,7.1,1991-09-14T00:00:00,,,0,,,0,,,,3.08,1991-09-15T12:00:00,,0,,,,,167.7,1991-09-23T00:00:00,,,,,0,,12,,18,,8,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.0,,7,,,12,,0,,,10,,,,,,,,,,,8,,,,,,,,,,,247.5,,0,,,20.7,0,,4,,1991-09-23T00:00:00,,
1991-10-01,1008.3,1011.3,1015.9,1991-10-21T00:00:00,997.4,1991-10-28T00:00:00,25.1,33.9,1991-10-03T00:00:00,18.8,1991-10-28T00:00:00,20.2,75,43,1991-10-26T00:00:00,3.9,22.5,37.9,22.5,1991-10-28T00:00:00,264.4,62.2,10.0,1991-10-29T00:00:00,18.8,1991-10-29T00:00:00,132.0,374.1,131.9,25.9,26.0,25.8,26.1,26.3,26.8,27.4,28.2,28.4,28.2,23.8,27.7,,10.7,1991-10-03T00:00:00,,,11,,0,,,,29.3,,22.6,,6.7,,19,,0,,,21.5,,30,,0,,,,6.6,,,,8.2,1991-10-19T00:00:00,,,0,,,0,,,,3.08,1991-10-03T12:00:00,,0,,,,,159.4,1991-10-29T00:00:00,,,,,0,,4,,6,,3,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.7,,8,,,17,,0,,,5,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,19.2,0,,6,,1991-10-28T00:00:00,,
