,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1991-01-01,1015.1,1018.2,1020.8,1991-01-15T00:00:00,1009.6,1991-01-01T00:00:00,21.0,28.1,1991-01-07T00:00:00,15.4,1991-01-17T00:00:00,15.9,74.0,48.0,1991-01-14T00:00:00,4.3,90.0,26.9,45.0,1991-01-27T00:00:00,5.0,6.1,0.9,1991-01-28T00:00:00,2.3,1991-01-28T00:00:00,163.4,349.06,105.3,21.9,22.6,22.0,22.3,22.5,23.3,24.1,25.9,26.9,27.7,18.2
1991-02-01,1015.0,1018.1,1024.5,1991-02-24T00:00:00,1005.5,1991-02-15T00:00:00,21.4,30.1,1991-02-11T00:00:00,15.8,1991-02-07T00:00:00,16.2,73.0,48.0,1991-02-10T00:00:00,4.4,90.0,22.7,112.5,1991-02-23T00:00:00,10.0,10.4,1.1,1991-02-17T00:00:00,1.6,1991-02-17T00:00:00,147.7,356.29,108.3,23.3,23.4,22.7,22.8,22.9,23.5,24.2,25.3,26.4,27.4,18.7
1991-03-01,1012.7,1015.7,1017.9,1991-03-17T00:00:00,1005.4,1991-03-22T00:00:00,24.4,32.0,1991-03-09T00:00:00,18.3,1991-03-31T00:00:00,19.6,75.0,45.0,1991-03-09T00:00:00,3.2,157.5,26.5,90.0,1991-03-14T00:00:00,15.7,6.1,2.6,1991-03-18T00:00:00,5.8,1991-03-18T00:00:00,223.8,463.77,128.6,26.4,26.1,25.7,25.6,25.5,25.6,25.5,25.6,26.2,27.1,22.9
1991-04-01,1010.5,1013.5,1022.0,1991-04-02T00:00:00,1004.2,1991-04-11T00:00:00,25.4,33.8,1991-04-25T00:00:00,17.9,1991-04-02T00:00:00,19.9,73.0,43.0,1991-04-26T00:00:00,3.7,90.0,26.3,135.0,1991-04-01T00:00:00,23.9,7.9,2.5,1991-04-07T00:00:00,7.7,1991-04-30T00:00:00,212.0,514.06,150.7,29.4,28.5,27.9,27.7,27.6,27.6,27.1,26.5,26.5,26.9,23.6
1991-05-01,1009.3,1012.2,1016.8,1991-05-03T00:00:00,1002.1,1991-05-01T00:00:00,27.4,34.7,1991-05-29T00:00:00,19.3,1991-05-02T00:00:00,22.1,74.0,43.0,1991-05-13T00:00:00,2.9,157.5,19.8,90.0,1991-05-02T00:00:00,48.5,3.8,7.5,1991-05-01T00:00:00,22.0,1991-05-01T00:00:00,253.2,599.49,155.1,30.9,30.3,29.8,29.5,29.5,29.1,28.7,27.5,27.2,27.0,26.9
1991-06-01,1005.8,1008.7,1011.9,1991-06-26T00:00:00,996.6,1991-06-23T00:00:00,28.5,34.8,1991-06-28T00:00:00,23.6,1991-06-23T00:00:00,24.6,80.0,45.0,1991-06-06T00:00:00,3.0,157.5,15.1,202.5,1991-06-24T00:00:00,241.4,61.6,16.0,1991-06-24T00:00:00,32.0,1991-06-24T00:00:00,236.4,547.68,133.4,31.3,30.6,30.3,30.3,30.3,30.2,29.9,28.8,27.9,27.2,31.0
1991-07-01,1005.0,1007.8,1010.4,1991-07-14T00:00:00,969.6,1991-07-19T00:00:00,28.1,35.0,1991-07-11T00:00:00,19.4,1991-07-20T00:00:00,24.6,82.0,56.0,1991-07-22T00:00:00,3.2,157.5,49.4,180.0,1991-07-19T00:00:00,865.6,81.2,14.5,1991-07-18T00:00:00,54.0,1991-07-30T00:00:00,218.3,535.65,130.6,30.6,30.2,29.7,29.7,29.8,29.8,29.7,29.3,29.2,27.6,31.0
1991-08-01,1002.9,1005.8,1009.6,1991-08-02T00:00:00,996.3,1991-08-18T00:00:00,28.3,35.0,1991-08-12T00:00:00,23.6,1991-08-15T00:00:00,24.4,80.0,50.0,1991-08-27T00:00:00,2.1,315.0,17.2,67.5,1991-08-14T00:00:00,258.0,33.0,14.0,1991-08-24T00:00:00,27.8,1991-08-08T00:00:00,213.8,542.82,127.0,30.8,30.4,29.9,29.9,29.8,29.7,29.5,29.6,29.7,28.3,30.7
1991-09-01,1004.0,1006.9,1009.5,1991-09-09T00:00:00,983.2,1991-09-23T00:00:00,27.1,36.0,1991-09-09T00:00:00,20.3,1991-09-23T00:00:00,23.4,81.0,49.0,1991-09-20T00:00:00,3.0,22.5,38.6,247.5,1991-09-23T00:00:00,672.3,109.1,14.2,1991-09-30T00:00:00,49.0,1991-09-23T00:00:00,109.9,370.52,110.0,28.2,28.2,28.0,28.2,28.2,28.6,28.8,29.2,29.3,28.4,28.9
1991-10-01,1008.3,1011.3,1015.9,1991-10-21T00:00:00,997.4,1991-10-28T00:00:00,25.1,33.9,1991-10-03T00:00:00,18.8,1991-10-28T00:00:00,20.2,75.0,43.0,1991-10-26T00:00:00,3.9,22.5,37.9,22.5,1991-10-28T00:00:00,264.4,62.2,10.0,1991-10-29T00:00:00,18.8,1991-10-29T00:00:00,132.0,374.1,131.9,25.9,26.0,25.8,26.1,26.3,26.8,27.4,28.2,28.4,28.2,23.8
