,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1973-01-01,1012.3,,1013.6,,1010.2,,20.8,24.8,,16.9,,18.7,88,76,,2.1,360.0,6.6,315.0,,1.7,0.4,1.7,,1.7,,5.8,53.9,11.81,,22.8,23.2,23.3,23.3,23.5,25.0
1973-01-02,1015.5,,1017.6,,1013.2,,18.1,22.0,,16.2,,15.3,84,73,,5.0,45.0,19.2,45.0,,-9.8,0.0,-9.8,,-9.8,,2.0,18.6,7.33,,19.3,21.0,21.4,22.3,24.2,25.0
1973-01-03,1017.3,,1018.9,,1016.0,,17.9,20.8,,15.9,,11.8,67,56,,8.4,45.0,17.5,45.0,,-9.8,0.0,-9.8,,-9.8,,6.5,60.3,13.22,,19.5,19.8,20.4,21.6,23.6,25.0
1973-01-04,1017.4,,1018.8,,1015.7,,20.4,23.6,,16.5,,15.5,74,61,,6.1,45.0,15.4,45.0,,3.0,1.1,1.8,,2.9,,7.7,71.4,13.79,,20.6,21.0,21.1,21.5,23.0,24.7
1973-01-05,1016.8,,1018.0,,1014.5,,23.1,26.0,,20.5,,18.5,76,62,,4.8,22.5,16.6,45.0,,-9.8,0.0,-9.8,,-9.8,,5.9,54.7,12.16,,22.2,22.3,22.3,22.2,23.4,24.6
1973-01-06,1014.6,,1016.6,,1012.4,,22.9,26.8,,19.6,,20.2,85,66,,2.4,360.0,5.1,360.0,,-9.8,0.0,-9.8,,-9.8,,7.8,72.2,13.67,,23.6,23.7,23.6,23.1,23.5,24.5
1973-01-07,1013.0,,1014.4,,1011.1,,21.0,25.7,,18.5,,17.9,83,69,,5.2,45.0,16.5,45.0,,-9.8,0.0,-9.8,,-9.8,,4.5,41.6,11.31,,22.6,23.2,23.3,23.3,23.8,24.5
1973-01-08,1014.7,,1016.2,,1013.2,,20.2,22.6,,18.5,,15.0,73,64,,6.5,45.0,15.3,45.0,,-9.8,0.0,-9.8,,-9.8,,3.9,36.6,10.61,,22.2,22.4,22.5,22.9,23.5,24.6
1973-01-09,1014.7,,1016.5,,1013.4,,20.5,23.0,,18.6,,16.0,76,67,,4.0,22.5,12.8,45.0,,-9.8,0.0,-9.8,,-9.8,,0.6,5.5,7.08,,21.9,22.1,22.3,22.6,24.0,24.5
1973-01-10,1014.0,,1015.2,,1012.4,,22.1,26.4,,18.5,,17.9,78,57,,2.5,22.5,13.6,45.0,,0.1,0.1,0.1,,0.1,,5.3,48.9,11.15,,22.9,23.1,23.0,22.8,24.0,24.5
