,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1974-01-01,1013.0,,1015.5,,1011.1,,18.7,21.0,,17.0,,11.9,65,58,,6.5,45.0,15.8,45.0,,0.0,0.0,0.0,,0.0,,3.4,31.6,9.15,4.6,21.2,21.2,21.3,21.6,23.0,24.2
1974-01-02,1011.1,,1012.6,,1009.5,,19.3,22.0,,17.2,,12.9,67,57,,5.8,45.0,12.7,45.0,,0.0,0.0,0.0,,0.0,,1.3,12.0,6.68,3.1,21.0,21.2,21.2,21.6,23.0,24.1
1974-01-03,1012.3,,1014.1,,1010.7,,19.8,23.3,,18.2,,14.5,71,59,,5.8,45.0,12.6,45.0,,0.0,0.0,0.0,,0.0,,5.1,47.3,12.06,3.6,21.8,22.1,22.0,21.9,17.5,22.7
1974-01-04,1013.9,,1016.2,,1012.3,,19.8,23.2,,17.5,,12.3,62,53,,7.4,45.0,14.2,45.0,,0.0,0.0,0.0,,0.0,,9.4,87.1,13.58,5.5,21.3,21.9,21.8,22.1,23.0,24.0
1974-01-05,1015.8,,1017.4,,1014.1,,19.6,23.0,,14.2,,10.6,56,47,,6.0,45.0,15.7,45.0,,0.0,0.0,0.0,,0.0,,9.4,87.1,14.51,5.4,20.7,21.5,21.6,22.0,23.0,24.0
1974-01-06,1016.8,,1018.7,,1015.3,,20.7,24.1,,18.2,,12.5,60,44,,5.0,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,9.2,85.2,13.84,4.9,21.6,22.0,22.2,22.1,23.0,23.8
1974-01-07,1015.6,,1017.0,,1013.7,,21.2,25.6,,18.5,,14.0,64,50,,4.6,45.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,7.8,72.1,12.76,3.7,22.8,23.1,22.8,22.6,23.0,23.8
1974-01-08,1015.0,,1016.7,,1013.7,,20.9,25.3,,18.2,,14.4,67,49,,4.5,45.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,7.7,71.2,12.07,-4.4,22.3,22.8,22.8,22.6,23.2,24.0
1974-01-09,1012.3,,1013.7,,1010.4,,20.9,24.6,,17.3,,14.8,68,56,,2.6,45.0,8.8,45.0,,0.0,0.0,0.0,,0.0,,4.5,41.6,9.10,3.0,21.8,22.3,22.7,22.7,23.5,24.0
1974-01-10,1010.6,,1011.9,,1008.7,,20.8,24.3,,19.0,,15.3,71,59,,6.5,45.0,13.7,45.0,,0.0,0.0,0.0,,0.0,,6.8,62.7,11.80,3.9,22.2,22.7,22.7,22.5,23.5,24.0
1974-01-11,1011.2,,1012.9,,1009.6,,20.0,23.6,,17.5,,15.0,73,62,,5.6,45.0,12.6,22.5,,0.0,0.0,0.0,,0.0,,5.7,52.5,10.64,3.2,21.5,22.8,22.6,22.7,23.5,23.8
1974-01-12,1013.9,,1015.0,,1012.6,,18.4,22.8,,15.4,,13.2,73,58,,5.7,45.0,13.6,45.0,,0.0,0.0,0.0,,0.0,,6.8,62.6,12.25,4.5,21.4,22.2,22.1,22.5,23.3,24.0
1974-01-13,1015.6,,1017.6,,1014.1,,18.9,22.8,,16.2,,12.4,66,55,,6.6,45.0,14.2,45.0,,0.0,0.0,0.0,,0.0,,9.5,87.4,13.23,3.6,21.1,21.8,21.9,22.1,23.5,24.0
1974-01-14,1015.8,,1017.5,,1014.0,,19.3,24.8,,16.0,,13.8,71,53,,2.7,67.5,9.6,45.0,,0.0,0.0,0.0,,0.0,,6.0,55.1,10.95,3.4,21.3,21.8,22.1,22.1,23.3,23.8
1974-01-15,1016.2,,1017.8,,1014.9,,19.4,23.6,,14.8,,15.7,80,63,,1.4,360.0,4.5,22.5,,1.3,0.3,1.0,,1.3,,0.1,0.9,8.14,-2.0,21.7,22.3,22.2,22.2,23.0,23.8
1974-01-16,1015.8,,1018.0,,1013.9,,19.4,24.0,,17.2,,17.5,89,69,,1.8,90.0,8.2,45.0,,7.2,7.6,1.3,,3.2,,2.1,19.3,8.95,-1.1,21.5,21.8,22.0,22.2,23.2,24.0
1974-01-17,1014.2,,1016.2,,1012.4,,21.0,26.3,,15.4,,18.3,86,63,,1.4,90.0,4.1,90.0,,0.0,0.0,0.0,,0.0,,4.7,43.1,12.02,1.9,21.0,21.6,21.9,22.3,23.0,23.7
1974-01-18,1013.9,,1015.8,,1012.2,,21.3,24.6,,19.0,,16.9,76,64,,4.9,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,4.4,40.3,13.35,4.3,21.2,21.7,22.1,22.0,23.0,24.0
1974-01-19,1014.4,,1016.0,,1012.7,,20.6,24.4,,19.0,,17.4,83,65,,5.0,45.0,15.0,45.0,,10.2,8.2,1.4,,3.6,,5.4,49.4,11.79,-1.9,20.8,21.6,21.8,22.1,23.0,23.8
1974-01-20,1012.7,,1015.2,,1010.2,,21.9,25.8,,18.8,,19.1,85,68,,3.0,90.0,7.5,90.0,,3.5,2.9,1.0,,2.4,,8.2,74.8,14.74,-1.8,21.8,22.3,22.3,22.2,23.0,23.7
1974-01-21,1011.0,,1012.5,,1009.7,,22.7,27.6,,18.7,,19.4,83,60,,3.4,45.0,11.5,67.5,,1.3,1.7,0.6,,0.8,,9.6,87.5,14.56,4.1,22.5,22.9,23.0,22.5,23.0,23.7
1974-01-22,1011.8,,1013.5,,1010.4,,22.6,25.6,,19.2,,18.3,76,66,,4.6,67.5,11.7,67.5,,0.0,0.0,0.0,,0.0,,8.0,72.9,15.91,4.3,22.1,22.9,22.9,22.9,23.5,25.8
1974-01-23,1010.7,,1012.0,,1009.4,,22.5,26.0,,19.4,,18.8,80,67,,3.0,67.5,10.2,67.5,,0.0,0.0,0.0,,0.0,,5.0,45.5,12.69,3.0,22.3,22.7,22.8,22.7,23.5,23.8
1974-01-24,1011.4,,1013.2,,1010.0,,21.7,25.3,,19.8,,18.1,80,73,,7.1,45.0,23.6,45.0,,-9.8,0.0,-9.8,,-9.8,,2.2,20.0,11.96,4.9,22.2,22.6,23.0,22.8,23.7,24.0
1974-01-25,1013.9,,1015.5,,1012.3,,20.4,22.5,,18.4,,15.2,72,63,,8.5,45.0,20.7,45.0,,0.0,0.0,0.0,,0.0,,3.9,35.4,11.89,4.4,20.6,21.2,21.6,22.1,23.5,24.0
1974-01-26,1012.6,,1015.0,,1010.9,,20.7,25.0,,18.4,,16.1,75,60,,3.7,22.5,15.5,22.5,,-9.8,0.0,-9.8,,-9.8,,8.1,73.4,14.62,2.7,21.3,21.7,21.8,21.8,23.5,24.0
1974-01-27,1011.0,,1012.0,,1009.4,,20.9,24.8,,17.6,,17.0,79,63,,3.2,45.0,13.6,45.0,,0.0,0.0,0.0,,0.0,,4.9,44.3,11.76,2.7,21.4,22.0,22.2,22.4,23.4,24.0
1974-01-28,1012.8,,1014.2,,1011.8,,21.8,26.0,,19.8,,17.3,75,58,,4.2,45.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,9.4,84.9,15.97,3.2,22.0,22.5,22.6,22.6,23.5,24.0
1974-01-29,1011.7,,1013.0,,1009.7,,22.1,27.1,,18.0,,18.0,78,59,,1.9,315.0,10.0,90.0,,0.0,0.0,0.0,,0.0,,9.0,81.2,15.00,3.5,22.6,22.9,23.1,22.9,23.5,23.9
1974-01-30,1012.2,,1013.8,,1011.8,,20.8,27.0,,16.2,,17.2,82,56,,3.2,45.0,13.0,45.0,,0.0,0.0,0.0,,0.0,,7.5,67.5,12.17,3.0,21.0,21.9,22.3,22.5,24.0,24.0
1974-01-31,1014.1,,1015.7,,1012.6,,21.6,24.8,,19.0,,17.0,75,66,,4.9,45.0,15.8,45.0,,0.0,0.0,0.0,,0.0,,6.7,60.2,14.83,3.1,22.3,22.8,23.0,22.9,23.5,24.0
1974-02-01,1014.0,,1015.7,,1012.4,,21.9,24.6,,19.4,,17.1,74,61,,4.4,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,8.1,72.7,13.74,3.1,22.8,23.1,23.2,23.3,23.7,24.0
1974-02-02,1014.5,,1016.6,,1012.6,,20.2,24.8,,17.4,,16.6,80,67,,4.8,337.5,12.7,45.0,,0.0,0.0,0.0,,0.0,,4.6,41.2,11.44,3.4,22.3,22.4,22.9,23.0,23.8,24.0
1974-02-03,1015.3,,1018.0,,1012.7,,20.1,23.9,,17.7,,14.4,70,58,,6.0,45.0,16.0,45.0,,0.0,0.0,0.0,,0.0,,9.3,83.3,16.46,4.6,22.2,22.9,23.0,22.8,23.8,24.0
1974-02-04,1011.4,,1015.4,,1008.2,,21.2,24.0,,18.8,,15.5,71,58,,5.0,45.0,13.2,45.0,,0.0,0.0,0.0,,0.0,,9.4,84.0,14.60,3.8,23.1,23.3,23.1,23.2,23.7,24.0
1974-02-05,1006.6,,1008.4,,1004.4,,23.4,27.5,,20.9,,20.2,82,67,,2.7,90.0,8.2,90.0,,0.1,0.1,0.1,,0.1,,9.0,80.4,15.50,-3.8,24.4,24.6,24.7,24.0,23.7,24.0
1974-02-06,1008.3,,1010.0,,1006.0,,20.1,21.8,,18.5,,17.2,84,75,,2.2,45.0,10.6,45.0,,5.1,2.7,3.2,,4.0,,0.3,2.7,4.12,-1.5,21.3,22.5,23.0,23.5,24.0,24.1
1974-02-07,1011.9,,1014.6,,1010.3,,18.9,22.8,,16.2,,15.4,80,66,,4.2,45.0,13.5,45.0,,0.5,1.5,0.2,,0.4,,2.6,23.1,8.04,-1.9,19.9,21.3,21.9,22.8,23.8,24.2
