,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1020.6,1023.5,1023.4,2015-01-01 20:48:00,1017.9,2015-01-01 00:34:00,19.4,21.2,2015-01-01 11:45:00,17.4,2015-01-01 22:25:00,9.9,54,48,2015-01-01 14:42:00,7.2,40.0,24.0,40.0,2015-01-01 08:34:00,0.0,0.0,0.0,,0.0,,6.5,60.3,12.09,3.5,20.1,19.8,20.1,20.6,22.8,24.2
2015-01-02,1021.0,1023.9,1023.2,2015-01-02 09:29:00,1019.1,2015-01-02 14:14:00,18.8,21.6,2015-01-02 12:48:00,17.2,2015-01-02 01:27:00,8.7,52,46,2015-01-02 12:02:00,7.4,50.0,18.8,60.0,2015-01-02 05:01:00,0.0,0.0,0.0,,0.0,,8.9,82.6,15.20,7.4,19.4,19.0,19.6,20.1,22.6,24.0
2015-01-03,1018.5,1021.4,1020.9,2015-01-03 00:05:00,1016.2,2015-01-03 23:58:00,20.2,23.3,2015-01-03 13:05:00,18.4,2015-01-03 02:38:00,10.6,54,48,2015-01-03 12:17:00,5.3,50.0,17.2,60.0,2015-01-03 09:44:00,0.0,0.0,0.0,,0.0,,9.1,84.4,15.18,6.4,20.0,19.9,20.4,20.7,23.0,24.2
2015-01-04,1014.4,1017.2,1016.3,2015-01-04 00:01:00,1012.9,2015-01-04 14:25:00,21.7,25.1,2015-01-04 13:52:00,18.6,2015-01-04 03:33:00,13.1,58,51,2015-01-04 11:11:00,3.4,60.0,13.9,80.0,2015-01-04 10:32:00,0.0,0.0,0.0,,0.0,,9.0,83.4,15.23,3.7,19.8,20.0,20.4,20.1,21.3,23.5
2015-01-05,1012.5,1015.3,1014.3,2015-01-05 07:51:00,1010.6,2015-01-05 15:00:00,23.1,27.1,2015-01-05 13:40:00,19.9,2015-01-05 04:36:00,16.0,65,55,2015-01-05 12:26:00,2.6,80.0,11.7,70.0,2015-01-05 09:25:00,0.0,0.0,0.0,,0.0,,9.2,85.2,15.79,3.8,21.4,21.4,21.0,21.0,21.6,23.4
2015-01-06,1011.7,1014.5,1013.1,2015-01-06 08:24:00,1010.1,2015-01-06 14:06:00,23.7,27.9,2015-01-06 12:28:00,20.4,2015-01-06 06:31:00,17.2,67,53,2015-01-06 12:20:00,2.2,60.0,11.8,90.0,2015-01-06 09:36:00,0.0,0.0,0.0,,0.0,,9.6,88.9,16.10,4.0,22.0,22.1,21.7,21.8,21.4,23.4
2015-01-07,1014.9,1017.7,1018.2,2015-01-07 23:28:00,1011.8,2015-01-07 00:19:00,22.3,24.6,2015-01-07 10:57:00,20.1,2015-01-07 23:05:00,15.9,67,63,2015-01-07 09:49:00,4.7,40.0,18.6,60.0,2015-01-07 19:45:00,0.0,0.0,0.0,,0.0,,2.5,23.1,7.46,4.6,21.9,21.8,21.9,21.9,22.5,23.5
2015-01-08,1019.9,1022.8,1021.6,2015-01-08 08:50:00,1017.7,2015-01-08 01:29:00,18.9,20.4,2015-01-08 12:59:00,17.6,2015-01-08 21:17:00,12.0,64,59,2015-01-08 20:27:00,7.3,50.0,19.9,50.0,2015-01-08 18:54:00,0.0,0.0,0.0,,0.0,,4.4,40.7,10.48,3.6,19.1,20.2,21.1,21.3,22.5,23.6
2015-01-09,1020.6,1023.5,1022.4,2015-01-09 08:04:00,1018.8,2015-01-09 14:31:00,19.6,22.2,2015-01-09 11:44:00,18.0,2015-01-09 00:01:00,10.6,56,50,2015-01-09 12:16:00,5.6,40.0,18.5,50.0,2015-01-09 02:22:00,0.0,0.0,0.0,,0.0,,9.0,83.1,15.32,5.2,19.6,19.5,19.8,20.1,22.3,23.7
2015-01-10,1019.6,1022.5,1022.1,2015-01-10 09:45:00,1017.2,2015-01-10 15:31:00,20.2,23.0,2015-01-10 12:46:00,18.9,2015-01-10 00:23:00,11.4,57,50,2015-01-10 02:17:00,5.1,50.0,17.3,50.0,2015-01-10 22:09:00,0.0,0.0,0.0,,0.0,,6.2,57.2,10.68,6.3,20.0,19.8,20.0,20.2,22.1,23.5
2015-01-11,1018.3,1021.2,1020.1,2015-01-11 22:17:00,1016.7,2015-01-11 13:13:00,20.3,23.0,2015-01-11 12:16:00,18.2,2015-01-11 23:58:00,12.8,62,55,2015-01-11 03:25:00,6.8,60.0,19.4,50.0,2015-01-11 11:46:00,0.0,0.0,0.0,,0.0,,6.9,63.6,13.62,-5.5,20.4,20.1,20.2,20.3,22.1,23.5
2015-01-12,1017.7,1020.6,1019.8,2015-01-12 09:03:00,1015.0,2015-01-12 15:29:00,20.0,21.9,2015-01-12 14:30:00,17.8,2015-01-12 02:46:00,12.6,63,54,2015-01-12 14:00:00,9.9,60.0,28.2,30.0,2015-01-12 14:23:00,1.0,2.2,0.5,2015-01-12 00:30:00,0.5,2015-01-12 00:30:00,7.7,71.0,14.65,3.7,20.0,19.5,19.8,20.0,21.8,23.5
2015-01-13,1014.7,1017.5,1017.0,2015-01-13 10:30:00,1012.6,2015-01-13 15:14:00,21.8,24.1,2015-01-13 10:23:00,19.9,2015-01-13 00:01:00,14.6,64,57,2015-01-13 02:33:00,7.2,60.0,27.2,60.0,2015-01-13 02:37:00,0.0,0.0,0.0,,0.0,,5.8,53.4,14.09,-4.6,21.6,21.4,21.0,21.0,21.8,23.5
2015-01-14,1014.4,1017.2,1016.7,2015-01-14 20:53:00,1012.3,2015-01-14 02:11:00,21.0,24.2,2015-01-14 10:38:00,18.1,2015-01-14 04:58:00,16.4,75,66,2015-01-14 12:03:00,3.2,50.0,16.3,80.0,2015-01-14 21:38:00,33.0,4.0,5.5,2015-01-14 03:54:00,17.0,2015-01-14 03:48:00,3.5,32.2,10.78,4.1,20.8,20.9,20.9,20.6,22.0,23.5
2015-01-15,1017.3,1020.1,1018.9,2015-01-15 09:20:00,1015.2,2015-01-15 04:21:00,20.3,22.2,2015-01-15 11:37:00,18.7,2015-01-15 05:17:00,12.8,62,52,2015-01-15 23:38:00,6.9,50.0,21.0,40.0,2015-01-15 02:26:00,0.0,0.0,0.0,,0.0,,9.2,84.5,15.79,4.7,20.3,20.4,20.7,20.8,22.0,23.5
2015-01-16,1018.0,1020.8,1019.9,2015-01-16 09:06:00,1016.2,2015-01-16 14:50:00,21.1,24.6,2015-01-16 13:07:00,19.3,2015-01-16 04:08:00,11.8,56,47,2015-01-16 13:30:00,3.9,40.0,17.0,40.0,2015-01-16 00:31:00,0.0,0.0,0.0,,0.0,,4.0,36.7,12.24,3.2,21.0,20.8,21.2,21.0,22.0,23.5
2015-01-17,1019.3,1022.2,1021.1,2015-01-17 20:04:00,1017.6,2015-01-17 02:42:00,19.4,21.5,2015-01-17 11:37:00,18.0,2015-01-17 17:50:00,11.2,59,52,2015-01-17 23:34:00,7.5,40.0,21.8,50.0,2015-01-17 08:13:00,0.0,0.0,0.0,,0.0,,7.7,70.6,14.00,5.5,19.2,18.6,20.2,20.4,21.7,23.3
