,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1920-01-01,1020.3,,,,,,20.2,23.3,,16.0,,,76,,,4.9,22.5,,,,0.0,,0.0,,,,4.5,,,,24.3,,,,21.6,23.8
1920-01-02,1019.0,,,,,,20.9,23.4,,19.6,,,82,,,5.4,45.0,,,,0.0,,0.0,,,,2.5,,,,23.8,,,,22.3,23.8
1920-01-03,1020.3,,,,,,19.0,22.6,,16.5,,,84,,,10.6,45.0,,,,0.0,,0.0,,,,2.8,,,,22.9,,,,22.3,23.7
1920-01-04,1022.9,,1024.0,,,,16.5,19.4,,14.8,,,73,,,11.3,45.0,,,,0.0,,0.0,,,,6.0,,,,21.1,,,,22.3,23.7
1920-01-05,1022.2,,1024.0,,,,16.9,19.8,,14.4,,,69,,,11.2,45.0,,,,0.0,,0.0,,,,8.2,,,,21.8,,,,21.8,23.8
1920-01-06,1019.4,,,,,,19.5,22.9,,15.9,,,70,,,4.7,45.0,,,,0.0,,0.0,,,,7.9,,,,24.2,,,,21.7,23.7
1920-01-07,1017.4,,,,,,19.7,24.4,,15.1,,,84,,,4.9,22.5,,,,0.0,,0.0,,,,5.0,,,,23.8,,,,22.2,23.7
1920-01-08,1019.0,,,,,,16.0,17.5,,15.2,,,82,,,11.3,45.0,,,,0.0,,0.0,,,,1.3,,,,20.1,,,,22.3,23.7
1920-01-09,1017.5,,,,,,18.1,20.9,,15.5,,,77,,,6.2,45.0,,,,0.0,,0.0,,,,3.0,,,,22.1,,,,21.6,23.7
1920-01-10,1017.8,,,,,,19.3,22.4,,17.0,,,83,,,6.4,45.0,,,,1.8,,1.2,,,,1.9,,,,22.6,,,,21.8,23.6
1920-01-11,1016.8,,,,,,19.2,23.0,,16.5,,,94,,,3.7,22.5,,,,2.6,,0.6,,,,1.0,,,,21.0,,,,21.6,23.5
1920-01-12,1015.7,,,,,,17.4,19.4,,16.0,,,92,,,3.8,22.5,,,,3.7,,0.5,,,,2.7,,,,18.7,,,,21.7,23.4
1920-01-13,1018.9,,,,,,16.6,19.9,,14.8,,,78,,,7.3,45.0,,,,0.0,,0.0,,,,9.2,,,,18.4,,,,20.7,23.4
1920-01-14,1020.1,,,,,,16.0,19.4,,13.8,,,76,,,7.8,45.0,,,,0.0,,0.0,,,,8.4,,,,18.8,,,,20.1,23.2
1920-01-15,1019.9,,,,,,17.2,21.5,,14.0,,,78,,,5.8,22.5,,,,0.0,,0.0,,,,7.5,,,,19.6,,,,19.8,22.9
1920-01-16,1020.3,,,,,,18.6,22.4,,14.8,,,80,,,5.2,45.0,,,,0.0,,0.0,,,,7.1,,,,21.5,,,,20.1,22.7
1920-01-17,1019.3,,,,,,19.2,21.6,,16.4,,,88,,,6.7,45.0,,,,0.8,,0.2,,,,2.0,,,,20.8,,,,20.5,22.5
1920-01-18,1019.3,,,,,,20.5,23.4,,18.4,,,87,,,6.3,45.0,,,,0.0,,0.0,,,,7.0,,,,23.8,,,,20.6,22.5
1920-01-19,1017.3,,,,,,20.8,24.4,,17.8,,,92,,,1.6,337.5,,,,-9.8,,-9.8,,,,0.6,,,,23.9,,,,21.1,22.6
1920-01-20,1017.4,,,,,,18.9,21.8,,16.8,,,80,,,6.3,45.0,,,,0.1,,-9.8,,,,5.0,,,,22.0,,,,21.6,22.6
1920-01-21,1018.9,,,,,,18.2,21.8,,16.3,,,63,,,5.4,45.0,,,,0.0,,0.0,,,,9.5,,,,22.6,,,,21.5,22.7
1920-01-22,1019.5,,,,,,18.4,21.9,,16.4,,,56,,,4.9,45.0,,,,0.0,,0.0,,,,9.3,,,,22.5,,,,21.1,22.8
1920-01-23,1018.4,,,,,,19.4,23.9,,15.8,,,60,,,4.2,67.5,,,,0.0,,0.0,,,,9.7,,,,23.7,,,,21.1,22.8
1920-01-24,1018.2,,,,,,18.2,24.3,,11.6,,,74,,,1.5,45.0,,,,0.0,,0.0,,,,4.5,,,,21.2,,,,21.2,22.7
1920-01-25,1017.3,,,,,,19.5,22.8,,17.4,,,64,,,6.9,45.0,,,,0.0,,0.0,,,,9.6,,,,23.4,,,,21.1,22.8
1920-01-26,1016.5,,,,,,20.8,24.7,,18.0,,,68,,,3.4,67.5,,,,0.0,,0.0,,,,6.8,,,,23.9,,,,21.3,22.8
1920-01-27,1015.2,,,,,,22.0,27.6,,17.8,,,77,,,2.4,112.5,,,,0.0,,0.0,,,,10.0,,,,26.4,,,,21.7,22.7
1920-01-28,1012.5,,,,,,22.8,27.5,,17.5,,,82,,,2.1,315.0,,,,0.0,,0.0,,,,9.0,,,,27.8,,,,22.6,22.8
1920-01-29,1011.8,,,,1009.8,,22.1,25.1,,20.0,,,79,,,3.9,315.0,,,,0.0,,0.0,,,,8.7,,,,26.8,,,,23.2,23.1
