,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1968-01-01,1016.5,,1018.8,,1014.8,,18.5,21.3,,16.0,,13.1,71,59,,6.7,22.5,16.2,45.0,,0.0,0.0,0.0,,0.0,,9.2,85.4,,,21.7,21.5,21.2,21.0,21.2,22.7
1968-01-02,1014.5,,1016.1,,1012.8,,19.1,21.5,,17.9,,13.9,72,62,,5.2,45.0,16.9,45.0,,0.0,0.0,0.0,,0.0,,0.8,7.4,,,21.0,20.7,20.7,21.0,21.2,22.7
1968-01-03,1014.6,,1015.9,,1013.0,,20.0,23.9,,18.2,,15.2,74,65,,7.8,22.5,21.8,45.0,,0.1,0.1,0.1,,0.1,,3.1,28.8,,,23.2,22.4,21.8,21.5,21.2,22.6
1968-01-04,1016.5,,1018.0,,1015.2,,19.3,21.4,,17.3,,13.8,70,63,,8.5,45.0,19.3,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.6,,,21.3,21.1,30.0,21.4,21.3,22.5
1968-01-05,1015.0,,1017.6,,1012.7,,21.5,24.8,,19.3,,16.2,72,60,,6.0,67.5,14.7,67.5,,0.0,0.0,0.0,,0.0,,8.4,77.8,,,24.2,23.5,23.0,22.3,21.5,22.6
1968-01-06,1011.6,,1014.0,,1009.7,,23.8,28.4,,20.5,,19.5,78,63,,2.5,67.5,9.8,67.5,,0.0,0.0,0.0,,0.0,,7.0,64.8,,,25.7,24.9,24.1,23.6,21.5,22.5
1968-01-07,1011.5,,1013.8,,1009.6,,22.2,25.2,,19.6,,18.8,81,70,,3.6,22.5,16.5,22.5,,-9.8,0.0,-9.8,,-9.8,,1.0,9.3,,,24.7,24.4,24.0,23.7,22.0,22.5
1968-01-08,1017.7,,1020.6,,1013.7,,17.8,20.6,,14.7,,12.6,71,59,,11.7,45.0,20.2,45.0,,-9.8,0.0,-9.8,,-9.8,,7.2,66.5,,,22.8,22.7,22.3,22.8,22.2,22.7
1968-01-09,1020.1,,1022.0,,1018.6,,17.5,20.9,,14.7,,11.0,64,54,,7.8,45.0,20.7,45.0,,0.0,0.0,0.0,,0.0,,9.3,85.9,,,21.8,21.7,21.4,22.1,22.0,22.7
1968-01-10,1018.7,,1020.3,,1017.0,,19.8,24.0,,16.4,,13.3,67,52,,2.4,22.5,9.0,22.5,,0.0,0.0,0.0,,0.0,,8.3,76.6,,,23.4,23.0,22.3,22.2,21.8,22.7
1968-01-11,1017.6,,1019.5,,1015.6,,19.1,22.1,,16.7,,14.7,75,63,,4.4,45.0,12.5,45.0,,0.0,0.0,0.0,,0.0,,4.8,44.2,,,19.8,20.3,21.0,21.8,21.8,22.7
1968-01-12,1015.5,,1017.7,,1012.6,,19.8,24.2,,16.5,,14.5,72,55,,3.4,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,9.3,85.1,,,22.7,22.4,22.3,21.9,21.6,22.7
1968-01-13,1014.2,,1015.5,,1012.2,,19.6,27.0,,13.2,,15.3,77,50,,1.6,45.0,12.0,45.0,,0.3,0.6,0.3,,0.3,,6.5,59.8,,,22.4,22.5,22.3,22.1,21.6,22.6
1968-01-14,1015.8,,1018.4,,1013.9,,19.3,22.3,,17.6,,13.8,71,59,,7.0,45.0,19.7,45.0,,0.0,0.0,0.0,,0.0,,8.4,77.2,,,23.7,23.8,22.7,22.7,21.7,22.7
1968-01-15,1018.9,,1020.5,,1017.1,,17.3,19.8,,14.7,,11.1,67,56,,9.6,22.5,19.7,45.0,,0.0,0.0,0.0,,0.0,,9.1,83.6,,,22.3,22.3,22.0,22.2,21.8,22.6
1968-01-16,1018.9,,1020.6,,1016.7,,17.0,20.6,,14.2,,10.7,67,56,,6.5,45.0,15.1,45.0,,0.0,0.0,0.0,,0.0,,9.3,85.3,,,22.1,21.9,21.3,21.7,21.6,22.6
1968-01-17,1016.1,,1018.6,,1014.0,,19.6,24.4,,15.3,,13.2,68,52,,2.4,45.0,8.8,45.0,,0.0,0.0,0.0,,0.0,,9.4,86.2,,,23.4,23.1,22.5,22.2,21.5,22.5
1968-01-18,1012.5,,1015.4,,1009.9,,20.5,24.6,,18.1,,15.6,73,54,,4.9,45.0,13.0,67.5,,0.1,1.9,0.1,,0.1,,3.3,30.2,,,23.1,22.9,22.5,22.4,21.5,22.5
1968-01-19,1008.8,,1010.9,,1006.9,,21.4,25.2,,18.9,,17.9,81,62,,3.9,45.0,13.7,45.0,,2.5,1.6,1.6,,2.5,,8.4,76.8,,,24.1,23.9,23.3,23.1,21.6,22.5
1968-01-20,1011.2,,1012.6,,1009.7,,19.6,23.0,,18.3,,13.9,70,57,,8.5,45.0,17.2,45.0,,0.0,0.0,0.0,,0.0,,4.9,44.7,,,22.2,22.6,22.3,22.7,22.0,22.5
1968-01-21,1012.2,,1014.2,,1010.6,,19.1,22.0,,17.4,,14.1,73,62,,4.0,22.5,13.1,22.5,,-9.8,0.0,-9.8,,-9.8,,1.3,11.9,,,21.0,21.3,21.5,22.1,21.9,22.6
1968-01-22,1014.3,,1016.2,,1012.4,,19.0,21.9,,17.3,,13.4,70,62,,4.8,22.5,14.9,22.5,,-9.8,0.0,-9.8,,-9.8,,2.6,23.7,,,21.6,21.6,21.5,21.7,21.7,22.6
1968-01-23,1014.2,,1016.1,,1012.3,,20.2,25.8,,16.7,,15.3,74,53,,2.2,360.0,9.6,22.5,,0.0,0.0,0.0,,0.0,,9.1,82.7,,,24.6,24.0,23.5,22.9,21.7,23.0
1968-01-24,1012.2,,1013.8,,1009.9,,20.7,27.6,,15.0,,16.4,77,54,,1.5,45.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,9.6,87.2,,,25.1,24.5,23.8,23.4,21.8,22.5
1968-01-25,1013.5,,1015.6,,1011.4,,20.8,26.0,,18.2,,15.6,72,56,,4.7,22.5,13.9,45.0,,0.0,0.0,0.0,,0.0,,6.4,58.0,,,24.4,24.6,24.1,23.9,22.0,22.5
1968-01-26,1015.7,,1018.0,,1014.0,,20.0,24.1,,17.4,,16.1,78,65,,3.8,22.5,11.6,22.5,,-9.8,0.0,-9.8,,-9.8,,4.1,37.1,,,25.0,24.2,23.7,23.5,22.2,24.7
1968-01-27,1014.5,,1016.2,,1012.5,,20.7,24.6,,18.5,,17.0,80,60,,4.0,22.5,12.1,22.5,,2.8,4.8,0.4,,1.4,,4.1,37.1,,,23.9,24.4,24.0,23.7,22.2,22.7
1968-01-28,1013.3,,1015.7,,1011.6,,21.8,25.2,,18.9,,18.6,82,67,,2.0,67.5,8.0,67.5,,0.7,0.4,0.4,,0.5,,8.5,76.8,,,23.8,24.0,23.8,23.8,22.4,22.7
1968-01-29,1011.4,,1013.2,,1009.7,,23.4,28.0,,20.6,,19.9,81,61,,2.2,90.0,6.8,90.0,,0.0,0.0,0.0,,0.0,,8.8,79.4,,,25.5,24.9,24.5,24.2,22.5,23.0
1968-01-30,1011.3,,1013.7,,1009.6,,23.6,29.2,,18.6,,20.1,82,59,,0.9,270.0,3.6,225.0,,0.0,0.0,0.0,,0.0,,8.4,75.6,,,26.8,26.1,26.6,24.8,22.7,23.0
1968-01-31,1011.9,,1013.4,,1010.5,,20.0,24.5,,18.0,,15.7,78,60,,3.4,22.5,11.2,337.5,,0.0,0.0,0.0,,0.0,,8.0,71.9,,,23.4,24.5,24.4,24.6,23.0,23.0
1968-02-01,1009.5,,1011.4,,1007.1,,21.0,26.4,,15.8,,15.9,72,54,,2.2,45.0,10.7,45.0,,0.0,0.0,0.0,,0.0,,9.6,86.2,,,25.0,24.7,24.1,24.2,23.0,23.1
1968-02-02,1011.0,,1013.0,,1009.1,,20.5,24.9,,18.7,,14.6,69,54,,3.7,22.5,15.2,45.0,,0.0,0.0,0.0,,0.0,,6.8,60.9,,,26.2,25.7,25.0,24.6,23.0,23.1
1968-02-03,1013.2,,1015.2,,1011.7,,20.5,24.6,,18.1,,15.5,73,57,,3.3,45.0,11.3,45.0,,0.3,1.9,0.2,,0.3,,4.6,41.2,,,25.2,24.5,24.0,24.1,23.0,23.2
1968-02-04,1013.3,,1015.6,,1010.8,,21.7,26.1,,18.7,,16.6,73,60,,2.7,45.0,9.4,45.0,,0.0,0.0,0.0,,0.0,,9.4,84.0,,,26.4,25.2,24.7,24.4,23.0,23.3
1968-02-05,1013.7,,1015.8,,1011.8,,20.4,23.5,,18.8,,14.9,71,56,,4.4,45.0,15.6,45.0,,0.0,0.0,0.0,,0.0,,7.7,68.8,,,25.8,25.2,24.7,24.6,23.0,23.2
1968-02-06,1012.6,,1014.4,,1010.7,,20.5,25.2,,18.2,,15.3,72,57,,3.9,22.5,14.2,22.5,,0.0,0.0,0.0,,0.0,,4.7,41.8,,,26.1,25.2,24.6,24.5,23.0,23.3
1968-02-07,1013.7,,1016.2,,1012.5,,19.1,22.1,,17.6,,13.0,69,56,,5.8,22.5,14.6,22.5,,0.0,0.0,0.0,,0.0,,6.8,60.0,,,23.1,23.7,23.6,24.0,23.0,23.3
1968-02-08,1014.6,,1016.8,,1012.6,,17.7,20.9,,16.7,,12.3,71,63,,6.4,22.5,16.0,22.5,,-9.8,0.0,-9.8,,-9.8,,1.8,16.0,,,22.0,22.3,22.4,23.0,22.8,23.2
1968-02-09,1016.2,,1018.9,,1014.0,,18.6,24.0,,16.3,,12.3,66,54,,6.1,22.5,16.2,22.5,,0.0,0.0,0.0,,0.0,,4.4,39.0,,,24.4,23.1,22.9,22.9,22.5,23.2
1968-02-10,1017.5,,1019.7,,1015.3,,18.2,25.7,,14.9,,13.8,74,47,,2.9,337.5,12.0,22.5,,0.0,0.0,0.0,,0.0,,7.7,68.2,,,24.0,24.3,23.9,23.3,22.5,23.3
1968-02-11,1018.8,,1020.1,,1017.4,,17.2,21.9,,12.9,,12.3,73,54,,4.3,22.5,14.4,22.5,,0.0,0.0,0.0,,0.0,,2.4,21.2,,,21.8,22.3,22.6,23.0,22.5,23.1
1968-02-12,1018.0,,1019.7,,1016.3,,18.5,22.7,,15.7,,11.8,65,53,,6.4,22.5,15.6,22.5,,0.0,0.0,0.0,,0.0,,5.9,52.1,,,22.6,22.5,22.3,22.5,22.3,23.0
1968-02-13,1015.7,,1018.6,,1012.5,,20.1,23.8,,16.7,,14.5,71,56,,4.4,22.5,11.2,67.5,,0.0,0.0,0.0,,0.0,,6.6,58.2,,,24.4,23.6,23.3,23.2,22.2,23.0
1968-02-14,1006.7,,1012.9,,1002.2,,19.0,23.0,,11.5,,14.9,75,49,,6.9,67.5,22.0,315.0,,9.2,1.4,5.2,,8.0,,3.9,34.3,,,20.4,21.1,21.3,22.8,22.3,23.0
1968-02-15,1011.1,,1013.8,,1008.0,,16.6,22.6,,11.8,,12.8,78,60,,5.1,45.0,14.2,45.0,,0.8,2.7,0.3,,0.8,,7.1,62.3,,,19.7,20.1,20.0,21.2,22.0,23.0
1968-02-16,1014.0,,1015.4,,1011.6,,17.4,21.2,,15.2,,11.2,67,56,,7.8,45.0,16.0,45.0,,0.0,0.0,0.0,,0.0,,4.4,38.6,,,19.4,20.1,20.5,21.4,22.0,23.0
1968-02-17,1014.1,,1016.0,,1011.8,,18.3,22.7,,16.4,,13.6,75,58,,2.9,45.0,12.0,45.0,,0.1,0.1,0.1,,0.1,,3.1,27.1,,,20.2,20.5,20.6,21.3,21.6,22.8
1968-02-18,1013.5,,1015.5,,1011.6,,19.5,23.3,,16.1,,15.5,78,62,,3.6,22.5,15.2,22.5,,0.0,0.0,0.0,,0.0,,7.8,68.1,,,23.8,23.3,24.9,22.6,21.5,22.7
1968-02-19,1017.4,,1020.8,,1013.9,,16.5,18.8,,14.4,,11.4,72,59,,8.6,22.5,17.7,22.5,,0.1,2.0,-9.8,,0.1,,0.6,5.2,,,19.1,19.8,20.2,21.7,21.8,22.7
1968-02-20,1020.2,,1022.0,,1019.2,,15.8,19.1,,13.8,,10.1,69,57,,7.5,22.5,15.8,22.5,,0.9,0.2,0.4,,0.9,,3.4,29.6,,,18.8,19.4,19.5,20.4,21.5,22.6
1968-02-21,1019.0,,1020.7,,1017.0,,17.2,21.4,,14.4,,11.2,69,56,,5.1,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,4.7,40.8,,,21.5,21.1,20.3,20.8,21.2,22.5
1968-02-22,1017.8,,1019.5,,1016.2,,19.7,25.4,,16.7,,14.6,73,55,,3.1,22.5,13.4,22.5,,0.2,1.0,0.1,,0.2,,6.1,54.9,,,24.2,23.4,22.6,22.1,21.1,22.5
1968-02-23,1019.4,,1021.6,,1017.4,,19.6,23.2,,16.8,,14.1,71,56,,7.7,22.5,18.3,22.5,,-9.8,0.0,-9.8,,-9.8,,5.3,45.9,,,23.5,23.1,22.6,22.8,21.4,22.3
1968-02-24,1021.4,,1023.1,,1019.7,,15.8,17.0,,14.9,,10.5,71,66,,10.3,45.0,18.6,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.7,,,18.2,18.7,18.9,20.5,21.5,22.4
1968-02-25,1021.3,,1023.1,,1019.2,,17.7,21.9,,14.9,,11.1,65,52,,6.3,45.0,13.8,45.0,,0.0,0.0,0.0,,0.0,,5.3,45.7,,,23.1,22.2,21.7,21.5,21.3,22.5
1968-02-26,1019.3,,1021.5,,1017.6,,18.6,23.1,,16.0,,13.2,72,56,,5.2,45.0,11.0,45.0,,-9.8,0.0,-9.8,,-9.8,,8.0,68.8,,,25.2,24.5,23.9,23.1,21.2,22.3
1968-02-27,1015.4,,1018.2,,1013.2,,19.6,22.7,,16.5,,15.4,76,64,,5.5,67.5,12.9,360.0,,7.4,3.3,5.8,,7.2,,7.4,63.6,,,22.9,22.7,22.6,22.9,21.5,22.3
1968-02-28,1013.2,,1015.7,,1011.5,,19.8,23.8,,15.8,,16.9,84,63,,1.5,360.0,10.0,360.0,,23.1,6.3,5.6,,16.8,,8.5,73.0,,,23.4,23.0,22.8,22.8,21.6,22.3
1968-02-29,1014.4,,1016.2,,1012.3,,20.8,27.3,,14.7,,16.4,76,50,,3.1,45.0,14.2,45.0,,0.2,0.2,0.2,,0.2,,8.9,76.3,,,23.3,23.1,23.0,23.2,21.7,22.4
1968-03-01,1016.8,,1018.7,,1014.7,,18.8,21.8,,16.8,,13.1,69,58,,7.7,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,7.2,61.7,,,20.1,20.2,20.5,22.0,22.0,22.5
1968-03-02,1017.8,,1019.2,,1016.4,,17.6,21.7,,15.2,,13.4,77,61,,2.0,360.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.6,,,18.8,19.4,19.7,20.9,22.0,22.5
1968-03-03,1018.6,,1020.0,,1017.4,,16.8,21.0,,13.7,,13.1,79,63,,2.9,360.0,9.9,45.0,,0.0,0.0,0.0,,0.0,,5.2,44.4,,,19.2,19.6,19.7,20.6,22.4,22.5
1968-03-04,1017.5,,1019.8,,1015.5,,19.1,23.2,,16.0,,13.1,68,56,,4.7,67.5,9.0,67.5,,0.0,0.0,0.0,,0.0,,9.5,80.9,,,21.2,21.4,21.3,21.1,21.5,22.4
1968-03-05,1016.4,,1018.3,,1014.1,,20.5,25.2,,15.3,,14.9,70,52,,2.7,90.0,9.2,67.5,,0.0,0.0,0.0,,0.0,,10.6,90.1,,,23.2,23.3,23.0,22.6,21.5,22.3
1968-03-06,1015.2,,1017.4,,1013.0,,21.9,26.2,,17.2,,15.4,68,52,,3.1,45.0,9.2,67.5,,0.0,0.0,0.0,,0.0,,10.8,91.7,,,24.6,24.7,24.5,23.7,21.6,22.3
