,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1925-01-01,1015.4,,,,,,20.7,22.1,,19.2,,,71,,,7.7,45.0,,,,1.9,,0.4,,,,0.6,,,,20.3,,,,21.2,22.2
1925-01-02,1017.0,,,,,,19.8,21.6,,18.0,,,67,,,7.0,45.0,,,,0.0,,0.0,,,,2.2,,,,19.6,,,,21.0,22.2
1925-01-03,1017.8,,,,,,21.0,23.6,,19.2,,,76,,,3.4,22.5,,,,0.0,,0.0,,,,1.2,,,,21.2,,,,20.9,22.2
1925-01-04,1017.1,,,,,,21.0,23.4,,19.3,,,74,,,6.2,45.0,,,,-9.8,,-9.8,,,,2.4,,,,21.6,,,,21.3,22.2
1925-01-05,1015.7,,,,,,20.1,22.6,,18.3,,,71,,,9.2,22.5,,,,1.8,,0.5,,,,0.5,,,,20.0,,,,21.3,22.3
1925-01-06,1015.3,,,,,,20.3,23.6,,17.5,,,66,,,9.2,45.0,,,,0.3,,-9.8,,,,6.4,,,,19.9,,,,21.0,22.4
1925-01-07,1016.0,,,,,,21.3,24.4,,19.7,,,68,,,7.9,45.0,,,,0.0,,0.0,,,,8.3,,,,21.8,,,,21.0,22.4
1925-01-08,1017.2,,,,,,21.4,23.9,,19.4,,,65,,,7.9,45.0,,,,0.0,,0.0,,,,8.0,,,,21.5,,,,21.2,22.3
1925-01-09,1016.9,,,,,,20.5,23.4,,18.5,,,80,,,3.8,337.5,,,,0.0,,0.0,,,,0.6,,,,22.4,,,,21.3,22.4
1925-01-10,1017.2,,,,,,20.1,22.8,,17.9,,,67,,,8.3,45.0,,,,0.0,,0.0,,,,8.3,,,,21.5,,,,21.5,22.5
1925-01-11,1017.2,,,,,,21.0,24.9,,18.4,,,66,,,4.9,45.0,,,,0.0,,0.0,,,,8.2,,,,22.0,,,,21.5,22.4
1925-01-12,1016.3,,,,,,20.2,23.4,,18.2,,,64,,,8.4,45.0,,,,0.0,,0.0,,,,9.0,,,,21.6,,,,20.4,22.5
1925-01-13,1014.1,,,,,,21.9,24.3,,19.8,,,75,,,1.8,45.0,,,,-9.8,,0.1,,,,2.4,,,,22.7,,,,21.5,22.7
1925-01-14,1012.6,,,,,,22.1,26.4,,20.0,,,77,,,1.0,360.0,,,,0.7,,0.3,,,,2.2,,,,24.1,,,,21.8,22.7
1925-01-15,1011.5,,,,,,22.0,25.6,,20.2,,,73,,,2.0,45.0,,,,0.0,,0.0,,,,4.9,,,,23.9,,,,22.3,22.7
1925-01-16,1011.8,,,,,,20.5,24.5,,17.7,,,72,,,3.9,22.5,,,,0.0,,0.0,,,,5.2,,,,23.1,,,,22.3,22.9
1925-01-17,1014.4,,,,,,19.9,23.4,,17.5,,,65,,,6.2,45.0,,,,0.0,,0.0,,,,7.7,,,,23.0,,,,22.3,23.0
1925-01-18,1015.7,,,,,,19.5,23.1,,18.3,,,66,,,5.5,45.0,,,,-9.8,,-9.8,,,,2.7,,,,22.3,,,,22.0,23.0
1925-01-19,1014.3,,,,,,19.6,23.4,,17.0,,,72,,,1.7,22.5,,,,0.1,,0.1,,,,7.0,,,,22.8,,,,22.0,23.0
1925-01-20,1012.9,,,,,,18.7,23.9,,15.8,,,78,,,1.0,315.0,,,,0.0,,0.2,,,,7.2,,,,23.2,,,,22.1,23.0
1925-01-21,1012.9,,,,,,17.9,21.6,,14.6,,,75,,,2.3,315.0,,,,0.7,,-9.8,,,,1.2,,,,20.9,,,,22.2,23.2
1925-01-22,1013.0,,,,,,20.0,23.8,,17.1,,,65,,,4.6,22.5,,,,0.0,,0.0,,,,8.5,,,,22.6,,,,21.8,23.0
1925-01-23,1012.2,,,,,,20.4,25.5,,17.5,,,73,,,1.3,360.0,,,,0.0,,0.0,,,,4.2,,,,23.7,,,,22.0,22.9
1925-01-24,1011.3,,,,,,20.7,27.4,,14.4,,,75,,,1.0,22.5,,,,0.0,,0.0,,,,5.4,,,,24.1,,,,22.1,23.0
1925-01-25,1013.9,,,,,,20.3,23.5,,18.4,,,70,,,5.2,22.5,,,,-9.8,,-9.8,,,,3.5,,,,23.5,,,,22.5,23.1
1925-01-26,1014.3,,,,,,20.5,24.1,,18.5,,,71,,,2.3,22.5,,,,-9.8,,-9.8,,,,1.2,,,,23.2,,,,22.4,23.2
1925-01-27,1010.7,,,,,,22.2,25.4,,19.5,,,82,,,0.9,67.5,,,,0.2,,-9.8,,,,0.5,,,,25.2,,,,22.5,23.2
1925-01-28,1009.3,,,,,,22.3,27.7,,20.5,,,80,,,1.0,45.0,,,,-9.8,,-9.8,,,,5.0,,,,25.9,,,,22.8,23.2
1925-01-29,1007.6,,,,1004.9,,22.5,26.7,,19.4,,,79,,,0.8,292.5,,,,4.0,,1.7,,,,4.9,,,,26.0,,,,23.2,23.4
1925-01-30,1012.7,,,,,,16.4,22.6,,14.0,,,75,,,5.9,22.5,,,,6.2,,0.4,,,,0.0,,,,18.9,,,,23.5,23.7
1925-01-31,1020.4,,1021.9,,,,13.9,15.2,,12.9,,,66,,,3.4,22.5,,,,0.0,,0.0,,,,0.0,,,,16.4,,,,21.7,23.5
1925-02-01,1021.2,,1022.4,,,,15.7,19.6,,13.0,,,57,,,4.3,45.0,,,,0.0,,0.0,,,,3.8,,,,18.1,,,,20.8,23.3
1925-02-02,1021.0,,,,,,16.9,20.2,,14.5,,,58,,,6.8,22.5,,,,0.0,,0.0,,,,9.9,,,,18.6,,,,20.2,23.1
1925-02-03,1020.1,,,,,,18.1,21.4,,16.0,,,60,,,7.9,45.0,,,,0.0,,0.0,,,,9.7,,,,19.7,,,,20.3,22.8
1925-02-04,1019.2,,,,,,18.4,21.6,,16.0,,,75,,,2.4,45.0,,,,1.4,,0.2,,,,7.1,,,,20.6,,,,20.4,22.5
1925-02-05,1017.0,,,,,,20.3,24.4,,18.0,,,65,,,2.0,45.0,,,,0.0,,0.0,,,,9.1,,,,21.4,,,,20.7,22.5
1925-02-06,1015.7,,,,,,20.6,26.9,,13.8,,,68,,,1.8,45.0,,,,0.0,,0.0,,,,9.0,,,,23.5,,,,20.9,22.4
1925-02-07,1017.5,,,,,,20.2,23.7,,17.2,,,70,,,6.7,22.5,,,,0.1,,-9.8,,,,9.4,,,,23.0,,,,21.6,22.4
1925-02-08,1019.9,,,,,,18.7,22.6,,16.7,,,67,,,7.0,22.5,,,,-9.8,,-9.8,,,,9.8,,,,22.1,,,,21.5,22.5
1925-02-09,1018.1,,,,,,19.4,23.7,,17.0,,,68,,,3.1,45.0,,,,0.0,,0.0,,,,6.7,,,,23.3,,,,21.5,22.6
1925-02-10,1017.8,,,,,,20.1,23.6,,16.3,,,65,,,6.5,22.5,,,,0.0,,0.0,,,,8.6,,,,23.2,,,,22.0,22.7
1925-02-11,1018.1,,,,,,20.5,24.2,,17.4,,,64,,,5.7,22.5,,,,0.0,,0.0,,,,10.0,,,,24.4,,,,21.9,22.7
1925-02-12,1014.7,,,,,,20.6,25.1,,15.0,,,76,,,2.2,360.0,,,,0.0,,0.0,,,,7.6,,,,24.6,,,,22.2,22.7
1925-02-13,1015.1,,,,,,20.3,24.3,,17.7,,,72,,,5.4,22.5,,,,0.0,,0.0,,,,6.5,,,,23.6,,,,22.4,22.8
1925-02-14,1016.6,,,,,,19.9,24.6,,16.8,,,65,,,5.7,22.5,,,,-9.8,,-9.8,,,,9.6,,,,24.2,,,,22.2,22.9
1925-02-15,1014.1,,,,,,19.7,26.0,,15.4,,,75,,,2.2,337.5,,,,0.0,,0.0,,,,10.0,,,,25.4,,,,22.3,23.1
1925-02-16,1011.9,,,,,,20.5,26.8,,14.6,,,79,,,0.9,315.0,,,,0.0,,0.0,,,,9.3,,,,25.3,,,,22.7,23.1
1925-02-17,1010.1,,,,,,20.6,26.1,,15.5,,,77,,,2.5,337.5,,,,-9.8,,-9.8,,,,6.8,,,,25.5,,,,22.9,23.2
1925-02-18,1008.7,,,,1006.7,,21.7,26.4,,17.8,,,72,,,2.5,90.0,,,,0.0,,0.0,,,,10.2,,,,27.2,,,,23.2,23.3
1925-02-19,1010.8,,,,,,20.6,25.0,,16.9,,,74,,,5.0,22.5,,,,-9.8,,-9.8,,,,4.8,,,,26.0,,,,23.4,23.4
1925-02-20,1015.6,,,,,,16.2,19.6,,14.7,,,66,,,6.3,22.5,,,,-9.8,,-9.8,,,,0.3,,,,21.4,,,,23.2,23.4
1925-02-21,1017.2,,,,,,16.4,19.6,,14.2,,,65,,,5.1,360.0,,,,0.0,,0.0,,,,3.0,,,,20.7,,,,22.3,23.7
