,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1903-01-01,1018.1,1018.7,1028.3,1903-01-07T00:00:00,1010.6,1903-01-27T00:00:00,19.8,29.8,1903-01-24T00:00:00,10.2,1903-01-18T00:00:00,,80,52,1903-01-18T00:00:00,4.3,45,,,,41.4,,,,,,139.9,,,20.8,,,,,21.9,23.2,-99.8,26.8,-99.8,18.5,25.0,,12.7,1903-01-09T00:00:00,,,0,,0,,,,23.4,,17.2,,6.2,,1,,0,,,16.4,,5,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,23.8,1903-01-01T00:00:00,,,,,0,,1,,6,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41,,1,,,15,,1,,,4,,,,,,,,,,,11,,,,,,,,,,,45,,0,,,13.4,1,,1,,1903-01-10T00:00:00,,
1903-02-01,1020.7,1021.2,1027.4,1903-02-23T00:00:00,1011.9,1903-02-28T00:00:00,19.3,28.9,1903-02-12T00:00:00,13.2,1903-02-07T00:00:00,,81,57,1903-02-09T00:00:00,4.6,45,,,,13.9,,,,,,122.9,,,21.4,,,,,21.7,22.9,-99.8,26.0,-99.8,18.0,23.3,,11.8,1903-02-07T00:00:00,,,0,,0,,,,23.1,,16.9,,6.3,,0,,0,,,16.2,,4,,0,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,3.9,1903-02-03T00:00:00,,,,,0,,0,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38,,1,,,13,,0,,,3,,,,,,,,,,,12,,,,,,,,,,,45,,0,,,12.5,1,,1,,1903-02-04T00:00:00,,
1903-03-01,1013.4,1013.8,1018.8,1903-03-26T00:00:00,1009.0,1903-03-15T00:00:00,23.9,30.5,1903-03-24T00:00:00,17.1,1903-03-09T00:00:00,,79,52,1903-03-11T00:00:00,3.1,45,,,,9.7,,,,,,193.7,,,27.4,,,,,25.4,25.0,-99.8,25.7,-99.8,22.9,25.8,,12.1,1903-03-09T00:00:00,,,2,,0,,,,28.3,,20.8,,7.5,,5,,0,,,21.0,,23,,0,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,3.6,1903-03-26T00:00:00,,,,,0,,0,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,1,,,10,,0,,,0,,,,,,,,,,,21,,,,,,,,,,,45,,0,,,10.2,1,,1,,1903-03-20T00:00:00,,
1903-04-01,1012.3,1012.7,1019.2,1903-04-05T00:00:00,1006.6,1903-04-25T00:00:00,24.6,31.5,1903-04-09T00:00:00,18.2,1903-04-04T00:00:00,,80,54,1903-04-23T00:00:00,3.2,45,,,,146.0,,,,,,199.7,,,27.7,,,,,26.7,26.4,-99.8,25.9,-99.8,24.5,26.2,,10.3,1903-04-21T00:00:00,,,10,,0,,,,28.7,,21.8,,7.0,,17,,0,,,19.6,,25,,0,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,77.7,1903-04-03T00:00:00,,,,,0,,2,,8,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,1,,,7,,0,,,2,,,,,,,,,,,21,,,,,,,,,,,45,,0,,,9.9,1,,1,,1903-04-17T00:00:00,,
1903-05-01,1010.8,1011.1,1016.2,1903-05-05T00:00:00,1004.6,1903-05-22T00:00:00,26.1,32.6,1903-05-18T00:00:00,20.7,1903-05-08T00:00:00,,83,58,1903-05-22T00:00:00,3.6,45,,,,79.9,,,,,,220.2,,,29.4,,,,,27.9,27.3,-99.8,26.3,-99.8,27.6,28.5,,9.1,1903-05-03T00:00:00,,,20,,0,,,,30.1,,23.3,,6.8,,25,,0,,,23.4,,31,,0,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,42.9,1903-05-14T00:00:00,,,,,0,,1,,10,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54,,1,,,13,,1,,,3,,,,,,,,,,,14,,,,,,,,,,,45,,0,,,9.0,1,,1,,1903-05-09T00:00:00,,
1903-06-01,1007.9,1008.3,1013.3,1903-06-04T00:00:00,1001.8,1903-06-26T00:00:00,27.6,33.4,1903-06-05T00:00:00,22.5,1903-06-26T00:00:00,,85,51,1903-06-04T00:00:00,3.0,270,,,,209.2,,,,,,174.8,,,31.8,,,,,30.2,29.3,-99.8,27.0,-99.8,30.7,29.2,,8.4,1903-06-14T00:00:00,,,23,,0,,,,31.1,,24.9,,6.2,,28,,0,,,24.6,,30,,0,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,60.0,1903-06-26T00:00:00,,,,,0,,6,,13,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43,,7,,,8,,0,,,9,,,,,,,,,,,13,,,,,,,,,,,270,,0,,,7.5,1,,1,,1903-06-08T00:00:00,,
1903-07-01,1005.7,1006.0,1011.8,1903-07-14T00:00:00,986.6,1903-07-30T00:00:00,28.0,33.3,1903-07-22T00:00:00,23.4,1903-07-05T00:00:00,,86,62,1903-07-08T00:00:00,2.6,135,,,,134.5,,,,,,232.7,,,30.8,,,,,30.0,29.4,-99.8,27.6,-99.8,31.9,28.8,,9.0,1903-07-13T00:00:00,,,29,,0,,,,31.7,,25.1,,6.6,,31,,0,,,25.7,,31,,0,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,71.3,1903-07-11T00:00:00,,,,,0,,3,,10,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56,,2,,,16,,0,,,4,,,,,,,,,,,11,,,,,,,,,,,315,,0,,,13.1,1,,1,,1903-07-31T00:00:00,,
1903-08-01,1006.5,1007.0,1013.0,1903-08-22T00:00:00,990.1,1903-08-06T00:00:00,26.8,31.9,1903-08-17T00:00:00,22.2,1903-08-24T00:00:00,,87,60,1903-08-22T00:00:00,3.9,315,,,,1159.2,,,,,,133.4,,,28.3,,,,,28.3,28.6,-99.8,28.0,-99.8,30.0,28.5,,8.8,1903-08-17T00:00:00,,,17,,0,,,,29.7,,24.4,,5.3,,28,,0,,,24.6,,31,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,292.0,1903-08-06T00:00:00,,,,,0,,10,,19,,7,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,,8,,,11,,0,,,14,,,,,,,,,,,6,,,,,,,,,,,135,,0,,,16.0,1,,1,,1903-08-29T00:00:00,,
1903-09-01,1010.2,1010.6,1013.5,1903-09-25T00:00:00,1006.5,1903-09-30T00:00:00,26.5,32.1,1903-09-17T00:00:00,20.7,1903-09-26T00:00:00,,84,59,1903-09-22T00:00:00,2.5,45,,,,197.2,,,,,,195.8,,,28.8,,,,,28.2,28.0,-99.8,27.8,-99.8,28.5,27.7,,10.2,1903-09-26T00:00:00,,,25,,0,,,,30.6,,24.1,,6.5,,29,,0,,,24.9,,30,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,58.5,1903-09-10T00:00:00,,,,,0,,6,,13,,2,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53,,1,,,14,,0,,,8,,,,,,,,,,,8,,,,,,,,,,,45,,0,,,8.9,1,,1,,1903-09-06T00:00:00,,
1903-10-01,1009.4,1009.8,1017.5,1903-10-31T00:00:00,990.2,1903-10-05T00:00:00,25.3,31.4,1903-10-01T00:00:00,19.8,1903-10-05T00:00:00,,84,60,1903-10-13T00:00:00,4.9,45,,,,598.0,,,,,,153.1,,,26.1,,,,,26.5,27.0,-99.8,27.6,-99.8,26.6,27.6,,7.6,1903-10-01T00:00:00,,,4,,0,,,,28.5,,23.2,,5.3,,21,,0,,,22.8,,30,,0,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,228.3,1903-10-22T00:00:00,,,,,0,,9,,17,,6,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42,,2,,,12,,0,,,9,,,,,,,,,,,10,,,,,,,,,,,45,,0,,,14.7,1,,1,,1903-10-29T00:00:00,,
