,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1903-01-01,1018.1,1018.7,1028.3,1903-01-07T00:00:00,1010.6,1903-01-27T00:00:00,19.8,29.8,1903-01-24T00:00:00,10.2,1903-01-18T00:00:00,-99.8,80.0,52.0,1903-01-18T00:00:00,4.3,45.0,-99.8,-99.8,-99.8,41.4,-99.8,-99.8,-99.8,-99.8,-99.8,139.9,-99.8,-99.8,20.8,-99.8,-99.8,-99.8,-99.8,21.9,23.2,-99.8,26.8,-99.8,18.5
1903-02-01,1020.7,1021.2,1027.4,1903-02-23T00:00:00,1011.9,1903-02-28T00:00:00,19.3,28.9,1903-02-12T00:00:00,13.2,1903-02-07T00:00:00,-99.8,81.0,57.0,1903-02-09T00:00:00,4.6,45.0,-99.8,-99.8,-99.8,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,122.9,-99.8,-99.8,21.4,-99.8,-99.8,-99.8,-99.8,21.7,22.9,-99.8,26.0,-99.8,18.0
1903-03-01,1013.4,1013.8,1018.8,1903-03-26T00:00:00,1009.0,1903-03-15T00:00:00,23.9,30.5,1903-03-24T00:00:00,17.1,1903-03-09T00:00:00,-99.8,79.0,52.0,1903-03-11T00:00:00,3.1,45.0,-99.8,-99.8,-99.8,9.7,-99.8,-99.8,-99.8,-99.8,-99.8,193.7,-99.8,-99.8,27.4,-99.8,-99.8,-99.8,-99.8,25.4,25.0,-99.8,25.7,-99.8,22.9
1903-04-01,1012.3,1012.7,1019.2,1903-04-05T00:00:00,1006.6,1903-04-25T00:00:00,24.7,31.5,1903-04-09T00:00:00,18.2,1903-04-04T00:00:00,-99.8,80.0,54.0,1903-04-23T00:00:00,3.2,45.0,-99.8,-99.8,-99.8,146.0,-99.8,-99.8,-99.8,-99.8,-99.8,199.7,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,26.7,26.4,-99.8,25.9,-99.8,24.5
1903-05-01,1010.8,1011.1,1016.2,1903-05-05T00:00:00,1004.6,1903-05-22T00:00:00,26.1,32.6,1903-05-18T00:00:00,20.7,1903-05-08T00:00:00,-99.8,83.0,58.0,1903-05-22T00:00:00,3.6,45.0,-99.8,-99.8,-99.8,79.9,-99.8,-99.8,-99.8,-99.8,-99.8,220.2,-99.8,-99.8,29.4,-99.8,-99.8,-99.8,-99.8,27.9,27.3,-99.8,26.3,-99.8,27.6
1903-06-01,1007.9,1008.3,1013.3,1903-06-04T00:00:00,1001.8,1903-06-26T00:00:00,27.6,33.4,1903-06-05T00:00:00,22.5,1903-06-26T00:00:00,-99.8,85.0,51.0,1903-06-04T00:00:00,3.0,270.0,-99.8,-99.8,-99.8,209.2,-99.8,-99.8,-99.8,-99.8,-99.8,174.8,-99.8,-99.8,31.8,-99.8,-99.8,-99.8,-99.8,30.2,29.3,-99.8,27.0,-99.8,30.7
1903-07-01,1005.7,1006.0,1011.8,1903-07-14T00:00:00,986.6,1903-07-30T00:00:00,28.0,33.3,1903-07-22T00:00:00,23.4,1903-07-05T00:00:00,-99.8,86.0,62.0,1903-07-08T00:00:00,2.6,135.0,-99.8,-99.8,-99.8,134.5,-99.8,-99.8,-99.8,-99.8,-99.8,232.7,-99.8,-99.8,30.8,-99.8,-99.8,-99.8,-99.8,30.0,29.4,-99.8,27.6,-99.8,31.9
1903-08-01,1006.5,1007.0,1013.0,1903-08-22T00:00:00,990.1,1903-08-06T00:00:00,26.8,31.9,1903-08-17T00:00:00,22.2,1903-08-24T00:00:00,-99.8,87.0,60.0,1903-08-22T00:00:00,3.9,315.0,-99.8,-99.8,-99.8,1159.2,-99.8,-99.8,-99.8,-99.8,-99.8,133.4,-99.8,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,28.3,28.6,-99.8,28.0,-99.8,30.0
1903-09-01,1010.2,1010.6,1013.5,1903-09-25T00:00:00,1006.5,1903-09-30T00:00:00,26.5,32.1,1903-09-17T00:00:00,20.7,1903-09-26T00:00:00,-99.8,84.0,59.0,1903-09-22T00:00:00,2.5,45.0,-99.8,-99.8,-99.8,197.2,-99.8,-99.8,-99.8,-99.8,-99.8,195.8,-99.8,-99.8,28.8,-99.8,-99.8,-99.8,-99.8,28.2,28.0,-99.8,27.8,-99.8,28.5
1903-10-01,1009.4,1009.8,1017.5,1903-10-31T00:00:00,990.2,1903-10-05T00:00:00,25.3,31.4,1903-10-01T00:00:00,19.8,1903-10-05T00:00:00,-99.8,84.0,60.0,1903-10-13T00:00:00,4.9,45.0,-99.8,-99.8,-99.8,598.0,-99.8,-99.8,-99.8,-99.8,-99.8,153.1,-99.8,-99.8,26.1,-99.8,-99.8,-99.8,-99.8,26.5,27.0,-99.8,27.6,-99.8,26.6
