,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,1011.1,1013.9,1014.3,2026-01-01T23:42:00,1008.1,2026-01-01T04:21:00,22.0,25.2,2026-01-01T11:40:00,19.9,2026-01-01T23:15:00,16.1,70.0,60.0,2026-01-01T10:28:00,4.6,39.0,17.5,62.0,2026-01-01T21:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,40.8,13.38,46.3,21.2,21.6,21.7,22.0,22.6,22.4,23.8
2026-01-02,1016.6,1019.5,1020.2,2026-01-02T22:12:00,1014.1,2026-01-02T00:08:00,19.3,21.5,2026-01-02T11:36:00,17.0,2026-01-02T22:12:00,13.0,67.0,56.0,2026-01-02T13:11:00,6.2,40.0,21.1,40.0,2026-01-02T23:42:00,0.09,0.2,-9.8,2026-01-02T11:01:00,-9.8,2026-01-02T11:01:00,6.6,61.2,15.18,5.5,19.2,20.4,20.6,21.4,22.2,21.8,23.8
2026-01-03,1019.3,1022.2,1021.2,2026-01-03T09:09:00,1017.7,2026-01-03T14:29:00,18.3,20.9,2026-01-03T13:20:00,16.5,2026-01-03T02:27:00,10.9,62.0,51.0,2026-01-03T12:16:00,7.1,36.0,18.8,27.0,2026-01-03T10:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,91.8,17.74,5.3,17.8,19.0,19.2,20.3,21.3,20.7,23.7
2026-01-04,1018.0,1020.9,1020.0,2026-01-04T08:45:00,1016.2,2026-01-04T14:24:00,20.0,22.6,2026-01-04T11:44:00,17.4,2026-01-04T00:48:00,11.1,57.0,47.0,2026-01-04T11:26:00,4.7,31.0,17.6,85.0,2026-01-04T00:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,82.4,16.5,4.9,18.7,19.2,19.3,20.0,20.8,20.4,23.5
2026-01-05,1015.8,1018.7,1017.6,2026-01-05T08:49:00,1013.8,2026-01-05T14:20:00,20.3,25.2,2026-01-05T12:58:00,14.3,2026-01-05T06:30:00,13.1,65.0,43.0,2026-01-05T12:59:00,1.5,34.0,6.9,97.0,2026-01-05T23:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,93.5,17.75,3.9,19.5,19.6,19.7,20.1,20.8,20.5,23.3
2026-01-06,1016.4,1019.3,1018.1,2026-01-06T21:54:00,1015.2,2026-01-06T02:46:00,19.6,21.9,2026-01-06T11:03:00,16.7,2026-01-06T23:38:00,14.5,72.0,61.0,2026-01-06T14:54:00,3.6,26.0,14.7,59.0,2026-01-06T10:24:00,0.09,0.2,-9.8,2026-01-06T00:42:00,-9.8,2026-01-06T00:42:00,3.4,31.5,8.47,3.6,19.4,19.8,20.0,20.4,21.0,20.7,23.1
2026-01-07,1017.9,1020.8,1019.4,2026-01-07T09:38:00,1016.4,2026-01-07T15:54:00,16.2,17.4,2026-01-07T23:43:00,14.9,2026-01-07T04:23:00,12.4,78.0,67.0,2026-01-07T22:59:00,4.3,40.0,18.0,80.0,2026-01-07T19:10:00,1.0,3.2,0.5,2026-01-07T11:14:00,0.5,2026-01-07T11:14:00,0.0,0.0,2.4,2.5,17.0,18.4,18.7,19.8,20.7,20.0,23.1
2026-01-08,1018.0,1020.9,1020.1,2026-01-08T09:20:00,1016.3,2026-01-08T15:10:00,18.2,21.0,2026-01-08T11:17:00,17.0,2026-01-08T02:26:00,11.4,65.0,56.0,2026-01-08T11:06:00,6.8,42.0,18.5,58.0,2026-01-08T21:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,27.7,12.81,1.1,17.5,18.1,18.2,19.1,20.1,19.5,22.9
2026-01-09,1017.4,1020.3,1019.5,2026-01-09T09:25:00,1015.6,2026-01-09T14:44:00,17.9,20.2,2026-01-09T12:05:00,16.7,2026-01-09T21:40:00,11.0,64.0,55.0,2026-01-09T12:04:00,5.6,39.0,18.4,13.0,2026-01-09T08:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,29.5,13.07,5.0,17.6,18.1,18.2,19.0,19.9,19.5,22.7
2026-01-10,1015.8,1018.7,1018.0,2026-01-10T23:51:00,1013.6,2026-01-10T14:28:00,19.6,22.2,2026-01-10T13:00:00,16.5,2026-01-10T02:54:00,13.6,68.0,59.0,2026-01-10T10:18:00,2.9,20.0,12.2,80.0,2026-01-10T11:02:00,0.09,0.1,-9.8,2026-01-10T17:08:00,-9.8,2026-01-10T17:08:00,0.8,7.4,9.68,2.7,18.8,18.8,18.8,19.2,20.0,19.7,22.6
