,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1978-01-01,1011.7,,1015.1,,1008.8,,20.7,22.9,,18.0,,16.7,78,70,,4.4,45.0,15.7,45.0,,10.3,5.8,1.1,,2.7,,0.1,0.9,3.59,-1.5,20.7,22.2,22.5,22.9,24.1,24.5
1978-01-02,1017.0,,1020.4,,1013.3,,18.5,20.0,,17.0,,13.2,71,64,,5.7,45.0,14.7,45.0,,2.0,2.3,0.3,,0.9,,0.2,1.9,6.07,-2.8,19.3,20.4,20.9,21.6,24.0,24.5
1978-01-03,1020.5,,1022.2,,1018.7,,17.5,20.0,,16.3,,10.8,65,58,,6.3,45.0,15.7,45.0,,0.0,0.0,0.0,,0.0,,7.9,73.3,15.24,5.0,19.0,20.1,20.2,21.0,23.3,24.4
1978-01-04,1021.4,,1022.9,,1019.7,,18.1,21.9,,16.1,,11.3,65,54,,5.2,45.0,14.6,45.0,,0.0,0.0,0.0,,0.0,,7.0,64.9,12.59,4.0,18.5,19.8,19.8,20.3,22.9,24.2
1978-01-05,1022.0,,1023.9,,1020.7,,17.1,19.5,,16.3,,11.1,68,59,,5.1,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,2.1,19.5,7.48,2.3,17.8,19.1,19.4,20.0,22.7,24.0
1978-01-06,1020.9,,1022.3,,1019.0,,19.2,23.2,,15.9,,12.5,66,53,,3.8,67.5,11.6,45.0,,0.0,0.0,0.0,,0.0,,9.2,85.2,15.70,3.5,18.6,19.7,19.5,19.7,22.2,24.0
1978-01-07,1019.1,,1021.3,,1016.9,,20.0,24.2,,16.1,,13.6,67,53,,2.5,67.5,9.0,90.0,,0.0,0.0,0.0,,0.0,,9.7,89.7,16.60,3.7,20.6,20.7,20.3,20.2,21.9,23.7
1978-01-08,1017.7,,1019.1,,1016.0,,20.6,25.5,,15.0,,14.7,70,53,,1.9,45.0,8.7,45.0,,0.0,0.0,0.0,,0.0,,9.9,91.5,15.91,3.0,20.3,20.8,20.7,20.3,22.2,23.5
1978-01-09,1018.2,,1021.0,,1016.3,,20.5,25.3,,17.5,,15.0,71,58,,3.7,67.5,16.8,45.0,,0.0,0.0,0.0,,0.0,,3.1,28.6,7.84,3.4,20.3,21.3,21.1,20.9,22.2,23.4
1978-01-10,1022.5,,1025.1,,1020.2,,17.0,19.7,,15.1,,11.7,71,60,,8.8,45.0,18.8,45.0,,0.0,0.0,0.0,,0.0,,6.2,57.2,14.37,4.3,18.8,20.2,20.3,20.5,22.5,23.5
1978-01-11,1021.6,,1024.4,,1018.9,,18.8,22.7,,15.0,,10.8,60,46,,4.8,45.0,14.6,45.0,,0.0,0.0,0.0,,0.0,,9.6,88.5,15.79,4.3,18.9,19.9,19.7,19.7,22.2,23.3
1978-01-12,1015.5,,1018.9,,1013.1,,20.7,24.6,,16.5,,14.6,68,55,,2.3,67.5,9.0,67.5,,0.1,0.1,0.1,,0.1,,5.9,54.3,12.67,-2.3,20.9,21.2,20.7,20.3,22.0,23.2
1978-01-13,1010.9,,1012.4,,1009.1,,22.5,26.5,,19.5,,19.2,82,66,,1.5,202.5,9.0,247.5,,0.6,0.3,0.6,,0.6,,5.0,46.0,12.75,3.0,22.5,22.6,22.1,21.3,22.1,23.2
1978-01-14,1011.9,,1014.1,,1010.0,,21.8,27.4,,17.0,,17.7,78,58,,1.0,315.0,6.3,315.0,,0.0,0.0,0.0,,0.0,,7.7,70.8,14.68,2.2,22.4,23.3,22.7,21.8,22.5,23.3
1978-01-15,1011.2,,1013.2,,1008.9,,23.3,28.1,,19.0,,19.3,79,59,,2.2,90.0,9.6,90.0,,1.0,1.3,0.2,,0.4,,6.3,57.9,13.22,-3.1,23.6,23.8,23.2,22.3,22.7,23.2
1978-01-16,1010.5,,1013.2,,1008.3,,21.9,26.8,,18.4,,17.9,78,67,,4.6,45.0,18.3,45.0,,8.7,2.2,3.6,,7.1,,7.0,64.2,14.64,5.8,22.7,23.7,23.7,22.9,23.0,23.5
1978-01-17,1013.6,,1016.3,,1012.0,,18.7,21.3,,17.3,,12.4,67,58,,4.8,45.0,16.6,45.0,,0.0,0.0,0.0,,0.0,,4.4,40.3,10.35,2.7,19.1,20.8,21.1,21.7,23.0,23.5
1978-01-18,1013.8,,1015.9,,1011.3,,18.3,22.0,,16.9,,13.0,71,61,,3.5,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,0.7,6.4,6.84,2.1,19.3,20.2,20.5,20.9,22.8,23.5
1978-01-19,1014.5,,1016.5,,1012.9,,17.6,21.9,,15.6,,12.6,73,60,,2.3,45.0,9.2,45.0,,0.0,0.0,0.0,,0.0,,2.7,24.7,8.65,2.6,18.9,20.4,20.6,20.7,22.5,23.5
1978-01-20,1014.9,,1016.7,,1013.0,,17.1,21.7,,12.4,,11.6,71,52,,2.1,337.5,8.8,315.0,,0.0,0.0,0.0,,0.0,,9.6,87.6,16.73,4.1,18.9,20.3,20.2,20.3,22.3,23.4
1978-01-21,1017.7,,1019.5,,1015.8,,16.3,20.7,,12.3,,9.6,66,50,,3.6,45.0,13.7,45.0,,0.0,0.0,0.0,,0.0,,9.4,85.7,16.05,4.6,17.7,19.5,19.7,20.1,22.1,23.2
1978-01-22,1018.1,,1020.7,,1016.2,,17.6,20.9,,15.8,,8.8,57,46,,5.0,67.5,14.3,45.0,,0.0,0.0,0.0,,0.0,,7.6,69.2,11.59,3.9,17.8,19.0,19.0,19.6,21.7,23.1
1978-01-23,1014.8,,1017.2,,1012.8,,20.3,24.2,,17.3,,12.4,61,50,,3.1,67.5,11.0,67.5,,0.0,0.0,0.0,,0.0,,9.3,84.5,16.53,2.9,19.5,20.2,20.0,19.6,21.7,23.0
1978-01-24,1012.8,,1014.1,,1011.0,,21.7,27.4,,17.6,,16.3,72,55,,1.4,360.0,8.0,45.0,,-9.8,0.2,-9.8,,-9.8,,4.0,36.3,8.60,1.8,20.7,21.3,21.1,20.5,21.6,22.8
1978-01-25,1012.2,,1013.7,,1011.2,,21.7,24.9,,20.3,,15.6,68,57,,5.5,45.0,16.1,45.0,,0.0,0.0,0.0,,0.0,,6.3,57.1,13.60,3.7,21.7,21.9,21.5,21.0,21.9,22.8
1978-01-26,1011.9,,1013.5,,1010.3,,22.1,28.0,,18.6,,16.9,73,56,,1.2,90.0,7.0,67.5,,0.0,0.0,0.0,,0.0,,8.4,76.1,14.86,2.9,22.5,23.0,22.3,21.4,22.1,22.8
1978-01-27,1011.7,,1014.1,,1010.8,,23.2,27.8,,18.9,,17.6,72,51,,1.0,67.5,7.3,67.5,,0.0,0.0,0.0,,0.0,,4.5,40.7,12.75,-2.7,23.3,23.5,23.0,22.1,22.4,23.0
1978-01-28,1010.2,,1011.8,,1008.3,,22.5,26.8,,19.0,,19.0,82,70,,1.2,315.0,7.1,315.0,,7.1,2.4,2.0,,3.7,,6.8,61.4,12.93,-4.2,23.5,23.9,23.4,22.5,22.6,23.0
1978-01-29,1012.6,,1013.8,,1011.1,,20.1,22.8,,18.7,,14.8,72,60,,5.2,45.0,15.9,45.0,,0.0,0.0,0.0,,0.0,,6.7,60.4,14.89,3.4,21.5,22.5,22.4,22.3,23.0,23.2
1978-01-30,1014.4,,1016.8,,1012.3,,20.6,25.0,,18.4,,14.7,69,54,,2.8,45.0,12.3,22.5,,0.0,0.0,0.0,,0.0,,6.5,58.5,14.76,3.5,21.3,22.3,22.1,21.9,22.9,23.2
1978-01-31,1015.2,,1017.6,,1013.1,,20.6,24.6,,18.0,,14.4,68,54,,2.9,22.5,12.0,45.0,,0.0,0.0,0.0,,0.0,,8.2,73.7,16.21,-3.8,21.3,22.3,22.2,21.9,22.8,23.3
1978-02-01,1016.8,,1019.5,,1015.2,,17.4,20.9,,15.7,,12.5,73,61,,5.6,45.0,17.0,45.0,,0.6,2.1,0.3,,0.5,,3.3,29.6,10.91,3.7,19.5,21.1,21.3,21.5,22.8,23.3
1978-02-02,1019.1,,1021.3,,1017.5,,16.7,18.7,,15.5,,10.1,65,60,,6.9,45.0,17.2,45.0,,0.0,0.0,0.0,,0.0,,3.8,34.1,10.77,-3.2,18.5,19.7,19.9,20.4,22.5,23.2
1978-02-03,1019.4,,1021.7,,1017.7,,18.4,21.9,,15.7,,12.3,68,55,,4.6,67.5,14.4,67.5,,0.1,0.5,-9.8,,0.1,,9.0,80.6,18.14,3.6,20.0,20.9,20.5,20.4,22.1,23.2
1978-02-04,1018.0,,1020.6,,1016.1,,19.2,22.3,,17.0,,13.6,70,58,,1.4,45.0,10.1,67.5,,0.0,0.0,0.0,,0.0,,2.7,24.1,10.14,2.0,20.4,20.9,20.7,20.6,22.0,23.0
1978-02-05,1014.8,,1017.2,,1012.8,,22.1,26.3,,17.6,,14.8,64,48,,2.4,90.0,9.3,90.0,,0.0,0.0,0.0,,0.0,,9.6,85.7,17.51,-3.5,22.3,22.2,21.6,21.0,22.0,23.0
1978-02-06,1013.1,,1015.1,,1011.7,,20.7,23.3,,18.1,,17.4,82,63,,0.8,90.0,5.3,90.0,,2.9,3.9,0.5,,0.8,,0.0,0.0,5.77,-1.2,21.5,22.0,21.8,21.4,22.2,22.9
1978-02-07,1012.9,,1014.9,,1010.8,,22.6,27.2,,18.0,,17.8,76,55,,1.9,67.5,8.5,67.5,,0.0,0.0,0.0,,0.0,,10.1,89.9,17.88,3.7,22.7,23.0,22.5,21.9,22.3,23.0
1978-02-08,1012.2,,1014.0,,1010.8,,23.3,27.3,,19.2,,18.5,75,56,,1.8,112.5,8.1,90.0,,0.0,0.0,0.0,,0.0,,9.5,84.4,18.07,3.8,23.8,24.2,23.7,22.5,22.5,23.0
1978-02-09,1012.0,,1013.5,,1010.6,,23.8,27.8,,19.1,,19.7,79,60,,1.9,90.0,8.5,67.5,,0.0,0.0,0.0,,0.0,,8.3,73.6,15.27,3.0,24.7,24.5,24.0,23.0,23.0,23.1
1978-02-10,1013.1,,1014.9,,1011.6,,24.7,29.5,,20.0,,20.7,80,61,,1.4,360.0,7.0,157.5,,0.0,0.0,0.0,,0.0,,8.9,78.8,17.04,3.0,26.1,25.2,24.7,23.5,23.7,23.3
1978-02-11,1013.5,,1014.8,,1011.9,,23.8,28.4,,21.5,,19.5,77,58,,2.5,67.5,9.3,22.5,,0.0,0.0,0.0,,0.0,,6.5,57.5,13.23,3.7,24.6,25.3,25.0,24.0,23.7,23.4
1978-02-12,1014.3,,1015.7,,1012.8,,22.8,28.0,,20.2,,17.2,71,56,,3.5,45.0,15.7,45.0,,0.0,0.0,0.0,,0.0,,6.7,59.1,13.39,4.0,24.0,24.7,24.4,23.8,24.0,23.5
1978-02-13,1014.6,,1017.1,,1012.8,,22.0,25.2,,20.0,,15.6,68,58,,4.3,45.0,14.7,45.0,,0.0,0.0,0.0,,0.0,,10.1,89.0,19.17,5.0,24.3,24.4,24.1,23.7,24.0,23.8
1978-02-14,1012.5,,1014.0,,1010.8,,21.7,27.0,,18.4,,16.9,74,62,,3.1,337.5,15.2,45.0,,0.0,0.0,0.0,,0.0,,3.4,29.9,10.95,3.6,23.9,24.4,24.0,23.5,24.0,23.7
1978-02-15,1014.5,,1016.9,,1012.6,,18.8,21.0,,18.0,,12.3,66,56,,8.6,45.0,20.9,45.0,,-9.8,0.6,-9.8,,-9.8,,2.6,22.8,10.91,-5.2,21.9,22.8,22.6,22.9,24.0,23.8
1978-02-16,1015.1,,1016.6,,1013.5,,16.7,18.8,,14.6,,11.5,71,64,,6.0,45.0,17.6,45.0,,0.8,3.7,0.2,,0.4,,0.2,1.8,6.69,-2.6,19.8,20.5,20.9,21.8,23.5,23.7
1978-02-17,1018.2,,1020.4,,1015.2,,13.9,16.0,,12.8,,10.8,82,63,,4.2,22.5,17.6,45.0,,5.8,14.9,0.4,,1.1,,0.0,0.0,2.74,-1.0,16.2,18.3,18.9,20.2,23.0,23.8
1978-02-18,1020.6,,1022.0,,1019.0,,14.4,16.6,,12.6,,7.9,65,57,,7.2,45.0,17.2,45.0,,0.0,0.0,0.0,,0.0,,3.4,29.7,11.60,4.4,16.1,17.5,17.9,19.1,22.8,23.6
1978-02-19,1021.0,,1022.5,,1019.3,,17.7,22.5,,14.9,,10.1,61,50,,4.5,45.0,16.7,45.0,,0.0,0.0,0.0,,0.0,,5.6,48.8,18.19,3.9,19.5,19.6,19.3,19.3,21.7,23.4
1978-02-20,1018.8,,1021.1,,1016.9,,19.7,24.8,,14.0,,13.0,66,50,,1.6,315.0,8.1,292.5,,0.0,0.0,0.0,,0.0,,10.5,91.4,19.75,3.8,22.1,21.6,21.1,20.3,21.5,23.0
1978-02-21,1017.8,,1019.3,,1016.0,,20.3,26.2,,14.2,,14.4,70,49,,3.1,45.0,12.7,45.0,,0.0,0.0,0.0,,0.0,,9.4,81.7,18.35,4.0,22.5,22.2,22.0,21.2,21.7,23.0
1978-02-22,1018.8,,1021.3,,1016.9,,20.5,24.0,,18.4,,14.4,68,60,,5.1,45.0,14.5,45.0,,0.0,0.0,0.0,,0.0,,6.5,56.4,14.30,5.7,21.5,22.5,22.1,21.5,22.0,23.0
1978-02-23,1019.9,,1021.2,,1018.4,,20.8,24.0,,18.5,,14.4,67,58,,4.6,45.0,13.0,45.0,,0.0,0.0,0.0,,0.0,,5.1,44.2,15.29,4.0,21.9,22.9,22.5,21.7,22.2,22.8
