,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2005-01-01,1019.0,1021.9,1021.2,2005-01-01T01:07:00,1017.2,2005-01-01T13:47:00,14.3,16.5,2005-01-01T13:49:00,13.3,2005-01-01T02:07:00,8.6,69,63,2005-01-01T23:39:00,6.3,30,21.0,30,2005-01-01T19:10:00,0.0,0.0,0.0,,0.0,,0.5,4.6,6.26,2.5,16.8,17.9,18.7,20.3,22.6,24.4,,,,,,,8.5,,9.8,2005-01-01T12:19:00,,,,7.5,2005-01-01T22:58:00,,,,,,,1.43,2005-01-01T14:00:00,,,,,,,,,,,,,,74,2005-01-01T08:30:00,,,,,,1024.1,2005-01-01T01:07:00,,,,1020.1,2005-01-01T13:47:00,,,,,,,,,,,,,,,,,,,3.2,21.3,3.4,2005-01-01T13:00:00,,,,19.1,,,0,,1,,5,,9,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,10.3,2005-01-01T19:34:00,,,0.0,,4.5,,28.2,,53.7,,59.6,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-02,1017.2,1020.1,1019.3,2005-01-02T08:29:00,1015.8,2005-01-02T15:25:00,17.0,21.2,2005-01-02T12:13:00,14.1,2005-01-02T00:18:00,9.5,61,54,2005-01-02T12:04:00,3.9,30,18.9,40,2005-01-02T00:19:00,0.0,0.0,0.0,,0.0,,3.1,28.8,9.73,3.9,18.4,19.0,19.6,20.2,22.2,24.3,,,,,,,6.0,,11.7,2005-01-02T12:14:00,,,,7.0,2005-01-02T00:50:00,,,,,,,1.74,2005-01-02T12:00:00,,,,,,,,,,,,,,66,2005-01-02T17:32:00,,,,,,1022.2,2005-01-02T08:29:00,,,,1018.7,2005-01-02T15:25:00,,,,,,,,,,,,,,,,,,,7.1,21.1,4.1,2005-01-02T12:00:00,,,,18.0,,,0,,4,,6,,8,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,30,,,8.2,2005-01-02T00:19:00,,,0.0,,15.8,,21.8,,34.8,,2.9,,11.3,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,
2005-01-03,1014.5,1017.4,1016.2,2005-01-03T09:10:00,1012.9,2005-01-03T14:16:00,19.7,23.4,2005-01-03T12:38:00,17.5,2005-01-03T06:22:00,13.5,67,59,2005-01-03T05:08:00,3.1,10,13.8,40,2005-01-03T00:33:00,0.0,0.0,0.0,,0.0,,1.6,14.8,7.46,1.8,18.9,20.1,19.5,20.2,22.0,24.0,,,,,,,8.5,,15.5,2005-01-03T12:46:00,,,,10.6,2005-01-03T00:12:00,,,,,,,1.69,2005-01-03T13:00:00,,,,,,,,,,,,,,78,2005-01-03T17:56:00,,,,,,1019.0,2005-01-03T09:10:00,,,,1015.7,2005-01-03T14:16:00,,,,,,,,,,,,,,,,,,,5.9,20.9,4.4,2005-01-03T13:00:00,,,,15.6,,,0,,7,,2,,3,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,40,,,6.7,2005-01-03T04:30:00,,,0.0,,22.3,,8.0,,12.3,,10.9,,10.6,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,2.5,,0.0,
2005-01-04,1015.2,1018.0,1017.2,2005-01-04T08:57:00,1013.8,2005-01-04T02:14:00,20.3,22.4,2005-01-04T09:53:00,19.4,2005-01-04T02:27:00,15.2,73,66,2005-01-04T10:19:00,4.8,40,22.2,50,2005-01-04T20:44:00,0.0,0.0,0.0,,0.0,,0.2,1.9,5.57,1.3,20.0,20.4,20.2,20.6,21.9,24.5,,,,,,,9.4,,16.4,2005-01-04T09:52:00,,,,13.5,2005-01-04T23:05:00,,,,,,,1.23,2005-01-04T11:00:00,,,,,,,,,,,,,,79,2005-01-04T02:16:00,,,,,,1020.1,2005-01-04T08:57:00,,,,1016.6,2005-01-04T02:56:00,,,,,,,,,,,,,,,,,,,3.0,21.3,3.2,2005-01-04T11:00:00,,,,15.6,,,0,,6,,2,,4,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,40,,,10.9,2005-01-04T22:58:00,,,0.0,,20.4,,3.3,,21.9,,47.6,,11.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,3.8,,0.0,
2005-01-05,1015.8,1018.7,1017.4,2005-01-05T08:45:00,1014.3,2005-01-05T15:22:00,21.1,24.0,2005-01-05T12:55:00,19.3,2005-01-05T01:12:00,14.4,66,57,2005-01-05T11:43:00,4.8,40,19.3,40,2005-01-05T11:13:00,0.0,0.0,0.0,,0.0,,6.1,56.5,12.19,4.4,19.7,20.7,20.6,21.0,21.9,23.7,,,,,,,7.4,,15.7,2005-01-05T14:21:00,,,,13.2,2005-01-05T02:33:00,,,,,,,2.23,2005-01-05T12:00:00,,,,,,,,,,,,,,71,2005-01-05T00:11:00,,,,,,1020.2,2005-01-05T07:52:00,,,,1017.1,2005-01-05T15:22:00,,,,,,,,,,,,,,,,,,,4.7,21.4,5.4,2005-01-05T12:00:00,,,,15.3,,,0,,2,,2,,6,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,0,,,40,,,9.2,2005-01-05T01:55:00,,,0.0,,7.5,,7.0,,20.6,,52.6,,17.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,9.7,,0.0,
2005-01-06,1015.5,1018.3,1017.4,2005-01-06T08:57:00,1013.6,2005-01-06T14:18:00,21.3,25.4,2005-01-06T11:32:00,16.0,2005-01-06T06:27:00,15.1,69,55,2005-01-06T11:32:00,3.8,40,17.1,40,2005-01-06T18:43:00,0.0,0.0,0.0,,0.0,,8.2,75.9,14.08,4.7,20.0,20.6,20.8,21.0,22.2,23.7,,,,,,,4.5,,17.3,2005-01-06T13:02:00,,,,13.3,2005-01-06T06:29:00,,,,,,,2.24,2005-01-06T12:00:00,,,,,,,,,,,,,,85,2005-01-06T05:57:00,,,,,,1020.2,2005-01-06T08:57:00,,,,1016.4,2005-01-06T14:18:00,,,,,,,,,,,,,,,,,,,9.4,21.6,5.6,2005-01-06T13:00:00,,,,18.8,,,0,,2,,2,,2,,6,,6,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,8.1,2005-01-06T18:14:00,,,0.0,,5.2,,6.9,,4.7,,35.2,,33.7,,0.0,,1.2,,1.0,,0.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-07,1015.8,1018.6,1018.1,2005-01-07T09:00:00,1013.9,2005-01-07T13:59:00,22.3,25.7,2005-01-07T11:34:00,20.8,2005-01-07T05:26:00,15.9,67,56,2005-01-07T11:34:00,4.6,40,16.2,30,2005-01-07T00:17:00,0.0,0.0,0.0,,0.0,,5.8,53.7,11.89,4.0,21.8,22.3,22.0,21.9,22.4,23.7,,,,,,,3.8,,16.9,2005-01-07T19:27:00,,,,14.8,2005-01-07T04:54:00,,,,,,,2.09,2005-01-07T13:00:00,,,,,,,,,,,,,,73,2005-01-07T19:39:00,,,,,,1020.9,2005-01-07T09:00:00,,,,1016.7,2005-01-07T13:59:00,,,,,,,,,,,,,,,,,,,4.9,22.0,5.5,2005-01-07T13:00:00,,,,18.8,,,0,,1,,1,,6,,10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,,40,,,7.7,2005-01-07T00:46:00,,,0.0,,2.3,,5.1,,22.0,,57.0,,18.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,1.2,
2005-01-08,1015.4,1018.2,1017.8,2005-01-08T09:40:00,1013.8,2005-01-08T14:48:00,21.1,23.1,2005-01-08T14:06:00,19.8,2005-01-08T23:50:00,15.0,68,61,2005-01-08T12:10:00,6.8,40,23.1,40,2005-01-08T20:01:00,0.0,0.0,0.0,,0.0,,4.0,37.0,11.07,3.9,20.8,21.7,21.5,21.8,22.5,23.7,,,,,,,7.4,,16.2,2005-01-08T00:01:00,,,,13.7,2005-01-08T18:50:00,,,,,,,1.9,2005-01-08T13:00:00,,,,,,,,,,,,,,74,2005-01-08T02:47:00,,,,,,1020.6,2005-01-08T09:40:00,,,,1016.6,2005-01-08T14:48:00,,,,,,,,,,,,,,,,,,,3.3,22.0,5.3,2005-01-08T13:00:00,,,,18.8,,,0,,0,,4,,7,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,11.5,2005-01-08T22:43:00,,,0.0,,0.0,,22.2,,42.8,,86.7,,10.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-09,1015.7,1018.6,1017.4,2005-01-09T09:14:00,1014.0,2005-01-09T14:27:00,19.1,21.0,2005-01-09T13:21:00,17.0,2005-01-09T23:32:00,13.2,69,61,2005-01-09T11:40:00,7.5,40,22.1,20,2005-01-09T09:46:00,0.0,0.0,0.0,,0.0,,0.5,4.6,7.42,-1.3,19.8,20.7,20.9,21.5,22.5,23.8,,,,,,,9.8,,14.0,2005-01-09T00:01:00,,,,12.6,2005-01-09T22:50:00,,,,,,,1.25,2005-01-09T11:00:00,,,,,,,,,,,,,,78,2005-01-09T23:33:00,,,,,,1020.3,2005-01-09T09:14:00,,,,1016.8,2005-01-09T14:27:00,,,,,,,,,,,,,,,,,,,4.0,22.0,3.6,2005-01-09T12:00:00,,,,15.4,,,0,,0,,0,,5,,17,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,11.1,2005-01-09T10:57:00,,,0.0,,0.0,,0.0,,29.3,,135.5,,15.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-10,1015.9,1018.7,1017.4,2005-01-10T09:42:00,1014.7,2005-01-10T14:05:00,19.5,22.0,2005-01-10T14:22:00,16.9,2005-01-10T02:00:00,13.7,69,62,2005-01-10T12:35:00,6.9,40,19.8,40,2005-01-10T08:05:00,1.0,1.6,0.5,2005-01-10T04:10:00,0.5,2005-01-10T01:50:00,1.9,17.5,9.57,4.7,19.8,20.6,20.7,21.1,22.4,23.4,,,,,,,8.5,,15.1,2005-01-10T12:08:00,,,,12.5,2005-01-10T01:31:00,,,,,,,1.88,2005-01-10T13:00:00,,,,,,,,,,,,,,77,2005-01-10T00:11:00,,,,,,1020.3,2005-01-10T09:42:00,,,,1017.5,2005-01-10T14:05:00,,,,,,,,,,,,,,,,,,,5.1,21.5,4.7,2005-01-10T13:00:00,,,,17.0,,,0,,0,,2,,6,,15,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,10.0,2005-01-10T09:11:00,,,0.0,,0.0,,10.9,,40.1,,107.8,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
