,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1019.0,1021.9,1021.2,2005-01-01 01:07:00,1017.2,2005-01-01 13:47:00,14.3,16.5,2005-01-01 13:49:00,13.3,2005-01-01 02:07:00,8.6,69,63,2005-01-01 23:39:00,6.3,30.0,21.0,30.0,2005-01-01 19:10:00,0.0,0.0,0.0,,0.0,,0.5,4.6,6.26,2.5,16.8,17.9,18.7,20.3,22.6,24.4
2005-01-02,1017.2,1020.1,1019.3,2005-01-02 08:29:00,1015.8,2005-01-02 15:25:00,17.0,21.2,2005-01-02 12:13:00,14.1,2005-01-02 00:18:00,9.5,61,54,2005-01-02 12:04:00,3.9,30.0,18.9,40.0,2005-01-02 00:19:00,0.0,0.0,0.0,,0.0,,3.1,28.8,9.73,3.9,18.4,19.0,19.6,20.2,22.2,24.3
2005-01-03,1014.5,1017.4,1016.2,2005-01-03 09:10:00,1012.9,2005-01-03 14:16:00,19.7,23.4,2005-01-03 12:38:00,17.5,2005-01-03 06:22:00,13.5,67,59,2005-01-03 05:08:00,3.1,10.0,13.8,40.0,2005-01-03 00:33:00,0.0,0.0,0.0,,0.0,,1.6,14.8,7.46,1.8,18.9,20.1,19.5,20.2,22.0,24.0
2005-01-04,1015.2,1018.0,1017.2,2005-01-04 08:57:00,1013.8,2005-01-04 02:14:00,20.3,22.4,2005-01-04 09:53:00,19.4,2005-01-04 02:27:00,15.2,73,66,2005-01-04 10:19:00,4.8,40.0,22.2,50.0,2005-01-04 20:44:00,0.0,0.0,0.0,,0.0,,0.2,1.9,5.57,1.3,20.0,20.4,20.2,20.6,21.9,24.5
2005-01-05,1015.8,1018.7,1017.4,2005-01-05 08:45:00,1014.3,2005-01-05 15:22:00,21.1,24.0,2005-01-05 12:55:00,19.3,2005-01-05 01:12:00,14.4,66,57,2005-01-05 11:43:00,4.8,40.0,19.3,40.0,2005-01-05 11:13:00,0.0,0.0,0.0,,0.0,,6.1,56.5,12.19,4.4,19.7,20.7,20.6,21.0,21.9,23.7
2005-01-06,1015.5,1018.3,1017.4,2005-01-06 08:57:00,1013.6,2005-01-06 14:18:00,21.3,25.4,2005-01-06 11:32:00,16.0,2005-01-06 06:27:00,15.1,69,55,2005-01-06 11:32:00,3.8,40.0,17.1,40.0,2005-01-06 18:43:00,0.0,0.0,0.0,,0.0,,8.2,75.9,14.08,4.7,20.0,20.6,20.8,21.0,22.2,23.7
2005-01-07,1015.8,1018.6,1018.1,2005-01-07 09:00:00,1013.9,2005-01-07 13:59:00,22.3,25.7,2005-01-07 11:34:00,20.8,2005-01-07 05:26:00,15.9,67,56,2005-01-07 11:34:00,4.6,40.0,16.2,30.0,2005-01-07 00:17:00,0.0,0.0,0.0,,0.0,,5.8,53.7,11.89,4.0,21.8,22.3,22.0,21.9,22.4,23.7
2005-01-08,1015.4,1018.2,1017.8,2005-01-08 09:40:00,1013.8,2005-01-08 14:48:00,21.1,23.1,2005-01-08 14:06:00,19.8,2005-01-08 23:50:00,15.0,68,61,2005-01-08 12:10:00,6.8,40.0,23.1,40.0,2005-01-08 20:01:00,0.0,0.0,0.0,,0.0,,4.0,37.0,11.07,3.9,20.8,21.7,21.5,21.8,22.5,23.7
2005-01-09,1015.7,1018.6,1017.4,2005-01-09 09:14:00,1014.0,2005-01-09 14:27:00,19.1,21.0,2005-01-09 13:21:00,17.0,2005-01-09 23:32:00,13.2,69,61,2005-01-09 11:40:00,7.5,40.0,22.1,20.0,2005-01-09 09:46:00,0.0,0.0,0.0,,0.0,,0.5,4.6,7.42,-1.3,19.8,20.7,20.9,21.5,22.5,23.8
2005-01-10,1015.9,1018.7,1017.4,2005-01-10 09:42:00,1014.7,2005-01-10 14:05:00,19.5,22.0,2005-01-10 14:22:00,16.9,2005-01-10 02:00:00,13.7,69,62,2005-01-10 12:35:00,6.9,40.0,19.8,40.0,2005-01-10 08:05:00,1.0,1.6,0.5,2005-01-10 04:10:00,0.5,2005-01-10 01:50:00,1.9,17.5,9.57,4.7,19.8,20.6,20.7,21.1,22.4,23.4
