,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1944-12-31 23:00:00,1015.6,1016.6,1023.8,1945-01-17T23:00:00,1008.7,1945-01-22T23:00:00,20.0,28.4,1945-01-22T23:00:00,13.1,1945-01-10T23:00:00,-99.8,70.0,48.0,1945-01-20T23:00:00,4.9,22.5,-99.8,-99.8,-99.8,3.5,-99.8,-99.8,-99.8,1.1,1945-01-28T23:00:00,183.7,-99.8,-99.8,23.7,22.1,22.0,21.9,-99.8,21.4,22.5,25.4,26.1,26.9,16.1
1945-01-31 23:00:00,1014.1,1015.0,1018.8,1945-02-21T23:00:00,1001.8,1945-02-05T23:00:00,20.2,29.7,1945-02-27T23:00:00,13.7,1945-02-04T23:00:00,-99.8,75.0,52.0,1945-02-02T23:00:00,5.1,22.5,-99.8,-99.8,-99.8,31.7,-99.8,-99.8,-99.8,3.2,1945-02-05T23:00:00,130.6,-99.8,-99.8,23.4,22.4,22.3,22.3,-99.8,21.7,22.5,24.8,25.8,26.6,17.4
1945-02-28 23:00:00,1016.5,1017.3,1023.8,1945-03-23T23:00:00,1006.2,1945-03-03T23:00:00,22.5,32.4,1945-03-04T23:00:00,15.1,1945-03-07T23:00:00,-99.8,73.0,41.0,1945-03-21T23:00:00,4.7,22.5,-99.8,-99.8,-99.8,21.7,-99.8,-99.8,-99.8,3.8,1945-03-14T23:00:00,229.9,-99.8,-99.8,27.5,27.1,26.2,25.1,-99.8,23.9,24.4,25.1,25.5,26.3,19.6
1945-03-31 23:00:00,1012.1,1014.7,1019.0,1945-04-13T23:00:00,1002.5,1945-04-26T23:00:00,23.7,31.7,1945-04-01T23:00:00,18.3,1945-04-02T23:00:00,-99.8,71.0,41.0,1945-04-02T23:00:00,3.3,22.5,-99.8,-99.8,-99.8,12.0,-99.8,-99.8,-99.8,4.8,1945-04-09T23:00:00,202.1,-99.8,-99.8,32.6,31.9,30.6,-99.5,-99.8,27.3,27.0,26.1,25.7,26.1,19.9
1945-04-30 23:00:00,1008.7,1009.5,1014.5,1945-05-04T23:00:00,1002.9,1945-05-07T23:00:00,25.8,-99.5,-99.8,-99.5,-99.8,-99.8,78.0,-9995.0,-99.8,2.9,67.5,-99.8,-99.8,-99.8,117.3,-99.8,-99.8,-99.8,-999.5,-99.8,168.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,25.7
1945-05-31 23:00:00,1006.4,1007.1,-9999.5,-99.8,-9999.5,-99.8,27.4,-99.5,-99.8,-99.5,-99.8,-99.8,86.0,-9995.0,-99.8,2.2,315.0,-99.8,-99.8,-99.8,327.8,-99.8,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,30.8
1945-06-30 23:00:00,1006.0,1006.9,-9999.5,-99.8,-9999.5,-99.8,27.7,-99.5,-99.8,-99.5,-99.8,-99.8,87.0,-9995.0,-99.8,2.4,315.0,-99.8,-99.8,-99.8,670.7,-99.8,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,31.7
1945-07-31 23:00:00,1006.9,1007.8,-9999.5,-99.8,-9999.5,-99.8,26.4,-99.5,-99.8,-99.5,-99.8,-99.8,87.0,-9995.0,-99.8,1.6,90.0,-99.8,-99.8,-99.8,707.3,-99.8,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,29.4
1945-08-31 23:00:00,1007.2,-9999.5,-9999.5,-99.8,-9999.5,-99.8,26.9,33.2,1945-09-25T00:00:00,23.7,1945-09-26T00:00:00,-99.8,83.0,-9995.0,-99.8,3.4,-999.5,-99.8,-99.8,-99.8,237.1,-99.8,-99.8,-99.8,-999.5,-99.8,94.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,27.6,27.3,27.5,27.0,-99.8
1945-10-01 00:00:00,1012.1,1012.9,-9999.5,-99.8,-9999.5,-99.8,24.8,32.7,1945-10-30T00:00:00,18.8,1945-10-11T00:00:00,-99.8,70.0,-9995.0,-99.8,6.2,45.0,-99.8,-99.8,-99.8,294.9,-99.8,-99.8,-99.8,-999.5,-99.8,193.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,25.9,26.9,27.2,26.9,21.5
1945-11-01 00:00:00,1014.3,1015.1,-9999.5,-99.8,-9999.5,-99.8,24.0,30.8,1945-11-25T00:00:00,17.7,1945-11-30T00:00:00,-99.8,71.0,-9995.0,-99.8,5.0,45.0,-99.8,-99.8,-99.8,21.2,-99.8,-99.8,-99.8,-999.5,-99.8,187.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,25.2,26.7,27.1,26.9,20.8
