,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,1016.0,,1017.8,,1014.1,,22.5,27.9,,18.7,,18.7,80,61,,1.8,22.5,12.7,22.5,,0.0,0.0,0.0,,0.0,,4.0,37.1,9.58,2.7,22.2,21.9,21.5,21.5,22.1,23.4
1992-01-02,1017.6,,1019.3,,1015.6,,23.4,27.7,,21.1,,17.7,71,58,,3.6,360.0,14.5,360.0,,0.0,0.0,0.0,,0.0,,8.7,80.7,14.79,3.8,21.6,22.5,21.9,21.9,22.5,23.5
1992-01-03,1018.7,,1021.1,,1017.4,,23.6,26.5,,21.3,,19.1,76,59,,1.2,360.0,11.5,45.0,,0.0,0.0,0.0,,0.0,,1.5,13.9,10.53,2.0,23.4,23.0,22.6,22.4,22.8,23.6
1992-01-04,1016.2,,1018.4,,1014.4,,22.9,25.4,,20.4,,18.2,75,65,,4.2,45.0,17.9,22.5,,0.0,0.0,0.0,,0.0,,1.3,12.1,7.94,2.5,22.4,22.3,22.3,22.5,23.1,23.6
1992-01-05,1012.2,,1014.4,,1010.3,,23.7,27.8,,20.3,,20.6,83,70,,2.5,180.0,10.8,180.0,,2.0,1.1,0.5,,1.4,,6.7,62.1,11.85,-2.6,23.7,23.3,22.8,22.7,23.0,23.8
1992-01-06,1014.6,,1017.2,,1011.5,,22.4,27.1,,19.9,,18.0,77,45,,2.6,22.5,14.5,45.0,,0.0,0.0,0.0,,0.0,,2.4,22.2,7.70,7.0,22.8,23.2,22.7,22.9,23.4,23.9
1992-01-07,1015.8,,1018.5,,1013.8,,21.7,24.3,,20.0,,16.5,72,65,,6.5,22.5,24.2,45.0,,1.5,0.2,0.9,,0.9,,3.0,27.8,10.01,-3.8,21.3,21.9,21.9,22.5,23.4,23.9
1992-01-08,1014.6,,1016.4,,1012.2,,21.3,25.3,,18.5,,17.3,79,58,,3.4,337.5,19.3,45.0,,0.0,0.0,0.0,,0.0,,5.9,54.5,12.16,2.5,22.2,22.4,22.0,22.3,23.3,24.0
1992-01-09,1017.9,,1020.3,,1015.6,,20.1,24.1,,17.7,,15.1,73,61,,5.3,360.0,18.0,22.5,,0.0,0.0,0.0,,0.0,,4.2,38.8,9.55,3.5,21.2,21.7,21.7,22.2,23.4,23.9
1992-01-10,1020.7,,1022.5,,1019.1,,19.2,23.0,,17.3,,12.5,65,56,,6.8,22.5,18.1,22.5,,0.0,0.0,0.0,,0.0,,6.5,60.0,13.40,3.6,20.5,20.7,20.7,21.6,22.9,23.9
1992-01-11,1020.0,,1022.4,,1018.2,,20.0,24.6,,17.2,,14.0,68,56,,2.6,360.0,14.3,45.0,,0.0,0.0,0.0,,0.0,,3.6,33.2,10.05,-2.0,20.3,20.7,20.6,21.2,22.9,23.9
