,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1955-01-01,1016.7,,1018.6,,1014.4,,24.0,29.2,,20.9,,,77,61,,3.1,45.0,9.8,45.0,,0.2,2.3,-9.8,,0.1,,8.7,80.8,,,24.7,23.0,23.5,,22.9,25.2
1955-01-02,1016.8,,1018.3,,1015.2,,22.1,25.2,,20.2,,,77,67,,5.3,45.0,15.1,45.0,,0.4,1.7,-99.5,,-999.5,,9.6,89.9,,,24.1,22.8,23.2,,23.0,25.1
1955-01-03,1016.8,,1018.1,,1015.3,,21.7,23.9,,20.2,,,70,61,,11.8,45.0,19.5,45.0,,0.0,0.0,0.0,,0.0,,9.6,89.1,,,22.8,21.8,22.0,,23.2,25.4
1955-01-04,1017.5,,1019.9,,1015.6,,22.2,25.7,,19.8,,,81,67,,2.3,22.5,9.0,45.0,,0.6,3.3,0.3,,0.6,,4.8,44.4,,,23.4,22.2,22.8,,22.9,25.4
1955-01-05,1019.5,,1021.6,,1016.3,,19.3,21.2,,16.8,,,82,71,,8.2,45.0,20.5,45.0,,3.6,11.7,0.5,,2.1,,2.8,25.9,,,22.4,21.9,22.1,,22.5,25.1
1955-01-06,1022.2,,1023.7,,1021.1,,17.2,19.7,,16.2,,,67,61,,12.9,45.0,19.5,45.0,,0.0,0.0,0.0,,0.0,,3.2,29.6,,,19.5,19.5,19.5,,21.3,24.9
1955-01-07,1021.7,,1023.4,,1020.6,,18.1,20.2,,15.7,,,64,55,,11.7,45.0,19.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,19.3,18.8,19.0,,21.7,25.1
1955-01-08,1019.1,,1021.8,,1017.2,,19.1,21.8,,17.1,,,79,58,,6.9,45.0,16.6,45.0,,16.4,10.1,0.5,,2.5,,0.0,0.0,,,19.3,19.1,19.3,,21.1,25.0
1955-01-09,1017.6,,1019.6,,1016.0,,17.5,19.0,,15.9,,,91,81,,5.9,45.0,15.6,45.0,,14.3,20.9,1.0,,2.5,,0.0,0.0,,,19.4,19.2,19.4,,20.7,24.9
1955-01-10,1021.0,,1023.2,,1017.6,,14.3,15.9,,12.8,,,83,78,,8.9,45.0,19.0,45.0,,3.2,8.6,1.1,,1.4,,0.0,0.0,,,17.3,17.5,17.7,,20.0,24.6
1955-01-11,1022.9,,1024.5,,1021.4,,15.0,17.2,,12.9,,,69,63,,8.2,45.0,14.2,45.0,,0.0,0.0,0.0,,0.0,,4.4,40.6,,,16.7,16.9,16.9,,19.5,24.3
1955-01-12,1024.2,,1025.5,,1022.9,,16.7,19.4,,14.2,,,61,52,,9.7,45.0,16.8,45.0,,0.0,0.0,0.0,,0.0,,9.9,91.2,,,17.4,16.8,17.0,,19.5,24.1
1955-01-13,1025.0,,1027.0,,1022.9,,19.0,22.7,,15.8,,,60,50,,6.8,45.0,10.4,45.0,,0.0,0.0,0.0,,0.0,,8.1,74.5,,,18.6,17.7,18.0,,19.8,24.1
1955-01-14,1022.4,,1024.9,,1019.6,,19.9,24.2,,13.2,,,71,58,,3.2,45.0,7.0,45.0,,0.0,0.0,0.0,,0.0,,4.4,40.4,,,19.8,18.6,19.0,,19.4,23.5
1955-01-15,1021.0,,1023.4,,1018.7,,20.0,24.0,,15.9,,,76,65,,7.1,45.0,14.7,45.0,,0.0,0.0,0.0,,0.0,,3.5,32.1,,,20.8,19.7,20.1,,19.8,23.5
1955-01-16,1022.4,,1024.8,,1020.2,,16.0,18.2,,14.8,,,74,66,,9.2,45.0,17.1,45.0,,0.0,0.0,0.0,,0.0,,2.1,19.3,,,18.4,18.2,18.4,,19.4,23.6
1955-01-17,1021.7,,1023.4,,1020.1,,17.1,21.4,,14.8,,,71,63,,7.0,45.0,14.8,45.0,,0.0,0.0,0.0,,0.0,,0.9,8.3,,,18.4,18.0,18.1,,19.7,23.5
