,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1971-01-01,1016.7,,1018.2,,1015.4,,22.0,25.1,,20.5,,15.2,66,57,,8.2,45.0,18.6,45.0,,0.0,0.0,0.0,,0.0,,6.1,56.6,9.19,,24.7,24.9,25.2,24.5,24.5,25.0
1971-01-02,1017.0,,1018.4,,1015.5,,20.6,21.8,,18.2,,16.7,78,70,,3.9,45.0,14.2,45.0,,2.4,7.8,0.4,,1.0,,0.0,0.0,3.51,,21.7,22.3,22.6,24.0,24.5,25.0
1971-01-03,1017.4,,1019.3,,1015.4,,19.8,23.4,,18.1,,15.2,75,64,,5.2,22.5,16.3,45.0,,0.1,1.0,0.1,,0.1,,3.8,35.3,7.71,,21.5,21.9,22.3,23.9,24.2,25.0
1971-01-04,1020.0,,1021.9,,1018.1,,18.5,21.6,,15.4,,10.6,61,48,,6.6,45.0,15.6,45.0,,0.2,0.2,0.2,,0.2,,9.3,86.2,17.25,,20.9,21.5,21.7,22.7,24.0,24.9
1971-01-05,1020.7,,1022.7,,1018.7,,16.8,19.6,,14.7,,9.1,62,51,,7.0,45.0,16.2,45.0,,-9.8,0.0,-9.8,,-9.8,,8.5,78.8,9.68,,19.8,20.2,21.1,21.3,23.5,24.8
1971-01-06,1018.4,,1020.4,,1016.6,,17.7,21.9,,14.2,,12.0,68,53,,3.9,22.5,13.4,45.0,,0.0,0.0,0.0,,0.0,,5.9,54.6,8.67,,19.5,20.1,20.6,21.4,23.2,24.7
1971-01-07,1016.6,,1018.3,,1014.8,,18.2,22.4,,14.9,,13.7,76,59,,2.9,360.0,8.6,45.0,,-9.8,0.0,-9.8,,-9.8,,5.2,48.1,5.34,,20.9,21.0,20.7,21.6,23.0,24.4
1971-01-08,1017.9,,1021.7,,1015.5,,18.8,22.6,,15.2,,10.9,61,48,,4.9,45.0,12.4,45.0,,0.0,0.0,0.0,,0.0,,9.4,87.0,9.60,,20.9,21.4,21.5,21.7,22.8,24.2
1971-01-09,1021.1,,1022.4,,1019.4,,17.9,22.0,,14.9,,10.3,61,51,,4.0,22.5,11.4,45.0,,0.0,0.0,0.0,,0.0,,7.0,64.6,9.44,,19.6,20.5,20.9,21.2,22.6,24.2
1971-01-10,1019.2,,1021.2,,1017.2,,18.3,22.0,,15.8,,10.7,61,49,,5.6,45.0,13.3,45.0,,0.0,0.0,0.0,,0.0,,9.2,84.9,10.84,,22.3,22.2,22.2,21.7,22.5,24.0
