,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1908-01-01,1017.6,,,,,,20.5,25.9,,17.0,,,76,,,7.7,45.0,,,,-9.8,,,,,,8.0,,,,22.0,,,,22.5,23.7
1908-01-02,1020.5,,,,,,18.9,21.6,,17.5,,,68,,,11.5,45.0,,,,0.0,,,,,,8.8,,,,21.0,,,,22.3,23.8
1908-01-03,1020.5,,,,,,19.7,23.2,,17.3,,,68,,,7.8,45.0,,,,-9.8,,,,,,7.4,,,,21.9,,,,22.0,23.8
1908-01-04,1021.8,,,,,,19.1,20.9,,17.1,,,68,,,11.8,45.0,,,,1.9,,,,,,1.2,,,,20.0,,,,22.0,23.4
1908-01-05,1022.4,,,,,,19.4,22.5,,16.8,,,78,,,6.2,45.0,,,,3.3,,,,,,3.2,,,,19.5,,,,21.8,23.8
1908-01-06,1020.9,,,,,,20.8,23.6,,18.8,,,73,,,4.2,67.5,,,,1.7,,,,,,0.0,,,,20.5,,,,21.6,23.6
1908-01-07,1022.2,,,,,,19.2,21.3,,17.6,,,72,,,6.8,22.5,,,,1.7,,,,,,0.0,,,,19.3,,,,21.8,23.4
1908-01-08,1023.2,,,,,,18.9,21.3,,17.4,,,60,,,11.7,45.0,,,,0.0,,,,,,5.9,,,,19.3,,,,21.0,23.4
1908-01-09,1024.0,,1025.4,,,,19.1,22.2,,17.5,,,71,,,9.7,67.5,,,,0.3,,,,,,3.2,,,,19.1,,,,20.8,23.6
1908-01-10,1023.9,,,,,,21.1,24.5,,17.9,,,63,,,8.6,90.0,,,,0.1,,,,,,7.8,,,,20.3,,,,20.9,23.8
1908-01-11,1022.1,,,,,,21.7,25.2,,17.7,,,65,,,4.7,90.0,,,,0.0,,,,,,7.9,,,,21.5,,,,21.2,23.2
1908-01-12,1018.1,,,,,,21.8,26.4,,19.9,,,63,,,4.9,90.0,,,,0.0,,,,,,9.5,,,,22.2,,,,21.3,23.1
1908-01-13,1016.0,,,,,,22.8,27.4,,19.7,,,77,,,2.6,90.0,,,,0.0,,,,,,9.2,,,,24.5,,,,21.7,23.1
1908-01-14,1015.7,,,,,,22.8,28.0,,18.7,,,79,,,2.1,360.0,,,,0.0,,,,,,4.9,,,,24.2,,,,22.3,23.3
1908-01-15,1015.0,,,,,,21.6,26.5,,18.1,,,82,,,1.1,90.0,,,,0.0,,,,,,4.1,,,,22.9,,,,22.8,23.3
1908-01-16,1015.4,,,,,,20.7,24.5,,18.5,,,83,,,3.4,360.0,,,,0.0,,,,,,3.9,,,,23.3,,,,22.8,23.5
1908-01-17,1015.8,,,,,,21.1,24.9,,18.8,,,75,,,2.6,360.0,,,,0.0,,,,,,8.0,,,,23.6,,,,22.8,23.8
1908-01-18,1014.8,,,,,,19.8,23.5,,14.8,,,84,,,1.8,337.5,,,,0.0,,,,,,8.9,,,,23.7,,,,22.7,23.7
1908-01-19,1013.5,,,,,,22.2,27.9,,15.5,,,79,,,1.6,315.0,,,,0.0,,,,,,8.7,,,,23.4,,,,22.8,23.6
1908-01-20,1014.4,,,,,,24.3,28.3,,20.7,,,82,,,2.5,45.0,,,,-9.8,,,,,,5.2,,,,27.0,,,,23.5,23.9
1908-01-21,1018.7,,,,,,20.1,23.7,,18.7,,,67,,,15.6,45.0,,,,-9.8,,,,,,3.8,,,,22.3,,,,23.8,24.0
1908-01-22,1020.3,,,,,,18.4,19.7,,16.5,,,72,,,12.7,45.0,,,,6.1,,,,,,0.0,,,,18.0,,,,23.0,24.1
1908-01-23,1019.4,,,,,,20.0,21.5,,17.6,,,77,,,4.9,45.0,,,,2.3,,,,,,0.0,,,,19.4,,,,21.8,24.1
1908-01-24,1018.0,,,,,,20.0,21.6,,18.2,,,85,,,4.7,360.0,,,,13.6,,,,,,0.0,,,,20.2,,,,21.7,23.8
1908-01-25,1015.6,,,,,,19.7,24.4,,16.6,,,81,,,4.4,360.0,,,,11.5,,,,,,2.6,,,,19.9,,,,21.2,23.5
1908-01-26,1016.5,,,,,,21.4,26.5,,16.8,,,77,,,3.0,45.0,,,,0.0,,,,,,7.3,,,,22.3,,,,21.4,23.5
1908-01-27,1017.7,,,,,,21.0,24.0,,19.8,,,73,,,8.6,45.0,,,,0.0,,,,,,7.3,,,,21.1,,,,21.9,23.3
1908-01-28,1018.7,,,,,,21.2,24.9,,19.2,,,76,,,7.2,45.0,,,,0.2,,,,,,6.5,,,,21.0,,,,21.8,23.3
1908-01-29,1017.7,,,,,,20.4,22.5,,19.1,,,85,,,5.8,45.0,,,,2.7,,,,,,5.4,,,,20.6,,,,21.9,23.5
1908-01-30,1011.2,,,,,,22.4,25.2,,19.6,,,82,,,5.2,112.5,,,,2.8,,,,,,1.1,,,,21.9,,,,21.8,23.3
1908-01-31,1010.0,,,,1007.9,,22.3,27.0,,19.7,,,86,,,6.5,45.0,,,,7.0,,,,,,7.4,,,,22.7,,,,22.3,23.3
1908-02-01,1010.1,,,,,,21.1,24.9,,18.6,,,80,,,9.1,45.0,,,,2.4,,,,,,8.0,,,,20.5,,,,22.5,23.1
