,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1934-01-01,1018.1,,,,,,19.7,21.2,,18.5,,,68,,,4.5,22.5,,,,0.0,,0.0,,,,0.0,,,,18.3,20.5,20.8,21.3,22.0,23.2
1934-01-02,1017.3,,,,,,19.7,22.5,,17.4,,,70,,,6.4,45.0,,,,0.3,,0.1,,,,4.6,,,,20.3,21.5,21.4,21.5,21.7,23.4
1934-01-03,1017.8,,,,,,20.4,23.2,,17.7,,,68,,,7.0,45.0,,,,0.0,,0.0,,,,9.1,,,,21.5,21.6,21.3,21.6,21.7,23.4
1934-01-04,1019.5,,,,,,19.0,21.1,,17.0,,,63,,,11.9,45.0,,,,0.0,,0.0,,,,9.6,,,,20.6,21.0,21.2,21.5,21.7,23.0
1934-01-05,1018.2,,,,,,18.1,21.1,,16.4,,,57,,,10.0,45.0,,,,0.0,,0.0,,,,6.7,,,,20.6,21.0,21.2,21.3,21.5,23.1
1934-01-06,1015.7,,,,,,18.3,21.7,,15.2,,,70,,,5.3,45.0,,,,0.6,,0.2,,,,5.3,,,,19.0,20.4,20.8,21.1,21.4,23.4
1934-01-07,1014.4,,,,,,19.8,22.7,,16.7,,,70,,,6.4,45.0,,,,-9.8,,-9.8,,,,3.4,,,,19.1,21.0,20.9,21.1,21.5,23.0
1934-01-08,1015.0,,,,,,21.1,25.0,,18.1,,,68,,,4.5,45.0,,,,0.0,,0.0,,,,4.4,,,,22.7,22.9,22.5,22.1,21.5,23.4
1934-01-09,1014.5,,,,,,20.6,24.3,,16.7,,,71,,,2.9,22.5,,,,0.0,,0.0,,,,9.2,,,,24.3,23.6,23.5,22.8,22.2,23.0
1934-01-10,1014.1,,,,,,19.7,24.1,,15.0,,,82,,,1.9,360.0,,,,0.0,,0.0,,,,9.5,,,,24.5,23.5,23.3,22.9,21.2,22.7
1934-01-11,1016.7,,,,,,19.1,21.9,,17.7,,,70,,,9.0,22.5,,,,0.0,,0.0,,,,7.8,,,,20.2,21.8,22.3,22.7,22.5,23.2
1934-01-12,1016.0,,,,,,18.5,22.4,,15.5,,,69,,,5.7,45.0,,,,0.0,,0.0,,,,4.6,,,,22.0,22.1,22.2,22.2,22.1,23.5
1934-01-13,1016.2,,,,,,19.1,22.1,,17.6,,,64,,,8.3,22.5,,,,0.0,,0.0,,,,9.0,,,,20.1,22.4,22.6,22.3,22.2,23.4
