,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1986-01-01,1016.0,1019.0,1024.2,1986-01-09T00:00:00,1008.0,1986-01-31T00:00:00,18.9,26.3,1986-01-19T00:00:00,11.5,1986-01-07T00:00:00,13.6,72.0,35.0,1986-01-08T00:00:00,3.9,45.0,18.6,45.0,1986-01-04T00:00:00,33.2,38.0,0.9,1986-01-30T00:00:00,4.0,1986-01-30T00:00:00,182.2,387.22,107.7,20.6,20.6,21.1,21.5,22.1,22.2,23.4,25.4,27.1,27.4,15.8
1986-02-01,1014.3,1017.3,1020.9,1986-02-09T00:00:00,1008.3,1986-02-18T00:00:00,19.0,26.2,1986-02-14T00:00:00,13.8,1986-02-22T00:00:00,14.1,74.0,52.0,1986-02-11T00:00:00,4.1,45.0,19.2,45.0,1986-02-08T00:00:00,4.7,9.0,1.9,1986-02-18T00:00:00,2.0,1986-02-18T00:00:00,145.8,369.69,108.1,22.3,21.9,22.3,22.3,22.6,22.5,23.3,24.8,26.4,27.2,16.3
1986-03-01,1012.1,1015.1,1022.9,1986-03-02T00:00:00,1002.1,1986-03-18T00:00:00,21.6,30.1,1986-03-16T00:00:00,10.9,1986-03-02T00:00:00,16.9,76.0,46.0,1986-03-05T00:00:00,3.6,67.5,15.8,45.0,1986-03-01T00:00:00,7.4,14.7,1.0,1986-03-22T00:00:00,2.0,1986-03-22T00:00:00,215.5,501.58,128.4,25.6,24.8,25.0,24.7,24.9,23.9,24.0,24.7,26.0,27.1,19.8
1986-04-01,1010.9,1013.8,1015.6,1986-04-12T00:00:00,1006.1,1986-04-20T00:00:00,25.1,32.6,1986-04-25T00:00:00,18.5,1986-04-01T00:00:00,20.6,77.0,51.0,1986-04-16T00:00:00,2.8,45.0,18.1,45.0,1986-04-11T00:00:00,10.7,7.7,1.5,1986-04-29T00:00:00,2.8,1986-04-29T00:00:00,225.8,547.22,130.3,29.7,28.7,28.3,28.0,27.8,26.8,26.2,25.7,26.1,26.9,24.5
1986-05-01,1005.2,1008.1,1011.0,1986-05-01T00:00:00,1000.4,1986-05-25T00:00:00,25.6,31.1,1986-05-03T00:00:00,20.9,1986-05-22T00:00:00,21.8,81.0,18.0,1986-05-15T00:00:00,2.6,90.0,17.0,45.0,1986-05-14T00:00:00,344.9,71.3,11.0,1986-05-13T00:00:00,29.4,1986-05-30T00:00:00,123.0,437.59,124.4,28.8,28.5,28.3,28.4,28.6,28.0,27.7,27.1,26.8,26.8,26.4
1986-06-01,1003.9,1006.7,1009.2,1986-06-25T00:00:00,996.7,1986-06-23T00:00:00,26.6,32.4,1986-06-21T00:00:00,21.4,1986-06-07T00:00:00,24.3,88.0,59.0,1986-06-23T00:00:00,1.9,270.0,10.4,45.0,1986-06-23T00:00:00,419.5,82.7,11.5,1986-06-04T00:00:00,37.5,1986-06-04T00:00:00,185.3,514.28,120.0,30.3,30.0,29.5,29.2,29.1,28.1,27.8,27.4,27.3,26.9,30.4
1986-07-01,1005.2,1008.0,1010.7,1986-07-24T00:00:00,992.1,1986-07-10T00:00:00,27.6,33.0,1986-07-31T00:00:00,21.9,1986-07-19T00:00:00,24.7,85.0,53.0,1986-07-31T00:00:00,2.2,90.0,17.8,45.0,1986-07-09T00:00:00,321.3,42.9,13.2,1986-07-09T00:00:00,19.0,1986-07-10T00:00:00,268.0,619.7,149.3,31.3,31.3,30.9,30.5,30.5,29.5,28.9,28.2,27.8,27.1,31.2
1986-08-01,1001.0,1003.8,1008.0,1986-08-11T00:00:00,991.2,1986-08-24T00:00:00,27.7,34.0,1986-08-03T00:00:00,21.9,1986-08-26T00:00:00,23.7,80.0,49.0,1986-08-08T00:00:00,2.6,67.5,19.4,292.5,1986-08-24T00:00:00,350.7,58.6,11.0,1986-08-24T00:00:00,59.5,1986-08-24T00:00:00,231.5,553.66,138.6,31.1,30.9,30.5,30.3,30.4,29.7,29.3,28.6,28.0,27.2,29.4
1986-09-01,1005.8,1008.6,1013.0,1986-09-30T00:00:00,978.3,1986-09-19T00:00:00,26.6,33.3,1986-09-08T00:00:00,19.9,1986-09-30T00:00:00,22.4,79.0,47.0,1986-09-29T00:00:00,2.4,45.0,29.6,270.0,1986-09-19T00:00:00,178.7,61.3,7.6,1986-09-24T00:00:00,12.6,1986-09-19T00:00:00,169.9,437.61,108.3,29.1,29.2,28.9,28.9,29.1,28.8,28.7,28.6,28.3,27.2,27.3
1986-10-01,1011.7,1014.6,1017.5,1986-10-25T00:00:00,1005.9,1986-10-15T00:00:00,25.7,30.8,1986-10-18T00:00:00,21.1,1986-10-27T00:00:00,19.3,69.0,38.0,1986-10-12T00:00:00,4.7,45.0,26.2,22.5,1986-10-30T00:00:00,15.3,4.2,6.5,1986-10-18T00:00:00,8.5,1986-10-18T00:00:00,221.2,502.04,159.2,26.9,27.0,27.0,27.2,27.6,27.1,27.5,28.2,28.3,27.5,22.7
