,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1936-01-01,1011.2,,,,1008.9,,22.3,26.0,,19.4,,,83,,,2.7,337.5,,,,0.0,,0.0,,,,4.8,,,,24.8,22.3,21.9,22.5,22.8,24.2
1936-01-02,1011.6,,,,,,20.5,25.2,,17.3,,,86,,,5.4,22.5,,,,-9.8,,0.0,,,,5.6,,,,22.8,22.6,22.4,23.0,23.3,24.3
1936-01-03,1015.9,,,,,,17.0,19.1,,15.3,,,76,,,8.9,45.0,,,,0.0,,0.0,,,,6.9,,,,21.7,20.5,20.7,21.9,22.9,24.3
1936-01-04,1016.4,,,,,,17.6,20.5,,15.2,,,71,,,10.3,45.0,,,,0.0,,0.0,,,,2.9,,,,20.4,19.3,19.8,21.0,22.4,24.2
1936-01-05,1016.5,,,,,,20.8,24.3,,18.2,,,78,,,4.1,22.5,,,,-9.8,,0.0,,,,3.9,,,,24.3,21.7,20.8,21.3,22.1,24.1
1936-01-06,1015.0,,,,,,21.1,24.6,,19.4,,,83,,,5.1,45.0,,,,-9.8,,0.0,,,,0.0,,,,24.1,22.0,21.9,22.5,22.6,24.2
1936-01-07,1015.1,,,,,,21.4,26.7,,18.7,,,82,,,2.7,22.5,,,,0.4,,0.1,,,,8.1,,,,27.4,23.5,22.3,22.7,22.8,23.7
1936-01-08,1016.5,,,,,,20.5,25.0,,17.3,,,82,,,4.6,45.0,,,,0.0,,0.0,,,,6.5,,,,23.1,22.5,22.4,23.0,22.4,24.2
1936-01-09,1018.4,,,,,,20.2,24.0,,16.5,,,82,,,6.0,22.5,,,,0.0,,0.0,,,,9.3,,,,24.5,21.5,21.3,22.2,23.0,24.0
1936-01-10,1018.2,,,,,,21.1,24.3,,18.5,,,80,,,8.4,45.0,,,,0.0,,0.0,,,,5.7,,,,25.3,22.0,21.7,22.5,23.2,24.2
1936-01-11,1017.0,,,,,,21.2,24.6,,18.7,,,81,,,5.7,22.5,,,,0.0,,0.0,,,,7.2,,,,25.9,22.3,22.0,22.8,23.2,24.0
1936-01-12,1015.1,,,,,,21.8,26.5,,18.5,,,80,,,2.9,22.5,,,,0.0,,0.0,,,,6.5,,,,25.5,22.9,22.4,23.0,23.3,24.1
1936-01-13,1014.5,,,,,,21.5,24.7,,19.5,,,81,,,6.9,45.0,,,,0.0,,0.0,,,,9.6,,,,25.7,22.7,22.4,23.3,23.4,24.7
1936-01-14,1014.4,,,,,,20.9,25.7,,16.2,,,86,,,2.1,45.0,,,,0.0,,0.0,,,,6.3,,,,25.1,22.9,22.2,23.0,23.5,24.4
1936-01-15,1013.7,,,,,,20.7,23.8,,17.4,,,80,,,7.2,45.0,,,,0.0,,0.0,,,,6.9,,,,26.1,23.3,22.8,23.5,23.7,24.2
1936-01-16,1015.2,,,,,,19.4,21.5,,18.0,,,68,,,8.6,22.5,,,,-9.8,,0.0,,,,0.0,,,,22.4,21.8,22.4,23.5,23.9,24.2
1936-01-17,1019.3,,,,,,16.3,18.5,,13.7,,,65,,,12.6,45.0,,,,-9.8,,0.0,,,,1.3,,,,20.7,20.3,21.0,22.3,23.0,24.2
1936-01-18,1021.6,,1023.4,,,,15.9,19.1,,13.4,,,57,,,8.8,45.0,,,,-9.8,,0.0,,,,8.2,,,,21.2,19.2,19.3,20.8,22.2,24.3
1936-01-19,1020.7,,,,,,16.7,18.8,,15.0,,,64,,,9.9,45.0,,,,0.1,,0.0,,,,0.6,,,,19.0,18.8,19.4,20.7,21.9,24.0
1936-01-20,1020.2,,,,,,17.8,20.5,,16.0,,,62,,,9.2,45.0,,,,-9.8,,0.0,,,,3.4,,,,20.5,18.6,19.2,20.2,21.6,23.7
1936-01-21,1020.6,,,,,,16.5,17.7,,15.3,,,68,,,11.6,45.0,,,,0.5,,0.1,,,,0.0,,,,17.5,17.8,18.7,20.2,21.5,23.5
1936-01-22,1019.2,,,,,,18.5,21.0,,16.0,,,71,,,6.5,45.0,,,,-9.8,,0.0,,,,1.3,,,,20.6,19.5,19.0,19.6,21.0,23.7
1936-01-23,1015.7,,,,,,22.0,25.8,,15.8,,,69,,,3.7,45.0,,,,0.0,,0.0,,,,5.1,,,,25.5,20.7,20.3,20.8,21.2,23.5
1936-01-24,1012.9,,,,,,22.6,28.1,,19.8,,,81,,,2.0,337.5,,,,0.5,,0.2,,,,5.0,,,,26.3,23.1,22.5,22.6,22.4,23.2
1936-01-25,1015.1,,,,,,19.2,23.0,,15.8,,,78,,,4.8,45.0,,,,0.1,,0.0,,,,0.4,,,,23.5,22.3,22.2,22.9,23.0,23.5
