,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1902-01-01,1016.5,1017.0,1022.6,1902-01-25T00:00:00,1008.6,1902-01-21T00:00:00,20.6,29.2,1902-01-31T00:00:00,14.0,1902-01-13T00:00:00,-99.8,77.0,48.0,1902-01-25T00:00:00,5.9,45.0,-99.8,-99.8,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,192.6,-99.8,-99.8,21.1,-99.8,-99.8,-99.8,-99.8,22.2,23.4,-99.8,26.3,-99.8,18.5
1902-02-01,1021.4,1021.9,1026.7,1902-02-15T00:00:00,1011.3,1902-02-01T00:00:00,19.0,27.1,1902-02-28T00:00:00,14.3,1902-02-13T00:00:00,-99.8,75.0,46.0,1902-02-12T00:00:00,5.8,45.0,-99.8,-99.8,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,196.9,-99.8,-99.8,20.8,-99.8,-99.8,-99.8,-99.8,21.8,23.1,-99.8,25.8,-99.8,16.4
1902-03-01,1014.0,1014.5,1020.3,1902-03-05T00:00:00,1007.1,1902-03-21T00:00:00,23.1,29.8,1902-03-19T00:00:00,16.8,1902-03-01T00:00:00,-99.8,83.0,50.0,1902-03-01T00:00:00,4.0,45.0,-99.8,-99.8,-99.8,10.4,-99.8,-99.8,-99.8,-99.8,-99.8,223.0,-99.8,-99.8,25.2,-99.8,-99.8,-99.8,-99.8,24.7,24.7,-99.8,25.5,-99.8,23.2
1902-04-01,1013.2,1013.5,1019.0,1902-04-14T00:00:00,1007.5,1902-04-18T00:00:00,25.0,32.5,1902-04-27T00:00:00,16.8,1902-04-11T00:00:00,-99.8,82.0,54.0,1902-04-05T00:00:00,4.2,135.0,-99.8,-99.8,-99.8,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,270.2,-99.8,-99.8,29.8,-99.8,-99.8,-99.8,-99.8,27.8,27.0,-99.8,25.7,-99.8,25.7
1902-05-01,1008.7,1009.1,1015.9,1902-05-03T00:00:00,1000.3,1902-05-22T00:00:00,26.6,33.6,1902-05-23T00:00:00,21.0,1902-05-13T00:00:00,-99.8,83.0,51.0,1902-05-12T00:00:00,3.2,315.0,-99.8,-99.8,-99.8,498.8,-99.8,-99.8,-99.8,-99.8,-99.8,230.1,-99.8,-99.8,30.2,-99.8,-99.8,-99.8,-99.8,29.6,29.0,-99.8,26.5,-99.8,28.2
1902-06-01,1005.8,1006.2,1010.5,1902-06-12T00:00:00,1001.5,1902-06-03T00:00:00,27.3,32.0,1902-06-30T00:00:00,22.6,1902-06-12T00:00:00,-99.8,84.0,60.0,1902-06-29T00:00:00,3.4,270.0,-99.8,-99.8,-99.8,363.6,-99.8,-99.8,-99.8,-99.8,-99.8,208.2,-99.8,-99.8,29.1,-99.8,-99.8,-99.8,-99.8,28.5,28.0,-99.8,27.1,-99.8,30.1
1902-07-01,1006.4,1006.9,1011.7,1902-07-12T00:00:00,993.8,1902-07-27T00:00:00,27.9,32.9,1902-07-07T00:00:00,23.1,1902-07-18T00:00:00,-99.8,82.0,56.0,1902-07-07T00:00:00,3.3,135.0,-99.8,-99.8,-99.8,313.2,-99.8,-99.8,-99.8,-99.8,-99.8,300.2,-99.8,-99.8,30.4,-99.8,-99.8,-99.8,-99.8,29.5,28.8,-99.8,27.3,-99.8,30.3
1902-08-01,1004.5,1004.9,1011.0,1902-08-12T00:00:00,989.9,1902-08-30T00:00:00,27.5,32.5,1902-08-22T00:00:00,23.4,1902-08-01T00:00:00,-99.8,84.0,58.0,1902-08-21T00:00:00,3.3,45.0,-99.8,-99.8,-99.8,204.0,-99.8,-99.8,-99.8,-99.8,-99.8,225.1,-99.8,-99.8,29.8,-99.8,-99.8,-99.8,-99.8,29.4,29.0,-99.8,27.8,-99.8,30.5
1902-09-01,1008.1,1008.5,1016.3,1902-09-30T00:00:00,999.8,1902-09-01T00:00:00,26.3,32.1,1902-09-17T00:00:00,19.7,1902-09-29T00:00:00,-99.8,79.0,54.0,1902-09-15T00:00:00,3.2,45.0,-99.8,-99.8,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,239.3,-99.8,-99.8,29.0,-99.8,-99.8,-99.8,-99.8,28.7,28.9,-99.8,27.8,-99.8,26.4
1902-10-01,1015.3,1015.7,1020.6,1902-10-18T00:00:00,1010.6,1902-10-31T00:00:00,25.0,31.4,1902-10-23T00:00:00,20.1,1902-10-24T00:00:00,-99.8,78.0,52.0,1902-10-13T00:00:00,3.9,45.0,-99.8,-99.8,-99.8,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,245.2,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,27.3,27.4,-99.8,27.7,-99.8,24.3
