,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1978-01-01,1015.5,1018.4,1025.1,1978-01-10T00:00:00,1008.3,1978-01-28T00:00:00,19.9,28.1,1978-01-15T00:00:00,12.3,1978-01-21T00:00:00,14.2,70.0,46.0,1978-01-22T00:00:00,3.5,45.0,18.8,45.0,1978-01-10T00:00:00,29.8,14.6,3.6,1978-01-16T00:00:00,7.1,1978-01-16T00:00:00,192.0,394.48,103.1,20.4,21.3,21.2,21.0,21.3,22.5,23.4,25.1,26.3,27.2,16.4
1978-02-01,1016.5,1019.4,1022.6,1978-02-26T00:00:00,1010.6,1978-02-09T00:00:00,20.2,29.5,1978-02-10T00:00:00,12.6,1978-02-18T00:00:00,14.4,70.0,35.0,1978-02-28T00:00:00,3.8,45.0,20.9,45.0,1978-02-15T00:00:00,10.2,25.7,0.5,1978-02-06T00:00:00,1.1,1978-02-17T00:00:00,180.4,413.85,106.3,21.9,22.5,22.2,21.9,21.9,22.8,23.3,24.5,25.7,26.9,16.7
1978-03-01,1011.5,1014.3,1020.8,1978-03-01T00:00:00,1006.4,1978-03-21T00:00:00,23.0,31.0,1978-03-27T00:00:00,17.1,1978-03-12T00:00:00,18.1,75.0,46.0,1978-03-09T00:00:00,3.3,45.0,20.1,45.0,1978-03-12T00:00:00,15.8,28.1,2.2,1978-03-22T00:00:00,4.6,1978-03-22T00:00:00,209.9,511.53,128.7,25.1,25.2,24.9,24.4,24.2,24.5,24.4,24.7,25.5,26.7,21.0
1978-04-01,1009.8,1012.6,1017.8,1978-04-03T00:00:00,995.5,1978-04-25T00:00:00,25.3,32.7,1978-04-24T00:00:00,17.6,1978-04-13T00:00:00,20.3,75.0,38.0,1978-04-13T00:00:00,3.0,45.0,28.6,45.0,1978-04-25T00:00:00,144.1,22.6,15.0,1978-04-25T00:00:00,32.0,1978-04-25T00:00:00,231.0,575.76,146.4,27.3,27.5,27.2,26.7,26.5,26.4,25.9,25.5,25.6,26.4,24.0
1978-05-01,1006.3,1009.1,1012.2,1978-05-11T00:00:00,998.9,1978-05-29T00:00:00,26.7,32.4,1978-05-09T00:00:00,20.7,1978-05-21T00:00:00,22.6,79.0,55.0,1978-05-02T00:00:00,2.0,292.5,15.8,45.0,1978-05-11T00:00:00,74.4,40.3,5.6,1978-05-20T00:00:00,11.2,1978-05-19T00:00:00,214.8,593.3,126.9,29.7,29.9,29.6,29.0,28.7,28.5,27.8,26.9,26.3,26.4,27.4
1978-06-01,1004.8,1007.6,1011.7,1978-06-10T00:00:00,998.7,1978-06-24T00:00:00,27.7,33.0,1978-06-23T00:00:00,23.2,1978-06-11T00:00:00,24.2,82.0,60.0,1978-06-20T00:00:00,1.6,292.5,10.6,292.5,1978-06-18T00:00:00,281.5,46.0,13.2,1978-06-05T00:00:00,32.0,1978-06-24T00:00:00,241.0,616.73,134.4,31.3,31.4,30.9,30.4,30.1,29.8,29.1,28.0,27.1,26.7,30.2
1978-07-01,1003.7,1006.4,1009.9,1978-07-02T00:00:00,994.7,1978-07-29T00:00:00,28.1,33.2,1978-07-22T00:00:00,23.0,1978-07-11T00:00:00,24.0,79.0,55.0,1978-07-22T00:00:00,1.6,90.0,15.0,247.5,1978-07-30T00:00:00,126.3,21.0,10.3,1978-07-23T00:00:00,18.4,1978-07-23T00:00:00,266.0,628.73,141.3,32.1,32.2,31.7,31.2,31.0,30.9,30.2,29.0,27.8,27.2,29.9
1978-08-01,1001.5,1004.3,1006.3,1978-08-28T00:00:00,995.7,1978-08-13T00:00:00,27.2,31.8,1978-08-30T00:00:00,22.6,1978-08-11T00:00:00,24.0,83.0,53.0,1978-08-30T00:00:00,3.1,45.0,21.3,45.0,1978-08-23T00:00:00,657.9,115.4,15.7,1978-08-24T00:00:00,35.0,1978-08-08T00:00:00,160.8,510.58,121.0,29.2,29.3,29.0,28.6,28.6,29.0,29.0,28.7,28.1,27.3,29.9
1978-09-01,1006.1,1008.9,1012.2,1978-09-25T00:00:00,998.4,1978-09-11T00:00:00,27.2,32.4,1978-09-08T00:00:00,23.0,1978-09-30T00:00:00,23.4,80.0,57.0,1978-09-26T00:00:00,3.1,67.5,16.7,45.0,1978-09-22T00:00:00,364.6,73.1,16.2,1978-09-24T00:00:00,30.5,1978-09-30T00:00:00,216.1,535.72,132.1,29.1,29.4,29.1,28.6,28.7,28.9,28.6,28.5,28.3,27.9,28.8
1978-10-01,1008.7,1011.5,1016.9,1978-10-29T00:00:00,996.6,1978-10-12T00:00:00,25.7,31.0,1978-10-26T00:00:00,18.3,1978-10-29T00:00:00,20.1,72.0,39.0,1978-10-31T00:00:00,5.8,45.0,25.9,45.0,1978-10-28T00:00:00,153.4,49.9,19.0,1978-10-27T00:00:00,48.6,1978-10-27T00:00:00,160.3,459.14,151.4,25.9,26.4,26.3,26.2,26.7,27.1,27.5,28.0,28.0,27.7,23.8
1978-11-01,1013.2,1016.0,1021.5,1978-11-30T00:00:00,1007.3,1978-11-18T00:00:00,23.4,29.0,1978-11-12T00:00:00,16.9,1978-11-29T00:00:00,17.2,69.0,42.0,1978-11-25T00:00:00,5.5,45.0,27.7,45.0,1978-11-20T00:00:00,53.3,13.0,12.0,1978-11-12T00:00:00,39.4,1978-11-12T00:00:00,209.7,439.1,137.5,23.5,24.1,23.9,23.9,24.6,25.2,26.0,27.4,27.6,27.4,19.9
