,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1978-01-01,1015.5,1018.4,1025.1,1978-01-10T00:00:00,1008.3,1978-01-28T00:00:00,19.9,28.1,1978-01-15T00:00:00,12.3,1978-01-21T00:00:00,14.2,70,46,1978-01-22T00:00:00,3.5,45.0,18.8,45.0,1978-01-10T00:00:00,29.8,14.6,3.6,1978-01-16T00:00:00,7.1,1978-01-16T00:00:00,192.0,394.48,103.1,20.4,21.3,21.2,21.0,21.3,22.5,23.4,25.1,26.3,27.2,16.4,23.3,,10.5,1978-01-08T00:00:00,,,0,,0,,,,23.8,,17.0,,6.9,,0,,0,,,16.3,,1,,0,,,,4.7,,,,,,,,0,,,0,,,,2.87,1978-01-26T00:00:00,,0,,,,,10.3,1978-01-01T00:00:00,,,,,0,,1,,5,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.7,,0,,,8,,5,,,2,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,10.6,0,,3,,1978-01-10T00:00:00,,
1978-02-01,1016.5,1019.4,1022.6,1978-02-26T00:00:00,1010.6,1978-02-09T00:00:00,20.2,29.5,1978-02-10T00:00:00,12.6,1978-02-18T00:00:00,14.4,70,35,1978-02-28T00:00:00,3.8,45.0,20.9,45.0,1978-02-15T00:00:00,10.2,25.7,0.5,1978-02-06T00:00:00,1.1,1978-02-17T00:00:00,180.4,413.85,106.3,21.9,22.5,22.2,21.9,21.9,22.8,23.3,24.5,25.7,26.9,16.7,24.7,,12.7,1978-02-28T00:00:00,,,0,,0,,,,24.1,,17.0,,7.1,,0,,0,,,13.9,,4,,0,,,,5.3,,,,,,,,0,,,0,,,,3.34,1978-02-19T00:00:00,,0,,,,,5.8,1978-02-17T00:00:00,,,,,0,,0,,2,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.5,,2,,,8,,0,,,4,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,11.5,0,,1,,1978-02-15T00:00:00,,
1978-03-01,1011.5,1014.3,1020.8,1978-03-01T00:00:00,1006.4,1978-03-21T00:00:00,23.0,31.0,1978-03-27T00:00:00,17.1,1978-03-12T00:00:00,18.1,75,46,1978-03-09T00:00:00,3.3,45.0,20.1,45.0,1978-03-12T00:00:00,15.8,28.1,2.2,1978-03-22T00:00:00,4.6,1978-03-22T00:00:00,209.9,511.53,128.7,25.1,25.2,24.9,24.4,24.2,24.5,24.4,24.7,25.5,26.7,21.0,26.3,,10.3,1978-03-30T00:00:00,,,1,,0,,,,26.7,,19.9,,6.7,,3,,0,,,18.9,,16,,0,,,,5.2,,,,,,,,0,,,0,,,,3.34,1978-03-13T00:00:00,,0,,,,,6.6,1978-03-10T00:00:00,,,,,0,,0,,2,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.5,,0,,,6,,0,,,4,,,,,,,,,,,21,,,,,,,,,,,45.0,,0,,,12.0,0,,4,,1978-03-12T00:00:00,,
1978-04-01,1009.8,1012.6,1017.8,1978-04-03T00:00:00,995.5,1978-04-25T00:00:00,25.3,32.7,1978-04-24T00:00:00,17.6,1978-04-13T00:00:00,20.3,75,38,1978-04-13T00:00:00,3.0,45.0,28.6,45.0,1978-04-25T00:00:00,144.1,22.6,15.0,1978-04-25T00:00:00,32.0,1978-04-25T00:00:00,231.0,575.76,146.4,27.3,27.5,27.2,26.7,26.5,26.4,25.9,25.5,25.6,26.4,24.0,28.2,,13.0,1978-04-13T00:00:00,,,13,,0,,,,29.2,,21.9,,7.3,,20,,0,,,20.2,,23,,0,,,,5.3,,,,,,,,0,,,0,,,,3.51,1978-04-20T00:00:00,,0,,,,,111.8,1978-04-25T00:00:00,,,,,0,,2,,5,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.0,,1,,,12,,1,,,2,,,,,,,,,,,15,,,,,,,,,,,45.0,,0,,,14.9,0,,2,,1978-04-25T00:00:00,,
1978-05-01,1006.3,1009.1,1012.2,1978-05-11T00:00:00,998.9,1978-05-29T00:00:00,26.7,32.4,1978-05-09T00:00:00,20.7,1978-05-21T00:00:00,22.6,79,55,1978-05-02T00:00:00,2.0,292.5,15.8,45.0,1978-05-11T00:00:00,74.4,40.3,5.6,1978-05-20T00:00:00,11.2,1978-05-19T00:00:00,214.8,593.3,126.9,29.7,29.9,29.6,29.0,28.7,28.5,27.8,26.9,26.3,26.4,27.4,28.4,,8.3,1978-05-05T00:00:00,,,20,,0,,,,30.2,,23.8,,6.4,,27,,0,,,24.2,,31,,0,,,,6.5,,,,,,,,0,,,0,,,,3.81,1978-05-07T00:00:00,,0,,,,,22.7,1978-05-20T00:00:00,,,,,0,,2,,10,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.8,,0,,,13,,1,,,8,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,9.1,0,,0,,1978-05-12T00:00:00,,
1978-06-01,1004.8,1007.6,1011.7,1978-06-10T00:00:00,998.7,1978-06-24T00:00:00,27.7,33.0,1978-06-23T00:00:00,23.2,1978-06-11T00:00:00,24.2,82,60,1978-06-20T00:00:00,1.6,292.5,10.6,292.5,1978-06-18T00:00:00,281.5,46.0,13.2,1978-06-05T00:00:00,32.0,1978-06-24T00:00:00,241.0,616.73,134.4,31.3,31.4,30.9,30.4,30.1,29.8,29.1,28.0,27.1,26.7,30.2,29.2,,8.9,1978-06-11T00:00:00,,,24,,0,,,,31.1,,24.8,,6.4,,30,,0,,,25.9,,30,,0,,,,5.3,,,,,,,,0,,,0,,,,3.51,1978-06-29T00:00:00,,0,,,,,66.6,1978-06-24T00:00:00,,,,,0,,7,,11,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.8,,0,,,8,,1,,,4,,,,,,,,,,,17,,,,,,,,,,,292.5,,0,,,5.8,0,,0,,1978-06-18T00:00:00,,
1978-07-01,1003.7,1006.4,1009.9,1978-07-02T00:00:00,994.7,1978-07-29T00:00:00,28.1,33.2,1978-07-22T00:00:00,23.0,1978-07-11T00:00:00,24.0,79,55,1978-07-22T00:00:00,1.6,90.0,15.0,247.5,1978-07-30T00:00:00,126.3,21.0,10.3,1978-07-23T00:00:00,18.4,1978-07-23T00:00:00,266.0,628.73,141.3,32.1,32.2,31.7,31.2,31.0,30.9,30.2,29.0,27.8,27.2,29.9,29.2,,9.0,1978-07-11T00:00:00,,,30,,0,,,,31.8,,24.8,,7.0,,31,,0,,,26.8,,31,,0,,,,5.3,,,,,,,,0,,,0,,,,3.55,1978-07-03T00:00:00,,0,,,,,28.2,1978-07-30T00:00:00,,,,,0,,6,,10,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.5,,0,,,10,,1,,,3,,,,,,,,,,,17,,,,,,,,,,,247.5,,0,,,7.7,0,,0,,1978-07-31T00:00:00,,
1978-08-01,1001.5,1004.3,1006.3,1978-08-28T00:00:00,995.7,1978-08-13T00:00:00,27.2,31.8,1978-08-30T00:00:00,22.6,1978-08-11T00:00:00,24.0,83,53,1978-08-30T00:00:00,3.1,45.0,21.3,45.0,1978-08-23T00:00:00,657.9,115.4,15.7,1978-08-24T00:00:00,35.0,1978-08-08T00:00:00,160.8,510.58,121.0,29.2,29.3,29.0,28.6,28.6,29.0,29.0,28.7,28.1,27.3,29.9,29.2,,8.8,1978-08-30T00:00:00,,,21,,0,,,,30.0,,24.8,,5.2,,31,,0,,,25.1,,31,,0,,,,7.3,,,,,,,,0,,,0,,,,3.6,1978-08-10T00:00:00,,0,,,,,150.6,1978-08-08T00:00:00,,,,,0,,12,,20,,8,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.3,,3,,,15,,0,,,9,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,10.5,0,,3,,1978-08-24T00:00:00,,
1978-09-01,1006.1,1008.9,1012.2,1978-09-25T00:00:00,998.4,1978-09-11T00:00:00,27.2,32.4,1978-09-08T00:00:00,23.0,1978-09-30T00:00:00,23.4,80,57,1978-09-26T00:00:00,3.1,67.5,16.7,45.0,1978-09-22T00:00:00,364.6,73.1,16.2,1978-09-24T00:00:00,30.5,1978-09-30T00:00:00,216.1,535.72,132.1,29.1,29.4,29.1,28.6,28.7,28.9,28.6,28.5,28.3,27.9,28.8,28.4,,8.1,1978-09-02T00:00:00,,,23,,0,,,,30.3,,24.5,,5.7,,30,,0,,,25.0,,30,,0,,,,5.3,,,,,,,,0,,,0,,,,3.94,1978-09-09T00:00:00,,0,,,,,109.3,1978-09-30T00:00:00,,,,,0,,7,,18,,4,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.7,,3,,,10,,1,,,3,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,10.1,0,,1,,1978-09-23T00:00:00,,
1978-10-01,1008.7,1011.5,1016.9,1978-10-29T00:00:00,996.6,1978-10-12T00:00:00,25.7,31.0,1978-10-26T00:00:00,18.3,1978-10-29T00:00:00,20.1,72,39,1978-10-31T00:00:00,5.8,45.0,25.9,45.0,1978-10-28T00:00:00,153.4,49.9,19.0,1978-10-27T00:00:00,48.6,1978-10-27T00:00:00,160.3,459.14,151.4,25.9,26.4,26.3,26.2,26.7,27.1,27.5,28.0,28.0,27.7,23.8,27.7,,6.8,1978-10-12T00:00:00,,,7,,0,,,,28.4,,23.7,,4.8,,25,,0,,,19.4,,30,,0,,,,7.2,,,,,,,,0,,,0,,,,3.42,1978-10-06T00:00:00,,0,,,,,67.1,1978-10-27T00:00:00,,,,,0,,2,,6,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.6,,1,,,9,,0,,,11,,,,,,,,,,,11,,,,,,,,,,,45.0,,0,,,15.4,0,,14,,1978-10-28T00:00:00,,
