,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1968-01-01,1014.5,1017.4,1022.0,1968-01-09T00:00:00,1006.9,1968-01-19T00:00:00,20.1,29.2,1968-01-30T00:00:00,13.2,1968-01-13T00:00:00,15.2,74.0,50.0,1968-01-13T00:00:00,4.8,-99.8,21.8,45.0,1968-01-03T00:00:00,6.5,9.4,1.6,1968-01-19T00:00:00,2.5,1968-01-19T00:00:00,199.1,-99.8,-99.8,23.2,23.1,23.0,22.7,22.3,21.8,22.7,24.4,25.7,27.0,17.4
1968-02-01,1015.4,1018.3,1023.1,1968-02-25T00:00:00,1002.2,1968-02-14T00:00:00,18.8,27.3,1968-02-29T00:00:00,11.5,1968-02-14T00:00:00,13.6,72.0,47.0,1968-02-10T00:00:00,5.1,-99.8,22.0,315.0,1968-02-14T00:00:00,42.3,19.1,5.8,1968-02-27T00:00:00,16.8,1968-02-28T00:00:00,163.1,-99.8,-99.8,22.9,22.7,22.5,22.7,22.5,22.1,22.8,24.2,25.2,26.5,15.6
1968-03-01,1011.9,1014.7,1020.2,1968-03-09T00:00:00,1002.0,1968-03-28T00:00:00,22.0,32.1,1968-03-21T00:00:00,13.7,1968-03-03T00:00:00,17.7,77.0,47.0,1968-03-21T00:00:00,3.4,-99.8,20.8,45.0,1968-03-09T00:00:00,43.3,28.0,3.5,1968-03-28T00:00:00,9.8,1968-03-28T00:00:00,188.1,-99.8,-99.8,25.4,25.3,25.1,25.0,24.3,23.3,23.4,23.9,24.8,26.1,20.5
1968-04-01,1012.3,1015.1,1017.6,1968-04-08T00:00:00,1004.5,1968-04-21T00:00:00,24.2,31.2,1968-04-11T00:00:00,14.7,1968-04-22T00:00:00,19.3,75.0,50.0,1968-04-22T00:00:00,2.9,-99.8,18.0,45.0,1968-04-12T00:00:00,41.8,29.4,2.4,1968-04-27T00:00:00,6.8,1968-04-15T00:00:00,230.9,-99.8,-99.8,27.4,27.5,27.4,27.3,26.7,25.6,25.3,25.0,25.2,25.9,22.5
1968-05-01,1006.9,1009.6,1012.6,1968-05-01T00:00:00,1001.6,1968-05-26T00:00:00,26.5,33.9,1968-05-23T00:00:00,18.2,1968-05-03T00:00:00,22.7,80.0,49.0,1968-05-16T00:00:00,1.7,-99.8,13.0,270.0,1968-05-25T00:00:00,107.9,27.2,8.7,1968-05-24T00:00:00,16.5,1968-05-24T00:00:00,237.7,-99.8,-99.8,31.5,31.0,30.8,30.5,29.7,27.8,27.0,26.1,25.7,26.0,27.5
1968-06-01,1006.2,1009.0,1011.2,1968-06-05T00:00:00,1002.2,1968-06-09T00:00:00,27.3,33.0,1968-06-27T00:00:00,20.8,1968-06-03T00:00:00,24.3,84.0,53.0,1968-06-04T00:00:00,1.9,-99.8,14.0,315.0,1968-06-11T00:00:00,303.5,82.7,11.8,1968-06-09T00:00:00,20.5,1968-06-11T00:00:00,189.0,-99.8,-99.8,29.2,29.2,29.3,29.4,29.2,28.7,28.2,27.4,26.7,26.3,30.4
1968-07-01,1002.4,1005.1,1009.3,1968-07-15T00:00:00,973.4,1968-07-25T00:00:00,28.6,34.3,1968-07-21T00:00:00,22.7,1968-07-29T00:00:00,25.3,83.0,54.0,1968-07-13T00:00:00,3.0,-99.8,25.0,22.5,1968-07-25T00:00:00,507.5,106.7,13.0,1968-07-26T00:00:00,43.6,1968-07-26T00:00:00,238.9,-99.8,-99.8,31.5,31.2,31.2,31.2,30.9,29.6,29.4,28.3,27.4,26.8,32.2
1968-08-01,1002.5,1005.2,1008.5,1968-08-06T00:00:00,996.1,1968-08-20T00:00:00,28.2,33.8,1968-08-17T00:00:00,23.1,1968-08-31T00:00:00,25.0,83.0,59.0,1968-08-17T00:00:00,3.0,-99.8,19.0,45.0,1968-08-30T00:00:00,589.2,90.3,22.0,1968-08-28T00:00:00,48.0,1968-08-28T00:00:00,227.4,-99.8,-99.8,30.5,30.4,30.2,30.3,30.1,29.4,28.9,28.1,27.7,27.2,31.6
1968-09-01,1004.4,1007.2,1010.9,1968-09-26T00:00:00,974.6,1968-09-06T00:00:00,26.9,32.7,1968-09-17T00:00:00,21.4,1968-09-20T00:00:00,23.2,81.0,51.0,1968-09-17T00:00:00,3.3,-99.8,30.6,22.5,1968-09-06T00:00:00,820.5,143.4,20.0,1968-09-06T00:00:00,71.0,1968-09-06T00:00:00,184.3,-99.8,-99.8,28.7,28.6,28.5,28.5,28.3,28.0,27.7,27.7,27.6,27.4,28.3
1968-10-01,1011.7,1014.5,1017.6,1968-10-27T00:00:00,1003.7,1968-10-01T00:00:00,25.1,32.1,1968-10-07T00:00:00,19.0,1968-10-27T00:00:00,20.0,74.0,43.0,1968-10-21T00:00:00,4.3,-99.8,21.6,45.0,1968-10-17T00:00:00,261.1,57.8,15.5,1968-10-03T00:00:00,46.0,1968-10-03T00:00:00,233.7,-99.8,-99.8,27.0,27.1,27.2,27.1,26.9,26.8,27.0,27.3,27.4,27.3,23.7
