,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1015.5,1018.3,1017.4,2018-01-01T23:57:00,1013.3,2018-01-01T13:57:00,21.3,24.0,2018-01-01T13:04:00,19.1,2018-01-01T23:59:00,14.4,65,54,2018-01-01T12:44:00,7.0,50,22.9,30,2018-01-01T11:15:00,0.0,0.0,0.0,,0.0,,9.5,88.2,15.97,-7.6,22.2,21.8,22.6,22.7,22.6,24.3,,,,,,,2.5,,15.9,2018-01-01T21:52:00,,,,12.3,2018-01-01T06:19:00,,,,,,,2.4,2018-01-01T13:00:00,,,,,,,,,,,,,,82,2018-01-01T23:59:00,,,,,,1020.3,2018-01-01T23:57:00,,,,1016.1,2018-01-01T13:57:00,,,,,,,,,,,,,,,,,,,4.9,23.2,6.71,2018-01-01T13:00:00,,,,20.5,,,0,,0,,0,,7,,7,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40,,,10.2,2018-01-01T00:48:00,,,0.0,,0.0,,0.0,,48.9,,52.1,,55.4,,6.7,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,
2018-01-02,1015.5,1018.3,1017.5,2018-01-02T09:52:00,1013.3,2018-01-02T15:33:00,21.7,24.1,2018-01-02T13:02:00,19.1,2018-01-02T00:01:00,15.5,68,59,2018-01-02T12:07:00,6.1,50,19.2,40,2018-01-02T02:24:00,-9.8,0.1,-9.8,2018-01-02T00:19:00,-9.8,2018-01-02T00:15:00,9.4,87.2,15.04,2.5,22.8,21.9,22.6,22.7,22.8,24.2,,,,,,,3.0,,16.8,2018-01-02T11:13:00,,,,13.8,2018-01-02T04:36:00,,,,,,,2.39,2018-01-02T12:00:00,,,,,,,,,,,,,,81,2018-01-02T00:01:00,,,,,,1020.3,2018-01-02T00:20:00,,,,1016.1,2018-01-02T15:33:00,,,,,,,,,,,,,,,,,,,5.0,23.3,6.94,2018-01-02T12:00:00,,,,18.5,,,0,,0,,0,,3,,5,,14,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.7,2018-01-02T02:21:00,,,0.0,,0.0,,0.0,,24.2,,32.1,,81.3,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-03,1015.7,1018.5,1017.5,2018-01-03T08:58:00,1013.6,2018-01-03T14:12:00,22.8,25.9,2018-01-03T11:38:00,21.6,2018-01-03T03:50:00,14.9,61,54,2018-01-03T11:49:00,4.0,60,15.7,80,2018-01-03T14:50:00,0.0,0.0,0.0,,0.0,,7.2,66.8,11.03,4.5,22.5,22.5,22.1,22.4,23.0,24.5,,,,,,,6.7,,16.6,2018-01-03T11:38:00,,,,14.0,2018-01-03T22:39:00,,,,,,,2.01,2018-01-03T12:00:00,,,,,,,,,,,,,,69,2018-01-03T03:39:00,,,,,,1020.3,2018-01-03T08:58:00,,,,1016.4,2018-01-03T14:12:00,,,,,,,,,,,,,,,,,,,4.3,23.2,6.13,2018-01-03T12:00:00,,,,15.5,,,0,,0,,2,,3,,4,,5,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,7.1,2018-01-03T14:39:00,,,0.0,,0.0,,6.2,,9.0,,12.9,,19.8,,26.1,,20.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-04,1013.6,1016.4,1016.2,2018-01-04T09:16:00,1011.7,2018-01-04T15:14:00,23.0,26.1,2018-01-04T11:57:00,21.0,2018-01-04T23:39:00,16.5,67,57,2018-01-04T11:39:00,3.1,30,13.3,40,2018-01-04T03:09:00,0.5,0.7,0.5,2018-01-04T23:22:00,0.5,2018-01-04T22:32:00,0.8,7.4,4.97,-0.6,21.9,22.6,22.0,22.5,22.8,24.5,,,,,,,9.7,,18.6,2018-01-04T22:39:00,,,,14.3,2018-01-04T00:02:00,,,,,,,1.59,2018-01-04T12:00:00,,,,,,,,,,,,,,84,2018-01-04T23:51:00,,,,,,1019.0,2018-01-04T09:16:00,,,,1014.5,2018-01-04T15:14:00,,,,,,,,,,,,,,,,,,,5.1,23.1,5.57,2018-01-04T12:00:00,,,,14.2,,,0,,1,,4,,4,,2,,4,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,,40,,,6.9,2018-01-04T01:54:00,,,0.0,,3.9,,10.5,,17.0,,10.4,,16.3,,6.5,,0.0,,0.0,,3.8,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.1,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,
2018-01-05,1011.6,1014.4,1013.5,2018-01-05T09:13:00,1010.0,2018-01-05T15:33:00,22.0,25.5,2018-01-05T12:09:00,20.5,2018-01-05T01:02:00,19.0,83,70,2018-01-05T23:01:00,3.0,60,21.9,30,2018-01-05T23:00:00,9.0,8.7,1.0,2018-01-05T00:53:00,2.5,2018-01-05T06:55:00,0.1,0.9,5.34,-3.4,21.9,23.0,22.6,22.9,22.5,24.3,,,,,,,9.2,,21.5,2018-01-05T10:17:00,,,,15.9,2018-01-05T23:01:00,,,,,,,1.27,2018-01-05T12:00:00,,,,,,,,,,,,,,98,2018-01-05T04:39:00,,,,,,1016.3,2018-01-05T09:13:00,,,,1012.8,2018-01-05T15:33:00,,,,,,,,,,,,,,,,,,,5.0,23.5,4.71,2018-01-05T12:00:00,,,,16.7,,,1,,0,,0,,0,,3,,2,,5,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,4,,2,,0,,0,,,40,,,9.3,2018-01-05T23:01:00,,,0.2,,0.0,,0.0,,0.0,,18.4,,7.1,,30.4,,0.0,,1.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.4,,2.2,,0.7,,5.0,,3.3,,0.0,,0.0,
2018-01-06,1011.6,1014.4,1013.5,2018-01-06T09:15:00,1009.9,2018-01-06T14:42:00,21.9,23.8,2018-01-06T14:27:00,20.3,2018-01-06T03:38:00,16.3,71,62,2018-01-06T12:24:00,4.2,50,19.6,70,2018-01-06T00:37:00,0.3,0.2,0.3,2018-01-06T03:30:00,0.3,2018-01-06T03:30:00,0.0,0.0,6.01,1.3,20.9,22.1,21.8,22.5,23.0,23.8,,,,,,,8.0,,17.7,2018-01-06T22:00:00,,,,15.2,2018-01-06T05:48:00,,,,,,,1.02,2018-01-06T12:00:00,,,,,,,,,,,,,,78,2018-01-06T21:10:00,,,,,,1016.3,2018-01-06T09:15:00,,,,1012.7,2018-01-06T14:42:00,,,,,,,,,,,,,,,,,,,3.5,23.0,3.35,2018-01-06T12:00:00,,,,17.2,,,0,,1,,0,,1,,2,,8,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,,30,,,9.0,2018-01-06T01:03:00,,,0.0,,2.5,,0.0,,8.7,,11.3,,43.9,,11.9,,6.8,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.4,,1.3,,0.0,,1.8,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,1.6,
2018-01-07,1011.3,1014.1,1013.1,2018-01-07T09:24:00,1009.7,2018-01-07T14:29:00,23.3,27.1,2018-01-07T13:33:00,21.5,2018-01-07T01:23:00,17.7,71,59,2018-01-07T13:33:00,3.8,50,16.4,60,2018-01-07T23:01:00,0.0,0.0,0.0,,0.0,,7.6,70.3,14.42,4.7,22.5,22.6,22.7,22.8,23.0,24.5,,,,,,,5.2,,19.1,2018-01-07T10:00:00,,,,16.3,2018-01-07T23:59:00,,,,,,,2.37,2018-01-07T12:00:00,,,,,,,,,,,,,,79,2018-01-07T02:45:00,,,,,,1015.9,2018-01-07T09:24:00,,,,1012.5,2018-01-07T14:29:00,,,,,,,,,,,,,,,,,,,5.6,23.2,7.05,2018-01-07T12:00:00,,,,18.5,,,0,,0,,0,,0,,4,,8,,3,,1,,0,,1,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,,50,,,7.1,2018-01-07T21:49:00,,,0.0,,0.0,,0.0,,0.0,,17.5,,37.6,,12.4,,3.8,,0.0,,6.2,,4.2,,0.0,,2.9,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.1,
2018-01-08,1010.5,1013.3,1013.2,2018-01-08T23:43:00,1008.3,2018-01-08T14:57:00,24.2,28.1,2018-01-08T11:30:00,20.8,2018-01-08T06:47:00,19.4,75,65,2018-01-08T00:36:00,2.5,80,12.7,80,2018-01-08T00:14:00,0.0,0.0,0.0,,0.0,,8.8,81.4,15.14,-3.7,24.3,24.0,22.9,23.3,23.0,24.5,,,,,,,2.7,,22.6,2018-01-08T13:10:00,,,,16.3,2018-01-08T00:37:00,,,,,,,2.3,2018-01-08T13:00:00,,,,,,,,,,,,,,83,2018-01-08T19:24:00,,,,,,1016.0,2018-01-08T23:43:00,,,,1011.1,2018-01-08T14:57:00,,,,,,,,,,,,,,,,,,,7.3,23.6,6.3,2018-01-08T13:00:00,,,,19.5,,,1,,0,,0,,0,,0,,0,,0,,2,,6,,2,,1,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,1,,2,,1,,0,,0,,0,,,90,,,5.7,2018-01-08T02:52:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,18.2,,9.1,,2.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,2.1,,3.4,,2.0,,0.0,,1.8,,0.3,,4.9,,1.9,,0.0,,0.0,,0.0,
2018-01-09,1015.7,1018.5,1018.4,2018-01-09T23:15:00,1012.1,2018-01-09T01:02:00,19.0,22.9,2018-01-09T01:12:00,16.7,2018-01-09T20:44:00,14.1,73,67,2018-01-09T10:41:00,5.2,40,17.5,40,2018-01-09T05:55:00,-9.8,0.2,-9.8,2018-01-09T05:10:00,-9.8,2018-01-09T05:10:00,0.1,0.9,4.02,2.0,18.9,21.5,21.8,23.0,23.2,24.2,,,,,,,9.2,,18.4,2018-01-09T00:20:00,,,,11.4,2018-01-09T22:02:00,,,,,,,1.07,2018-01-09T13:00:00,,,,,,,,,,,,,,81,2018-01-09T05:42:00,,,,,,1021.3,2018-01-09T23:15:00,,,,1014.9,2018-01-09T01:02:00,,,,,,,,,,,,,,,,,,,6.2,23.6,3.52,2018-01-09T13:00:00,,,,17.3,,,0,,0,,3,,4,,13,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,7.4,2018-01-09T10:07:00,,,0.0,,0.0,,17.5,,22.3,,68.6,,12.1,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-10,1019.2,1022.1,1021.8,2018-01-10T09:34:00,1017.4,2018-01-10T14:54:00,17.0,18.8,2018-01-10T11:44:00,15.6,2018-01-10T05:07:00,10.8,67,59,2018-01-10T14:35:00,6.1,40,18.0,30,2018-01-10T08:59:00,0.0,0.0,0.0,,0.0,,0.4,3.7,7.44,4.7,18.3,19.7,19.8,21.4,22.7,24.4,,,,,,,9.5,,12.4,2018-01-10T05:12:00,,,,9.1,2018-01-10T23:19:00,,,,,,,1.32,2018-01-10T12:00:00,,,,,,,,,,,,,,81,2018-01-10T05:11:00,,,,,,1024.7,2018-01-10T09:34:00,,,,1020.3,2018-01-10T14:54:00,,,,,,,,,,,,,,,,,,,3.2,22.5,3.85,2018-01-10T12:00:00,,,,10.7,,,0,,1,,5,,8,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.8,2018-01-10T22:06:00,,,0.0,,4.9,,29.2,,51.5,,56.7,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
