,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1015.5,1018.3,1017.4,2018-01-01 23:57:00,1013.3,2018-01-01 13:57:00,21.3,24.0,2018-01-01 13:04:00,19.1,2018-01-01 23:59:00,14.4,65,54,2018-01-01 12:44:00,7.0,50.0,22.9,30.0,2018-01-01 11:15:00,0.0,0.0,0.0,,0.0,,9.5,88.2,15.97,-7.6,22.2,21.8,22.6,22.7,22.6,24.3
2018-01-02,1015.5,1018.3,1017.5,2018-01-02 09:52:00,1013.3,2018-01-02 15:33:00,21.7,24.1,2018-01-02 13:02:00,19.1,2018-01-02 00:01:00,15.5,68,59,2018-01-02 12:07:00,6.1,50.0,19.2,40.0,2018-01-02 02:24:00,-9.8,0.1,-9.8,2018-01-02 00:19:00,-9.8,2018-01-02 00:15:00,9.4,87.2,15.04,2.5,22.8,21.9,22.6,22.7,22.8,24.2
2018-01-03,1015.7,1018.5,1017.5,2018-01-03 08:58:00,1013.6,2018-01-03 14:12:00,22.8,25.9,2018-01-03 11:38:00,21.6,2018-01-03 03:50:00,14.9,61,54,2018-01-03 11:49:00,4.0,60.0,15.7,80.0,2018-01-03 14:50:00,0.0,0.0,0.0,,0.0,,7.2,66.8,11.03,4.5,22.5,22.5,22.1,22.4,23.0,24.5
2018-01-04,1013.6,1016.4,1016.2,2018-01-04 09:16:00,1011.7,2018-01-04 15:14:00,23.0,26.1,2018-01-04 11:57:00,21.0,2018-01-04 23:39:00,16.5,67,57,2018-01-04 11:39:00,3.1,30.0,13.3,40.0,2018-01-04 03:09:00,0.5,0.7,0.5,2018-01-04 23:22:00,0.5,2018-01-04 22:32:00,0.8,7.4,4.97,-0.6,21.9,22.6,22.0,22.5,22.8,24.5
2018-01-05,1011.6,1014.4,1013.5,2018-01-05 09:13:00,1010.0,2018-01-05 15:33:00,22.0,25.5,2018-01-05 12:09:00,20.5,2018-01-05 01:02:00,19.0,83,70,2018-01-05 23:01:00,3.0,60.0,21.9,30.0,2018-01-05 23:00:00,9.0,8.7,1.0,2018-01-05 00:53:00,2.5,2018-01-05 06:55:00,0.1,0.9,5.34,-3.4,21.9,23.0,22.6,22.9,22.5,24.3
2018-01-06,1011.6,1014.4,1013.5,2018-01-06 09:15:00,1009.9,2018-01-06 14:42:00,21.9,23.8,2018-01-06 14:27:00,20.3,2018-01-06 03:38:00,16.3,71,62,2018-01-06 12:24:00,4.2,50.0,19.6,70.0,2018-01-06 00:37:00,0.3,0.2,0.3,2018-01-06 03:30:00,0.3,2018-01-06 03:30:00,0.0,0.0,6.01,1.3,20.9,22.1,21.8,22.5,23.0,23.8
2018-01-07,1011.3,1014.1,1013.1,2018-01-07 09:24:00,1009.7,2018-01-07 14:29:00,23.3,27.1,2018-01-07 13:33:00,21.5,2018-01-07 01:23:00,17.7,71,59,2018-01-07 13:33:00,3.8,50.0,16.4,60.0,2018-01-07 23:01:00,0.0,0.0,0.0,,0.0,,7.6,70.3,14.42,4.7,22.5,22.6,22.7,22.8,23.0,24.5
2018-01-08,1010.5,1013.3,1013.2,2018-01-08 23:43:00,1008.3,2018-01-08 14:57:00,24.2,28.1,2018-01-08 11:30:00,20.8,2018-01-08 06:47:00,19.4,75,65,2018-01-08 00:36:00,2.5,80.0,12.7,80.0,2018-01-08 00:14:00,0.0,0.0,0.0,,0.0,,8.8,81.4,15.14,-3.7,24.3,24.0,22.9,23.3,23.0,24.5
2018-01-09,1015.7,1018.5,1018.4,2018-01-09 23:15:00,1012.1,2018-01-09 01:02:00,19.0,22.9,2018-01-09 01:12:00,16.7,2018-01-09 20:44:00,14.1,73,67,2018-01-09 10:41:00,5.2,40.0,17.5,40.0,2018-01-09 05:55:00,-9.8,0.2,-9.8,2018-01-09 05:10:00,-9.8,2018-01-09 05:10:00,0.1,0.9,4.02,2.0,18.9,21.5,21.8,23.0,23.2,24.2
2018-01-10,1019.2,1022.1,1021.8,2018-01-10 09:34:00,1017.4,2018-01-10 14:54:00,17.0,18.8,2018-01-10 11:44:00,15.6,2018-01-10 05:07:00,10.8,67,59,2018-01-10 14:35:00,6.1,40.0,18.0,30.0,2018-01-10 08:59:00,0.0,0.0,0.0,,0.0,,0.4,3.7,7.44,4.7,18.3,19.7,19.8,21.4,22.7,24.4
2018-01-11,1020.0,1022.9,1021.8,2018-01-11 08:47:00,1017.9,2018-01-11 15:42:00,17.1,18.9,2018-01-11 11:09:00,16.0,2018-01-11 02:44:00,8.8,58,53,2018-01-11 10:36:00,7.4,40.0,20.6,30.0,2018-01-11 22:54:00,0.0,0.0,0.0,,0.0,,1.2,11.1,9.53,5.4,17.7,18.8,18.9,20.5,22.4,24.2
2018-01-12,1021.5,1024.4,1022.9,2018-01-12 09:43:00,1019.5,2018-01-12 13:52:00,16.6,19.3,2018-01-12 13:01:00,15.2,2018-01-12 05:12:00,7.7,56,47,2018-01-12 12:21:00,7.9,30.0,21.2,40.0,2018-01-12 06:40:00,0.0,0.0,0.0,,0.0,,9.4,86.6,15.81,5.0,16.8,18.1,18.4,20.0,21.8,24.0
2018-01-13,1021.2,1024.1,1023.3,2018-01-13 09:14:00,1019.0,2018-01-13 14:10:00,17.2,19.9,2018-01-13 13:57:00,14.8,2018-01-13 05:40:00,7.4,53,43,2018-01-13 15:37:00,7.2,40.0,22.4,20.0,2018-01-13 12:28:00,0.0,0.0,0.0,,0.0,,9.9,91.2,16.23,6.0,16.8,18.2,18.2,19.6,21.5,23.7
2018-01-14,1018.0,1020.9,1020.9,2018-01-14 00:01:00,1015.8,2018-01-14 14:56:00,19.6,22.9,2018-01-14 12:56:00,17.2,2018-01-14 00:56:00,9.7,53,46,2018-01-14 11:14:00,5.0,30.0,17.3,30.0,2018-01-14 23:22:00,0.0,0.0,0.0,,0.0,,10.3,94.7,15.81,5.1,19.5,19.4,18.7,20.1,21.0,23.5
2018-01-15,1014.1,1016.9,1017.2,2018-01-15 00:02:00,1012.0,2018-01-15 16:02:00,21.9,25.3,2018-01-15 13:09:00,18.1,2018-01-15 04:21:00,11.7,52,45,2018-01-15 02:25:00,4.0,50.0,16.5,30.0,2018-01-15 22:59:00,0.0,0.0,0.0,,0.0,,9.0,82.7,15.43,5.3,20.2,20.5,19.8,20.4,21.1,23.4
2018-01-16,1010.7,1013.5,1012.8,2018-01-16 00:27:00,1008.6,2018-01-16 15:43:00,22.2,25.4,2018-01-16 10:26:00,20.2,2018-01-16 04:25:00,16.6,71,49,2018-01-16 00:01:00,1.5,360.0,9.9,10.0,2018-01-16 11:38:00,1.7,1.6,1.0,2018-01-16 21:59:00,1.0,2018-01-16 21:59:00,0.5,4.6,6.72,-2.3,20.9,21.2,20.7,21.2,21.2,23.3
2018-01-17,1010.4,1013.2,1012.0,2018-01-17 08:55:00,1008.8,2018-01-17 02:37:00,21.5,23.9,2018-01-17 11:01:00,19.2,2018-01-17 04:01:00,18.4,83,70,2018-01-17 21:54:00,2.0,350.0,13.4,10.0,2018-01-17 19:29:00,7.0,6.0,1.5,2018-01-17 03:19:00,2.0,2018-01-17 02:55:00,1.6,14.7,5.92,-2.3,21.0,21.5,21.4,21.7,21.6,23.3
2018-01-18,1012.7,1015.5,1014.2,2018-01-18 23:39:00,1010.6,2018-01-18 00:15:00,23.8,26.6,2018-01-18 09:56:00,21.3,2018-01-18 00:01:00,17.7,69,58,2018-01-18 09:50:00,3.1,40.0,17.2,40.0,2018-01-18 07:18:00,0.0,0.0,0.0,,0.0,,1.2,11.0,9.05,3.3,22.6,22.5,22.0,22.2,21.7,23.2
2018-01-19,1013.3,1016.1,1015.4,2018-01-19 09:43:00,1011.7,2018-01-19 14:37:00,23.9,27.2,2018-01-19 12:56:00,22.3,2018-01-19 22:04:00,18.4,71,61,2018-01-19 12:56:00,3.6,40.0,16.4,50.0,2018-01-19 21:27:00,0.0,0.0,0.0,,0.0,,3.0,27.5,10.74,4.5,23.0,22.9,22.5,22.4,21.8,23.3
2018-01-20,1012.3,1015.1,1014.3,2018-01-20 08:47:00,1010.7,2018-01-20 14:42:00,23.6,26.7,2018-01-20 12:01:00,22.1,2018-01-20 01:26:00,16.9,66,57,2018-01-20 11:35:00,4.2,40.0,15.4,50.0,2018-01-20 10:08:00,0.0,0.0,0.0,,0.0,,8.4,76.8,14.78,3.6,22.8,22.8,22.1,22.5,22.5,23.7
2018-01-21,1011.0,1013.8,1013.6,2018-01-21 08:58:00,1009.2,2018-01-21 14:53:00,23.7,26.8,2018-01-21 11:16:00,21.7,2018-01-21 06:38:00,17.6,69,59,2018-01-21 11:08:00,3.1,30.0,14.1,50.0,2018-01-21 10:25:00,0.0,0.0,0.0,,0.0,,4.2,38.4,11.42,2.1,23.6,23.2,22.6,22.8,22.5,23.7
2018-01-22,1009.4,1012.2,1011.2,2018-01-22 22:03:00,1007.3,2018-01-22 13:20:00,23.0,27.6,2018-01-22 11:43:00,20.5,2018-01-22 23:54:00,17.9,74,60,2018-01-22 12:10:00,3.7,40.0,19.3,70.0,2018-01-22 20:36:00,0.0,0.0,0.0,,0.0,,3.8,34.7,11.00,4.3,22.6,23.3,22.7,22.9,22.6,23.8
2018-01-23,1011.1,1013.9,1012.5,2018-01-23 08:56:00,1009.5,2018-01-23 13:55:00,21.9,24.7,2018-01-23 14:30:00,19.7,2018-01-23 00:28:00,15.0,65,55,2018-01-23 11:33:00,5.4,40.0,16.8,10.0,2018-01-23 01:26:00,0.0,0.0,0.0,,0.0,,7.3,66.5,14.31,5.0,22.0,22.6,22.0,22.8,22.8,23.7
2018-01-24,1011.0,1013.8,1012.7,2018-01-24 09:08:00,1009.1,2018-01-24 14:42:00,22.1,24.4,2018-01-24 12:38:00,21.1,2018-01-24 01:16:00,15.3,65,56,2018-01-24 12:30:00,7.6,40.0,23.5,30.0,2018-01-24 10:09:00,0.0,0.0,0.0,,0.0,,8.1,73.7,15.37,5.9,22.2,22.4,21.7,22.6,22.7,23.9
2018-01-25,1011.1,1013.9,1012.9,2018-01-25 09:20:00,1009.4,2018-01-25 15:34:00,22.2,25.0,2018-01-25 12:12:00,21.2,2018-01-25 04:37:00,15.7,66,57,2018-01-25 12:11:00,6.7,30.0,21.3,40.0,2018-01-25 08:20:00,0.0,0.0,0.0,,0.0,,2.6,23.6,11.46,6.3,22.8,22.3,21.7,22.5,22.6,24.0
2018-01-26,1011.7,1014.5,1013.3,2018-01-26 09:28:00,1010.1,2018-01-26 03:32:00,22.3,25.1,2018-01-26 11:59:00,20.1,2018-01-26 23:51:00,15.3,65,61,2018-01-26 02:06:00,8.5,40.0,27.9,40.0,2018-01-26 23:33:00,0.0,0.0,0.0,,0.0,,6.1,55.4,14.42,6.6,22.0,22.6,21.7,22.4,22.5,24.0
