,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1017.3,1020.2,1019.1,2008-01-01 21:54:00,1015.5,2008-01-01 04:42:00,17.6,19.2,2008-01-01 10:49:00,16.7,2008-01-01 03:28:00,10.3,62,58,2008-01-01 10:30:00,8.2,40.0,21.6,70.0,2008-01-01 11:49:00,0.0,0.0,0.0,,0.0,,7.9,73.3,12.16,5.4,18.8,19.1,19.7,20.2,22.7,24.3
2008-01-02,1018.5,1021.4,1020.0,2008-01-02 09:08:00,1017.2,2008-01-02 14:32:00,17.7,19.8,2008-01-02 13:03:00,16.0,2008-01-02 02:45:00,9.9,60,55,2008-01-02 12:10:00,8.1,40.0,23.4,70.0,2008-01-02 04:50:00,0.0,0.0,0.0,,0.0,,4.9,45.5,9.86,4.0,18.5,18.8,19.3,19.7,22.4,24.2
2008-01-03,1017.6,1020.5,1019.5,2008-01-03 08:02:00,1015.9,2008-01-03 13:54:00,19.4,22.6,2008-01-03 14:16:00,16.9,2008-01-03 23:29:00,12.0,63,52,2008-01-03 10:02:00,5.1,40.0,20.1,40.0,2008-01-03 05:39:00,0.0,0.0,0.0,,0.0,,8.5,78.8,12.20,4.3,19.5,19.8,19.9,20.2,22.9,24.4
2008-01-04,1016.1,1018.9,1018.1,2008-01-04 09:27:00,1014.6,2008-01-04 14:42:00,19.8,23.6,2008-01-04 12:03:00,16.8,2008-01-04 23:04:00,13.6,68,53,2008-01-04 13:49:00,3.0,20.0,15.1,50.0,2008-01-04 11:04:00,0.0,0.0,0.0,,0.0,,6.7,62.1,11.91,3.0,20.1,20.3,20.6,20.5,22.0,23.9
2008-01-05,1014.6,1017.4,1016.7,2008-01-05 09:13:00,1012.6,2008-01-05 15:16:00,21.2,25.6,2008-01-05 11:31:00,16.6,2008-01-05 04:12:00,15.7,72,55,2008-01-05 11:29:00,3.0,60.0,16.5,70.0,2008-01-05 22:08:00,0.0,0.0,0.0,,0.0,,6.2,57.4,9.95,2.0,20.4,20.6,20.6,20.6,22.0,23.8
2008-01-06,1015.0,1017.8,1016.7,2008-01-06 09:17:00,1013.0,2008-01-06 02:38:00,23.2,26.0,2008-01-06 12:27:00,21.4,2008-01-06 02:20:00,17.3,69,60,2008-01-06 13:28:00,3.1,60.0,18.1,60.0,2008-01-06 03:25:00,0.0,0.0,0.0,,0.0,,2.1,19.4,8.92,3.7,22.5,22.4,21.8,21.6,22.2,23.7
2008-01-07,1014.7,1017.5,1016.7,2008-01-07 09:32:00,1013.2,2008-01-07 14:49:00,23.4,26.7,2008-01-07 11:42:00,20.6,2008-01-07 05:53:00,18.4,74,65,2008-01-07 11:19:00,1.5,80.0,10.1,80.0,2008-01-07 14:43:00,0.0,0.0,0.0,,0.0,,4.7,43.5,9.31,2.3,22.3,22.5,22.3,22.0,22.4,23.9
2008-01-08,1013.1,1015.9,1014.9,2008-01-08 09:05:00,1010.9,2008-01-08 15:30:00,23.4,27.5,2008-01-08 13:58:00,20.2,2008-01-08 23:43:00,18.7,76,58,2008-01-08 11:43:00,1.8,60.0,9.8,50.0,2008-01-08 09:34:00,0.0,0.0,0.0,,0.0,,10.1,93.4,13.92,2.9,22.6,22.9,22.6,22.6,22.7,23.8
2008-01-09,1012.4,1015.2,1014.0,2008-01-09 09:20:00,1011.0,2008-01-09 14:08:00,22.6,25.5,2008-01-09 11:20:00,19.7,2008-01-09 04:08:00,18.4,78,65,2008-01-09 11:23:00,1.9,60.0,11.9,90.0,2008-01-09 10:56:00,0.0,0.0,0.0,,0.0,,1.3,12.0,5.94,2.0,22.3,22.6,22.5,22.5,22.9,23.8
2008-01-10,1012.1,1014.9,1014.1,2008-01-10 09:01:00,1010.2,2008-01-10 15:12:00,24.0,26.6,2008-01-10 10:34:00,21.2,2008-01-10 06:13:00,19.1,75,64,2008-01-10 09:02:00,2.6,80.0,11.6,30.0,2008-01-10 12:08:00,0.0,0.0,0.0,,0.0,,7.9,72.9,12.20,3.5,23.3,23.6,23.1,22.8,23.2,24.0
