,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2005-01-01,1014.5,1017.4,1023.0,2005-01-21T08:36:00,1005.6,2005-01-28T15:44:00,19.8,27.1,2005-01-27T12:08:00,13.2,2005-01-19T06:48:00,14.5,72.0,54.0,2005-01-19T17:09:00,3.6,40.0,23.1,40.0,2005-01-08T20:01:00,8.5,5.1,1.0,2005-01-13T21:23:00,2.0,2005-01-13T19:02:00,156.7,335.57,95.1,20.1,21.0,20.9,21.2,21.6,22.1,23.5,25.9,27.2,28.1,16.7
2005-02-01,1014.1,1016.9,1020.6,2005-02-11T09:22:00,1005.5,2005-02-24T15:07:00,21.8,30.5,2005-02-16T13:57:00,14.9,2005-02-22T03:44:00,16.6,73.0,50.0,2005-02-16T14:20:00,3.4,40.0,25.2,20.0,2005-02-26T18:47:00,7.0,0.7,5.5,2005-02-18T05:21:00,6.0,2005-02-18T05:20:00,174.4,356.85,98.7,22.1,23.0,22.6,22.7,23.1,23.3,24.1,25.4,26.6,27.9,19.2
2005-03-01,1014.8,1017.7,1026.4,2005-03-05T09:03:00,1006.4,2005-03-22T16:18:00,21.1,31.9,2005-03-28T12:33:00,10.4,2005-03-05T04:25:00,14.9,68.0,44.0,2005-03-28T12:32:00,4.3,50.0,25.3,30.0,2005-03-18T05:52:00,24.0,9.7,4.5,2005-03-29T21:32:00,5.0,2005-03-31T08:35:00,179.5,442.89,123.9,21.9,22.7,22.3,22.3,22.6,23.0,23.9,25.3,26.4,27.6,17.4
2005-04-01,1011.1,1013.9,1019.3,2005-04-04T09:43:00,1004.7,2005-04-30T16:31:00,25.3,32.1,2005-04-19T13:00:00,20.2,2005-04-01T06:05:00,19.7,71.0,43.0,2005-04-03T12:54:00,2.9,40.0,22.2,40.0,2005-04-04T04:13:00,5.0,0.9,3.0,2005-04-07T05:29:00,5.0,2005-04-07T04:45:00,214.8,515.62,129.5,27.1,27.7,27.0,26.5,26.5,26.2,26.1,25.8,26.4,27.5,23.2
2005-05-01,1006.0,1008.7,1009.6,2005-05-15T22:05:00,1001.9,2005-05-06T17:20:00,27.6,32.9,2005-05-16T12:22:00,21.5,2005-05-10T08:48:00,24.2,82.0,57.0,2005-05-05T13:53:00,2.1,290.0,16.9,260.0,2005-05-09T23:15:00,155.5,27.6,7.5,2005-05-12T13:54:00,14.0,2005-05-10T06:06:00,202.1,527.37,121.5,29.5,30.3,29.8,29.5,29.4,28.9,28.5,27.4,26.7,27.4,30.2
2005-06-01,1004.2,1006.9,1011.3,2005-06-30T21:27:00,998.2,2005-06-11T15:08:00,27.5,32.5,2005-06-26T14:12:00,22.7,2005-06-08T04:55:00,23.9,81.0,55.0,2005-06-08T11:19:00,2.9,270.0,18.8,30.0,2005-06-05T20:50:00,494.0,84.5,14.5,2005-06-28T01:25:00,60.5,2005-06-28T01:22:00,120.1,388.73,100.2,28.5,29.3,28.8,28.8,28.7,28.8,28.8,28.2,27.4,27.5,29.7
2005-07-01,1004.7,1007.4,1011.7,2005-07-14T09:40:00,980.4,2005-07-18T05:04:00,28.5,34.3,2005-07-16T11:55:00,22.8,2005-07-20T12:00:00,23.7,76.0,56.0,2005-07-26T12:31:00,2.5,100.0,37.9,280.0,2005-07-18T08:42:00,704.5,49.7,26.0,2005-07-19T02:47:00,83.5,2005-07-19T02:17:00,237.8,540.17,137.6,30.0,30.8,30.2,29.9,30.0,29.7,29.5,28.8,28.0,27.5,29.4
2005-08-01,1003.3,1006.0,1010.7,2005-08-18T22:29:00,983.7,2005-08-31T23:54:00,28.2,33.5,2005-08-29T12:46:00,23.0,2005-08-15T15:26:00,24.2,79.0,57.0,2005-08-26T12:12:00,3.3,70.0,32.5,290.0,2005-08-31T23:08:00,280.5,40.0,11.0,2005-08-12T13:54:00,29.5,2005-08-04T04:09:00,170.9,465.36,141.7,29.3,30.1,29.7,29.6,29.5,29.4,29.5,29.2,28.4,27.8,30.2
2005-09-01,1006.5,1009.3,1015.3,2005-09-18T10:28:00,983.0,2005-09-01T01:00:00,27.9,32.8,2005-09-03T11:52:00,22.1,2005-09-23T09:48:00,23.0,75.0,54.0,2005-09-28T10:15:00,3.3,70.0,32.7,270.0,2005-09-01T01:17:00,492.0,53.0,32.0,2005-09-23T09:19:00,156.5,2005-09-23T09:13:00,190.8,447.86,130.7,28.5,29.5,29.0,28.9,29.0,29.1,29.3,29.2,28.6,28.0,28.1
2005-10-01,1010.2,1013.0,1015.7,2005-10-31T09:31:00,993.4,2005-10-02T04:46:00,26.8,31.9,2005-10-29T12:26:00,21.6,2005-10-31T05:51:00,20.9,70.0,49.0,2005-10-12T10:26:00,4.2,40.0,27.6,50.0,2005-10-30T21:58:00,27.5,7.2,5.0,2005-10-07T11:03:00,8.0,2005-10-07T10:50:00,208.3,449.28,136.8,26.6,27.5,27.2,27.4,27.5,27.9,28.4,28.8,28.6,28.2,24.8
