,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1925-01-01,1014.3,1015.1,1021.9,1925-01-31T00:00:00,1004.9,1925-01-29T00:00:00,20.3,27.7,1925-01-28T00:00:00,12.9,1925-01-31T00:00:00,-99.8,72.0,51.0,1925-01-24T00:00:00,4.4,45.0,-99.8,-99.8,-99.8,15.9,-99.8,1.7,1925-01-29T00:00:00,-99.8,-99.8,129.4,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,21.8,22.8,-99.8,26.4,-99.8,16.9
1925-02-01,1016.2,1017.1,1022.4,1925-02-01T00:00:00,1006.7,1925-02-18T00:00:00,19.0,26.9,1925-02-06T00:00:00,13.0,1925-02-01T00:00:00,-99.8,67.0,45.0,1925-02-06T00:00:00,4.9,45.0,-99.8,-99.8,-99.8,1.5,-99.8,0.2,1925-02-04T00:00:00,-99.8,-99.8,202.5,-99.8,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,21.9,23.0,-99.8,26.0,-99.8,14.4
1925-03-01,1013.6,1014.3,1021.2,1925-03-06T00:00:00,1006.9,1925-03-20T00:00:00,22.3,31.4,1925-03-14T00:00:00,14.3,1925-03-09T00:00:00,-99.8,71.0,35.0,1925-03-12T00:00:00,4.3,22.5,-99.8,-99.8,-99.8,16.3,-99.8,3.0,1925-03-27T00:00:00,-99.8,-99.8,209.5,-99.8,-99.8,28.1,-99.8,-99.8,-99.8,-99.8,24.8,24.7,-99.8,25.7,-99.8,18.8
1925-04-01,1013.1,1013.9,1023.0,1925-04-09T00:00:00,1006.7,1925-04-03T00:00:00,23.2,33.9,1925-04-01T00:00:00,16.4,1925-04-11T00:00:00,-99.8,73.0,32.0,1925-04-01T00:00:00,4.0,45.0,-99.8,-99.8,-99.8,10.3,-99.8,1.2,1925-04-17T00:00:00,-99.8,-99.8,173.8,-99.8,-99.8,29.6,-99.8,-99.8,-99.8,-99.8,26.6,26.4,-99.8,26.0,-99.8,20.5
1925-05-01,1007.6,1008.3,1011.9,1925-05-02T00:00:00,1001.0,1925-05-26T00:00:00,26.8,33.9,1925-05-03T00:00:00,21.8,1925-05-01T00:00:00,-99.8,79.0,52.0,1925-05-02T00:00:00,2.1,45.0,-99.8,-99.8,-99.8,233.4,-99.8,10.6,1925-05-17T00:00:00,-99.8,-99.8,233.2,-99.8,-99.8,32.2,-99.8,-99.8,-99.8,-99.8,29.3,28.6,-99.8,26.6,-99.8,27.2
1925-06-01,1006.0,1006.9,1012.1,1925-06-17T00:00:00,998.5,1925-06-06T00:00:00,26.9,33.4,1925-06-24T00:00:00,21.2,1925-06-09T00:00:00,-99.8,84.0,60.0,1925-06-12T00:00:00,1.7,67.5,-99.8,-99.8,-99.8,406.2,-99.8,12.4,1925-06-08T00:00:00,-99.8,-99.8,221.8,-99.8,-99.8,31.1,-99.8,-99.8,-99.8,-99.8,29.7,29.2,-99.8,26.9,-99.8,29.4
1925-07-01,1004.3,1005.1,1012.9,1925-07-20T00:00:00,981.4,1925-07-08T00:00:00,27.3,33.3,1925-07-02T00:00:00,22.0,1925-07-15T00:00:00,-99.8,85.0,59.0,1925-07-29T00:00:00,2.8,337.5,-99.8,-99.8,-99.8,665.2,-99.8,17.8,1925-07-09T00:00:00,-99.8,-99.8,239.6,-99.8,-99.8,31.4,-99.8,-99.8,-99.8,-99.8,29.7,28.9,-99.8,27.1,-99.8,30.1
1925-08-01,1003.3,1004.0,1009.0,1925-08-09T00:00:00,993.1,1925-08-27T00:00:00,27.8,33.4,1925-08-03T00:00:00,22.7,1925-08-23T00:00:00,-99.8,83.0,57.0,1925-08-25T00:00:00,2.5,315.0,-99.8,-99.8,-99.8,240.0,-99.8,17.2,1925-08-15T00:00:00,-99.8,-99.8,260.6,-99.8,-99.8,31.7,-99.8,-99.8,-99.8,-99.8,30.1,29.6,-99.8,27.4,-99.8,30.1
1925-09-01,1006.4,1007.3,1013.8,1925-09-23T00:00:00,990.7,1925-09-15T00:00:00,26.5,32.8,1925-09-03T00:00:00,20.6,1925-09-29T00:00:00,-99.8,81.0,57.0,1925-09-16T00:00:00,2.1,22.5,-99.8,-99.8,-99.8,163.5,-99.8,16.0,1925-09-20T00:00:00,-99.8,-99.8,215.3,-99.8,-99.8,30.2,-99.8,-99.8,-99.8,-99.8,29.1,28.9,-99.8,27.7,-99.8,27.4
1925-10-01,1012.7,1013.5,1018.4,1925-10-26T00:00:00,1004.6,1925-10-10T00:00:00,24.5,31.0,1925-10-01T00:00:00,17.8,1925-10-27T00:00:00,-99.8,65.0,39.0,1925-10-27T00:00:00,5.1,45.0,-99.8,-99.8,-99.8,29.0,-99.8,8.7,1925-10-07T00:00:00,-99.8,-99.8,257.0,-99.8,-99.8,26.3,-99.8,-99.8,-99.8,-99.8,26.3,27.0,-99.8,27.7,-99.8,19.8
1925-11-01,1015.9,1016.7,1021.6,1925-11-06T00:00:00,1008.5,1925-11-01T00:00:00,23.4,30.9,1925-11-10T00:00:00,18.0,1925-11-01T00:00:00,-99.8,74.0,46.0,1925-11-04T00:00:00,3.5,45.0,-99.8,-99.8,-99.8,16.2,-99.8,1.5,1925-11-01T00:00:00,-99.8,-99.8,214.5,-99.8,-99.8,26.1,-99.8,-99.8,-99.8,-99.8,25.1,25.9,-99.8,27.5,-99.8,20.8
1925-12-01,1018.6,1019.5,1025.0,1925-12-24T00:00:00,1011.7,1925-12-15T00:00:00,19.9,28.7,1925-12-28T00:00:00,9.5,1925-12-21T00:00:00,-99.8,68.0,34.0,1925-12-21T00:00:00,5.8,45.0,-99.8,-99.8,-99.8,9.6,-99.8,0.8,1925-12-17T00:00:00,-99.8,-99.8,161.9,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,22.4,24.1,-99.8,27.1,-99.8,15.7
