,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1923-01-01,1017.8,1018.7,1022.3,1923-01-03T00:00:00,1011.5,1923-01-15T00:00:00,19.9,27.9,1923-01-08T00:00:00,15.0,1923-01-03T00:00:00,-99.8,77.0,51.0,1923-01-22T00:00:00,6.8,45.0,-99.8,-99.8,-99.8,22.4,-99.8,1.0,1923-01-19T00:00:00,-99.8,-99.8,172.5,-99.8,-99.8,21.4,-99.8,-99.8,-99.8,-99.8,21.2,23.0,-99.8,26.6,-99.8,17.6
1923-02-01,1014.3,1015.2,1022.2,1923-02-28T00:00:00,1007.3,1923-02-12T00:00:00,19.6,29.5,1923-02-15T00:00:00,12.4,1923-02-03T00:00:00,-99.8,79.0,52.0,1923-02-09T00:00:00,4.3,22.5,-99.8,-99.8,-99.8,88.5,-99.8,12.0,1923-02-06T00:00:00,-99.8,-99.8,152.6,-99.8,-99.8,21.6,-99.8,-99.8,-99.8,-99.8,21.7,22.8,-99.8,26.0,-99.8,17.8
1923-03-01,1016.0,1016.7,1023.9,1923-03-01T00:00:00,1008.7,1923-03-28T00:00:00,21.8,28.5,1923-03-28T00:00:00,15.4,1923-03-05T00:00:00,-99.8,78.0,47.0,1923-03-27T00:00:00,4.2,67.5,-99.8,-99.8,-99.8,23.1,-99.8,3.0,1923-03-28T00:00:00,-99.8,-99.8,219.3,-99.8,-99.8,26.2,-99.8,-99.8,-99.8,-99.8,23.3,23.5,-99.8,25.7,-99.8,19.9
1923-04-01,1011.7,1012.5,1018.4,1923-04-01T00:00:00,1005.1,1923-04-11T00:00:00,24.2,32.4,1923-04-22T00:00:00,15.6,1923-04-02T00:00:00,-99.8,79.0,47.0,1923-04-03T00:00:00,3.3,45.0,-99.8,-99.8,-99.8,44.3,-99.8,4.0,1923-04-19T00:00:00,-99.8,-99.8,203.1,-99.8,-99.8,29.9,-99.8,-99.8,-99.8,-99.8,26.3,25.7,-99.8,25.7,-99.8,23.6
1923-05-01,1008.7,1009.5,1013.5,1923-05-11T00:00:00,1003.1,1923-05-07T00:00:00,25.9,33.1,1923-05-25T00:00:00,18.3,1923-05-14T00:00:00,-99.8,75.0,45.0,1923-05-09T00:00:00,2.5,90.0,-99.8,-99.8,-99.8,65.4,-99.8,4.0,1923-05-16T00:00:00,-99.8,-99.8,260.6,-99.8,-99.8,33.0,-99.8,-99.8,-99.8,-99.8,29.0,28.0,-99.8,26.3,-99.8,24.7
1923-06-01,1005.5,1006.3,1011.5,1923-06-01T00:00:00,999.8,1923-06-09T00:00:00,27.0,33.9,1923-06-07T00:00:00,22.0,1923-06-13T00:00:00,-99.8,86.0,56.0,1923-06-04T00:00:00,2.6,225.0,-99.8,-99.8,-99.8,297.6,-99.8,12.5,1923-06-08T00:00:00,-99.8,-99.8,191.5,-99.8,-99.8,31.6,-99.8,-99.8,-99.8,-99.8,30.1,29.4,-99.8,27.0,-99.8,30.2
1923-07-01,1006.5,1007.3,1011.9,1923-07-28T00:00:00,1000.1,1923-07-26T00:00:00,27.5,32.3,1923-07-03T00:00:00,22.1,1923-07-25T00:00:00,-99.8,89.0,63.0,1923-07-29T00:00:00,3.0,315.0,-99.8,-99.8,-99.8,258.5,-99.8,20.0,1923-07-25T00:00:00,-99.8,-99.8,228.1,-99.8,-99.8,30.5,-99.8,-99.8,-99.8,-99.8,29.9,29.6,-99.8,27.1,-99.8,32.0
1923-08-01,1003.3,1004.1,1011.1,1923-08-14T00:00:00,989.5,1923-08-10T00:00:00,26.7,32.0,1923-08-24T00:00:00,21.2,1923-08-23T00:00:00,-99.8,86.0,59.0,1923-08-02T00:00:00,2.9,67.5,-99.8,-99.8,-99.8,490.6,-99.8,11.0,1923-08-17T00:00:00,-99.8,-99.8,163.8,-99.8,-99.8,29.6,-99.8,-99.8,-99.8,-99.8,29.0,28.6,-99.8,27.3,-99.8,29.6
1923-09-01,1005.7,1006.5,1012.1,1923-09-17T00:00:00,998.2,1923-09-29T00:00:00,26.3,31.8,1923-09-24T00:00:00,20.8,1923-09-24T00:00:00,-99.8,79.0,43.0,1923-09-18T00:00:00,2.7,45.0,-99.8,-99.8,-99.8,42.5,-99.8,3.9,1923-09-13T00:00:00,-99.8,-99.8,227.4,-99.8,-99.8,29.7,-99.8,-99.8,-99.8,-99.8,28.8,28.3,-99.8,27.4,-99.8,26.4
1923-10-01,1011.9,1012.7,1020.2,1923-10-16T00:00:00,999.3,1923-10-01T00:00:00,24.6,31.8,1923-10-20T00:00:00,18.8,1923-10-14T00:00:00,-99.8,80.0,53.0,1923-10-06T00:00:00,2.7,45.0,-99.8,-99.8,-99.8,28.1,-99.8,1.4,1923-10-09T00:00:00,-99.8,-99.8,224.2,-99.8,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,26.9,27.3,-99.8,27.5,-99.8,24.3
