,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,1018.2,1021.1,1020.7,2003-01-01 23:53:00,1015.1,2003-01-01 02:00:00,19.6,22.3,2003-01-01 12:26:00,15.9,2003-01-01 23:14:00,12.6,64,58,2003-01-01 12:26:00,6.7,40.0,18.7,60.0,2003-01-01 07:15:00,0.0,0.0,0.0,,0.0,,6.4,59.4,6.10,5.3,19.8,21.0,21.5,22.4,22.9,23.7
2003-01-02,1019.2,1022.0,1021.3,2003-01-02 08:44:00,1017.5,2003-01-02 15:31:00,21.0,26.0,2003-01-02 12:26:00,17.9,2003-01-02 00:15:00,13.2,62,47,2003-01-02 09:54:00,4.5,50.0,18.0,90.0,2003-01-02 05:36:00,0.0,0.0,0.0,,0.0,,9.6,89.1,7.98,6.8,20.0,21.2,21.3,22.2,22.6,24.2
2003-01-03,1018.0,1020.9,1019.7,2003-01-03 09:19:00,1016.1,2003-01-03 14:40:00,19.9,24.2,2003-01-03 14:05:00,16.2,2003-01-03 04:55:00,14.5,72,52,2003-01-03 10:54:00,3.8,40.0,22.1,90.0,2003-01-03 21:32:00,0.5,0.2,0.5,2003-01-03 17:28:00,0.5,2003-01-03 17:28:00,3.6,33.4,4.58,-3.8,20.2,21.1,21.3,21.9,22.4,24.1
2003-01-04,1020.1,1023.0,1022.1,2003-01-04 21:05:00,1018.2,2003-01-04 03:04:00,18.8,21.8,2003-01-04 13:20:00,17.0,2003-01-04 00:01:00,11.3,62,56,2003-01-04 12:59:00,7.3,40.0,22.4,100.0,2003-01-04 02:58:00,0.0,0.0,0.0,,0.0,,9.4,87.1,7.22,3.8,18.9,20.0,20.5,21.4,22.4,24.7
2003-01-05,1022.3,1025.2,1024.0,2003-01-05 09:58:00,1020.9,2003-01-05 01:57:00,18.4,21.2,2003-01-05 12:25:00,16.8,2003-01-05 20:24:00,11.2,63,57,2003-01-05 12:13:00,7.9,40.0,22.6,60.0,2003-01-05 08:40:00,0.0,0.0,0.0,,0.0,,8.4,77.8,6.76,4.4,18.7,19.8,20.2,21.0,23.1,25.3
2003-01-06,1018.2,1021.1,1022.7,2003-01-06 00:31:00,1013.8,2003-01-06 23:59:59,18.2,19.4,2003-01-06 12:48:00,16.9,2003-01-06 01:35:00,11.6,66,60,2003-01-06 13:44:00,8.2,50.0,22.8,100.0,2003-01-06 22:50:00,0.0,0.0,0.0,,0.0,,1.4,13.0,3.95,-2.7,18.2,19.2,19.9,20.7,21.9,23.7
2003-01-07,1013.6,1016.5,1016.5,2003-01-07 23:59:00,1010.8,2003-01-07 04:37:00,19.3,23.4,2003-01-07 11:56:00,15.9,2003-01-07 08:28:00,14.5,74,64,2003-01-07 20:46:00,4.7,10.0,20.9,100.0,2003-01-07 00:06:00,10.5,4.2,2.0,2003-01-07 06:23:00,5.0,2003-01-07 06:20:00,1.3,12.0,3.50,-3.6,19.4,20.1,20.3,20.9,21.7,23.5
2003-01-08,1016.8,1019.6,1018.0,2003-01-08 08:59:00,1015.1,2003-01-08 14:52:00,20.3,22.7,2003-01-08 13:24:00,18.1,2003-01-08 03:17:00,13.0,63,55,2003-01-08 12:54:00,6.8,40.0,21.3,90.0,2003-01-08 09:56:00,0.0,0.0,0.0,,0.0,,10.0,92.4,7.94,5.8,19.5,20.3,20.6,21.2,21.7,23.4
2003-01-09,1015.1,1017.9,1017.4,2003-01-09 09:00:00,1013.3,2003-01-09 14:30:00,21.3,23.4,2003-01-09 14:00:00,19.4,2003-01-09 23:33:00,14.4,65,56,2003-01-09 02:27:00,3.8,40.0,19.8,80.0,2003-01-09 01:04:00,0.0,0.0,0.0,,0.0,,1.0,9.2,3.46,1.6,20.4,21.1,21.2,21.9,21.6,23.4
2003-01-10,1013.3,1016.1,1015.0,2003-01-10 21:54:00,1011.2,2003-01-10 15:19:00,20.4,23.8,2003-01-10 12:17:00,18.7,2003-01-10 02:14:00,15.4,73,67,2003-01-10 12:18:00,3.6,340.0,18.5,70.0,2003-01-10 23:50:00,0.0,0.0,0.0,,0.0,,1.7,15.7,4.36,3.7,20.6,21.3,21.3,21.7,21.7,23.3
2003-01-11,1015.8,1018.7,1018.3,2003-01-11 20:36:00,1013.4,2003-01-11 02:35:00,19.4,21.1,2003-01-11 11:39:00,18.6,2003-01-11 06:49:00,12.1,62,59,2003-01-11 11:38:00,7.8,40.0,23.6,60.0,2003-01-11 10:28:00,0.0,0.0,0.0,,0.0,,3.9,36.0,4.97,4.4,19.0,20.0,20.5,21.3,21.9,23.3
2003-01-12,1017.0,1019.9,1019.2,2003-01-12 09:32:00,1015.5,2003-01-12 15:27:00,19.2,21.4,2003-01-12 12:48:00,18.0,2003-01-12 06:30:00,11.9,63,58,2003-01-12 10:47:00,4.8,50.0,18.8,80.0,2003-01-12 02:45:00,0.0,0.0,0.0,,0.0,,5.5,50.7,5.72,2.4,19.2,19.9,20.2,20.9,21.5,23.3
