,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1988-01-01,1013.7,1016.6,1020.9,1988-01-11T00:00:00,1004.8,1988-01-22T00:00:00,21.8,29.2,1988-01-30T00:00:00,16.0,1988-01-22T00:00:00,16.8,74.0,45.0,1988-01-22T00:00:00,4.0,45.0,24.4,45.0,1988-01-11T00:00:00,54.8,33.7,4.8,1988-01-02T00:00:00,19.5,1988-01-02T00:00:00,156.0,369.46,113.9,22.1,22.2,22.1,22.4,22.9,22.9,24.2,25.7,26.8,27.5,19.2
1988-02-01,1014.4,1017.3,1022.4,1988-02-18T00:00:00,1008.8,1988-02-05T00:00:00,22.1,29.4,1988-02-26T00:00:00,15.1,1988-02-05T00:00:00,16.1,70.0,41.0,1988-02-05T00:00:00,4.3,45.0,22.5,45.0,1988-02-15T00:00:00,85.1,10.0,17.0,1988-02-27T00:00:00,66.9,1988-02-27T00:00:00,202.6,457.89,118.8,23.5,23.2,23.1,23.4,23.6,23.2,23.8,25.3,26.4,27.1,18.5
1988-03-01,1011.0,1013.8,1021.3,1988-03-09T00:00:00,1002.6,1988-03-28T00:00:00,23.9,30.9,1988-03-28T00:00:00,17.6,1988-03-06T00:00:00,18.2,71.0,49.0,1988-03-24T00:00:00,3.0,45.0,22.5,45.0,1988-03-07T00:00:00,10.2,4.0,2.0,1988-03-01T00:00:00,5.6,1988-03-01T00:00:00,202.9,510.83,131.4,25.3,25.3,25.0,25.4,25.6,24.9,24.9,25.5,26.3,26.9,21.1
1988-04-01,1011.1,1014.0,1020.8,1988-04-09T00:00:00,1003.6,1988-04-28T00:00:00,24.4,31.8,1988-04-27T00:00:00,17.7,1988-04-08T00:00:00,18.6,72.0,28.0,1988-04-24T00:00:00,3.5,67.5,24.3,45.0,1988-04-08T00:00:00,75.6,33.4,4.5,1988-04-21T00:00:00,10.5,1988-04-21T00:00:00,144.3,458.27,132.6,25.2,25.6,25.5,25.8,26.1,25.4,25.7,26.2,26.7,27.0,21.9
1988-05-01,1006.4,1009.2,1011.6,1988-05-02T00:00:00,982.7,1988-05-31T00:00:00,27.9,34.4,1988-05-16T00:00:00,23.6,1988-05-13T00:00:00,24.0,81.0,49.0,1988-05-16T00:00:00,2.1,315.0,18.6,67.5,1988-05-12T00:00:00,92.4,33.5,12.3,1988-05-21T00:00:00,15.8,1988-05-24T00:00:00,190.2,568.99,140.3,29.5,29.9,29.7,29.9,30.0,28.5,27.9,26.9,26.9,27.2,30.0
1988-06-01,1004.9,1007.5,1012.0,1988-06-07T00:00:00,964.2,1988-06-02T00:00:00,28.5,32.8,1988-06-28T00:00:00,21.0,1988-06-02T00:00:00,25.4,85.0,25.0,1988-06-04T00:00:00,2.7,292.5,37.6,292.5,1988-06-02T00:00:00,239.8,38.2,8.0,1988-06-02T00:00:00,22.6,1988-06-02T00:00:00,244.8,624.48,151.1,30.4,30.6,30.3,30.4,30.6,29.8,29.3,28.1,27.6,27.2,32.7
1988-07-01,1004.9,1007.6,1009.6,1988-07-04T00:00:00,997.0,1988-07-18T00:00:00,28.3,33.5,1988-07-17T00:00:00,21.9,1988-07-27T00:00:00,25.9,88.0,56.0,1988-07-17T00:00:00,2.1,315.0,21.5,45.0,1988-07-18T00:00:00,299.7,46.2,22.2,1988-07-09T00:00:00,49.3,1988-07-09T00:00:00,234.2,603.58,148.6,30.4,31.0,30.7,30.9,31.2,30.6,30.2,29.1,28.3,27.4,33.5
1988-08-01,1005.7,1008.5,1010.5,1988-08-26T00:00:00,1000.2,1988-08-07T00:00:00,27.8,33.4,1988-08-25T00:00:00,22.8,1988-08-15T00:00:00,24.9,85.0,55.0,1988-08-26T00:00:00,1.8,315.0,17.1,315.0,1988-08-22T00:00:00,645.7,98.6,22.5,1988-08-15T00:00:00,84.5,1988-08-15T00:00:00,201.1,546.05,136.8,29.4,30.1,29.8,30.0,30.2,29.9,29.9,29.4,29.0,28.3,31.6
1988-09-01,1005.7,1008.4,1009.9,1988-09-18T00:00:00,1000.0,1988-09-21T00:00:00,27.5,33.8,1988-09-09T00:00:00,22.2,1988-09-21T00:00:00,23.6,81.0,48.0,1988-09-17T00:00:00,2.4,67.5,19.7,67.5,1988-09-28T00:00:00,423.4,69.4,18.5,1988-09-22T00:00:00,51.9,1988-09-22T00:00:00,148.5,427.26,111.3,28.7,29.1,28.9,29.3,29.6,29.5,29.7,29.3,28.9,28.4,29.3
1988-10-01,1007.1,1009.9,1014.0,1988-10-31T00:00:00,997.0,1988-10-05T00:00:00,26.3,31.7,1988-10-11T00:00:00,21.5,1988-10-30T00:00:00,20.7,72.0,46.0,1988-10-14T00:00:00,4.9,67.5,27.1,45.0,1988-10-28T00:00:00,151.3,55.9,8.0,1988-10-02T00:00:00,21.4,1988-10-02T00:00:00,186.3,456.94,150.3,26.6,26.8,26.5,26.9,27.4,27.8,28.2,28.6,28.5,28.3,24.7
