,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1988-01-01,1013.7,1016.6,1020.9,1988-01-11T00:00:00,1004.8,1988-01-22T00:00:00,21.8,29.2,1988-01-30T00:00:00,16.0,1988-01-22T00:00:00,16.8,74,45,1988-01-22T00:00:00,4.0,45.0,24.4,45.0,1988-01-11T00:00:00,54.8,33.7,4.8,1988-01-02T00:00:00,19.5,1988-01-02T00:00:00,156.0,369.46,113.9,22.1,22.2,22.1,22.4,22.9,22.9,24.2,25.7,26.8,27.5,19.2,24.8,,11.9,1988-01-29T00:00:00,,,0,,0,,,,25.0,,19.1,,5.9,,0,,0,,,19.3,,10,,0,,,,6.1,,,,,,,,0,,,0,,,,2.74,1988-01-31T13:00:00,,0,,,,,35.7,1988-01-02T00:00:00,,,,,0,,2,,4,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.2,,4,,,8,,2,,,9,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,11.9,0,,7,,1988-01-10T00:00:00,,
1988-02-01,1014.4,1017.3,1022.4,1988-02-18T00:00:00,1008.8,1988-02-05T00:00:00,22.1,29.4,1988-02-26T00:00:00,15.1,1988-02-05T00:00:00,16.1,70,41,1988-02-05T00:00:00,4.3,45.0,22.5,45.0,1988-02-15T00:00:00,85.1,10.0,17.0,1988-02-27T00:00:00,66.9,1988-02-27T00:00:00,202.6,457.89,118.8,23.5,23.2,23.1,23.4,23.6,23.2,23.8,25.3,26.4,27.1,18.5,25.7,,13.6,1988-02-05T00:00:00,,,0,,0,,,,25.9,,19.1,,6.8,,1,,0,,,18.8,,9,,0,,,,4.4,,,,,,,,0,,,0,,,,3.3,1988-02-28T12:00:00,,0,,,,,67.9,1988-02-27T00:00:00,,,,,0,,2,,4,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.9,,1,,,5,,1,,,1,,,,,,,,,,,22,,,,,,,,,,,45.0,,0,,,11.7,0,,8,,1988-02-17T00:00:00,,
1988-03-01,1011.0,1013.8,1021.3,1988-03-09T00:00:00,1002.6,1988-03-28T00:00:00,23.9,30.9,1988-03-28T00:00:00,17.6,1988-03-06T00:00:00,18.2,71,49,1988-03-24T00:00:00,3.0,45.0,22.5,45.0,1988-03-07T00:00:00,10.2,4.0,2.0,1988-03-01T00:00:00,5.6,1988-03-01T00:00:00,202.9,510.83,131.4,25.3,25.3,25.0,25.4,25.6,24.9,24.9,25.5,26.3,26.9,21.1,26.6,,9.8,1988-03-13T00:00:00,,,4,,0,,,,27.6,,21.0,,6.6,,8,,0,,,19.7,,23,,0,,,,5.7,,,,,,,,0,,,0,,,,3.38,1988-03-23T13:00:00,,0,,,,,7.2,1988-03-01T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.5,,0,,,10,,1,,,4,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,10.7,0,,1,,1988-03-07T00:00:00,,
1988-04-01,1011.1,1014.0,1020.8,1988-04-09T00:00:00,1003.6,1988-04-28T00:00:00,24.4,31.8,1988-04-27T00:00:00,17.7,1988-04-08T00:00:00,18.6,72,28,1988-04-24T00:00:00,3.5,67.5,24.3,45.0,1988-04-08T00:00:00,75.6,33.4,4.5,1988-04-21T00:00:00,10.5,1988-04-21T00:00:00,144.3,458.27,132.6,25.2,25.6,25.5,25.8,26.1,25.4,25.7,26.2,26.7,27.0,21.9,27.4,,8.5,1988-04-17T00:00:00,,,4,,0,,,,27.8,,21.8,,6.0,,14,,0,,,19.5,,25,,0,,,,7.6,,,,,,,,0,,,0,,,,3.51,1988-04-25T12:00:00,,0,,,,,49.0,1988-04-21T00:00:00,,,,,0,,2,,6,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.1,,4,,,15,,0,,,8,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,11.6,0,,3,,1988-04-08T00:00:00,,
1988-05-01,1006.4,1009.2,1011.6,1988-05-02T00:00:00,982.7,1988-05-31T00:00:00,27.9,34.4,1988-05-16T00:00:00,23.6,1988-05-13T00:00:00,24.0,81,49,1988-05-16T00:00:00,2.1,315.0,18.6,67.5,1988-05-12T00:00:00,92.4,33.5,12.3,1988-05-21T00:00:00,15.8,1988-05-24T00:00:00,190.2,568.99,140.3,29.5,29.9,29.7,29.9,30.0,28.5,27.9,26.9,26.9,27.2,30.0,29.4,,9.8,1988-05-07T00:00:00,,,26,,0,,,,31.6,,24.8,,6.8,,31,,0,,,25.4,,31,,0,,,,6.8,,,,,,,,0,,,0,,,,3.6,1988-05-20T14:00:00,,0,,,,,20.2,1988-05-31T00:00:00,,,,,0,,4,,10,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.8,,2,,,12,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,67.5,,0,,,8.5,0,,0,,1988-05-12T00:00:00,,
1988-06-01,1004.9,1007.5,1012.0,1988-06-07T00:00:00,964.2,1988-06-02T00:00:00,28.5,32.8,1988-06-28T00:00:00,21.0,1988-06-02T00:00:00,25.4,85,25,1988-06-04T00:00:00,2.7,292.5,37.6,292.5,1988-06-02T00:00:00,239.8,38.2,8.0,1988-06-02T00:00:00,22.6,1988-06-02T00:00:00,244.8,624.48,151.1,30.4,30.6,30.3,30.4,30.6,29.8,29.3,28.1,27.6,27.2,32.7,29.9,,9.5,1988-06-04T00:00:00,,,27,,0,,,,31.7,,25.5,,6.2,,29,,0,,,24.3,,30,,0,,,,6.0,,,,,,,,0,,,0,,,,3.51,1988-06-30T12:00:00,,0,,,,,67.4,1988-06-02T00:00:00,,,,,0,,6,,11,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.8,,0,,,9,,1,,,5,,,,,,,,,,,15,,,,,,,,,,,135.0,,0,,,15.8,0,,2,,1988-06-02T00:00:00,,
1988-07-01,1004.9,1007.6,1009.6,1988-07-04T00:00:00,997.0,1988-07-18T00:00:00,28.3,33.5,1988-07-17T00:00:00,21.9,1988-07-27T00:00:00,25.9,88,56,1988-07-17T00:00:00,2.1,315.0,21.5,45.0,1988-07-18T00:00:00,299.7,46.2,22.2,1988-07-09T00:00:00,49.3,1988-07-09T00:00:00,234.2,603.58,148.6,30.4,31.0,30.7,30.9,31.2,30.6,30.2,29.1,28.3,27.4,33.5,29.6,,10.3,1988-07-17T00:00:00,,,29,,0,,,,31.8,,24.9,,7.0,,30,,0,,,24.3,,31,,0,,,,5.7,,,,,,,,0,,,0,,,,3.42,1988-07-26T12:00:00,,0,,,,,64.7,1988-07-18T00:00:00,,,,,0,,6,,12,,5,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.8,,2,,,7,,0,,,5,,,,,,,,,,,19,,,,,,,,,,,45.0,,0,,,9.4,0,,0,,1988-07-18T00:00:00,,
1988-08-01,1005.7,1008.5,1010.5,1988-08-26T00:00:00,1000.2,1988-08-07T00:00:00,27.8,33.4,1988-08-25T00:00:00,22.8,1988-08-15T00:00:00,24.9,85,55,1988-08-26T00:00:00,1.8,315.0,17.1,315.0,1988-08-22T00:00:00,645.7,98.6,22.5,1988-08-15T00:00:00,84.5,1988-08-15T00:00:00,201.1,546.05,136.8,29.4,30.1,29.8,30.0,30.2,29.9,29.9,29.4,29.0,28.3,31.6,29.0,,9.6,1988-08-25T00:00:00,,,26,,0,,,,31.2,,24.9,,6.3,,30,,0,,,24.5,,31,,0,,,,6.5,,,,,,,,0,,,0,,,,3.47,1988-08-18T13:00:00,,0,,,,,192.2,1988-08-15T00:00:00,,,,,0,,8,,15,,5,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.7,,4,,,8,,0,,,9,,,,,,,,,,,14,,,,,,,,,,,315.0,,0,,,8.2,0,,0,,1988-08-22T00:00:00,,
1988-09-01,1005.7,1008.4,1009.9,1988-09-18T00:00:00,1000.0,1988-09-21T00:00:00,27.5,33.8,1988-09-09T00:00:00,22.2,1988-09-21T00:00:00,23.6,81,48,1988-09-17T00:00:00,2.4,67.5,19.7,67.5,1988-09-28T00:00:00,423.4,69.4,18.5,1988-09-22T00:00:00,51.9,1988-09-22T00:00:00,148.5,427.26,111.3,28.7,29.1,28.9,29.3,29.6,29.5,29.7,29.3,28.9,28.4,29.3,29.6,,9.4,1988-09-12T00:00:00,,,24,,0,,,,31.1,,24.9,,6.2,,29,,0,,,24.2,,30,,0,,,,7.3,,,,,,,,0,,,0,,,,3.47,1988-09-10T13:00:00,,0,,,,,138.8,1988-09-21T00:00:00,,,,,0,,8,,18,,4,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.3,,5,,,10,,0,,,11,,,,,,,,,,,9,,,,,,,,,,,67.5,,0,,,9.6,0,,0,,1988-09-20T00:00:00,,
1988-10-01,1007.1,1009.9,1014.0,1988-10-31T00:00:00,997.0,1988-10-05T00:00:00,26.3,31.7,1988-10-11T00:00:00,21.5,1988-10-30T00:00:00,20.7,72,46,1988-10-14T00:00:00,4.9,67.5,27.1,45.0,1988-10-28T00:00:00,151.3,55.9,8.0,1988-10-02T00:00:00,21.4,1988-10-02T00:00:00,186.3,456.94,150.3,26.6,26.8,26.5,26.9,27.4,27.8,28.2,28.6,28.5,28.3,24.7,28.0,,7.4,1988-10-02T00:00:00,,,13,,0,,,,29.2,,24.3,,4.9,,26,,0,,,22.9,,31,,0,,,,6.8,,,,,,,,0,,,0,,,,3.12,1988-10-02T12:00:00,,0,,,,,31.5,1988-10-27T00:00:00,,,,,0,,7,,12,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.7,,1,,,14,,0,,,6,,,,,,,,,,,11,,,,,,,,,,,67.5,,0,,,12.6,0,,8,,1988-10-29T00:00:00,,
