,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1948-01-01 00:00:00,1016.8,1019.7,1025.0,1948-01-03T00:00:00,1008.5,1948-01-13T00:00:00,19.6,28.1,1948-01-11T00:00:00,12.6,1948-01-05T00:00:00,-99.8,69.0,36.0,1948-01-05T00:00:00,4.8,45.0,17.7,45.0,1948-01-29T00:00:00,6.6,11.8,1.0,1948-01-01T00:00:00,2.9,1948-01-01T00:00:00,199.4,-99.8,-99.8,20.6,20.7,19.5,-99.8,-99.8,21.1,22.1,25.4,25.8,26.3,15.5
1948-02-01 00:00:00,1014.2,1016.9,1019.4,1948-02-07T00:00:00,1008.3,1948-02-01T00:00:00,22.0,30.7,1948-02-18T00:00:00,15.0,1948-02-11T00:00:00,-99.8,74.0,52.0,1948-02-24T00:00:00,3.9,45.0,19.8,45.0,1948-02-23T00:00:00,11.0,11.5,2.0,1948-02-01T00:00:00,3.0,1948-02-01T00:00:00,217.8,-99.8,-99.8,24.5,24.2,22.8,-99.8,-99.8,22.6,23.0,24.8,25.5,26.1,19.3
1948-03-01 00:00:00,1013.9,1016.6,1021.8,1948-03-25T00:00:00,1005.8,1948-03-11T00:00:00,22.6,31.2,1948-03-13T00:00:00,13.4,1948-03-06T00:00:00,-99.8,70.0,43.0,1948-03-05T00:00:00,4.7,45.0,21.4,45.0,1948-03-24T00:00:00,8.4,9.8,1.8,1948-03-08T00:00:00,2.4,1948-03-08T00:00:00,232.2,-99.8,-99.8,27.1,26.4,24.9,-99.8,-99.8,24.2,24.6,25.2,25.4,26.0,19.0
1948-04-01 00:00:00,1009.8,1012.5,1015.5,1948-04-01T00:00:00,1005.1,1948-04-26T00:00:00,24.4,31.4,1948-04-16T00:00:00,19.6,1948-04-02T00:00:00,-99.8,75.0,50.0,1948-04-02T00:00:00,3.4,45.0,17.9,45.0,1948-04-10T00:00:00,127.0,55.9,6.4,1948-04-26T00:00:00,18.5,1948-04-26T00:00:00,160.4,-99.8,-99.8,26.8,27.0,25.7,-99.8,-99.8,25.9,26.0,25.8,25.6,25.8,22.7
1948-04-30 23:00:00,1007.8,1010.5,1012.5,1948-05-04T23:00:00,999.4,1948-05-30T23:00:00,27.5,33.4,1948-05-23T23:00:00,21.3,1948-05-13T23:00:00,-99.8,75.0,52.0,1948-05-13T23:00:00,2.3,22.5,18.4,22.5,1948-05-28T23:00:00,17.2,11.5,4.5,1948-05-29T23:00:00,8.3,1948-05-29T23:00:00,278.3,-99.8,-99.8,33.1,32.3,30.9,-99.8,-99.8,29.2,28.3,26.6,25.9,25.8,27.0
1948-05-31 23:00:00,1004.3,1007.0,1008.2,1948-06-14T23:00:00,996.7,1948-05-31T23:00:00,27.6,33.1,1948-06-22T23:00:00,21.9,1948-06-05T23:00:00,-99.8,81.0,53.0,1948-06-02T23:00:00,3.2,270.0,20.4,45.0,1948-06-05T23:00:00,407.2,99.4,8.0,1948-06-01T23:00:00,54.0,1948-06-01T23:00:00,167.6,-99.8,-99.8,29.4,29.6,28.3,-99.8,-99.8,29.2,28.7,27.1,26.3,25.9,29.3
1948-06-30 23:00:00,1005.3,1008.0,1010.5,1948-07-23T23:00:00,982.3,1948-07-04T23:00:00,27.8,34.2,1948-07-02T23:00:00,22.5,1948-07-30T23:00:00,-99.8,82.0,56.0,1948-07-30T23:00:00,3.1,67.5,25.1,292.5,1948-07-04T23:00:00,476.0,99.2,19.4,1948-07-08T23:00:00,38.7,1948-07-08T23:00:00,186.7,-99.8,-99.8,29.9,29.8,28.2,-99.8,-99.8,29.1,28.5,27.2,26.6,26.0,30.0
1948-07-31 23:00:00,1002.2,1004.8,1007.7,1948-08-03T23:00:00,996.7,1948-08-18T23:00:00,27.7,32.9,1948-08-19T23:00:00,23.4,1948-08-11T23:00:00,-99.8,80.0,56.0,-99.8,2.1,315.0,15.0,22.5,1948-08-19T23:00:00,294.9,64.5,8.9,1948-08-11T23:00:00,43.0,1948-08-19T23:00:00,208.6,-99.8,-99.8,29.9,30.1,28.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1948-08-31 23:00:00,1005.4,1008.1,1012.3,1948-09-20T23:00:00,987.4,1948-09-16T23:00:00,26.7,32.2,1948-09-12T23:00:00,22.4,1948-09-11T23:00:00,-99.8,82.0,56.0,-99.8,3.6,45.0,26.3,315.0,1948-09-16T23:00:00,623.7,173.1,11.5,1948-09-05T23:00:00,60.0,1948-09-05T23:00:00,156.0,-99.8,-99.8,27.7,27.8,26.1,-99.8,-99.8,27.5,27.4,27.3,27.1,26.5,28.3
1948-10-01 00:00:00,1010.7,1013.4,1015.9,1948-10-31T00:00:00,1004.8,1948-10-03T00:00:00,25.8,32.2,1948-10-03T00:00:00,20.2,1948-10-30T00:00:00,-99.8,73.0,50.0,-99.8,6.0,22.5,23.7,45.0,1948-10-18T00:00:00,39.8,61.8,1.2,1948-10-29T00:00:00,3.0,1948-10-21T00:00:00,220.6,-99.8,-99.8,26.4,26.4,24.5,-99.8,-99.8,26.2,26.9,27.1,27.0,26.5,24.3
