,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1948-01-01,1016.8,1019.7,1025.0,1948-01-03T00:00:00,1008.5,1948-01-13T00:00:00,19.6,28.1,1948-01-11T00:00:00,12.6,1948-01-05T00:00:00,,69,36,1948-01-05T00:00:00,4.8,45.0,17.7,45.0,1948-01-29T00:00:00,6.6,11.8,1.0,1948-01-01T00:00:00,2.9,1948-01-01T00:00:00,199.4,,,20.6,20.7,19.5,,,21.1,22.1,,,,,22.8,,11.1,1948-01-18T00:00:00,,,0,,0,,,,23.3,,16.5,,6.8,,0,,0,,,17.1,,1,,0,,,,5.6,,,,,,,,,,,1,,,,,,,0,,,,,5.4,1948-01-01T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.1,,0,,,9,,2,,,4,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,16.7,0,,12,,1948-01-29T00:00:00,,
1948-02-01,1014.2,1016.9,1019.4,1948-02-07T00:00:00,1008.3,1948-02-01T00:00:00,22.0,30.7,1948-02-18T00:00:00,15.0,1948-02-11T00:00:00,,74,52,1948-02-24T00:00:00,3.9,45.0,19.8,45.0,1948-02-23T00:00:00,11.0,11.5,2.0,1948-02-01T00:00:00,3.0,1948-02-01T00:00:00,217.8,,,24.5,24.2,22.8,,,22.6,23.0,,,,,25.0,,11.8,1948-02-18T00:00:00,,,2,,0,,,,26.1,,18.5,,7.6,,1,,0,,,18.8,,5,,0,,,,4.7,,,,,,,,,,,0,,,,,,,0,,,,,7.7,1948-02-01T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.8,,0,,,9,,1,,,0,,,,,,,,,,,19,,,,,,,,,,,45.0,,0,,,15.0,0,,9,,1948-02-06T00:00:00,,
1948-03-01,1013.9,1016.6,1021.8,1948-03-25T00:00:00,1005.8,1948-03-11T00:00:00,22.6,31.2,1948-03-13T00:00:00,13.4,1948-03-06T00:00:00,,70,43,1948-03-05T00:00:00,4.7,45.0,21.4,45.0,1948-03-24T00:00:00,8.4,9.8,1.8,1948-03-08T00:00:00,2.4,1948-03-08T00:00:00,232.2,,,27.1,26.4,24.9,,,24.2,24.6,,,,,25.5,,13.7,1948-03-13T00:00:00,,,3,,0,,,,26.5,,19.0,,7.5,,2,,0,,,17.6,,16,,0,,,,5.3,,,,,,,,,,,0,,,,,,,0,,,,,4.1,1948-03-20T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.5,,0,,,9,,2,,,2,,,,,,,,,,,18,,,,,,,,,,,45.0,,0,,,15.0,0,,12,,1948-03-24T00:00:00,,
1948-04-01,1009.8,1012.5,1015.5,1948-04-01T00:00:00,1005.1,1948-04-26T00:00:00,24.4,31.4,1948-04-16T00:00:00,19.6,1948-04-02T00:00:00,,75,50,1948-04-02T00:00:00,3.4,45.0,17.9,45.0,1948-04-10T00:00:00,127.0,55.9,6.4,1948-04-26T00:00:00,18.5,1948-04-26T00:00:00,160.4,,,26.8,27.0,25.7,,,25.9,26.0,,,,,26.7,,10.1,1948-04-02T00:00:00,,,2,,0,,,,28.1,,21.2,,6.9,,10,,0,,,21.9,,27,,0,,,,7.5,,,,,,,,,,,1,,,,,,,0,,,,,44.8,1948-04-10T00:00:00,,0,,,0,,4,,11,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.3,,1,,,11,,0,,,11,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,13.3,0,,5,,1948-04-28T00:00:00,,
1948-05-01,1007.8,1010.5,1012.5,1948-05-05T00:00:00,999.4,1948-05-31T00:00:00,27.5,33.4,1948-05-24T00:00:00,21.3,1948-05-14T00:00:00,,75,52,1948-05-14T00:00:00,2.3,22.5,18.4,22.5,1948-05-29T00:00:00,17.2,11.5,4.5,1948-05-30T00:00:00,8.3,1948-05-30T00:00:00,278.3,,,33.1,32.3,30.9,,,29.2,28.3,,,,,29.0,,9.9,1948-05-10T00:00:00,,,28,,0,,,,31.7,,23.9,,7.9,,31,,0,,,25.4,,31,,0,,,,5.4,,,,,,,,,,,1,,,,,,,0,,,,,8.3,1948-05-30T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.4,,0,,,7,,1,,,4,,,,,,,,,,,19,,,,,,,,,,,22.5,,0,,,10.0,0,,2,,1948-05-29T00:00:00,,
1948-06-01,1004.3,1007.0,1008.2,1948-06-15T00:00:00,996.7,1948-06-01T00:00:00,27.6,33.1,1948-06-23T00:00:00,21.9,1948-06-06T00:00:00,,81,53,1948-06-03T00:00:00,3.2,270.0,20.4,45.0,1948-06-06T00:00:00,407.2,99.4,8.0,1948-06-02T00:00:00,54.0,1948-06-02T00:00:00,167.6,,,29.4,29.6,28.3,,,29.2,28.7,,,,,29.4,,8.2,1948-06-23T00:00:00,,,20,,0,,,,30.4,,24.9,,5.6,,30,,0,,,25.4,,30,,0,,,,8.5,,,,,,,,,,,0,,,,,,,0,,,,,170.4,1948-06-02T00:00:00,,0,,,0,,7,,13,,4,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.2,,4,,,12,,0,,,15,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,15.8,0,,6,,1948-06-06T00:00:00,,
1948-07-01,1005.3,1008.0,1010.5,1948-07-24T00:00:00,982.3,1948-07-05T00:00:00,27.8,34.2,1948-07-03T00:00:00,22.5,1948-07-31T00:00:00,,82,56,1948-07-31T00:00:00,3.1,67.5,25.1,292.5,1948-07-05T00:00:00,476.0,99.2,19.4,1948-07-09T00:00:00,38.7,1948-07-09T00:00:00,186.7,,,29.9,29.8,28.2,,,29.1,28.5,,,,,29.7,,8.9,1948-07-31T00:00:00,,,22,,0,,,,30.9,,25.1,,5.8,,30,,0,,,24.7,,31,,0,,,,7.8,,,,,,,,,,,0,,,,,,,0,,,,,147.5,1948-07-08T00:00:00,,0,,,0,,8,,15,,5,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.5,,7,,,9,,0,,,15,,,,,,,,,,,7,,,,,,,,,,,292.5,,0,,,16.8,0,,3,,1948-07-05T00:00:00,,
1948-08-01,1002.2,1004.8,1007.7,1948-08-04T00:00:00,996.7,1948-08-19T00:00:00,27.7,32.9,1948-08-20T00:00:00,23.4,1948-08-12T00:00:00,,80,56,,2.1,315.0,15.0,22.5,1948-08-20T00:00:00,294.9,64.5,8.9,1948-08-12T00:00:00,43.0,1948-08-20T00:00:00,208.6,,,29.9,30.1,28.3,,,,,,,,,28.9,,9.4,1948-08-12T00:00:00,,,26,,0,,,,31.3,,24.6,,6.8,,31,,0,,,25.8,,31,,0,,,,6.7,,,,,,,,,,,0,,,,,,,0,,,,,60.9,1948-08-24T00:00:00,,0,,,0,,7,,14,,4,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.3,,2,,,8,,0,,,10,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,10.7,0,,1,,1948-08-20T00:00:00,,
1948-09-01,1005.4,1008.1,1012.3,1948-09-21T00:00:00,987.4,1948-09-17T00:00:00,26.7,32.2,1948-09-13T00:00:00,22.4,1948-09-12T00:00:00,,82,56,,3.6,45.0,26.3,315.0,1948-09-17T00:00:00,623.7,173.1,11.5,1948-09-06T00:00:00,60.0,1948-09-06T00:00:00,156.0,,,27.7,27.8,26.1,,,27.5,27.4,,,,,28.1,,9.2,1948-09-13T00:00:00,,,17,,0,,,,29.7,,24.1,,5.6,,26,,0,,,24.2,,30,,0,,,,7.4,,,,,,,,,,,1,,,,,,,0,,,,,161.6,1948-09-06T00:00:00,,0,,,0,,12,,22,,8,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.8,,7,,,7,,0,,,14,,,,,,,,,,,9,,,,,,,,,,,315.0,,0,,,18.0,0,,4,,1948-09-17T00:00:00,,
1948-10-01,1010.7,1013.4,1015.9,1948-10-31T00:00:00,1004.8,1948-10-03T00:00:00,25.8,32.2,1948-10-03T00:00:00,20.2,1948-10-30T00:00:00,,73,50,,6.0,22.5,23.7,45.0,1948-10-18T00:00:00,39.8,61.8,1.2,1948-10-29T00:00:00,3.0,1948-10-21T00:00:00,220.6,,,26.4,26.4,24.5,,,26.2,26.9,,,,,28.0,,8.6,1948-10-10T00:00:00,,,6,,0,,,,28.9,,23.3,,5.6,,28,,0,,,22.8,,31,,0,,,,5.8,,,,,,,,,,,1,,,,,,,0,,,,,7.8,1948-10-21T00:00:00,,0,,,0,,0,,9,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.0,,0,,,12,,1,,,4,,,,,,,,,,,14,,,,,,,,,,,45.0,,0,,,16.7,0,,15,,1948-10-18T00:00:00,,
