,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1898-01-01,1014.6,,,,,,25.2,27.6,,22.4,,,84,,,2.1,112.5,,,,0.2,,,,,,,,,,,,,,,
1898-01-02,1013.6,,,,,,23.5,25.5,,21.1,,,82,,,6.9,45.0,,,,2.3,,,,,,,,,,,,,,,
1898-01-03,1012.8,,,,,,22.7,24.5,,21.5,,,85,,,5.1,45.0,,,,2.4,,,,,,,,,,,,,,,
1898-01-04,1014.3,,,,,,22.1,23.5,,19.5,,,79,,,7.3,45.0,,,,0.6,,,,,,,,,,,,,,,
1898-01-05,1015.4,,,,,,23.0,25.0,,21.6,,,82,,,3.5,45.0,,,,-9.8,,,,,,,,,,,,,,,
1898-01-06,1016.7,,,,,,21.9,24.3,,19.4,,,86,,,3.4,45.0,,,,-9.8,,,,,,,,,,,,,,,
1898-01-07,1021.3,,,,,,19.9,22.2,,18.9,,,71,,,6.2,45.0,,,,0.0,,,,,,,,,,,,,,,
1898-01-08,1024.1,,,,,,19.6,22.8,,17.8,,,72,,,6.5,45.0,,,,-9.8,,,,,,,,,,,,,,,
1898-01-09,1024.7,,,,,,18.7,21.8,,16.8,,,72,,,6.3,45.0,,,,-9.8,,,,,,,,,,,,,,,
1898-01-10,1022.9,,,,,,18.6,21.5,,16.6,,,78,,,3.9,45.0,,,,-9.8,,,,,,,,,,,,,,,
1898-01-11,1019.7,,,,,,19.9,23.2,,17.0,,,78,,,3.8,45.0,,,,-9.8,,,,,,,,,,,,,,,
1898-01-12,1018.1,,,,,,22.3,26.2,,19.4,,,73,,,3.3,45.0,,,,0.0,,,,,,,,,,,,,,,
1898-01-13,1016.3,,,,,,23.4,26.5,,21.4,,,85,,,2.2,45.0,,,,0.2,,,,,,,,,,,,,,,
1898-01-14,1014.4,,,,,,23.5,24.8,,22.2,,,89,,,2.3,90.0,,,,0.1,,,,,,,,,,,,,,,
1898-01-15,1012.8,,,,,,24.5,27.7,,21.9,,,86,,,2.3,90.0,,,,-9.8,,,,,,,,,,,,,,,
1898-01-16,1013.4,,,,,,24.3,27.0,,22.8,,,80,,,4.3,45.0,,,,0.4,,,,,,,,,,,,,,,
1898-01-17,1016.0,,,,,,22.1,24.5,,20.4,,,80,,,6.1,45.0,,,,0.0,,,,,,,,,,,,,,,
