timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,82,57,2026-01-22T15:17:00,100,2026-01-22T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.3,2026-01-22T09:01:00,1014.5,2026-01-22T14:58:00,,,17.5,22.4,2026-01-22T15:14:00,12.9,2026-01-22T06:52:00,,,,,,,30,246.0,2026-01-22T11:01:00,0.9,4.0,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,82,51,2026-01-23T14:34:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1019.4,2026-01-23T08:55:00,1014.3,2026-01-23T15:02:00,,,18.0,25.1,2026-01-23T13:23:00,12.1,2026-01-23T04:41:00,,,,,,,353,186.0,2026-01-23T15:08:00,0.8,5.6,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,84,49,2026-01-24T13:57:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1018.2,2026-01-24T09:16:00,1013.7,2026-01-24T14:53:00,,,19.7,26.2,2026-01-24T13:53:00,14.4,2026-01-24T06:54:00,,,,,,,24,195.0,2026-01-24T15:50:00,0.6,4.9,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,87,56,2026-01-25T15:51:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,1017.4,2026-01-25T08:57:00,1012.8,2026-01-25T14:44:00,,,21.2,27.1,2026-01-25T15:01:00,15.6,2026-01-25T06:42:00,,,,,,,235,297.0,2026-01-25T12:28:00,0.5,4.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,89,60,2026-01-26T15:02:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6,1016.6,2026-01-26T08:56:00,1012.3,2026-01-26T14:59:00,,,21.2,26.1,2026-01-26T15:02:00,17.3,2026-01-26T06:34:00,,,,,,,346,351.0,2026-01-26T15:26:00,0.6,5.0,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,83,48,2026-01-27T13:41:00,100,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1015.4,2026-01-27T09:04:00,1011.4,2026-01-27T14:36:00,,,21.3,28.5,2026-01-27T13:31:00,15.3,2026-01-27T06:01:00,,,,,,,235,243.0,2026-01-27T15:02:00,0.6,5.7,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,89,22,2026-01-28T01:21:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1016.2,2026-01-28T08:39:00,1012.1,2026-01-28T14:03:00,,,20.2,26.7,2026-01-28T13:51:00,15.5,2026-01-28T06:55:00,,,,,,,224,246.0,2026-01-28T13:43:00,0.9,6.9,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,87,56,2026-01-29T13:11:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1017.3,2026-01-29T09:01:00,1013.1,2026-01-29T14:32:00,,,20.6,27.1,2026-01-29T13:11:00,15.7,2026-01-29T07:01:00,,,,,,,275,207.0,2026-01-29T13:43:00,0.7,7.1,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,88,57,2026-01-30T12:31:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1017.2,2026-01-30T08:53:00,1012.5,2026-01-30T14:41:00,,,22.2,27.6,2026-01-30T12:51:00,18.2,2026-01-30T05:43:00,,,,,,,227,223.0,2026-01-30T15:35:00,0.7,5.5,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,88,59,2026-01-31T13:56:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1016.1,2026-01-31T09:22:00,1012.0,2026-01-31T14:52:00,,,22.7,28.4,2026-01-31T13:21:00,19.0,2026-01-31T07:01:00,,,,,,,356,315.0,2026-01-31T11:21:00,1.1,6.4,,
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,94,72,2026-02-01T16:21:00,100,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,1017.0,2026-02-01T09:42:00,1013.5,2026-02-01T03:23:00,,,20.8,24.8,2026-02-01T16:21:00,17.0,2026-02-01T06:41:00,,,,,,,350,310.0,2026-02-01T12:35:00,0.6,3.9,,
2026-02-02,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,0.0,89,58,2026-02-02T12:01:00,100,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1018.1,2026-02-02T09:01:00,1014.0,2026-02-02T14:12:00,,,21.0,27.7,2026-02-02T12:21:00,16.9,2026-02-02T06:46:00,,,,,,,354,351.0,2026-02-02T11:28:00,1.2,5.7,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,89,65,2026-02-03T13:31:00,100,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.6,2026-02-03T09:11:00,1015.3,2026-02-03T15:34:00,,,20.1,25.4,2026-02-03T13:31:00,15.7,2026-02-03T06:14:00,,,,,,,191,233.0,2026-02-03T11:53:00,0.7,4.9,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,88,53,2026-02-04T14:16:00,100,2026-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1016.7,2026-02-04T08:44:00,1011.2,2026-02-04T15:03:00,,,21.7,28.5,2026-02-04T14:16:00,17.4,2026-02-04T04:21:00,,,,,,,217,227.0,2026-02-04T15:42:00,0.6,6.2,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,90,62,2026-02-05T12:31:00,100,2026-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.7,1013.9,2026-02-05T09:03:00,1009.0,2026-02-05T14:42:00,,,23.2,29.5,2026-02-05T13:21:00,17.4,2026-02-05T07:01:00,,,,,,,233,200.0,2026-02-05T13:18:00,0.6,5.9,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T04:00:00,,,0,,1.0,100,97,2026-02-06T14:21:00,100,2026-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,1013.1,2026-02-06T08:51:00,1007.9,2026-02-06T15:01:00,,,22.6,26.1,2026-02-06T14:04:00,19.5,2026-02-06T23:51:00,,,,,,,19,315.0,2026-02-06T13:24:00,0.8,5.8,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,100,100,2026-02-07T00:01:00,100,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1015.5,2026-02-07T23:31:00,1009.5,2026-02-07T14:22:00,,,20.7,27.2,2026-02-07T12:22:00,16.3,2026-02-07T05:21:00,,,,,,,326,186.0,2026-02-07T15:26:00,1.0,6.1,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,100,100,2026-02-08T00:01:00,100,2026-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1019.3,2026-02-08T21:12:00,1014.4,2026-02-08T02:42:00,,,17.2,21.4,2026-02-08T11:26:00,12.8,2026-02-08T23:41:00,,,,,,,341,302.0,2026-02-08T12:02:00,0.9,5.2,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,100,80,2026-02-09T03:51:00,100,2026-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1019.3,2026-02-09T08:31:00,1013.7,2026-02-09T14:45:00,,,17.4,23.0,2026-02-09T12:21:00,12.6,2026-02-09T00:01:00,,,,,,,338,311.0,2026-02-09T13:39:00,0.7,5.8,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,100,100,2026-02-10T00:01:00,100,2026-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1018.3,2026-02-10T07:31:00,1012.5,2026-02-10T15:12:00,,,18.9,26.6,2026-02-10T14:31:00,11.2,2026-02-10T07:01:00,,,,,,,179,321.0,2026-02-10T13:27:00,0.7,6.4,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,86,44,2026-02-11T15:02:00,100,2026-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.8,1016.8,2026-02-11T08:55:00,1012.4,2026-02-11T15:15:00,,,21.2,29.5,2026-02-11T14:01:00,13.9,2026-02-11T03:33:00,,,,,,,269,237.0,2026-02-11T14:28:00,0.6,6.0,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,100,100,2026-02-12T00:01:00,100,2026-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1015.9,2026-02-12T08:02:00,1011.9,2026-02-12T14:43:00,,,20.8,28.0,2026-02-12T13:29:00,14.3,2026-02-12T06:11:00,,,,,,,267,220.0,2026-02-12T13:10:00,0.8,6.0,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,100,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,-9999.7,,-9999.7,,,,22.6,-99.7,,-99.7,,,,,,,,236,-999.7,,0.7,-99.7,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,100,100,2026-02-14T00:01:00,100,2026-02-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1,1013.3,2026-02-14T08:43:00,1008.9,2026-02-14T14:52:00,,,22.5,29.7,2026-02-14T13:41:00,16.0,2026-02-14T05:57:00,,,,,,,148,290.0,2026-02-14T15:06:00,0.9,6.3,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,100,100,2026-02-15T00:01:00,100,2026-02-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8,1012.8,2026-02-15T08:20:00,1008.5,2026-02-15T14:52:00,,,23.7,31.6,2026-02-15T13:28:00,17.7,2026-02-15T06:11:00,,,,,,,285,248.0,2026-02-15T13:50:00,0.6,6.0,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,100,100,2026-02-16T00:01:00,100,2026-02-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.1,1011.9,2026-02-16T08:12:00,1007.1,2026-02-16T14:43:00,,,23.9,31.0,2026-02-16T13:26:00,18.0,2026-02-16T06:01:00,,,,,,,243,191.0,2026-02-16T16:47:00,0.8,6.7,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,100,100,2026-02-17T00:01:00,100,2026-02-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.3,1014.6,2026-02-17T22:51:00,1010.1,2026-02-17T15:01:00,,,22.8,28.6,2026-02-17T13:49:00,18.2,2026-02-17T06:01:00,,,,,,,223,216.0,2026-02-17T16:41:00,1.1,6.1,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,100,-9995,,100,2026-02-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1016.6,2026-02-18T08:51:00,1013.0,2026-02-18T14:41:00,,,21.5,25.9,2026-02-18T12:55:00,16.7,2026-02-18T06:38:00,,,,,,,359,192.0,2026-02-18T14:28:00,0.9,4.7,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,100,-9995,,100,2026-02-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1017.8,2026-02-19T07:31:00,1013.9,2026-02-19T13:33:00,,,20.6,26.8,2026-02-19T12:15:00,17.2,2026-02-19T23:36:00,,,,,,,188,213.0,2026-02-19T13:57:00,0.7,5.4,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,81,49,2026-02-20T13:22:00,100,2026-02-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.7,1016.6,2026-02-20T00:01:00,1009.4,2026-02-20T15:41:00,,,21.4,28.4,2026-02-20T13:51:00,14.8,2026-02-20T06:26:00,,,,,,,344,5.0,2026-02-20T12:35:00,1.2,10.0,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,97,-9995,,100,2026-02-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.3,1011.3,2026-02-21T00:01:00,1005.3,2026-02-21T15:21:00,,,21.5,28.3,2026-02-21T13:01:00,15.5,2026-02-21T05:16:00,,,,,,,238,243.0,2026-02-21T13:53:00,0.7,6.1,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,98,-9995,,100,2026-02-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.5,1008.1,2026-02-22T08:01:00,1003.4,2026-02-22T15:06:00,,,23.8,31.7,2026-02-22T14:33:00,16.8,2026-02-22T03:19:00,,,,,,,329,9.0,2026-02-22T11:42:00,1.1,7.3,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,100,-9995,,100,2026-02-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.1,1009.7,2026-02-23T09:50:00,1006.6,2026-02-23T04:54:00,,,23.1,29.4,2026-02-23T12:01:00,17.4,2026-02-23T06:43:00,,,,,,,299,214.0,2026-02-23T13:02:00,0.6,6.4,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,100,-9995,,100,2026-02-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.5,1010.1,2026-02-24T09:03:00,1006.4,2026-02-24T15:22:00,,,24.6,30.1,2026-02-24T15:03:00,20.1,2026-02-24T00:18:00,,,,,,,330,327.0,2026-02-24T16:43:00,1.1,6.9,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,100,35,2026-02-25T22:02:00,100,2026-02-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.4,1009.7,2026-02-25T07:42:00,1006.0,2026-02-25T13:51:00,,,25.2,30.7,2026-02-25T13:41:00,19.8,2026-02-25T06:22:00,,,,,,,219,190.0,2026-02-25T15:01:00,0.7,5.3,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,90,64,2026-02-26T15:21:00,100,2026-02-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.5,1009.2,2026-02-26T00:01:00,1003.1,2026-02-26T16:11:00,,,25.1,30.0,2026-02-26T14:41:00,20.4,2026-02-26T05:21:00,,,,,,,268,234.0,2026-02-26T13:16:00,0.7,5.2,,
2026-02-27,,,,,,,,,,,,,,,,0.0,2026-02-27T01:00:00,,,0,,0.0,79,47,2026-02-27T14:05:00,100,2026-02-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.2,1006.1,2026-02-27T08:11:00,1001.0,2026-02-27T15:01:00,,,25.6,31.9,2026-02-27T14:05:00,20.6,2026-02-27T06:41:00,,,,,,,332,330.0,2026-02-27T12:20:00,1.3,7.2,,
2026-02-28,,,,,,,,,,,,,,,,0.5,2026-02-28T12:00:00,,,0,,1.5,99,87,2026-02-28T00:04:00,100,2026-02-28T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.7,1009.0,2026-02-28T10:15:00,1005.1,2026-02-28T02:52:00,,,22.9,24.9,2026-02-28T13:08:00,21.2,2026-02-28T05:42:00,,,,,,,355,349.0,2026-02-28T11:02:00,0.7,4.9,,
2026-03-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-03-01T01:00:00,0.0,0.0,0,,0.0,88,62,2026-03-01T15:02:00,100,2026-03-01T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,1005.5,1007.7,2026-03-01T00:12:00,1002.7,2026-03-01T16:08:00,,24.0,25.6,32.6,2026-03-01T15:02:00,20.9,2026-03-01T05:35:00,,,,,,,273,234.0,2026-03-01T11:40:00,0.7,5.5,0.0,0.0
2026-03-02,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,0.0,89,64,2026-03-02T15:44:00,100,2026-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.4,1007.1,2026-03-02T22:15:00,1002.8,2026-03-02T15:44:00,,,27.4,33.0,2026-03-02T13:37:00,23.3,2026-03-02T23:54:00,,,,,,,332,274.0,2026-03-02T16:15:00,1.2,8.4,,
2026-03-03,,,,,,,,,,,,,,,,3.0,2026-03-03T19:00:00,,,0,,5.0,100,100,2026-03-03T00:01:00,100,2026-03-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.9,1010.7,2026-03-03T23:11:00,1005.9,2026-03-03T03:11:00,,,24.3,28.1,2026-03-03T13:45:00,21.3,2026-03-03T23:31:00,,,,,,,239,216.0,2026-03-03T17:29:00,0.8,5.7,,
2026-03-04,,,,,,,,,,,,,,,,1.0,2026-03-04T23:59:00,,,0,,1.5,100,100,2026-03-04T00:01:00,100,2026-03-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.8,1011.8,2026-03-04T09:01:00,1007.5,2026-03-04T15:41:00,,,22.0,24.6,2026-03-04T12:52:00,20.3,2026-03-04T04:41:00,,,,,,,338,296.0,2026-03-04T13:44:00,0.7,4.2,,
2026-03-05,,,,,,,,,,,,,,,,0.5,2026-03-05T01:00:00,,,0,,1.5,100,100,2026-03-05T00:01:00,100,2026-03-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3,1010.6,2026-03-05T00:21:00,1007.8,2026-03-05T14:21:00,,,21.9,26.5,2026-03-05T14:03:00,20.0,2026-03-05T05:34:00,,,,,,,121,1.0,2026-03-05T20:52:00,0.6,5.6,,
2026-03-06,,,,,,,,,,,,,,,,0.0,2026-03-06T01:00:00,,,0,,0.0,100,-9995,,100,2026-03-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7,1011.8,2026-03-06T22:46:00,1006.9,2026-03-06T14:11:00,,,23.1,30.4,2026-03-06T13:45:00,19.5,2026-03-06T03:31:00,,,,,,,3,209.0,2026-03-06T15:06:00,1.2,5.8,,
2026-03-07,,,,,,,,,,,,,,,,0.0,2026-03-07T01:00:00,,,0,,0.0,100,100,2026-03-07T00:01:00,100,2026-03-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1014.5,2026-03-07T23:52:00,1010.8,2026-03-07T02:41:00,,,22.2,28.3,2026-03-07T12:32:00,16.9,2026-03-07T06:01:00,,,,,,,298,236.0,2026-03-07T15:39:00,0.7,5.6,,
