timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:16:00,,,,0,,0.0,100.0,,,,,,,,,1016.0,,,15.1,,,,,,,19.0,26.0,0.7,1.9,,
2026-01-22 02:00:00,,,,,2026-01-22T01:31:00,,,,0,,0.0,100.0,,,,,,,,,1015.9,,,15.2,,,,,,,346.0,26.0,1.1,2.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:38:00,,,,0,,0.0,100.0,,,,,,,,,1015.8,,,14.8,,,,,,,10.0,321.0,0.5,2.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:34:00,,,,0,,0.0,100.0,,,,,,,,,1016.1,,,14.5,,,,,,,6.0,353.0,0.9,2.6,,
2026-01-22 05:00:00,,,,,2026-01-22T04:03:00,,,,0,,0.0,100.0,,,,,,,,,1016.0,,,14.6,,,,,,,9.0,14.0,0.9,1.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:08:00,,,,0,,0.0,100.0,,,,,,,,,1016.4,,,14.8,,,,,,,0.0,26.0,0.0,1.9,,
2026-01-22 07:00:00,,,,,2026-01-22T06:58:00,,,,0,,0.0,100.0,,,,,,,,,1016.9,,,13.1,,,,,,,30.0,12.0,0.8,1.5,,
2026-01-22 08:00:00,,,,,2026-01-22T07:59:00,,,,0,,0.0,100.0,,,,,,,,,1017.6,,,14.1,,,,,,,16.0,42.0,1.5,2.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:01:00,,,,0,,0.0,99.0,,,,,,,,,1018.2,,,16.4,,,,,,,311.0,360.0,0.9,2.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:57:00,,,,0,,0.0,76.0,,,,,,,,,1018.2,,,18.9,,,,,,,227.0,227.0,1.1,2.7,,
2026-01-22 11:00:00,,,,,2026-01-22T10:59:00,,,,0,,0.0,67.0,,,,,,,,,1017.6,,,20.4,,,,,,,205.0,220.0,1.1,3.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:01:00,,,,0,,0.0,65.0,,,,,,,,,1017.0,,,20.2,,,,,,,224.0,246.0,1.0,4.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:10:00,,,,0,,0.0,64.0,,,,,,,,,1016.3,,,20.3,,,,,,,233.0,288.0,0.8,3.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:06:00,,,,0,,0.0,63.0,,,,,,,,,1015.5,,,20.5,,,,,,,41.0,196.0,1.1,2.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:47:00,,,,0,,0.0,59.0,,,,,,,,,1014.6,,,21.6,,,,,,,293.0,228.0,1.2,2.4,,
2026-01-22 16:00:00,,,,,2026-01-22T15:23:00,,,,0,,0.0,60.0,,,,,,,,,1014.7,,,21.5,,,,,,,261.0,225.0,1.0,3.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:55:00,,,,0,,0.0,65.0,,,,,,,,,1015.4,,,20.9,,,,,,,244.0,280.0,1.4,3.0,,
2026-01-22 18:00:00,,,,,2026-01-22T17:08:00,,,,0,,0.0,68.0,,,,,,,,,1016.2,,,20.2,,,,,,,180.0,225.0,0.4,3.7,,
2026-01-22 19:00:00,,,,,2026-01-22T18:12:00,,,,0,,0.0,76.0,,,,,,,,,1016.8,,,19.6,,,,,,,330.0,146.0,0.4,1.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:20:00,,,,0,,0.0,71.0,,,,,,,,,1017.3,,,18.7,,,,,,,0.0,321.0,0.1,2.4,,
2026-01-22 21:00:00,,,,,2026-01-22T20:57:00,,,,0,,0.0,80.0,,,,,,,,,1017.5,,,17.2,,,,,,,21.0,28.0,1.8,2.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:48:00,,,,0,,0.0,80.0,,,,,,,,,1017.8,,,16.6,,,,,,,7.0,3.0,1.6,3.3,,
2026-01-22 23:00:00,,,,,2026-01-22T22:05:00,,,,0,,0.0,87.0,,,,,,,,,1017.6,,,16.2,,,,,,,8.0,336.0,1.3,3.0,,
2026-01-23 00:00:00,,,,,2026-01-22T23:46:00,,,,0,,0.0,93.0,,,,,,,,,1017.2,,,15.6,,,,,,,30.0,344.0,0.8,2.4,,
2026-01-23 01:00:00,,,,,2026-01-23T00:20:00,,,,0,,0.0,100.0,,,,,,,,,1017.2,,,14.3,,,,,,,0.0,6.0,0.0,1.5,,
2026-01-23 02:00:00,,,,,2026-01-23T02:00:00,,,,0,,0.0,100.0,,,,,,,,,1016.8,,,13.2,,,,,,,11.0,8.0,0.6,1.1,,
2026-01-23 03:00:00,,,,,2026-01-23T02:04:00,,,,0,,0.0,100.0,,,,,,,,,1016.8,,,12.9,,,,,,,0.0,12.0,0.0,1.5,,
2026-01-23 04:00:00,,,,,2026-01-23T03:11:00,,,,0,,0.0,100.0,,,,,,,,,1016.9,,,12.9,,,,,,,10.0,2.0,0.5,1.5,,
2026-01-23 05:00:00,,,,,2026-01-23T04:05:00,,,,0,,0.0,100.0,,,,,,,,,1017.3,,,12.6,,,,,,,0.0,30.0,0.0,1.1,,
2026-01-23 06:00:00,,,,,2026-01-23T05:17:00,,,,0,,0.0,100.0,,,,,,,,,1018.0,,,13.3,,,,,,,0.0,186.0,0.0,0.7,,
2026-01-23 07:00:00,,,,,2026-01-23T06:19:00,,,,0,,0.0,100.0,,,,,,,,,1018.6,,,13.4,,,,,,,0.0,11.0,0.1,1.9,,
2026-01-23 08:00:00,,,,,2026-01-23T07:43:00,,,,0,,0.0,100.0,,,,,,,,,1019.1,,,14.3,,,,,,,341.0,284.0,0.8,1.6,,
2026-01-23 09:00:00,,,,,2026-01-23T09:00:00,,,,0,,0.0,100.0,,,,,,,,,1019.4,,,16.5,,,,,,,16.0,348.0,0.6,1.9,,
2026-01-23 10:00:00,,,,,2026-01-23T09:44:00,,,,0,,0.0,73.0,,,,,,,,,1019.0,,,20.1,,,,,,,266.0,282.0,0.5,2.3,,
2026-01-23 11:00:00,,,,,2026-01-23T11:00:00,,,,0,,0.0,64.0,,,,,,,,,1018.2,,,21.8,,,,,,,359.0,286.0,1.5,3.5,,
2026-01-23 12:00:00,,,,,2026-01-23T11:31:00,,,,0,,0.0,60.0,,,,,,,,,1017.1,,,22.4,,,,,,,281.0,314.0,0.5,4.2,,
2026-01-23 13:00:00,,,,,2026-01-23T12:59:00,,,,0,,0.0,56.0,,,,,,,,,1015.8,,,23.8,,,,,,,329.0,341.0,2.1,4.2,,
2026-01-23 14:00:00,,,,,2026-01-23T13:37:00,,,,0,,0.0,53.0,,,,,,,,,1014.9,,,24.1,,,,,,,247.0,294.0,1.2,4.9,,
2026-01-23 15:00:00,,,,,2026-01-23T14:05:00,,,,0,,0.0,53.0,,,,,,,,,1014.4,,,24.5,,,,,,,246.0,307.0,0.9,4.5,,
2026-01-23 16:00:00,,,,,2026-01-23T15:08:00,,,,0,,0.0,59.0,,,,,,,,,1015.0,,,23.0,,,,,,,200.0,186.0,0.9,5.6,,
2026-01-23 17:00:00,,,,,2026-01-23T16:33:00,,,,0,,0.0,61.0,,,,,,,,,1016.1,,,22.1,,,,,,,192.0,193.0,0.6,3.9,,
