,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1025.4,1027.8,2019-01-01 09:45:00,1023.5,2019-01-01 14:15:00,10.2,11.3,2019-01-01 17:53:00,9.2,2019-01-01 23:59:00,85,81,2019-01-01 02:53:00,8.9,23.0,17.9,35.0,2019-01-01 23:07:00,0.0
2019-01-02,1024.4,1026.7,2019-01-02 09:35:00,1021.7,2019-01-02 14:04:00,9.3,10.1,2019-01-02 18:22:00,8.4,2019-01-02 12:38:00,87,79,2019-01-02 04:34:00,8.9,17.0,18.2,32.0,2019-01-02 03:59:00,0.0
2019-01-03,1023.7,1025.9,2019-01-03 09:39:00,1021.8,2019-01-03 23:34:00,10.8,12.0,2019-01-03 21:03:00,9.4,2019-01-03 01:25:00,91,86,2019-01-03 15:59:00,7.6,16.0,16.2,30.0,2019-01-03 07:28:00,0.0
2019-01-04,1018.7,1022.4,2019-01-05 00:00:00,1015.5,2019-01-04 14:43:00,13.0,14.7,2019-01-04 15:25:00,11.1,2019-01-04 03:15:00,94,88,2019-01-04 15:21:00,6.2,7.0,15.2,22.0,2019-01-04 00:12:00,0.0
2019-01-05,1017.0,1019.1,2019-01-05 23:29:00,1015.0,2019-01-05 04:06:00,13.1,14.3,2019-01-05 11:53:00,11.4,2019-01-05 22:48:00,95,92,2019-01-05 01:45:00,5.9,39.0,12.8,38.0,2019-01-05 23:58:00,4.5
2019-01-06,1019.8,1021.7,2019-01-06 09:22:00,1017.6,2019-01-06 03:09:00,12.2,13.5,2019-01-06 09:33:00,11.4,2019-01-06 22:29:00,81,69,2019-01-06 15:35:00,7.9,30.0,15.8,44.0,2019-01-06 10:47:00,0.5
2019-01-07,1018.3,1020.2,2019-01-07 08:59:00,1016.2,2019-01-07 16:00:00,11.3,12.1,2019-01-07 20:40:00,10.3,2019-01-07 07:23:00,92,80,2019-01-08 00:00:00,6.9,8.0,14.9,23.0,2019-01-07 02:08:00,0.0
2019-01-08,1019.6,1022.7,2019-01-08 23:59:00,1017.0,2019-01-08 02:41:00,11.5,12.6,2019-01-08 10:53:00,10.3,2019-01-08 21:53:00,91,85,2019-01-08 23:51:00,9.1,31.0,17.6,23.0,2019-01-08 21:00:00,1.0
2019-01-09,1021.4,1024.3,2019-01-09 09:31:00,1018.7,2019-01-09 23:26:00,9.8,10.6,2019-01-10 00:00:00,9.1,2019-01-09 08:32:00,90,76,2019-01-09 05:45:00,8.4,31.0,19.1,27.0,2019-01-09 02:17:00,0.0
2019-01-10,1016.6,1018.8,2019-01-11 00:00:00,1014.4,2019-01-10 14:09:00,11.7,12.8,2019-01-10 10:52:00,10.3,2019-01-10 00:15:00,96,92,2019-01-10 03:59:00,6.9,12.0,15.5,24.0,2019-01-10 23:24:00,0.0
2019-01-11,1013.9,1016.1,2019-01-11 08:21:00,1011.6,2019-01-11 16:02:00,12.5,13.7,2019-01-11 19:39:00,11.2,2019-01-11 00:25:00,96,92,2019-01-11 12:58:00,6.2,10.0,15.0,30.0,2019-01-11 03:19:00,0.0
2019-01-12,1015.6,1018.0,2019-01-12 22:15:00,1013.1,2019-01-13 00:00:00,13.5,14.4,2019-01-12 08:05:00,12.5,2019-01-12 23:45:00,87,75,2019-01-12 17:27:00,5.3,40.0,12.8,44.0,2019-01-12 20:16:00,0.0
2019-01-13,1017.7,1019.0,2019-01-13 08:57:00,1016.0,2019-01-13 14:52:00,11.2,12.6,2019-01-13 00:08:00,10.6,2019-01-13 21:57:00,81,78,2019-01-13 04:19:00,7.2,30.0,14.6,29.0,2019-01-13 21:08:00,0.0
2019-01-14,1016.6,1018.7,2019-01-14 09:49:00,1014.2,2019-01-14 15:21:00,11.1,12.0,2019-01-14 23:59:00,10.3,2019-01-14 07:09:00,83,79,2019-01-15 00:00:00,7.2,30.0,15.5,29.0,2019-01-14 03:04:00,0.0
2019-01-15,1016.3,1019.8,2019-01-15 23:16:00,1013.7,2019-01-15 04:20:00,11.7,12.8,2019-01-15 06:45:00,10.2,2019-01-15 23:59:00,89,82,2019-01-15 23:37:00,8.4,30.0,19.0,37.0,2019-01-15 16:45:00,0.5
2019-01-16,1019.5,1021.4,2019-01-16 08:57:00,1016.7,2019-01-16 14:59:00,9.0,10.3,2019-01-16 00:10:00,7.9,2019-01-16 17:12:00,81,70,2019-01-16 21:13:00,8.9,29.0,18.6,28.0,2019-01-16 01:44:00,2.5
2019-01-17,1020.9,1022.9,2019-01-17 21:38:00,1018.5,2019-01-17 03:24:00,9.9,11.4,2019-01-17 21:10:00,8.6,2019-01-17 04:36:00,68,54,2019-01-17 16:23:00,6.2,31.0,14.7,24.0,2019-01-17 01:50:00,0.0
2019-01-18,1020.0,1023.1,2019-01-18 08:55:00,1017.2,2019-01-18 23:59:00,10.9,11.8,2019-01-18 15:54:00,9.5,2019-01-18 08:38:00,73,56,2019-01-18 00:41:00,6.6,6.0,14.4,8.0,2019-01-18 15:19:00,0.0
