,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1025.4,1027.8,2019-01-01T09:45:00,1023.5,2019-01-01T14:15:00,10.2,11.3,2019-01-01T17:53:00,9.2,2019-01-01T23:59:00,85,81.0,2019-01-01T02:53:00,8.9,23,17.9,35.0,2019-01-01T23:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2019-01-01T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1024.4,1026.7,2019-01-02T09:35:00,1021.7,2019-01-02T14:04:00,9.3,10.1,2019-01-02T18:22:00,8.4,2019-01-02T12:38:00,87,79.0,2019-01-02T04:34:00,8.9,17,18.2,32.0,2019-01-02T03:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-02T17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1023.7,1025.9,2019-01-03T09:39:00,1021.8,2019-01-03T23:34:00,10.8,12.0,2019-01-03T21:03:00,9.4,2019-01-03T01:25:00,91,86.0,2019-01-03T15:59:00,7.6,16,16.2,30.0,2019-01-03T07:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-03T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1018.7,1022.4,2019-01-05T00:00:00,1015.5,2019-01-04T14:43:00,13.0,14.7,2019-01-04T15:25:00,11.1,2019-01-04T03:15:00,94,88.0,2019-01-04T15:21:00,6.2,7,15.2,22.0,2019-01-04T00:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-04T12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1017.0,1019.1,2019-01-05T23:29:00,1015.0,2019-01-05T04:06:00,13.1,14.3,2019-01-05T11:53:00,11.4,2019-01-05T22:48:00,95,92.0,2019-01-05T01:45:00,5.9,39,12.8,38.0,2019-01-05T23:58:00,4.5,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-05T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1019.8,1021.7,2019-01-06T09:22:00,1017.6,2019-01-06T03:09:00,12.2,13.5,2019-01-06T09:33:00,11.4,2019-01-06T22:29:00,81,69.0,2019-01-06T15:35:00,7.9,30,15.8,44.0,2019-01-06T10:47:00,0.5,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-06T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1018.3,1020.2,2019-01-07T08:59:00,1016.2,2019-01-07T16:00:00,11.3,12.1,2019-01-07T20:40:00,10.3,2019-01-07T07:23:00,92,80.0,2019-01-08T00:00:00,6.9,8,14.9,23.0,2019-01-07T02:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-07T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1019.6,1022.7,2019-01-08T23:59:00,1017.0,2019-01-08T02:41:00,11.5,12.6,2019-01-08T10:53:00,10.3,2019-01-08T21:53:00,91,85.0,2019-01-08T23:51:00,9.1,31,17.6,23.0,2019-01-08T21:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-08T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1021.4,1024.3,2019-01-09T09:31:00,1018.7,2019-01-09T23:26:00,9.8,10.6,2019-01-10T00:00:00,9.1,2019-01-09T08:32:00,90,76.0,2019-01-09T05:45:00,8.4,31,19.1,27.0,2019-01-09T02:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-09T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1016.6,1018.8,2019-01-11T00:00:00,1014.4,2019-01-10T14:09:00,11.7,12.8,2019-01-10T10:52:00,10.3,2019-01-10T00:15:00,96,92.0,2019-01-10T03:59:00,6.9,12,15.5,24.0,2019-01-10T23:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-10T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
