,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1022.6,,,,,7.0,,,,,53,,,-99.5,-999.5,,,,0.0
2021-01-02,1020.7,,,,,9.6,,,,,64,,,-99.5,-999.5,,,,0.0
2021-01-03,1020.0,,,,,11.2,,,,,75,,,-99.5,-999.5,,,,0.0
2021-01-04,1017.9,,,,,12.9,,,,,84,,,-99.5,-999.5,,,,0.0
2021-01-05,1017.9,,,,,12.2,,,,,85,,,-99.5,-999.5,,,,0.5
2021-01-06,1017.9,1020.1,2021-01-06 08:27:00,1014.7,2021-01-06 14:33:00,10.3,11.5,2021-01-06 00:08:00,9.4,2021-01-06 23:52:00,78,66,2021-01-06 23:52:00,8.8,33.0,17.8,28.0,2021-01-06 23:23:00,0.0
2021-01-07,1021.2,1023.8,2021-01-07 22:12:00,1017.9,2021-01-07 01:44:00,6.2,9.6,2021-01-07 00:14:00,4.1,2021-01-07 22:58:00,74,62,2021-01-07 23:50:00,8.4,35.0,18.3,31.0,2021-01-07 07:10:00,0.0
2021-01-08,1023.4,,,,,4.4,,,,,50,,,6.9,34.0,,,,0.0
2021-01-09,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-10,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-11,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-12,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-13,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-14,1012.7,1013.2,2021-01-14 21:51:00,1011.9,2021-01-14 17:08:00,12.4,13.3,2021-01-14 19:12:00,11.9,2021-01-14 21:50:00,81,71,2021-01-14 15:42:00,5.5,15.0,9.4,12.0,2021-01-14 23:44:00,0.0
2021-01-15,1011.4,1013.1,2021-01-15 23:59:00,1008.7,2021-01-15 15:01:00,14.2,17.4,2021-01-15 15:11:00,12.2,2021-01-15 02:41:00,74,57,2021-01-15 13:04:00,4.1,5.0,9.2,10.0,2021-01-15 02:55:00,0.0
2021-01-16,1016.5,1022.2,2021-01-16 23:58:00,1011.7,2021-01-16 02:31:00,10.8,16.1,2021-01-16 02:18:00,,,74,0,2021-01-16 01:58:00,9.6,35.0,21.0,41.0,2021-01-16 20:19:00,0.0
2021-01-17,1023.7,1026.7,2021-01-17 09:52:00,1021.4,2021-01-17 00:23:00,8.3,9.3,2021-01-17 21:44:00,7.0,2021-01-17 07:11:00,56,37,2021-01-17 13:45:00,8.2,35.0,19.2,31.0,2021-01-17 01:29:00,0.0
2021-01-18,1020.5,1022.7,2021-01-18 00:09:00,1018.4,2021-01-18 14:55:00,9.8,11.9,2021-01-18 23:10:00,7.6,2021-01-18 06:48:00,61,43,2021-01-18 17:09:00,4.7,22.0,11.3,355.0,2021-01-18 03:18:00,0.0
2021-01-19,1019.0,,,,,9.4,,,,,72,,,6.8,19.0,,,,0.0
2021-01-20,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-21,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-22,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-23,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-24,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-25,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-26,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-27,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-28,1019.4,1021.0,2021-01-28 23:03:00,1016.9,2021-01-28 14:56:00,12.8,14.0,2021-01-28 14:53:00,12.2,2021-01-28 23:59:00,67,60,2021-01-28 22:55:00,5.1,52.0,11.7,71.0,2021-01-28 20:36:00,0.0
2021-01-29,1022.0,1023.8,2021-01-29 10:14:00,1020.8,2021-01-29 00:03:00,9.8,12.3,2021-01-29 00:12:00,8.6,2021-01-29 23:49:00,63,53,2021-01-29 13:31:00,5.8,44.0,13.0,360.0,2021-01-29 23:43:00,0.0
2021-01-30,1020.0,1021.8,2021-01-30 09:24:00,1018.0,2021-01-30 14:58:00,10.2,11.8,2021-01-30 13:21:00,7.7,2021-01-30 02:16:00,76,65,2021-01-30 06:24:00,6.2,11.0,12.2,350.0,2021-01-30 01:32:00,0.0
2021-01-31,1017.2,1019.5,2021-01-31 09:24:00,1014.8,2021-01-31 16:03:00,13.5,16.9,2021-01-31 13:38:00,11.3,2021-01-31 00:09:00,81,67,2021-01-31 13:21:00,5.7,12.0,10.4,15.0,2021-01-31 02:31:00,0.0
2021-02-01,1013.6,1015.7,2021-02-02 00:00:00,1011.0,2021-02-01 15:07:00,14.6,17.9,2021-02-01 10:53:00,12.2,2021-02-01 03:28:00,86,71,2021-02-01 13:44:00,2.9,177.0,9.4,32.0,2021-02-01 05:17:00,0.0
2021-02-02,1018.7,1021.9,2021-02-02 21:38:00,1013.6,2021-02-02 00:01:00,12.7,14.0,2021-02-02 01:15:00,10.8,2021-02-02 23:48:00,78,64,2021-02-02 19:10:00,6.6,45.0,16.4,64.0,2021-02-02 13:36:00,0.0
2021-02-03,1019.7,1021.9,2021-02-03 08:22:00,1017.5,2021-02-03 15:09:00,11.4,13.1,2021-02-03 13:56:00,9.5,2021-02-03 05:25:00,78,66,2021-02-03 13:52:00,6.1,8.0,12.9,22.0,2021-02-03 00:26:00,0.0
2021-02-04,1019.0,1021.3,2021-02-04 10:00:00,1017.6,2021-02-04 17:19:00,12.7,15.3,2021-02-04 13:44:00,10.9,2021-02-04 23:34:00,83,70,2021-02-04 13:44:00,6.5,12.0,13.5,72.0,2021-02-04 17:19:00,0.0
2021-02-05,1014.7,1018.1,2021-02-05 00:37:00,1011.9,2021-02-05 18:01:00,13.8,17.4,2021-02-05 16:48:00,10.9,2021-02-05 00:03:00,82,68,2021-02-05 13:22:00,3.7,2.0,13.8,4.0,2021-02-05 01:30:00,0.0
2021-02-06,1013.0,1014.7,2021-02-06 09:48:00,1011.6,2021-02-06 15:18:00,13.5,16.0,2021-02-06 09:31:00,12.6,2021-02-06 23:28:00,89,78,2021-02-06 12:47:00,3.5,18.0,11.5,31.0,2021-02-06 23:47:00,0.0
