,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1019.1,1026.7,2021-01-17T09:52:00,1008.7,2021-01-15T15:01:00,10.3,17.4,2021-01-15T15:11:00,4.1,2021-01-07T22:58:00,70,0,2021-01-16T01:58:00,6.6,35,21.0,41,2021-01-16T20:19:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-05T00:00:00,,1,,,1,,0.5,1,,2021-01-05T03:00:00,,,0,,1,1,,,100,2021-01-16T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,1014.0,1025.0,2021-02-18T09:43:00,1003.4,2021-02-26T03:00:00,13.1,18.7,2021-02-14T13:43:00,8.8,2021-02-18T06:36:00,83,36,2021-02-18T15:27:00,5.6,12,22.5,35,2021-02-10T13:43:00,80.0,,,,,,,,,,,,,,,,,,,,,,,40.0,2021-02-10T00:00:00,,1,,,1,,8.5,1,,2021-02-10T20:00:00,,,0,,5,0,,,98,2021-02-26T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-03-01,1012.4,1023.1,2021-03-22T09:14:00,999.2,2021-03-30T04:35:00,13.7,21.3,2021-03-30T13:37:00,9.6,2021-03-03T03:47:00,85,43,2021-03-21T16:22:00,4.7,31,19.3,321,2021-03-06T06:16:00,53.5,,,,,,,,,,,,,,,,,,,,,,,22.0,2021-03-21T00:00:00,,1,,,1,,7.0,1,,2021-03-21T01:00:00,,,0,,12,1,,,99,2021-03-30T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,1010.6,1018.7,2021-04-10T09:26:00,1000.2,2021-04-01T16:03:00,16.5,22.2,2021-04-29T13:52:00,11.7,2021-04-15T06:17:00,86,42,2021-04-05T14:24:00,5.0,23,16.7,38,2021-04-08T15:55:00,50.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2021-04-28T00:00:00,,0,,,1,,6.0,0,,2021-04-14T13:00:00,,,0,,10,1,,,99,2021-04-02T09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-05-01,1004.5,1014.3,2021-05-05T21:44:00,998.7,2021-05-26T17:31:00,22.1,27.2,2021-05-15T13:52:00,15.4,2021-05-05T08:00:00,89,56,2021-05-05T12:52:00,3.7,29,20.1,56,2021-05-05T07:38:00,198.0,,,,,,,,,,,,,,,,,,,,,,,53.5,2021-05-29T00:00:00,,0,,,1,,28.0,0,,2021-05-24T13:00:00,,,0,,14,0,,,100,2021-05-27T19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-06-01,1000.8,1007.4,2021-06-08T10:43:00,993.3,2021-06-19T15:51:00,24.6,30.6,2021-06-11T13:48:00,20.1,2021-06-04T22:57:00,90,0,2021-06-13T01:25:00,3.2,32,16.7,26,2021-06-04T11:02:00,60.0,,,,,,,,,,,,,,,,,,,,,,,21.5,2021-06-05T00:00:00,,1,,,1,,8.0,1,,2021-06-21T18:00:00,,,0,,8,1,,,100,2021-06-01T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,999.1,1007.3,2021-07-11T09:58:00,986.7,2021-07-25T16:55:00,-99.5,32.6,2021-07-24T14:12:00,,,-9995,0,2021-07-22T08:11:00,4.2,178,17.9,353,2021-07-23T16:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2021-07-22T00:00:00,,1,,,1,,0.0,1,,,,,0,,0,1,,,100,2021-07-22T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,1004.6,1008.9,2021-08-30T10:08:00,989.7,2021-08-07T03:31:00,28.0,31.7,2021-08-22T12:33:00,25.5,2021-08-17T23:47:00,91,0,2021-08-01T05:01:00,3.1,176,16.2,1,2021-08-07T11:39:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2021-08-30T00:00:00,,1,,,1,,2.0,1,,2021-08-30T08:00:00,,,0,,3,1,,,100,2021-08-02T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,1004.9,1013.5,2021-09-23T22:19:00,992.1,2021-09-12T15:03:00,27.7,31.6,2021-09-14T13:54:00,22.0,2021-09-24T00:36:00,91,0,2021-09-12T08:00:00,3.2,1,19.5,8,2021-09-12T14:27:00,81.5,,,,,,,,,,,,,,,,,,,,,,,32.5,2021-09-12T00:00:00,,1,,,1,,21.0,1,,2021-09-12T07:00:00,,,0,,8,1,,,100,2021-09-04T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,1010.9,1020.0,2021-10-17T09:44:00,999.5,2021-10-12T03:36:00,23.6,30.1,2021-10-04T12:29:00,15.4,2021-10-22T02:04:00,84,0,2021-10-12T06:26:00,6.0,31,26.6,40,2021-10-12T05:00:00,3.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2021-10-01T00:00:00,,0,,,1,,3.0,0,,2021-10-01T04:00:00,,,0,,1,1,,,100,2021-10-10T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
