,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-06-08 01:00:00,1006.5,23.3,97,4.4,31.0,,,0.0
2017-06-08 02:00:00,1006.0,23.6,94,4.3,41.0,,,0.0
2017-06-08 03:00:00,1006.3,23.5,94,4.0,39.0,,,0.0
2017-06-08 04:00:00,1006.2,23.5,94,3.4,47.0,,,0.0
2017-06-08 05:00:00,1006.5,23.9,90,4.0,52.0,,,0.0
2017-06-08 06:00:00,1006.9,23.7,91,4.7,40.0,,,0.0
2017-06-08 07:00:00,1007.6,23.7,92,4.5,32.0,,,0.0
2017-06-08 08:00:00,1007.5,23.9,87,5.0,29.0,,,0.0
2017-06-08 09:00:00,1007.7,24.1,88,4.1,25.0,,,0.0
2017-06-08 10:00:00,1007.8,25.5,82,2.8,41.0,,,0.0
2017-06-08 11:00:00,1007.8,24.9,84,4.5,23.0,,,0.5
2017-06-08 12:00:00,1007.5,25.0,84,4.5,16.0,,,0.0
2017-06-08 13:00:00,1007.0,24.8,84,4.0,14.0,,,0.0
2017-06-08 14:00:00,1006.4,24.8,82,3.2,23.0,,,0.0
2017-06-08 15:00:00,1005.8,25.0,83,4.2,45.0,,,0.0
2017-06-08 16:00:00,1005.3,24.7,87,4.3,42.0,,,0.0
2017-06-08 17:00:00,1005.3,24.1,87,4.5,34.0,,,0.0
2017-06-08 18:00:00,1005.6,23.8,90,5.1,41.0,,,0.0
2017-06-08 19:00:00,1005.9,23.9,90,5.0,40.0,,,0.0
2017-06-08 20:00:00,1006.5,23.9,91,4.8,33.0,,,0.0
2017-06-08 21:00:00,1007.2,23.9,90,4.5,37.0,,,0.0
2017-06-08 22:00:00,1007.9,23.9,91,4.0,25.0,,,0.0
2017-06-08 23:00:00,1007.4,23.6,91,4.2,30.0,,,0.0
2017-06-09 00:00:00,1006.3,23.4,90,4.7,36.0,,,0.0
2017-06-09 01:00:00,1005.8,23.4,91,3.8,19.0,,,0.0
2017-06-09 02:00:00,1005.5,23.1,90,3.6,10.0,,,0.0
2017-06-09 03:00:00,1005.3,23.0,90,3.2,3.0,,,0.0
2017-06-09 04:00:00,1005.2,23.1,89,3.1,2.0,,,0.0
2017-06-09 05:00:00,1005.0,23.2,89,2.8,9.0,,,0.0
2017-06-09 06:00:00,1005.1,23.5,88,1.9,18.0,,,0.0
2017-06-09 07:00:00,1005.5,23.7,89,2.0,2.0,,,0.0
2017-06-09 08:00:00,1005.6,24.1,87,0.9,308.0,,,0.0
2017-06-09 09:00:00,1005.8,24.3,87,1.6,264.0,,,0.0
2017-06-09 10:00:00,1005.5,25.3,84,1.0,191.0,,,0.0
2017-06-09 11:00:00,1005.5,25.6,83,1.5,180.0,,,0.0
2017-06-09 12:00:00,1005.2,25.0,86,2.5,186.0,,,0.0
2017-06-09 13:00:00,1004.8,24.5,90,3.3,178.0,,,0.0
2017-06-09 14:00:00,1003.8,24.7,90,3.7,176.0,,,0.0
2017-06-09 15:00:00,1003.2,25.3,89,3.9,167.0,,,0.0
2017-06-09 16:00:00,1002.6,25.3,90,4.5,169.0,,,0.0
2017-06-09 17:00:00,1003.0,25.2,92,2.7,153.0,,,0.0
2017-06-09 18:00:00,1003.4,25.3,93,2.1,149.0,,,0.0
2017-06-09 19:00:00,1003.8,24.9,96,1.8,146.0,,,0.0
2017-06-09 20:00:00,1004.6,24.9,96,1.3,128.0,,,0.0
2017-06-09 21:00:00,1005.2,25.2,93,0.9,59.0,,,0.0
2017-06-09 22:00:00,1005.5,25.1,95,1.1,81.0,,,0.0
2017-06-09 23:00:00,1005.4,25.0,96,1.1,104.0,,,0.0
2017-06-10 00:00:00,1004.7,24.9,97,1.6,141.0,,,0.0
2017-06-10 01:00:00,1004.3,25.1,97,3.7,168.0,,,0.0
2017-06-10 02:00:00,1004.0,24.8,98,3.3,179.0,,,0.0
2017-06-10 03:00:00,1003.8,24.6,98,1.5,211.0,,,0.0
2017-06-10 04:00:00,1003.7,24.7,98,1.7,221.0,,,0.0
2017-06-10 05:00:00,1003.4,24.8,98,1.5,208.0,,,0.0
2017-06-10 06:00:00,1003.4,24.7,98,1.4,218.0,,,0.0
2017-06-10 07:00:00,1003.4,25.1,98,1.6,223.0,,,0.0
2017-06-10 08:00:00,1003.2,26.1,93,1.7,205.0,,,0.0
2017-06-10 09:00:00,1003.2,26.7,90,2.1,211.0,,,0.0
2017-06-10 10:00:00,1003.0,27.3,88,2.1,207.0,,,0.0
2017-06-10 11:00:00,1002.8,27.8,86,2.8,190.0,,,0.0
2017-06-10 12:00:00,1002.1,27.6,85,5.6,182.0,,,0.0
2017-06-10 13:00:00,1001.8,27.5,84,6.2,182.0,,,0.0
2017-06-10 14:00:00,1001.0,27.9,83,7.9,180.0,,,0.0
2017-06-10 15:00:00,1000.5,28.5,81,6.1,182.0,,,0.0
2017-06-10 16:00:00,1000.0,28.2,82,3.6,181.0,,,0.0
2017-06-10 17:00:00,999.4,27.5,84,3.6,188.0,,,0.0
2017-06-10 18:00:00,999.7,27.2,86,4.0,188.0,,,0.0
2017-06-10 19:00:00,1000.0,26.6,89,3.2,205.0,,,0.0
2017-06-10 20:00:00,1000.4,26.3,91,3.1,206.0,,,0.0
2017-06-10 21:00:00,1001.0,26.1,92,2.9,208.0,,,0.0
2017-06-10 22:00:00,1001.7,25.9,92,3.1,225.0,,,0.0
2017-06-10 23:00:00,1001.8,25.8,93,2.1,208.0,,,0.0
2017-06-11 00:00:00,1001.2,26.0,93,3.1,207.0,,,0.0
2017-06-11 01:00:00,1000.7,25.7,94,2.9,218.0,,,0.0
2017-06-11 02:00:00,1000.6,25.7,94,2.9,216.0,,,0.0
2017-06-11 03:00:00,1000.2,25.6,94,2.7,210.0,,,0.0
2017-06-11 04:00:00,999.9,25.2,95,2.4,192.0,,,0.0
2017-06-11 05:00:00,1000.6,25.3,96,2.8,224.0,,,0.0
2017-06-11 06:00:00,1000.9,25.6,94,2.8,218.0,,,0.0
2017-06-11 07:00:00,1001.5,26.1,92,2.3,212.0,,,0.0
2017-06-11 08:00:00,1001.8,26.3,91,2.9,224.0,,,0.0
2017-06-11 09:00:00,1001.7,26.9,88,2.1,212.0,,,0.0
2017-06-11 10:00:00,1002.1,27.8,84,2.1,223.0,,,0.0
2017-06-11 11:00:00,1001.9,28.0,83,2.6,206.0,,,0.0
2017-06-11 12:00:00,1001.6,28.8,81,2.5,191.0,,,0.0
2017-06-11 13:00:00,1001.1,29.1,80,2.8,186.0,,,0.0
2017-06-11 14:00:00,1000.6,29.1,79,2.1,202.0,,,0.0
2017-06-11 15:00:00,1000.1,29.0,79,2.3,189.0,,,0.0
2017-06-11 16:00:00,999.8,28.7,80,3.3,182.0,,,0.0
2017-06-11 17:00:00,999.6,27.9,83,5.1,180.0,,,0.0
2017-06-11 18:00:00,1000.3,27.2,88,2.1,189.0,,,0.0
2017-06-11 19:00:00,1001.8,26.8,91,3.2,186.0,,,0.0
2017-06-11 20:00:00,1002.9,27.4,85,1.8,294.0,,,0.0
2017-06-11 21:00:00,1003.6,25.9,92,4.9,47.0,,,0.0
2017-06-11 22:00:00,1004.4,26.1,91,2.7,45.0,,,0.0
2017-06-11 23:00:00,1003.6,25.1,95,5.1,41.0,,,0.0
2017-06-12 00:00:00,1003.1,24.9,95,4.8,30.0,,,0.0
2017-06-12 01:00:00,1002.7,24.9,95,4.4,36.0,,,0.0
2017-06-12 02:00:00,1002.2,24.8,96,4.6,26.0,,,0.0
2017-06-12 03:00:00,1002.4,24.5,96,5.5,25.0,,,0.0
2017-06-12 04:00:00,1002.5,24.4,96,4.9,21.0,,,0.0
2017-06-12 05:00:00,1002.8,24.1,97,5.0,17.0,,,0.0
2017-06-12 06:00:00,1003.1,24.0,96,5.5,30.0,,,0.0
2017-06-12 07:00:00,1003.4,24.2,95,4.3,33.0,,,0.0
2017-06-12 08:00:00,1003.5,24.8,93,3.5,42.0,,,0.0
2017-06-12 09:00:00,1003.7,25.4,91,2.7,49.0,,,0.0
2017-06-12 10:00:00,1004.0,26.3,88,1.6,21.0,,,0.0
2017-06-12 11:00:00,1004.0,25.8,89,1.7,356.0,,,0.0
2017-06-12 12:00:00,1003.2,25.9,89,1.2,53.0,,,0.0
2017-06-12 13:00:00,1002.7,25.5,90,1.4,345.0,,,0.0
2017-06-12 14:00:00,1002.2,25.8,90,1.7,353.0,,,0.0
2017-06-12 15:00:00,1001.4,26.5,88,0.7,223.0,,,0.0
2017-06-12 16:00:00,1000.7,26.9,87,1.2,134.0,,,0.0
2017-06-12 17:00:00,1001.6,27.0,87,1.8,114.0,,,0.0
2017-06-12 18:00:00,1002.5,26.2,93,2.1,130.0,,,0.0
2017-06-12 19:00:00,1002.5,26.4,95,3.1,155.0,,,0.0
2017-06-12 20:00:00,1002.6,26.8,93,4.8,175.0,,,0.0
2017-06-12 21:00:00,1003.2,27.0,92,5.6,178.0,,,0.0
2017-06-12 22:00:00,1003.9,26.8,95,2.7,186.0,,,0.0
2017-06-12 23:00:00,1004.8,26.7,94,2.1,296.0,,,0.0
2017-06-13 00:00:00,1004.7,24.9,92,5.1,35.0,,,0.0
2017-06-13 01:00:00,1004.2,24.2,95,6.0,39.0,,,0.0
2017-06-13 02:00:00,1003.9,23.8,96,6.8,40.0,,,0.0
2017-06-13 03:00:00,1003.7,23.8,95,7.5,38.0,,,0.0
2017-06-13 04:00:00,1003.3,24.0,95,5.6,39.0,,,0.5
2017-06-13 05:00:00,1003.4,24.1,95,4.0,44.0,,,0.0
2017-06-13 06:00:00,1003.9,24.6,94,2.0,57.0,,,0.0
2017-06-13 07:00:00,1004.0,25.1,93,2.7,41.0,,,0.0
2017-06-13 08:00:00,1004.1,25.2,92,3.5,41.0,,,0.0
2017-06-13 09:00:00,1004.2,25.7,91,2.1,47.0,,,0.0
2017-06-13 10:00:00,1004.3,26.4,89,2.7,35.0,,,0.0
2017-06-13 11:00:00,1004.1,28.2,83,1.5,101.0,,,0.0
2017-06-13 12:00:00,1004.1,27.7,85,1.6,45.0,,,0.5
2017-06-13 13:00:00,1003.2,28.2,83,1.6,93.0,,,0.0
