,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-06-08 01:00:00,1006.5,23.3,97,4.4,31.0,8.3,43.0,0.0,,,,,2017-06-08T00:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 02:00:00,1006.0,23.6,94,4.3,41.0,8.6,59.0,0.0,,,,,2017-06-08T01:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 03:00:00,1006.3,23.5,94,4.0,39.0,7.6,30.0,0.0,,,,,2017-06-08T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 04:00:00,1006.2,23.5,94,3.4,47.0,7.5,30.0,0.0,,,,,2017-06-08T03:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 05:00:00,1006.5,23.9,90,4.0,52.0,9.2,61.0,0.0,,,,,2017-06-08T04:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 06:00:00,1006.9,23.7,91,4.7,40.0,7.3,32.0,0.0,,,,,2017-06-08T05:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 07:00:00,1007.6,23.7,92,4.5,32.0,7.8,39.0,0.0,,,,,2017-06-08T06:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 08:00:00,1007.5,23.9,87,5.0,29.0,8.0,24.0,0.0,,,,,2017-06-08T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 09:00:00,1007.7,24.1,88,4.1,25.0,7.8,31.0,0.0,,,,,2017-06-08T08:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 10:00:00,1007.8,25.5,82,2.8,41.0,7.4,36.0,0.0,,,,,2017-06-08T09:12:00,,,,,,,,,,,,,,,,,,,,,,,
