,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-01-01 01:00:00,1019.9,12.3,50,6.3,44.0,,,0.0
2018-01-01 02:00:00,1019.8,12.1,50,5.5,38.0,,,0.0
2018-01-01 03:00:00,1019.5,12.0,55,6.0,37.0,,,0.0
2018-01-01 04:00:00,1019.4,11.7,58,7.0,31.0,,,0.0
2018-01-01 05:00:00,1019.4,11.4,61,6.8,33.0,,,0.0
2018-01-01 06:00:00,1019.7,11.4,63,6.1,17.0,,,0.0
2018-01-01 07:00:00,1020.1,11.2,64,7.2,24.0,,,0.0
2018-01-01 08:00:00,1020.5,11.0,74,6.4,14.0,,,0.0
2018-01-01 09:00:00,1020.7,10.9,72,6.7,20.0,,,0.0
2018-01-01 10:00:00,1020.9,11.6,71,6.5,21.0,,,0.0
2018-01-01 11:00:00,1020.1,11.5,71,7.6,25.0,,,0.0
2018-01-01 12:00:00,1019.0,12.1,73,8.1,28.0,,,0.0
2018-01-01 13:00:00,1018.0,12.1,71,7.7,27.0,,,0.0
2018-01-01 14:00:00,1017.6,12.0,74,7.8,29.0,,,0.0
2018-01-01 15:00:00,1017.4,12.2,76,6.9,28.0,,,0.0
2018-01-01 16:00:00,1017.2,12.2,76,7.7,27.0,,,0.0
2018-01-01 17:00:00,1017.6,12.1,77,7.8,31.0,,,0.0
2018-01-01 18:00:00,1017.8,12.1,77,8.1,33.0,,,0.0
2018-01-01 19:00:00,1018.2,12.2,78,8.1,31.0,,,0.0
2018-01-01 20:00:00,1018.5,12.4,79,7.4,30.0,,,0.0
2018-01-01 21:00:00,1018.7,12.7,80,8.2,32.0,,,0.0
2018-01-01 22:00:00,1018.8,12.6,81,7.0,34.0,,,0.0
2018-01-01 23:00:00,1018.6,12.8,82,7.8,32.0,,,0.0
2018-01-02 00:00:00,1018.8,12.8,83,7.4,30.0,,,0.0
2018-01-02 00:00:59,1018.8,12.8,83,7.4,30.0,,,0.0
2018-01-02 01:00:00,1018.7,12.6,84,6.5,17.0,,,0.0
2018-01-02 02:00:00,1018.3,12.2,84,6.1,18.0,,,0.0
2018-01-02 03:00:00,1017.9,12.2,83,7.0,14.0,,,0.0
2018-01-02 04:00:00,1017.7,12.3,79,7.2,12.0,,,0.0
2018-01-02 05:00:00,1017.6,12.3,78,7.0,15.0,,,0.0
2018-01-02 06:00:00,1017.7,12.6,78,7.2,14.0,,,0.0
2018-01-02 07:00:00,1017.9,12.7,79,7.1,15.0,,,0.0
2018-01-02 08:00:00,1018.7,13.0,77,7.6,15.0,,,0.0
2018-01-02 09:00:00,1019.0,13.3,76,7.4,11.0,,,0.0
