,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,1019.9,12.3,50,6.3,44.0,12.6,47.0,0.0,,,,,2018-01-01T00:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,1019.8,12.1,50,5.5,38.0,11.2,29.0,0.0,,,,,2018-01-01T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,1019.5,12.0,55,6.0,37.0,11.0,30.0,0.0,,,,,2018-01-01T02:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,1019.4,11.7,58,7.0,31.0,11.8,34.0,0.0,,,,,2018-01-01T03:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,1019.4,11.4,61,6.8,33.0,12.2,24.0,0.0,,,,,2018-01-01T04:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,1019.7,11.4,63,6.1,17.0,12.2,25.0,0.0,,,,,2018-01-01T05:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,1020.1,11.2,64,7.2,24.0,12.0,32.0,0.0,,,,,2018-01-01T06:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,1020.5,11.0,74,6.4,14.0,12.3,8.0,0.0,,,,,2018-01-01T07:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,1020.7,10.9,72,6.7,20.0,13.2,353.0,0.0,,,,,2018-01-01T08:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,1020.9,11.6,71,6.5,21.0,12.5,12.0,0.0,,,,,2018-01-01T09:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,1020.1,11.5,71,7.6,25.0,13.9,22.0,0.0,,,,,2018-01-01T10:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,1019.0,12.1,73,8.1,28.0,13.8,36.0,0.0,,,,,2018-01-01T11:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,1018.0,12.1,71,7.7,27.0,13.6,25.0,0.0,,,,,2018-01-01T12:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,1017.6,12.0,74,7.8,29.0,13.2,23.0,0.0,,,,,2018-01-01T13:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,1017.4,12.2,76,6.9,28.0,13.3,29.0,0.0,,,,,2018-01-01T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,1017.2,12.2,76,7.7,27.0,12.5,31.0,0.0,,,,,2018-01-01T15:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,1017.6,12.1,77,7.8,31.0,13.0,28.0,0.0,,,,,2018-01-01T16:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,1017.8,12.1,77,8.1,33.0,13.1,19.0,0.0,,,,,2018-01-01T17:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,1018.2,12.2,78,8.1,31.0,14.2,28.0,0.0,,,,,2018-01-01T18:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,1018.5,12.4,79,7.4,30.0,13.8,43.0,0.0,,,,,2018-01-01T19:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,1018.7,12.7,80,8.2,32.0,14.1,34.0,0.0,,,,,2018-01-01T21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,1018.8,12.6,81,7.0,34.0,14.5,25.0,0.0,,,,,2018-01-01T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
