,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1021.2,1023.6,2022-01-01T09:40:00,1018.6,2022-01-01T13:45:00,12.1,14.4,2022-01-01T14:17:00,10.7,2022-01-01T08:44:00,81,69.0,2022-01-01T05:15:00,5.6,10,13.5,42.0,2022-01-01T12:19:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2022-01-01T14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1020.0,1021.9,2022-01-02T08:56:00,1018.5,2022-01-02T15:15:00,13.6,15.0,2022-01-02T12:58:00,12.9,2022-01-02T04:11:00,70,52.0,2022-01-02T12:39:00,5.8,43,13.3,36.0,2022-01-02T11:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2022-01-02T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1018.6,1020.8,2022-01-03T09:35:00,1016.5,2022-01-03T14:52:00,13.0,14.4,2022-01-03T14:20:00,11.0,2022-01-03T06:16:00,79,65.0,2022-01-03T01:29:00,4.8,16,11.9,19.0,2022-01-03T02:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-03T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1017.4,1019.6,2022-01-04T08:14:00,1015.5,2022-01-04T15:44:00,13.9,15.1,2022-01-04T11:31:00,12.5,2022-01-04T04:12:00,88,75.0,2022-01-04T11:12:00,5.8,33,11.7,30.0,2022-01-04T10:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1013.6,1015.7,2022-01-06T00:00:00,1011.1,2022-01-05T14:51:00,13.9,15.3,2022-01-05T19:05:00,13.1,2022-01-05T08:57:00,97,89.0,2022-01-05T03:40:00,4.0,360,11.9,346.0,2022-01-05T05:51:00,13.0,,,,,,,,,,,,,,,,3.5,2022-01-05T11:00:00,,,0,,100.0,2022-01-05T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1018.9,1021.5,2022-01-06T23:01:00,1015.1,2022-01-06T00:11:00,12.9,14.9,2022-01-06T00:53:00,11.4,2022-01-06T23:54:00,75,61.0,2022-01-06T15:10:00,8.5,31,17.9,3.0,2022-01-06T13:48:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2022-01-06T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1020.5,1022.3,2022-01-07T09:25:00,1018.5,2022-01-07T15:57:00,11.8,12.7,2022-01-07T12:16:00,10.9,2022-01-07T06:53:00,80,70.0,2022-01-07T00:12:00,7.9,31,15.8,28.0,2022-01-07T02:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2022-01-07T18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1017.9,1020.1,2022-01-08T09:53:00,1016.0,2022-01-08T15:37:00,12.3,13.7,2022-01-08T14:49:00,11.1,2022-01-08T05:54:00,80,69.0,2022-01-08T15:07:00,6.5,30,12.7,37.0,2022-01-08T12:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2022-01-08T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1015.1,1016.5,2022-01-09T00:43:00,1013.1,2022-01-09T14:43:00,11.2,12.4,2022-01-10T00:00:00,10.2,2022-01-09T16:03:00,88,77.0,2022-01-09T01:47:00,6.8,31,14.4,38.0,2022-01-09T17:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2022-01-09T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1013.8,1015.8,2022-01-10T08:52:00,1011.2,2022-01-10T15:32:00,11.5,12.6,2022-01-10T19:59:00,10.5,2022-01-10T06:42:00,84,73.0,2022-01-10T03:10:00,6.3,30,14.3,30.0,2022-01-10T05:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2022-01-10T21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,1017.6,1020.3,2022-01-11T20:46:00,1013.7,2022-01-11T00:26:00,10.9,12.1,2022-01-11T00:35:00,10.0,2022-01-11T23:58:00,65,52.0,2022-01-11T13:47:00,6.3,33,16.5,43.0,2022-01-11T07:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2022-01-11T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,1018.4,1020.8,2022-01-12T09:17:00,1016.3,2022-01-12T15:14:00,9.1,10.1,2022-01-12T23:35:00,7.7,2022-01-12T06:35:00,60,50.0,2022-01-12T05:41:00,4.6,10,11.8,3.0,2022-01-12T09:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,70.0,2022-01-12T22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,1018.6,1021.1,2022-01-13T21:39:00,1016.1,2022-01-13T04:53:00,11.0,13.0,2022-01-13T13:07:00,9.2,2022-01-13T23:59:00,64,48.0,2022-01-13T11:06:00,5.1,20,13.5,45.0,2022-01-13T22:14:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,78.0,2022-01-13T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,1018.9,1022.1,2022-01-14T09:30:00,1016.0,2022-01-14T15:10:00,9.0,10.2,2022-01-14T10:55:00,7.9,2022-01-14T05:10:00,71,57.0,2022-01-14T05:16:00,5.8,11,12.4,36.0,2022-01-14T03:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2022-01-14T20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,1017.1,1019.3,2022-01-15T20:04:00,1015.0,2022-01-15T14:58:00,12.4,14.3,2022-01-15T14:02:00,9.4,2022-01-15T00:15:00,77,66.0,2022-01-15T13:54:00,3.3,3,8.5,16.0,2022-01-15T23:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2022-01-15T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,1018.4,1020.2,2022-01-16T21:28:00,1016.3,2022-01-16T14:45:00,10.8,12.5,2022-01-16T00:06:00,9.6,2022-01-16T23:11:00,96,85.0,2022-01-16T17:01:00,7.5,19,16.6,43.0,2022-01-16T19:14:00,4.0,,,,,,,,,,,,,,,,1.0,2022-01-16T09:00:00,,,0,,100.0,2022-01-16T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,1019.4,1021.1,2022-01-17T21:20:00,1017.7,2022-01-17T15:37:00,10.2,11.1,2022-01-17T23:21:00,9.3,2022-01-17T02:06:00,98,93.0,2022-01-17T15:59:00,7.4,19,16.6,35.0,2022-01-17T04:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-18T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,1018.7,1021.0,2022-01-18T08:46:00,1016.8,2022-01-18T15:04:00,11.0,11.7,2022-01-18T21:10:00,10.1,2022-01-18T05:53:00,89,85.0,2022-01-18T12:25:00,7.0,17,15.1,37.0,2022-01-18T06:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2022-01-18T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
