,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1021.2,1023.6,2022-01-01 09:40:00,1018.6,2022-01-01 13:45:00,12.1,14.4,2022-01-01 14:17:00,10.7,2022-01-01 08:44:00,81,69,2022-01-01 05:15:00,5.6,10.0,13.5,42.0,2022-01-01 12:19:00,0.0
2022-01-02,1020.0,1021.9,2022-01-02 08:56:00,1018.5,2022-01-02 15:15:00,13.6,15.0,2022-01-02 12:58:00,12.9,2022-01-02 04:11:00,70,52,2022-01-02 12:39:00,5.8,43.0,13.3,36.0,2022-01-02 11:55:00,0.0
2022-01-03,1018.6,1020.8,2022-01-03 09:35:00,1016.5,2022-01-03 14:52:00,13.0,14.4,2022-01-03 14:20:00,11.0,2022-01-03 06:16:00,79,65,2022-01-03 01:29:00,4.8,16.0,11.9,19.0,2022-01-03 02:06:00,0.0
2022-01-04,1017.4,1019.6,2022-01-04 08:14:00,1015.5,2022-01-04 15:44:00,13.9,15.1,2022-01-04 11:31:00,12.5,2022-01-04 04:12:00,88,75,2022-01-04 11:12:00,5.8,33.0,11.7,30.0,2022-01-04 10:12:00,0.0
2022-01-05,1013.6,1015.7,2022-01-06 00:00:00,1011.1,2022-01-05 14:51:00,13.9,15.3,2022-01-05 19:05:00,13.1,2022-01-05 08:57:00,97,89,2022-01-05 03:40:00,4.0,360.0,11.9,346.0,2022-01-05 05:51:00,13.0
2022-01-06,1018.9,1021.5,2022-01-06 23:01:00,1015.1,2022-01-06 00:11:00,12.9,14.9,2022-01-06 00:53:00,11.4,2022-01-06 23:54:00,75,61,2022-01-06 15:10:00,8.5,31.0,17.9,3.0,2022-01-06 13:48:00,0.0
2022-01-07,1020.5,1022.3,2022-01-07 09:25:00,1018.5,2022-01-07 15:57:00,11.8,12.7,2022-01-07 12:16:00,10.9,2022-01-07 06:53:00,80,70,2022-01-07 00:12:00,7.9,31.0,15.8,28.0,2022-01-07 02:44:00,0.0
2022-01-08,1017.9,1020.1,2022-01-08 09:53:00,1016.0,2022-01-08 15:37:00,12.3,13.7,2022-01-08 14:49:00,11.1,2022-01-08 05:54:00,80,69,2022-01-08 15:07:00,6.5,30.0,12.7,37.0,2022-01-08 12:13:00,0.0
2022-01-09,1015.1,1016.5,2022-01-09 00:43:00,1013.1,2022-01-09 14:43:00,11.2,12.4,2022-01-10 00:00:00,10.2,2022-01-09 16:03:00,88,77,2022-01-09 01:47:00,6.8,31.0,14.4,38.0,2022-01-09 17:30:00,0.0
2022-01-10,1013.8,1015.8,2022-01-10 08:52:00,1011.2,2022-01-10 15:32:00,11.5,12.6,2022-01-10 19:59:00,10.5,2022-01-10 06:42:00,84,73,2022-01-10 03:10:00,6.3,30.0,14.3,30.0,2022-01-10 05:39:00,0.0
2022-01-11,1017.6,1020.3,2022-01-11 20:46:00,1013.7,2022-01-11 00:26:00,10.9,12.1,2022-01-11 00:35:00,10.0,2022-01-11 23:58:00,65,52,2022-01-11 13:47:00,6.3,33.0,16.5,43.0,2022-01-11 07:21:00,0.0
2022-01-12,1018.4,1020.8,2022-01-12 09:17:00,1016.3,2022-01-12 15:14:00,9.1,10.1,2022-01-12 23:35:00,7.7,2022-01-12 06:35:00,60,50,2022-01-12 05:41:00,4.6,10.0,11.8,3.0,2022-01-12 09:54:00,0.0
2022-01-13,1018.6,1021.1,2022-01-13 21:39:00,1016.1,2022-01-13 04:53:00,11.0,13.0,2022-01-13 13:07:00,9.2,2022-01-13 23:59:00,64,48,2022-01-13 11:06:00,5.1,20.0,13.5,45.0,2022-01-13 22:14:00,0.0
2022-01-14,1018.9,1022.1,2022-01-14 09:30:00,1016.0,2022-01-14 15:10:00,9.0,10.2,2022-01-14 10:55:00,7.9,2022-01-14 05:10:00,71,57,2022-01-14 05:16:00,5.8,11.0,12.4,36.0,2022-01-14 03:40:00,0.0
2022-01-15,1017.1,1019.3,2022-01-15 20:04:00,1015.0,2022-01-15 14:58:00,12.4,14.3,2022-01-15 14:02:00,9.4,2022-01-15 00:15:00,77,66,2022-01-15 13:54:00,3.3,3.0,8.5,16.0,2022-01-15 23:35:00,0.0
2022-01-16,1018.4,1020.2,2022-01-16 21:28:00,1016.3,2022-01-16 14:45:00,10.8,12.5,2022-01-16 00:06:00,9.6,2022-01-16 23:11:00,96,85,2022-01-16 17:01:00,7.5,19.0,16.6,43.0,2022-01-16 19:14:00,4.0
2022-01-17,1019.4,1021.1,2022-01-17 21:20:00,1017.7,2022-01-17 15:37:00,10.2,11.1,2022-01-17 23:21:00,9.3,2022-01-17 02:06:00,98,93,2022-01-17 15:59:00,7.4,19.0,16.6,35.0,2022-01-17 04:18:00,0.0
2022-01-18,1018.7,1021.0,2022-01-18 08:46:00,1016.8,2022-01-18 15:04:00,11.0,11.7,2022-01-18 21:10:00,10.1,2022-01-18 05:53:00,89,85,2022-01-18 12:25:00,7.0,17.0,15.1,37.0,2022-01-18 06:00:00,0.0
2022-01-19,1016.5,1018.1,2022-01-19 09:17:00,1014.7,2022-01-19 14:50:00,12.8,14.1,2022-01-19 23:33:00,11.2,2022-01-19 00:49:00,81,73,2022-01-19 19:48:00,5.9,14.0,13.9,2.0,2022-01-19 00:46:00,0.0
2022-01-20,1017.6,1019.5,2022-01-20 09:58:00,1015.8,2022-01-20 04:06:00,11.9,13.0,2022-01-21 00:00:00,10.9,2022-01-21 00:00:00,89,77,2022-01-20 08:10:00,8.1,30.0,17.5,36.0,2022-01-20 17:27:00,0.0
2022-01-21,1017.5,1020.0,2022-01-21 09:55:00,1015.3,2022-01-21 23:09:00,11.0,12.0,2022-01-21 23:31:00,9.9,2022-01-21 05:29:00,89,84,2022-01-21 12:09:00,7.9,31.0,16.7,11.0,2022-01-21 07:17:00,0.5
