,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1024.3,1026.9,2020-01-01T09:37:00,1022.4,2020-01-01T23:58:00,11.5,13.5,2020-01-01T20:03:00,9.6,2020-01-01T06:50:00,80,61.0,2020-01-01T00:05:00,6.3,14,12.7,23.0,2020-01-01T12:43:00,0.0,,,,,,,,,,,,,,,,,,,,0,,89.0,2020-01-01T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1021.4,1023.4,2020-01-02T09:17:00,1019.9,2020-01-02T16:21:00,14.1,15.5,2020-01-02T15:24:00,12.3,2020-01-02T02:30:00,82,71.0,2020-01-02T13:59:00,4.8,7,10.9,3.0,2020-01-02T01:14:00,0.0,,,,,,,,,,,,,,,,,,,,0,,94.0,2020-01-02T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1018.9,1021.2,2020-01-03T09:23:00,1016.8,2020-01-03T14:59:00,14.8,17.0,2020-01-03T13:46:00,13.8,2020-01-03T05:55:00,88,73.0,2020-01-03T13:38:00,4.8,14,9.9,32.0,2020-01-03T09:01:00,0.0,,,,,,,,,,,,,,,,,,,,0,,94.0,2020-01-03T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1017.3,1019.0,2020-01-04T22:24:00,1015.3,2020-01-04T14:59:00,15.0,17.5,2020-01-04T10:17:00,14.0,2020-01-04T04:41:00,92,83.0,2020-01-04T10:17:00,6.2,29,13.0,18.0,2020-01-04T21:40:00,0.0,,,,,,,,,,,,,,,,,,,,0,,96.0,2020-01-04T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1018.0,1020.2,2020-01-05T09:23:00,1016.2,2020-01-05T14:23:00,14.1,14.6,2020-01-05T23:47:00,13.5,2020-01-05T02:58:00,94,92.0,2020-01-05T13:02:00,7.1,16,13.4,31.0,2020-01-05T01:14:00,0.0,,,,,,,,,,,,,,,,,,,,0,,95.0,2020-01-05T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1014.7,1017.5,2020-01-06T09:13:00,1012.0,2020-01-07T00:00:00,16.3,18.1,2020-01-06T16:46:00,14.5,2020-01-06T00:06:00,92,85.0,2020-01-06T11:57:00,4.1,10,10.9,24.0,2020-01-06T02:01:00,0.0,,,,,,,,,,,,,,,,,,,,0,,96.0,2020-01-06T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1011.0,1013.5,2020-01-07T23:55:00,1007.8,2020-01-07T13:49:00,16.0,17.0,2020-01-07T14:55:00,15.1,2020-01-07T06:25:00,95,92.0,2020-01-07T23:18:00,2.8,188,15.8,188.0,2020-01-07T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,0,,98.0,2020-01-07T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1017.4,1019.6,2020-01-08T09:49:00,1013.2,2020-01-08T00:06:00,14.4,18.1,2020-01-08T02:18:00,12.7,2020-01-08T19:21:00,67,48.0,2020-01-08T11:10:00,5.6,53,14.2,58.0,2020-01-08T18:57:00,0.0,,,,,,,,,,,,,,,,,,,,0,,93.0,2020-01-08T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1016.4,1019.1,2020-01-09T09:22:00,1013.9,2020-01-09T15:42:00,12.5,13.6,2020-01-09T20:28:00,11.1,2020-01-09T06:08:00,79,64.0,2020-01-09T02:07:00,6.7,31,15.4,29.0,2020-01-09T05:38:00,0.0,,,,,,,,,,,,,,,,,,,,0,,88.0,2020-01-09T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1012.8,1014.8,2020-01-10T10:16:00,1010.5,2020-01-10T15:01:00,13.3,14.3,2020-01-10T23:19:00,12.7,2020-01-10T05:47:00,87,81.0,2020-01-10T12:56:00,5.2,9,13.3,34.0,2020-01-10T01:09:00,0.0,,,,,,,,,,,,,,,,,,,,0,,90.0,2020-01-10T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
